code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300468,四方精创,0.5,12.11,0.06,12.05,12.23,11.88,12.05,32.15,0.68,0.83,2.9,15386.0,6577.0,8809.0,18611312.0,1.95,软件服务,深圳,1.86,22.55,23.57,12.1,1.69,1263.0,0.0007,1.94,,
002394,联发股份,0.5,10.09,0.05,10.0,10.1,9.98,10.04,9.76,1.07,0.36,1.2,11763.0,6683.0,5080.0,11810265.0,3.24,纺织,江苏,3.24,32.66,32.66,10.04,1.69,840.0,0.0004,1.1,,
002943,宇晶股份,0.5,36.34,0.18,35.56,36.45,35.03,36.16,32.94,0.71,27.54,3.93,68840.0,38592.0,30248.0,246162544.0,1.0,机床制造,湖南,0.25,9.09,36.34,35.76,1.69,3162.0,0.0087,3.74,,
002264,新 华 都,0.5,6.07,0.03,6.04,6.08,6.0,6.04,203.36,0.72,0.63,1.32,37706.0,18470.0,19236.0,22796252.0,6.92,超市连锁,福建,6.02,36.52,42.01,6.05,1.69,952.0,0.0007,1.17,,
002148,北纬科技,0.5,6.07,0.03,5.97,6.11,5.9,6.04,66.82,1.92,4.27,3.48,189287.0,96816.0,92470.0,114109704.0,5.67,互联网,北京,4.43,26.89,34.42,6.03,1.69,2587.0,0.0017,2.88,,
603683,晶华新材,0.49,14.25,0.07,14.17,14.26,14.03,14.18,74.25,1.4,3.84,1.62,17086.0,8177.0,8909.0,24230380.0,1.27,化工原料,上海,0.44,6.34,18.05,14.18,1.28,997.0,0.0039,1.57,,
300514,友讯达,0.49,12.23,0.06,11.95,12.23,11.93,12.17,76.76,0.69,2.21,2.47,19992.0,10361.0,9631.0,24205212.0,2.0,通信设备,深圳,0.9,11.05,24.46,12.11,1.69,1277.0,0.0017,2.51,,
603466,风语筑,0.49,14.29,0.07,14.2,14.44,14.08,14.22,18.15,1.0,2.96,2.53,26008.0,13247.0,12760.0,37143312.0,2.92,文教休闲,上海,0.88,12.58,41.72,14.28,1.28,1547.0,0.0019,1.49,,
002808,恒久科技,0.49,12.26,0.06,12.18,12.37,12.16,12.2,74.97,0.67,0.6,1.72,5296.0,2047.0,3248.0,6482664.0,1.92,元器件,江苏,0.88,10.73,23.54,12.24,1.69,474.0,0.0013,0.82,,
603086,先达股份,0.49,22.49,0.11,22.21,22.52,22.12,22.38,10.54,0.68,0.85,1.79,6186.0,2805.0,3381.0,13787374.0,1.12,农药化肥,山东,0.73,16.31,25.19,22.29,1.28,704.0,0.0012,1.67,,
300487,蓝晓科技,0.49,24.58,0.12,24.15,24.67,24.15,24.46,42.86,0.9,1.13,2.13,12278.0,5980.0,6298.0,30092324.0,2.02,化工原料,陕西,1.08,26.64,49.75,24.51,1.69,1201.0,0.0009,1.78,,
002823,凯中精密,0.49,10.28,0.05,10.2,10.28,10.11,10.23,18.06,0.67,1.05,1.66,10496.0,5310.0,5186.0,10705838.0,2.91,机械基件,深圳,1.0,10.28,29.95,10.2,1.69,552.0,0.0019,1.68,,
300117,嘉寓股份,0.49,4.12,0.02,4.07,4.13,3.95,4.1,36.71,0.66,1.45,4.39,103905.0,59404.0,44501.0,42070640.0,7.17,装修装饰,北京,7.14,29.43,29.53,4.05,1.68,1828.0,0.0008,4.3,,
603688,石英股份,0.49,10.34,0.05,10.21,10.34,10.0,10.29,25.48,0.55,0.68,3.3,22806.0,10817.0,11989.0,23126244.0,3.37,矿物制品,江苏,3.37,34.83,34.88,10.14,1.28,993.0,0.0007,3.4,,
603136,天目湖,0.48,29.1,0.14,28.78,29.33,28.78,28.96,18.45,0.71,1.79,1.9,3579.0,1540.0,2038.0,10392927.0,0.8,旅游景点,江苏,0.2,5.82,23.28,29.04,1.27,565.0,0.0032,1.11,,
002544,杰赛科技,0.48,10.41,0.05,10.38,10.43,10.27,10.36,106.41,0.77,0.38,1.54,19692.0,9698.0,9993.0,20416580.0,5.71,软件服务,广东,5.12,53.3,59.48,10.37,1.68,1266.0,0.0003,1.36,,
002150,通润装备,0.48,6.28,0.03,6.25,6.36,6.18,6.25,14.06,0.8,0.48,2.88,13111.0,6177.0,6934.0,8248403.0,2.74,机械基件,江苏,2.74,17.22,17.22,6.29,1.68,802.0,0.0006,1.62,,
002515,金字火腿,0.48,4.22,0.02,4.18,4.23,4.12,4.2,271.42,0.76,0.65,2.62,55192.0,26047.0,29144.0,23121226.0,9.78,食品,浙江,8.49,35.85,41.28,4.19,1.67,1287.0,0.0005,2.43,,
300645,正元智慧,0.47,36.12,0.17,35.99,36.89,35.63,35.95,399.72,1.33,11.61,3.5,52731.0,28362.0,24369.0,191132368.0,0.67,软件服务,浙江,0.45,16.41,24.08,36.25,1.67,2718.0,0.0043,1.38,,
002270,华明装备,0.47,4.25,0.02,4.25,4.31,4.17,4.23,32.93,0.85,0.45,3.31,19610.0,10430.0,9180.0,8306519.0,7.59,电气设备,山东,4.31,18.34,32.27,4.24,1.67,666.0,0.0007,1.92,,
002014,永新股份,0.47,6.42,0.03,6.33,6.42,6.27,6.39,16.25,0.77,0.56,2.35,27333.0,14742.0,12591.0,17362570.0,5.04,塑料,安徽,4.86,31.21,32.33,6.35,1.67,1105.0,0.0005,2.39,,
603536,惠发股份,0.47,8.57,0.04,8.55,8.63,8.48,8.53,53.37,0.7,1.09,1.76,6595.0,3146.0,3449.0,5641943.0,1.68,食品,山东,0.6,5.16,14.4,8.55,1.26,296.0,0.0037,1.06,,
603766,隆鑫通用,0.47,4.29,0.02,4.23,4.31,4.22,4.27,10.84,0.55,0.24,2.11,49290.0,30375.0,18915.0,20972686.0,20.54,摩托车,重庆,20.34,87.27,88.1,4.25,1.26,1872.0,0.0001,1.66,,
600405,动力源,0.47,4.29,0.02,4.26,4.32,4.22,4.27,0.0,0.51,0.71,2.34,39501.0,20295.0,19206.0,16903540.0,5.62,电气设备,北京,5.53,23.74,24.11,4.28,1.26,795.0,0.0009,1.66,,
002657,中科金财,0.46,13.06,0.06,12.95,13.1,12.83,13.0,48.94,0.76,1.05,2.08,29008.0,16266.0,12742.0,37632632.0,3.38,软件服务,北京,2.76,36.1,44.09,12.97,1.66,1186.0,0.0009,1.79,,
300271,华宇软件,0.46,15.27,0.07,15.22,15.55,15.1,15.2,28.28,0.76,0.92,2.96,51488.0,28847.0,22641.0,79014408.0,7.54,软件服务,北京,5.59,85.37,115.21,15.35,1.66,2648.0,0.0003,1.13,,
603089,正裕工业,0.46,17.48,0.08,17.2,17.55,17.2,17.4,22.0,0.76,2.25,2.01,7080.0,3214.0,3866.0,12322551.0,1.07,汽车配件,浙江,0.31,5.5,18.65,17.4,1.25,845.0,0.0027,1.63,,
002846,英联股份,0.46,10.93,0.05,10.75,10.96,10.75,10.88,64.45,0.78,2.35,1.93,11835.0,5592.0,6243.0,12868540.0,1.95,广告包装,广东,0.5,5.51,21.27,10.87,1.66,890.0,0.0026,1.67,,
000785,武汉中商,0.46,6.6,0.03,6.57,6.62,6.53,6.57,13.15,0.68,0.39,1.37,9825.0,4640.0,5185.0,6460750.0,2.51,百货,湖北,2.51,16.57,16.58,6.58,1.65,454.0,0.0009,1.07,,
603839,安正时尚,0.46,11.03,0.05,10.92,11.07,10.85,10.98,13.54,0.43,0.96,2.0,10168.0,3957.0,6211.0,11156907.0,4.04,服饰,浙江,1.06,11.64,44.59,10.97,1.24,937.0,0.001,1.66,,
002119,康强电子,0.46,8.83,0.04,8.75,8.89,8.75,8.79,29.12,0.41,0.11,1.59,3067.0,1537.0,1529.0,2708885.0,2.89,半导体,浙江,2.83,24.96,25.49,8.83,1.65,224.0,0.0005,0.91,,
300036,超图软件,0.45,17.76,0.08,17.7,17.92,17.52,17.68,56.44,0.79,1.05,2.26,34907.0,17016.0,17890.0,62053396.0,4.5,软件服务,北京,3.32,59.02,79.84,17.78,1.65,1713.0,0.0006,1.37,,
601012,隆基股份,0.45,17.79,0.08,17.51,18.18,17.5,17.71,22.02,1.26,1.04,3.84,287959.0,132455.0,155503.0,513622400.0,27.91,半导体,陕西,27.82,494.87,496.48,17.84,1.24,4093.0,0.0003,1.66,,
300566,激智科技,0.45,13.36,0.06,13.37,13.56,13.22,13.3,33.53,0.86,0.98,2.56,9238.0,5082.0,4155.0,12401831.0,1.55,元器件,浙江,0.95,12.64,20.73,13.43,1.65,796.0,0.0012,1.06,,
300127,银河磁体,0.45,11.14,0.05,11.02,11.2,11.02,11.09,21.83,0.68,0.32,1.62,7211.0,3541.0,3670.0,8013380.0,3.23,元器件,四川,2.27,25.3,36.0,11.11,1.65,477.0,0.0007,1.09,,
601021,春秋航空,0.45,31.24,0.14,31.3,31.55,30.63,31.1,15.21,0.89,0.29,2.96,23578.0,14430.0,9148.0,73247904.0,9.17,空运,上海,8.0,249.97,286.44,31.07,1.24,2344.0,0.0001,1.99,,
002215,诺 普 信,0.45,6.71,0.03,6.64,6.74,6.61,6.68,15.53,0.47,0.28,1.95,20452.0,11397.0,9055.0,13621635.0,9.14,农药化肥,深圳,7.25,48.66,61.33,6.66,1.65,663.0,0.0004,1.51,,
300425,环能科技,0.45,4.5,0.02,4.46,4.5,4.41,4.48,26.24,0.51,0.4,2.01,25419.0,14580.0,10838.0,11318757.0,6.77,环境保护,四川,6.31,28.39,30.47,4.45,1.64,602.0,0.0007,2.04,,
300388,国祯环保,0.44,9.09,0.04,9.05,9.17,8.95,9.05,16.4,0.94,0.35,2.43,18697.0,10678.0,8019.0,16943398.0,5.49,环境保护,安徽,5.4,49.05,49.9,9.06,1.64,1573.0,0.0002,1.56,,
300367,东方网力,0.44,9.09,0.04,9.0,9.14,8.95,9.05,30.35,0.68,1.12,2.1,62411.0,31727.0,30684.0,56502584.0,8.55,电脑设备,北京,5.57,50.63,77.68,9.05,1.64,1856.0,0.0006,1.56,,
300047,天源迪科,0.44,11.38,0.05,11.31,11.44,11.25,11.33,43.54,0.83,0.96,1.68,29245.0,15315.0,13929.0,33191846.0,3.99,软件服务,深圳,3.04,34.54,45.42,11.35,1.64,1042.0,0.0009,1.16,,
603701,德宏股份,0.44,11.48,0.05,11.37,11.58,11.25,11.43,12.38,0.59,0.76,2.89,5406.0,2479.0,2926.0,6190110.0,1.46,汽车配件,浙江,0.71,8.17,16.77,11.45,1.23,617.0,0.0012,2.04,,
603189,网达软件,0.44,11.48,0.05,11.38,11.78,11.3,11.43,266.31,1.28,2.12,4.2,23393.0,11629.0,11764.0,27022464.0,2.21,软件服务,上海,1.1,12.64,25.35,11.55,1.23,1246.0,0.0017,1.59,,
600737,中粮糖业,0.44,6.9,0.03,6.85,6.94,6.82,6.87,13.3,0.79,0.27,1.75,54862.0,23841.0,31020.0,37778796.0,20.52,食品,新疆,20.52,141.58,141.58,6.89,1.23,2067.0,0.0001,1.17,,
600378,天科股份,0.44,9.23,0.04,9.29,9.29,9.09,9.19,51.72,0.52,0.17,2.18,5140.0,2586.0,2554.0,4721387.0,2.97,化工原料,四川,2.97,27.43,27.43,9.18,1.22,456.0,0.0004,1.54,,
002635,安洁科技,0.43,11.59,0.05,11.46,11.62,11.39,11.54,15.05,0.95,1.58,1.99,57644.0,31783.0,25861.0,66272792.0,7.38,电脑设备,江苏,3.66,42.4,85.53,11.5,1.63,1780.0,0.0009,1.76,,
002153,石基信息,0.43,27.92,0.12,27.8,28.37,27.5,27.8,70.7,1.12,0.71,3.13,34532.0,17482.0,17050.0,97008016.0,10.67,软件服务,北京,4.84,135.26,297.85,28.09,1.63,2480.0,0.0003,1.53,,
002916,深南电路,0.43,76.85,0.33,76.01,77.22,76.01,76.52,34.12,0.98,2.31,1.58,19546.0,8956.0,10590.0,149931888.0,2.8,元器件,深圳,0.85,65.11,215.18,76.71,1.63,2455.0,0.0009,1.11,,
603969,银龙股份,0.43,4.69,0.02,4.67,4.69,4.6,4.67,32.07,0.37,0.42,1.93,35277.0,17864.0,17413.0,16388726.0,8.41,其他建材,天津,8.41,39.44,39.44,4.65,1.22,918.0,0.0005,1.96,,
603711,香飘飘,0.43,21.14,0.09,20.65,21.45,20.64,21.05,79.15,0.55,3.32,3.85,15356.0,8063.0,7293.0,32488650.0,4.19,软饮料,浙江,0.46,9.79,88.65,21.16,1.22,1553.0,0.0021,2.42,,
603966,法兰泰克,0.43,9.4,0.04,9.33,9.5,9.2,9.36,31.29,0.48,1.47,3.21,13664.0,5930.0,7733.0,12758152.0,2.11,机械基件,江苏,0.93,8.74,19.83,9.34,1.22,967.0,0.0015,2.17,,
603079,圣达生物,0.43,16.46,0.07,16.38,16.55,16.19,16.39,26.74,0.83,0.87,2.2,3175.0,1788.0,1387.0,5198826.0,1.12,食品,浙江,0.37,6.01,18.44,16.37,1.22,329.0,0.0026,1.67,,
603685,晨丰科技,0.42,14.23,0.06,14.22,14.29,14.03,14.17,19.76,0.67,0.94,1.83,4153.0,2398.0,1754.0,5892425.0,1.3,电气设备,浙江,0.44,6.29,18.5,14.19,1.21,433.0,0.0022,1.43,,
002608,江苏国信,0.42,7.12,0.03,7.08,7.12,7.0,7.09,12.74,0.55,0.31,1.69,16767.0,9114.0,7652.0,11824664.0,37.78,火力发电,江苏,5.39,38.37,269.0,7.05,1.62,882.0,0.0004,1.71,,
600199,金种子酒,0.42,4.77,0.02,4.73,4.79,4.72,4.75,1223.86,0.67,0.37,1.47,20467.0,9001.0,11466.0,9723388.0,5.56,白酒,安徽,5.56,26.51,26.51,4.75,1.21,1140.0,0.0003,1.06,,
600027,华电国际,0.42,4.77,0.02,4.84,4.88,4.71,4.75,23.13,0.77,0.37,3.58,258852.0,121500.0,137352.0,124036536.0,98.63,火力发电,山东,69.96,333.7,388.55,4.79,1.21,2874.0,0.0001,1.27,,
002433,太安堂,0.42,4.77,0.02,4.75,4.8,4.7,4.75,17.76,0.88,0.46,2.11,31644.0,16875.0,14769.0,15067386.0,7.67,中成药,广东,6.92,32.99,36.58,4.76,1.62,1079.0,0.0004,1.49,,
300329,海伦钢琴,0.42,7.16,0.03,7.1,7.2,7.1,7.13,32.82,0.8,0.44,1.4,10948.0,4959.0,5988.0,7825137.0,2.54,文教休闲,浙江,2.51,17.96,18.16,7.15,1.62,521.0,0.0008,0.85,,
000726,鲁 泰Ａ,0.42,9.56,0.04,9.47,9.56,9.42,9.52,11.27,2.23,0.44,1.47,24609.0,13256.0,11353.0,23387438.0,9.23,纺织,山东,5.61,53.63,88.2,9.5,1.62,1441.0,0.0003,1.49,,
002835,同为股份,0.42,7.22,0.03,7.19,7.23,7.15,7.19,2900.17,0.66,0.87,1.11,7437.0,3890.0,3547.0,5342329.0,2.16,元器件,深圳,0.85,6.15,15.6,7.18,1.61,350.0,0.0025,0.98,,
603010,万盛股份,0.41,14.56,0.06,14.3,14.59,14.3,14.5,20.34,0.76,0.32,2.0,7318.0,4220.0,3098.0,10577118.0,2.53,化工原料,浙江,2.31,33.59,36.85,14.45,1.2,414.0,0.0008,1.82,,
601000,唐山港,0.41,2.43,0.01,2.4,2.43,2.39,2.42,9.74,0.82,0.41,1.65,230064.0,121241.0,108823.0,55581164.0,59.26,港口,河北,55.74,135.44,144.0,2.42,1.2,2243.0,0.0002,1.67,,
600917,重庆燃气,0.41,7.29,0.03,7.26,7.29,7.21,7.26,30.06,0.67,0.1,1.1,15352.0,7367.0,7985.0,11138126.0,15.56,供气供热,重庆,15.56,113.43,113.43,7.26,1.2,949.0,0.0001,1.11,,
002918,蒙娜丽莎,0.41,17.04,0.07,16.94,17.18,16.91,16.97,11.3,0.74,0.81,1.59,6435.0,2965.0,3470.0,10970524.0,2.37,其他建材,广东,0.8,13.56,40.31,17.05,1.61,705.0,0.0011,0.77,,
600795,国电电力,0.4,2.48,0.01,2.46,2.49,2.45,2.47,13.88,1.01,0.15,1.62,301653.0,141009.0,160644.0,74464560.0,196.5,火力发电,辽宁,196.5,487.33,487.33,2.47,1.19,2505.0,0.0001,1.22,,
300724,捷佳伟创,0.4,27.33,0.11,27.09,27.65,27.09,27.22,25.11,0.71,3.72,2.06,29798.0,15350.0,14447.0,81543176.0,3.2,专用机械,深圳,0.8,21.86,87.46,27.37,1.6,2480.0,0.0015,0.89,,
300393,中来股份,0.4,14.95,0.06,14.92,15.11,14.75,14.89,19.33,1.06,0.76,2.42,9175.0,3702.0,5473.0,13726471.0,2.41,塑料,江苏,1.21,18.03,36.03,14.96,1.6,850.0,0.0009,1.36,,
300200,高盟新材,0.4,7.5,0.03,7.47,7.56,7.46,7.47,22.02,0.43,0.4,1.34,8144.0,4207.0,3936.0,6112953.0,2.61,化工原料,北京,2.03,15.25,19.55,7.51,1.6,763.0,0.0005,0.54,,
300599,雄塑科技,0.4,10.05,0.04,10.01,10.08,9.9,10.01,15.05,0.45,0.87,1.8,7841.0,4288.0,3553.0,7834419.0,3.04,塑料,广东,0.91,9.11,30.55,9.99,1.6,373.0,0.0023,1.52,,
002095,生 意 宝,0.39,20.38,0.08,20.23,20.73,20.05,20.3,122.29,0.97,0.99,3.35,24891.0,11580.0,13311.0,50775856.0,2.53,互联网,浙江,2.52,51.28,51.5,20.4,1.59,1540.0,0.0006,1.65,,
601928,凤凰传媒,0.39,7.65,0.03,7.68,7.84,7.57,7.62,13.23,1.31,0.37,3.54,95151.0,39825.0,55325.0,73683000.0,25.45,出版业,江苏,25.45,194.68,194.68,7.74,1.18,2178.0,0.0002,1.06,,
300199,翰宇药业,0.39,10.26,0.04,10.14,10.36,10.05,10.22,24.33,1.01,0.69,3.03,38394.0,18995.0,19399.0,39183232.0,9.28,化学制药,深圳,5.53,56.75,95.24,10.21,1.59,1229.0,0.0006,2.09,,
002816,和科达,0.39,15.42,0.06,15.36,15.47,15.1,15.36,173.39,0.65,0.82,2.41,4707.0,2201.0,2506.0,7205222.0,1.0,专用机械,深圳,0.57,8.83,15.42,15.31,1.59,183.0,0.0045,2.12,,
000777,中核科技,0.39,10.32,0.04,10.25,10.36,10.2,10.28,55.18,0.7,0.53,1.56,20292.0,11147.0,9144.0,20867174.0,3.83,机械基件,江苏,3.83,39.57,39.57,10.28,1.59,1064.0,0.0005,1.18,,
300596,利安隆,0.39,28.43,0.11,28.25,28.7,27.2,28.32,25.91,0.97,1.19,5.3,14600.0,8554.0,6046.0,40639396.0,1.8,化工原料,天津,1.22,34.82,51.17,27.84,1.58,1060.0,0.0011,4.52,,
601608,中信重工,0.39,2.6,0.01,2.59,2.6,2.57,2.59,119.58,1.07,0.13,1.16,56643.0,28541.0,28101.0,14651639.0,43.39,专用机械,河南,43.39,112.82,112.82,2.59,1.18,1251.0,0.0001,1.17,,
000338,潍柴动力,0.39,7.81,0.03,7.76,7.81,7.73,7.78,7.81,0.92,0.74,1.03,317157.0,151699.0,165458.0,246834224.0,79.97,汽车配件,山东,43.1,336.63,472.83,7.78,1.58,3668.0,0.0002,1.03,,
603126,中材节能,0.38,5.22,0.02,5.17,5.26,5.15,5.2,26.02,0.44,0.23,2.12,13960.0,6909.0,7051.0,7275713.0,6.11,环境保护,天津,6.11,31.87,31.87,5.21,1.17,856.0,0.0003,1.36,,
002906,华阳集团,0.38,10.45,0.04,10.41,10.62,10.28,10.41,98.19,0.62,0.71,3.27,14388.0,7140.0,7248.0,15043819.0,4.73,汽车配件,广东,2.02,21.13,49.44,10.46,1.58,725.0,0.001,1.65,,
600007,中国国贸,0.38,13.11,0.05,13.06,13.23,12.93,13.06,16.79,0.67,0.09,2.3,8894.0,4536.0,4358.0,11622931.0,10.07,园区开发,北京,10.07,132.05,132.05,13.07,1.17,943.0,0.0001,1.39,,
601086,国芳集团,0.38,5.28,0.02,5.22,5.28,5.15,5.26,24.95,1.06,1.94,2.47,32202.0,19027.0,13175.0,16787228.0,6.66,百货,甘肃,1.66,8.76,35.16,5.21,1.17,820.0,0.0024,2.52,,
002191,劲嘉股份,0.38,7.93,0.03,7.98,8.08,7.84,7.9,16.3,0.72,0.51,3.04,66644.0,36330.0,30314.0,53001996.0,14.95,广告包装,深圳,13.02,103.25,118.54,7.95,1.58,2809.0,0.0002,1.15,,
600429,三元股份,0.38,5.32,0.02,5.25,5.36,5.2,5.3,42.98,1.41,0.45,3.02,39626.0,25031.0,14595.0,20925708.0,14.98,乳制品,北京,8.85,47.08,79.67,5.28,1.17,794.0,0.0006,2.31,,
603330,上海天洋,0.38,21.37,0.08,21.01,21.68,21.01,21.29,39.81,1.65,2.77,3.15,8733.0,3894.0,4838.0,18720514.0,0.78,塑料,上海,0.32,6.74,16.67,21.44,1.17,845.0,0.0033,1.71,,
600466,蓝光发展,0.37,5.38,0.02,5.3,5.4,5.21,5.36,9.87,0.46,0.42,3.54,124851.0,63058.0,61792.0,66544032.0,29.84,区域地产,四川,29.73,159.95,160.55,5.33,1.16,2546.0,0.0002,3.26,,
300364,中文在线,0.37,5.38,0.02,5.31,5.46,5.27,5.36,80.76,1.07,2.46,3.54,131856.0,70680.0,61175.0,70766664.0,7.72,出版业,北京,5.37,28.87,41.53,5.37,1.57,2053.0,0.0012,2.09,,
603208,江山欧派,0.37,27.0,0.1,26.88,27.7,26.83,26.9,15.17,0.82,2.81,3.23,8664.0,4013.0,4650.0,23612980.0,0.81,家居用品,浙江,0.31,8.32,21.82,27.25,1.16,1147.0,0.0025,0.63,,
600784,鲁银投资,0.37,5.41,0.02,5.39,5.45,5.33,5.39,35.45,0.85,0.4,2.23,22717.0,11446.0,11271.0,12254151.0,5.68,普钢,山东,5.68,30.74,30.74,5.39,1.16,725.0,0.0006,1.5,,
300519,新光药业,0.37,13.56,0.05,13.41,13.63,13.39,13.51,24.57,0.79,0.78,1.78,7738.0,4291.0,3447.0,10453480.0,1.6,中成药,浙江,0.99,13.4,21.7,13.51,1.57,584.0,0.0013,1.27,,
300219,鸿利智汇,0.37,8.14,0.03,8.06,8.18,8.04,8.11,12.34,0.73,0.24,1.73,13247.0,6643.0,6604.0,10747576.0,7.13,元器件,广东,5.44,44.26,58.02,8.11,1.57,1138.0,0.0002,1.24,,
600468,百利电气,0.37,5.43,0.02,5.41,5.49,5.36,5.41,70.76,0.73,0.26,2.4,20392.0,10912.0,9480.0,11033707.0,8.11,电气设备,天津,7.98,43.35,44.04,5.41,1.16,726.0,0.0004,1.31,,
600456,宝钛股份,0.37,16.3,0.06,16.27,16.32,16.03,16.24,54.33,0.87,0.98,1.79,42329.0,20079.0,22250.0,68504960.0,4.3,小金属,陕西,4.3,70.13,70.13,16.18,1.16,2084.0,0.0005,1.68,,
600323,瀚蓝环境,0.37,13.58,0.05,13.53,13.58,13.39,13.53,10.49,1.06,0.42,1.4,32170.0,9320.0,22849.0,43440400.0,7.66,水务,广东,7.66,104.06,104.06,13.5,1.16,1322.0,0.0003,1.42,,
000619,海螺型材,0.37,5.44,0.02,5.39,5.44,5.37,5.42,322.02,0.69,0.23,1.29,8296.0,5024.0,3272.0,4477091.0,3.6,其他建材,安徽,3.6,19.58,19.58,5.4,1.57,383.0,0.0006,1.3,,
603356,华菱精工,0.37,16.43,0.06,16.38,16.49,16.12,16.37,33.0,0.43,4.18,2.26,13929.0,7318.0,6611.0,22679584.0,1.33,机械基件,安徽,0.33,5.48,21.91,16.28,1.16,925.0,0.0045,1.92,,
600636,三爱富,0.36,11.06,0.04,11.0,11.15,10.86,11.02,6.82,1.18,0.36,2.63,15894.0,8033.0,7860.0,17499714.0,4.47,化工原料,上海,4.47,49.43,49.43,11.01,1.15,894.0,0.0004,1.84,,
600660,福耀玻璃,0.36,22.36,0.08,22.24,22.47,21.92,22.28,12.9,1.06,0.37,2.47,73462.0,34537.0,38925.0,163717776.0,25.09,汽车配件,福建,20.03,447.87,447.87,22.29,1.15,3358.0,0.0001,2.01,,
002762,金发拉比,0.36,5.6,0.02,5.63,5.69,5.5,5.58,24.88,1.07,1.47,3.41,27970.0,18089.0,9880.0,15677642.0,3.57,服饰,广东,1.9,10.64,19.97,5.61,1.55,539.0,0.0027,1.82,,
002554,惠博普,0.36,2.8,0.01,2.78,2.82,2.75,2.79,77.49,1.04,1.25,2.51,96533.0,51527.0,45006.0,26909998.0,10.71,石油开采,北京,7.69,21.55,29.98,2.79,1.55,938.0,0.0013,1.82,,
000967,盈峰环境,0.36,5.62,0.02,5.56,5.62,5.5,5.6,18.31,0.73,0.16,2.14,18022.0,10469.0,7553.0,10031548.0,11.67,环境保护,浙江,10.93,61.43,65.58,5.57,1.55,810.0,0.0002,2.18,,
600028,中国石化,0.36,5.63,0.02,5.55,5.63,5.51,5.61,8.52,0.75,0.07,2.14,678207.0,304107.0,374100.0,377976576.0,1210.71,石油加工,北京,955.58,5379.9,5379.9,5.57,1.15,3876.0,0.0,2.18,,
600037,歌华有线,0.35,8.52,0.03,8.48,8.55,8.45,8.49,16.26,0.69,0.24,1.18,33757.0,17248.0,16509.0,28720068.0,13.92,影视音像,北京,13.92,118.58,118.58,8.51,1.14,1511.0,0.0002,0.83,,
600370,三房巷,0.35,2.86,0.01,2.86,2.87,2.81,2.85,36.65,0.93,0.2,2.11,15684.0,7811.0,7873.0,4449383.0,7.97,纺织,江苏,7.97,22.8,22.8,2.84,1.14,305.0,0.0006,1.78,,
300198,纳川股份,0.34,2.91,0.01,2.88,2.93,2.87,2.9,394.16,0.77,1.86,2.07,139342.0,53056.0,86285.0,40459320.0,10.32,塑料,福建,7.49,21.78,30.02,2.9,1.54,1014.0,0.0018,1.39,,
300626,华瑞股份,0.34,8.74,0.03,8.75,8.78,8.62,8.71,34.26,1.78,1.73,1.84,16219.0,13468.0,2750.0,14051243.0,1.8,电气设备,浙江,0.94,8.2,15.73,8.66,1.54,347.0,0.005,1.39,,
601010,文峰股份,0.34,2.92,0.01,2.91,2.93,2.9,2.91,20.62,0.64,0.07,1.03,13517.0,7668.0,5848.0,3938429.0,18.48,超市连锁,江苏,18.48,53.96,53.96,2.91,1.13,283.0,0.0003,0.69,,
002481,双塔食品,0.34,2.94,0.01,2.92,2.95,2.87,2.93,54.69,1.13,0.44,2.73,48849.0,29190.0,19658.0,14195145.0,12.43,食品,山东,11.07,32.55,36.56,2.91,1.54,635.0,0.0007,2.44,,
603991,至正股份,0.34,17.8,0.06,17.74,17.92,17.55,17.74,44.79,1.01,0.94,2.09,3880.0,2281.0,1599.0,6892640.0,0.75,塑料,上海,0.41,7.31,13.27,17.76,1.13,432.0,0.0022,1.42,,
603277,银都股份,0.33,9.07,0.03,9.05,9.07,8.9,9.04,13.81,0.4,0.56,1.88,8810.0,4723.0,4086.0,7920459.0,4.01,专用机械,浙江,1.56,14.19,36.35,8.99,1.12,590.0,0.001,1.91,,
600563,法拉电子,0.33,39.35,0.13,38.83,39.58,38.65,39.22,20.44,0.79,0.57,2.37,12736.0,5052.0,7684.0,50041176.0,2.25,元器件,福建,2.25,88.54,88.54,39.29,1.12,1756.0,0.0003,1.81,,
600641,万业企业,0.33,9.1,0.03,9.04,9.15,8.97,9.07,5.98,0.9,0.24,1.98,19546.0,9489.0,10056.0,17693112.0,8.06,区域地产,上海,8.06,73.36,73.36,9.05,1.12,868.0,0.0003,1.45,,
603363,傲农生物,0.33,9.12,0.03,9.1,9.2,9.0,9.09,91.94,0.61,1.57,2.2,28866.0,13922.0,14944.0,26304972.0,4.26,饲料,福建,1.84,16.78,38.85,9.11,1.12,1280.0,0.0012,1.33,,
600476,湘邮科技,0.33,12.23,0.04,12.17,12.32,12.06,12.19,0.0,1.04,0.63,2.13,10204.0,5365.0,4839.0,12461684.0,1.61,软件服务,湖南,1.61,19.7,19.7,12.21,1.12,606.0,0.001,1.41,,
002447,晨鑫科技,0.33,3.06,0.01,3.04,3.12,3.01,3.05,50.01,1.5,2.17,3.61,288090.0,130409.0,157680.0,88341192.0,14.27,互联网,辽宁,13.27,40.62,43.67,3.07,1.52,1757.0,0.0012,1.66,,
