code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300558,贝达药业,1.93,71.3,1.35,71.94,72.43,69.3,69.95,108.0,0.83,1.52,4.47,57628.0,29250.0,28378.0,407895712.0,4.01,化学制药,浙江,3.79,270.49,285.91,70.78,1.12,3471.0,0.0004,2.89,,
300290,荣科科技,1.93,5.81,0.11,5.68,5.89,5.65,5.7,209.6,0.73,1.0,4.21,48495.0,19515.0,28980.0,27874980.0,5.54,软件服务,辽宁,4.83,28.06,32.17,5.75,1.12,1222.0,0.0008,2.83,,
300739,明阳电路,1.93,18.0,0.34,17.62,18.07,17.48,17.66,36.53,1.63,6.96,3.34,48871.0,22022.0,26849.0,86920272.0,2.77,元器件,深圳,0.7,12.64,49.9,17.79,1.11,2142.0,0.0033,2.97,,
601558,ST锐电,1.92,1.06,0.02,1.04,1.06,1.03,1.04,0.0,1.35,0.46,2.88,278415.0,111219.0,167196.0,29238886.0,60.31,电气设备,北京,60.31,63.92,63.92,1.05,1.49,970.0,0.0005,2.91,,
600584,长电科技,1.92,22.79,0.43,22.41,22.79,22.05,22.36,0.0,0.81,4.65,3.31,457951.0,218429.0,239522.0,1027199040.0,16.03,半导体,江苏,9.85,224.38,365.3,22.43,1.49,4559.0,0.001,3.36,,
300495,美尚生态,1.92,11.13,0.21,10.93,11.13,10.89,10.92,31.08,1.48,6.03,2.2,191652.0,67125.0,124527.0,211095600.0,6.74,环境保护,江苏,3.18,35.38,75.05,11.01,1.11,3149.0,0.0019,2.2,,
000636,风华高科,1.91,14.37,0.27,14.1,14.5,13.78,14.1,27.3,1.06,6.28,5.11,562216.0,270751.0,291465.0,796819648.0,8.95,元器件,广东,8.95,128.64,128.64,14.17,1.1,4076.0,0.0015,4.28,,
002312,三泰控股,1.91,4.26,0.08,4.19,4.3,4.17,4.18,0.0,1.99,1.39,3.11,187403.0,86429.0,100974.0,79696912.0,13.78,IT设备,四川,13.49,57.45,58.71,4.25,1.1,1514.0,0.0009,2.16,,
000004,国农科技,1.91,21.31,0.4,20.91,21.35,20.76,20.91,0.0,1.37,1.79,2.82,14814.0,6554.0,8260.0,31281164.0,0.84,生物制药,深圳,0.83,17.6,17.9,21.12,1.1,781.0,0.0023,2.65,,
000529,广弘控股,1.91,6.41,0.12,6.28,6.41,6.28,6.29,19.52,1.61,1.14,2.07,65146.0,28036.0,37110.0,41418068.0,5.84,食品,广东,5.7,36.53,37.42,6.36,1.1,1788.0,0.0006,2.07,,
300528,幸福蓝海,1.9,6.43,0.12,6.3,6.48,6.27,6.31,0.0,2.79,1.77,3.33,38229.0,17840.0,20389.0,24452950.0,3.73,影视音像,江苏,2.16,13.89,23.96,6.4,1.09,834.0,0.0021,2.55,,
300711,广哈通信,1.89,14.53,0.27,14.17,14.6,13.99,14.26,0.0,2.0,6.38,4.28,35551.0,13357.0,22194.0,51059800.0,1.73,通信设备,广东,0.56,8.1,25.14,14.36,1.08,1339.0,0.0048,3.86,,
300448,浩云科技,1.89,7.56,0.14,7.38,7.66,7.37,7.42,125.77,1.48,4.66,3.91,196164.0,96352.0,99812.0,147805200.0,6.92,软件服务,广东,4.21,31.82,52.34,7.53,1.07,2839.0,0.0016,2.58,,
300408,三环集团,1.89,20.52,0.38,20.34,20.85,19.99,20.14,40.2,0.93,1.23,4.27,202838.0,90174.0,112664.0,414326240.0,17.43,元器件,广东,16.51,338.83,357.7,20.43,1.07,3203.0,0.0004,2.65,,
603444,吉比特,1.88,300.36,5.55,291.06,302.71,288.19,294.81,24.17,1.64,3.22,4.93,13395.0,6870.0,6525.0,396296704.0,0.72,互联网,福建,0.42,124.79,215.91,295.86,1.45,3119.0,0.001,4.22,,
002647,仁东控股,1.88,18.4,0.34,18.04,18.44,18.03,18.06,156.86,1.45,1.03,2.27,57769.0,16020.0,41749.0,105637848.0,5.6,多元金融,浙江,5.6,103.03,103.03,18.29,1.07,1639.0,0.0006,2.05,,
600360,华微电子,1.88,5.97,0.11,5.87,6.0,5.81,5.86,77.82,0.96,3.43,3.24,327370.0,128538.0,198832.0,193408112.0,9.64,半导体,吉林,9.55,57.02,57.55,5.91,1.44,2974.0,0.0012,2.75,,
603377,东方时尚,1.87,17.95,0.33,17.75,17.99,17.48,17.62,41.38,0.87,1.08,2.89,63706.0,29746.0,33960.0,113106624.0,5.88,汽车服务,北京,5.88,105.55,105.55,17.75,1.44,3139.0,0.0003,2.69,,
000019,深粮控股,1.87,5.99,0.11,5.89,5.99,5.88,5.88,15.72,2.1,0.97,1.87,40324.0,12859.0,27465.0,23973368.0,11.53,其他商业,深圳,4.16,24.91,69.04,5.95,1.06,1587.0,0.0006,1.87,,
300762,上海瀚讯,1.87,50.22,0.92,49.44,50.7,49.1,49.3,122.8,1.43,2.78,3.25,9287.0,4775.0,4512.0,46494836.0,1.33,通信设备,上海,0.33,16.75,66.97,50.06,1.05,1223.0,0.0023,2.28,,
002456,欧菲光,1.86,14.21,0.26,13.9,14.24,13.71,13.95,160.14,1.2,6.15,3.8,1640247.0,795752.0,844495.0,2288745472.0,27.13,元器件,深圳,26.68,379.13,385.5,13.95,1.05,4648.0,0.0013,3.65,,
002447,晨鑫科技,1.86,3.29,0.06,3.21,3.32,3.19,3.23,5111.17,1.68,3.17,4.02,428616.0,181625.0,246991.0,139496176.0,14.27,互联网,辽宁,13.51,44.44,46.95,3.25,1.05,2192.0,0.0014,3.13,,
603666,亿嘉和,1.86,62.0,1.13,60.53,62.0,60.41,60.87,37.12,0.75,1.47,2.61,4150.0,1610.0,2540.0,25455740.0,0.99,专用机械,江苏,0.28,17.51,61.4,61.34,1.42,802.0,0.0018,2.63,,
300389,艾比森,1.85,10.99,0.2,10.79,11.04,10.73,10.79,21.0,0.93,2.39,2.87,38887.0,17856.0,21031.0,42489664.0,3.2,半导体,深圳,1.62,17.85,35.15,10.93,1.04,1683.0,0.0014,2.42,,
002272,川润股份,1.85,4.41,0.08,4.3,4.46,4.3,4.33,32.41,1.8,1.21,3.7,39408.0,14669.0,24739.0,17332574.0,4.3,机械基件,四川,3.25,14.32,18.97,4.4,1.04,762.0,0.0016,2.56,,
603096,新经典,1.84,58.0,1.05,57.3,58.0,56.6,56.95,29.4,1.77,1.17,2.46,6366.0,3958.0,2408.0,36475356.0,1.35,出版业,天津,0.54,31.5,78.48,57.3,1.41,628.0,0.0019,2.47,,
002278,神开股份,1.84,6.08,0.11,5.95,6.12,5.94,5.97,51.83,1.64,0.94,3.02,32193.0,13118.0,19075.0,19429772.0,3.64,化工机械,上海,3.44,20.91,22.13,6.04,1.03,887.0,0.0011,2.36,,
300091,金通灵,1.84,3.87,0.07,3.81,3.88,3.71,3.8,30.59,1.15,4.21,4.47,349111.0,176858.0,172253.0,132339080.0,12.3,机械基件,江苏,8.3,32.1,47.61,3.79,1.03,2273.0,0.0019,4.31,,
603960,克来机电,1.84,31.56,0.57,31.23,31.75,30.67,30.99,59.4,0.77,3.59,3.48,24158.0,11950.0,12208.0,75734160.0,1.76,专用机械,上海,0.67,21.26,55.47,31.35,1.41,2083.0,0.0017,2.9,,
600996,贵广网络,1.83,7.78,0.14,7.66,7.8,7.62,7.64,35.93,1.43,1.79,2.36,55101.0,19184.0,35917.0,42662128.0,10.52,影视音像,贵州,3.07,23.89,81.82,7.74,1.4,1682.0,0.0011,2.1,,
600031,三一重工,1.83,15.57,0.28,15.35,15.62,15.33,15.29,10.74,1.23,0.98,1.9,821077.0,378248.0,442829.0,1272898944.0,84.23,工程机械,北京,84.18,1310.63,1311.43,15.5,1.4,4654.0,0.0002,1.57,,
300713,英可瑞,1.83,12.8,0.23,12.57,12.88,12.47,12.57,261.57,1.91,2.78,3.26,17844.0,7183.0,10661.0,22747688.0,1.43,电气设备,深圳,0.64,8.22,18.36,12.75,1.02,1171.0,0.0024,2.65,,
002299,圣农发展,1.83,24.5,0.44,24.28,24.69,24.23,24.06,8.42,1.36,1.58,1.91,175528.0,98188.0,77340.0,429578112.0,12.39,农业综合,福建,11.11,272.17,303.67,24.47,1.02,4155.0,0.0004,1.11,,
002398,垒知集团,1.83,5.57,0.1,5.48,5.59,5.45,5.47,9.31,1.93,1.6,2.56,84775.0,31916.0,52859.0,46878416.0,6.93,其他建材,福建,5.3,29.51,38.57,5.53,1.02,2094.0,0.0008,2.2,,
600764,中国海防,1.83,27.3,0.49,26.8,27.6,26.62,26.81,354.59,1.57,0.5,3.66,16553.0,4183.0,12370.0,45060056.0,3.95,通信设备,北京,3.29,89.75,107.78,27.22,1.4,1839.0,0.0003,2.55,,
600824,益民集团,1.82,3.35,0.06,3.28,3.36,3.28,3.29,26.6,2.97,0.31,2.43,32787.0,11678.0,21109.0,10942360.0,10.54,百货,上海,10.54,35.31,35.31,3.34,1.39,612.0,0.0005,2.13,,
600439,瑞贝卡,1.82,3.35,0.06,3.28,3.39,3.28,3.29,15.46,2.09,0.84,3.34,95206.0,31703.0,63503.0,31843452.0,11.32,服饰,河南,11.32,37.92,37.92,3.34,1.39,930.0,0.0009,2.13,,
002737,葵花药业,1.82,14.53,0.26,14.34,14.64,14.29,14.27,17.05,2.44,0.46,2.45,24630.0,10712.0,13918.0,35707280.0,5.84,中成药,黑龙江,5.33,77.5,84.86,14.5,1.01,1117.0,0.0004,1.68,,
603777,来伊份,1.82,10.64,0.19,10.47,10.71,10.45,10.45,179.58,2.59,0.92,2.49,31063.0,14268.0,16795.0,32956256.0,3.39,食品,上海,3.37,35.9,36.08,10.61,1.39,1191.0,0.0008,1.82,,
600790,轻纺城,1.82,3.36,0.06,3.31,3.36,3.3,3.3,14.45,1.65,0.34,1.82,49640.0,20860.0,28780.0,16587075.0,14.66,商品城,浙江,14.66,49.25,49.25,3.34,1.39,1089.0,0.0003,1.82,,
600476,湘邮科技,1.81,14.61,0.26,14.37,15.08,14.27,14.35,0.0,2.22,2.15,5.64,34681.0,16932.0,17749.0,50959788.0,1.61,软件服务,湖南,1.61,23.53,23.53,14.69,1.38,1319.0,0.0016,2.38,,
601928,凤凰传媒,1.81,7.33,0.13,7.22,7.34,7.18,7.2,12.29,1.18,0.2,2.22,50313.0,22472.0,27841.0,36538136.0,25.45,出版业,江苏,25.45,186.54,186.54,7.26,1.37,2325.0,0.0001,2.09,,
002453,华软科技,1.8,5.65,0.1,5.54,5.75,5.45,5.55,123.0,1.95,2.71,5.41,150101.0,68543.0,81558.0,84009232.0,5.71,软件服务,江苏,5.55,31.34,32.28,5.6,0.99,1894.0,0.0014,3.67,,
300755,华致酒行,1.8,23.24,0.41,22.83,23.33,22.77,22.83,24.96,1.26,2.59,2.45,26938.0,13074.0,13864.0,62358332.0,4.17,其他商业,云南,1.04,24.16,96.86,23.15,0.98,1859.0,0.0014,2.06,,
603678,火炬电子,1.79,22.12,0.39,21.82,22.18,21.73,21.73,25.83,1.12,1.91,2.07,86393.0,43818.0,42575.0,189643104.0,4.53,元器件,福建,4.53,100.13,100.13,21.95,1.36,2481.0,0.0008,1.79,,
603577,汇金通,1.79,10.25,0.18,10.07,10.28,10.07,10.07,35.29,1.3,0.96,2.09,7462.0,2203.0,5259.0,7616427.0,2.06,钢加工,山东,0.78,7.95,21.11,10.21,1.35,661.0,0.0015,1.79,,
300380,安硕信息,1.78,18.82,0.33,18.54,18.84,18.34,18.49,114.77,1.55,1.38,2.7,16761.0,8390.0,8371.0,31114636.0,1.37,软件服务,上海,1.21,22.81,25.87,18.56,0.97,1297.0,0.0011,2.62,,
300628,亿联网络,1.78,74.97,1.31,73.89,74.98,73.08,73.66,34.29,1.25,3.39,2.58,33660.0,13284.0,20376.0,249630512.0,5.99,通信设备,福建,0.99,74.49,449.42,74.16,0.97,3400.0,0.001,2.59,,
002741,光华科技,1.78,11.45,0.2,11.25,11.48,11.25,11.25,94.1,2.0,1.06,2.04,23482.0,9580.0,13902.0,26697744.0,3.74,化工原料,广东,2.22,25.43,42.85,11.37,0.97,841.0,0.0013,1.78,,
600094,大名城,1.78,6.3,0.11,6.2,6.43,6.17,6.19,25.32,1.94,2.1,4.2,478315.0,225764.0,252551.0,301190368.0,24.75,区域地产,上海,22.77,143.43,155.95,6.3,1.34,1874.0,0.0011,2.11,,
002678,珠江钢琴,1.78,8.02,0.14,7.87,8.07,7.83,7.88,53.83,0.89,0.08,3.05,10685.0,5156.0,5529.0,8518297.0,13.58,文教休闲,广东,13.57,108.83,108.94,7.97,0.96,629.0,0.0001,2.43,,
300118,东方日升,1.78,12.04,0.21,11.83,12.06,11.61,11.83,10.39,1.33,1.99,3.8,138639.0,71602.0,67037.0,164333824.0,9.01,半导体,浙江,6.96,83.77,108.52,11.85,0.96,3165.0,0.0006,3.7,,
300668,杰恩设计,1.77,16.69,0.29,16.38,16.73,16.35,16.4,20.26,1.49,1.68,2.32,7512.0,3489.0,4023.0,12407163.0,1.06,装修装饰,深圳,0.45,7.45,17.75,16.52,0.96,727.0,0.0023,2.08,,
300586,美联新材,1.77,13.24,0.23,13.01,13.32,12.93,13.01,28.32,1.4,2.76,3.0,17506.0,6548.0,10958.0,23015062.0,2.4,化工原料,广东,0.63,8.4,31.78,13.15,0.96,843.0,0.0033,2.4,,
300239,东宝生物,1.77,4.61,0.08,4.51,4.61,4.51,4.53,69.86,1.11,1.4,2.21,62288.0,31007.0,31281.0,28377872.0,5.23,生物制药,内蒙,4.45,20.51,24.1,4.56,0.95,1120.0,0.0012,2.22,,
300474,景嘉微,1.76,67.47,1.17,66.3,67.9,65.8,66.3,123.88,0.87,5.88,3.17,84256.0,43492.0,40764.0,563722944.0,3.01,元器件,湖南,1.43,96.62,203.27,66.91,0.95,3703.0,0.0016,2.54,,
300296,利亚德,1.76,6.35,0.11,6.27,6.42,6.25,6.24,15.11,1.48,1.59,2.72,295089.0,166976.0,128113.0,187342304.0,25.43,半导体,北京,18.6,118.12,161.47,6.35,0.95,2960.0,0.0005,1.6,,
002746,仙坛股份,1.76,16.2,0.28,15.92,16.24,15.92,15.92,8.71,1.77,2.15,2.01,78114.0,39148.0,38966.0,126347944.0,4.64,农业综合,山东,3.63,58.83,75.12,16.17,0.95,2405.0,0.0009,1.76,,
300497,富祥股份,1.76,17.96,0.31,17.63,18.03,17.59,17.65,16.92,2.57,3.19,2.49,61063.0,23203.0,37860.0,109078408.0,2.71,化学制药,江西,1.92,34.42,48.72,17.86,0.94,2243.0,0.0014,2.1,,
300266,兴源环境,1.75,3.49,0.06,3.45,3.49,3.42,3.43,65.94,1.43,0.79,2.04,118547.0,56681.0,61866.0,40985140.0,15.64,环境保护,浙江,15.08,52.62,54.6,3.46,0.94,1222.0,0.0006,2.05,,
600695,绿庭投资,1.75,5.24,0.09,5.16,5.24,5.13,5.15,62.73,2.4,1.82,2.14,66786.0,24873.0,41913.0,34680144.0,7.11,多元金融,上海,3.66,19.2,37.26,5.19,1.32,1085.0,0.0017,2.14,,
002296,辉煌科技,1.75,7.57,0.13,7.37,7.65,7.32,7.44,36.83,1.88,8.72,4.44,286905.0,140780.0,146125.0,214593072.0,3.77,通信设备,河南,3.29,24.9,28.51,7.48,0.94,3269.0,0.0027,3.42,,
300707,威唐工业,1.74,11.68,0.2,11.58,11.75,11.47,11.48,48.97,1.25,2.45,2.44,18906.0,8744.0,10162.0,21989948.0,1.57,专用机械,江苏,0.77,9.02,18.36,11.63,0.93,1054.0,0.0023,1.83,,
300255,常山药业,1.74,5.26,0.09,5.2,5.27,5.17,5.17,18.99,1.7,1.08,1.93,64690.0,23968.0,40722.0,33870032.0,9.35,生物制药,河北,5.98,31.47,49.18,5.24,0.93,1414.0,0.0008,1.74,,
300394,天孚通信,1.74,35.08,0.6,34.49,35.3,34.35,34.48,41.45,1.14,1.06,2.76,18618.0,8283.0,10335.0,65063464.0,1.99,通信设备,江苏,1.76,61.65,69.77,34.95,0.93,1974.0,0.0005,2.13,,
603236,移远通信,1.74,143.85,2.46,141.0,143.98,140.2,141.39,103.02,1.47,4.58,2.67,10217.0,4885.0,5332.0,145772592.0,0.89,通信设备,上海,0.22,32.08,128.29,142.67,1.31,2100.0,0.0022,2.6,,
600636,三爱富,1.74,9.36,0.16,9.23,9.39,9.18,9.2,254.52,1.34,0.74,2.28,33068.0,12706.0,20362.0,30662532.0,4.47,化工原料,上海,4.47,41.83,41.83,9.27,1.31,1085.0,0.0007,1.96,,
000670,*ST盈方,1.74,2.34,0.04,2.3,2.36,2.29,2.3,0.0,0.47,1.79,3.04,107410.0,49716.0,57694.0,25025602.0,8.17,元器件,湖北,6.0,14.04,19.11,2.33,0.93,1172.0,0.0015,2.18,,
603259,药明康德,1.74,93.05,1.59,91.5,93.05,91.05,91.46,64.77,0.76,0.65,2.19,65562.0,30819.0,34743.0,605186048.0,16.38,化学制药,江苏,10.06,936.15,1365.67,92.31,1.31,3625.0,0.0002,2.2,,
600234,*ST山水,1.74,8.2,0.14,8.08,8.23,8.08,8.06,139.29,1.11,0.08,1.86,1598.0,621.0,977.0,1304054.0,2.02,文教休闲,山西,2.02,16.6,16.6,8.16,1.3,48.0,0.0016,1.49,,
300150,世纪瑞尔,1.74,4.1,0.07,4.01,4.12,4.01,4.03,0.0,1.48,0.82,2.73,38624.0,15514.0,23110.0,15751406.0,5.85,软件服务,北京,4.72,19.34,23.99,4.08,0.93,1201.0,0.0007,2.24,,
300397,天和防务,1.73,25.24,0.43,24.67,25.65,24.67,24.81,83.59,0.84,5.29,3.95,81668.0,39983.0,41685.0,205808656.0,2.4,通信设备,陕西,1.54,38.98,60.58,25.2,0.92,2718.0,0.0019,2.31,,
600784,鲁银投资,1.73,4.7,0.08,4.63,4.71,4.62,4.62,92.66,1.76,0.25,1.95,13963.0,5112.0,8851.0,6533144.0,5.68,普钢,山东,5.68,26.7,26.7,4.68,1.3,376.0,0.0007,1.73,,
002816,和科达,1.73,20.57,0.35,20.22,20.58,19.91,20.22,0.0,0.89,1.76,3.31,16413.0,7291.0,9122.0,33300176.0,1.0,专用机械,深圳,0.93,19.18,20.57,20.29,0.92,697.0,0.0025,3.31,,
600605,汇通能源,1.73,11.17,0.19,10.98,11.17,10.93,10.98,225.44,1.29,0.53,2.19,7767.0,2056.0,5711.0,8606486.0,1.47,商贸代理,上海,1.47,16.46,16.46,11.08,1.3,333.0,0.0016,2.2,,
603703,盛洋科技,1.73,16.51,0.28,16.2,16.55,16.19,16.23,886.06,0.95,3.8,2.22,41380.0,11662.0,29718.0,68087968.0,2.3,通信设备,浙江,1.09,17.99,37.92,16.45,1.29,1964.0,0.0019,1.98,,
300530,达志科技,1.72,30.77,0.52,30.26,30.99,30.1,30.25,99.96,1.64,1.29,2.94,6683.0,1736.0,4947.0,20518576.0,1.06,化工原料,广东,0.52,15.94,32.5,30.7,0.91,481.0,0.0027,2.23,,
603159,上海亚虹,1.71,11.28,0.19,11.13,11.28,11.12,11.09,101.2,1.45,0.72,1.44,10119.0,3658.0,6461.0,11348401.0,1.4,专用机械,上海,1.4,15.79,15.79,11.21,1.28,619.0,0.0012,1.44,,
603580,艾艾精工,1.71,11.91,0.2,11.7,12.0,11.66,11.71,43.6,2.42,2.47,2.9,10445.0,4162.0,6283.0,12360486.0,1.31,化工原料,上海,0.42,5.03,15.56,11.83,1.28,535.0,0.0046,2.14,,
002888,惠威科技,1.7,24.53,0.41,23.8,25.28,23.65,24.12,140.77,1.2,35.88,6.76,127654.0,61283.0,66371.0,312556192.0,1.25,元器件,广东,0.36,8.73,30.58,24.48,0.89,3828.0,0.0094,3.72,,
300061,康旗股份,1.69,6.01,0.1,6.2,6.32,6.01,5.91,85.56,2.29,1.81,5.25,86286.0,43643.0,42643.0,52654092.0,6.77,多元金融,上海,4.76,28.61,40.68,6.1,0.88,1343.0,0.0013,0.0,,
600698,*ST天雁,1.69,3.01,0.05,2.97,3.06,2.95,2.96,2064.88,1.46,0.78,3.72,57274.0,22746.0,34528.0,17189756.0,10.64,汽车配件,湖南,7.38,22.2,32.04,3.0,1.26,526.0,0.0015,2.03,,
002622,融钰集团,1.68,3.02,0.05,2.97,3.04,2.96,2.97,0.0,1.72,1.71,2.69,143663.0,55279.0,88384.0,43131580.0,8.4,综合类,吉林,8.4,25.37,25.37,3.0,0.87,1236.0,0.0014,2.03,,
002340,格林美,1.68,4.23,0.07,4.16,4.23,4.14,4.16,21.81,1.03,1.03,2.16,426428.0,154776.0,271652.0,178905136.0,41.5,小金属,深圳,41.25,174.48,175.53,4.2,0.87,3410.0,0.0003,2.17,,
600620,天宸股份,1.68,6.05,0.1,5.93,6.08,5.93,5.95,37.71,1.45,0.27,2.52,18399.0,7667.0,10732.0,11067499.0,6.87,综合类,上海,6.87,41.54,41.54,6.02,1.25,567.0,0.0005,2.02,,
600386,北巴传媒,1.68,3.63,0.06,3.54,3.63,3.54,3.57,31.92,1.17,0.31,2.52,24649.0,9921.0,14728.0,8889348.0,8.06,汽车服务,北京,8.06,29.27,29.27,3.61,1.25,708.0,0.0004,2.54,,
601010,文峰股份,1.68,3.03,0.05,2.98,3.03,2.98,2.98,17.2,2.27,0.26,1.68,48953.0,13794.0,35159.0,14762618.0,18.48,超市连锁,江苏,18.48,55.99,55.99,3.02,1.25,624.0,0.0004,1.68,,
300737,科顺股份,1.68,10.92,0.18,10.75,11.06,10.69,10.74,18.47,0.69,1.26,3.45,37570.0,16720.0,20850.0,40804104.0,6.08,其他建材,广东,2.98,32.59,66.36,10.86,0.86,1361.0,0.0009,2.15,,
000902,新洋丰,1.68,7.89,0.13,7.76,8.03,7.74,7.76,12.02,1.71,0.93,3.74,109041.0,59403.0,49638.0,85936320.0,13.05,农药化肥,湖北,11.73,92.54,102.93,7.88,0.86,1898.0,0.0005,1.94,,
002863,今飞凯达,1.67,5.47,0.09,5.37,5.69,5.33,5.38,33.0,2.5,2.32,6.69,43185.0,20615.0,22570.0,23776174.0,3.77,汽车配件,浙江,1.86,10.16,20.6,5.51,0.86,1069.0,0.0022,2.63,,
600723,首商股份,1.67,6.09,0.1,6.01,6.11,5.97,5.99,10.1,2.95,0.74,2.34,48830.0,16851.0,31979.0,29638634.0,6.58,百货,北京,6.58,40.08,40.1,6.07,1.24,864.0,0.0009,2.01,,
300414,中光防雷,1.67,12.18,0.2,12.0,12.25,11.98,11.98,68.14,1.34,1.52,2.25,45657.0,19520.0,26137.0,55507756.0,3.25,元器件,四川,3.01,36.62,39.55,12.16,0.86,1728.0,0.0009,1.67,,
300429,强力新材,1.67,14.02,0.23,13.75,14.11,13.6,13.79,41.46,1.31,6.27,3.7,188234.0,94803.0,93431.0,260632992.0,5.15,化工原料,江苏,3.0,42.1,72.24,13.85,0.86,2855.0,0.0022,3.09,,
002941,新疆交建,1.67,17.7,0.29,17.36,17.9,17.18,17.41,147.71,1.81,7.4,4.14,127839.0,58696.0,69143.0,223686320.0,6.45,建筑工程,新疆,1.73,30.58,114.17,17.5,0.85,2835.0,0.0026,3.03,,
002590,万安科技,1.66,6.72,0.11,6.61,6.78,6.56,6.61,91.1,1.5,0.77,3.33,33488.0,15057.0,18431.0,22366930.0,4.8,汽车配件,浙江,4.34,29.2,32.23,6.68,0.85,988.0,0.0008,2.44,,
603899,晨光文具,1.66,49.55,0.81,49.23,49.58,48.3,48.74,42.64,0.8,0.38,2.63,34750.0,13057.0,21693.0,170670816.0,9.2,文教休闲,上海,9.2,455.86,455.86,49.11,1.23,3141.0,0.0001,2.59,,
002211,宏达新材,1.66,6.12,0.1,6.05,6.23,6.03,6.02,9846.55,1.32,1.38,3.32,42932.0,20854.0,22078.0,26339928.0,4.32,橡胶,上海,3.1,18.98,26.47,6.14,0.85,964.0,0.0014,1.49,,
300179,四方达,1.66,5.52,0.09,5.43,5.54,5.4,5.43,23.53,1.13,1.89,2.58,63272.0,25517.0,37755.0,34757736.0,4.98,矿物制品,河南,3.35,18.49,27.51,5.49,0.85,1835.0,0.001,2.22,,
002873,新天药业,1.66,16.56,0.27,16.2,16.66,16.19,16.29,20.9,1.24,6.94,2.89,42716.0,20347.0,22369.0,70235088.0,1.17,中成药,贵州,0.62,10.19,19.39,16.44,0.85,2023.0,0.0034,2.29,,
300300,汉鼎宇佑,1.66,9.82,0.16,9.61,9.89,9.5,9.66,37.59,1.79,5.22,4.04,350215.0,188451.0,161764.0,339303296.0,6.8,软件服务,浙江,6.71,65.93,66.77,9.69,0.84,2514.0,0.0021,3.37,,
002471,中超控股,1.65,2.46,0.04,2.4,2.5,2.35,2.42,0.0,2.0,3.49,6.2,442091.0,221849.0,220242.0,107321608.0,12.68,电气设备,江苏,12.65,31.12,31.19,2.43,0.84,1881.0,0.0019,4.68,,
600361,华联综超,1.65,3.7,0.06,3.62,3.73,3.61,3.64,29.62,2.52,0.73,3.3,48318.0,21914.0,26404.0,17741732.0,6.66,超市连锁,北京,6.66,24.63,24.63,3.67,1.22,875.0,0.0008,2.49,,
603901,永创智能,1.64,10.51,0.17,10.36,10.54,10.24,10.34,37.77,1.06,3.92,2.9,87674.0,39602.0,48072.0,90839888.0,4.39,专用机械,浙江,2.23,23.48,46.18,10.36,1.21,2522.0,0.0016,2.64,,
600059,古越龙山,1.64,8.66,0.14,8.54,8.72,8.52,8.52,43.74,1.42,0.67,2.35,53954.0,19069.0,34885.0,46651104.0,8.09,红黄酒,浙江,8.09,70.02,70.02,8.65,1.21,2277.0,0.0003,1.64,,
002557,洽洽食品,1.64,32.83,0.53,32.37,32.89,32.1,32.3,31.17,0.9,0.67,2.45,34008.0,16653.0,17355.0,110837328.0,5.07,食品,安徽,5.07,166.45,166.45,32.59,0.83,2616.0,0.0003,2.27,,
600396,*ST金山,1.64,1.86,0.03,1.82,1.86,1.82,1.83,0.0,1.23,0.24,2.19,36006.0,14417.0,21589.0,6627097.0,14.73,火力发电,辽宁,14.73,27.39,27.39,1.84,1.21,228.0,0.0011,2.2,,
000935,四川双马,1.64,15.5,0.25,15.25,15.65,15.15,15.25,15.83,1.4,2.08,3.28,158964.0,75790.0,83174.0,245113248.0,7.63,水泥,四川,7.63,118.33,118.33,15.42,0.83,3270.0,0.0006,2.31,,
600262,北方股份,1.64,17.99,0.29,17.7,18.04,17.63,17.7,50.47,1.67,0.24,2.32,4016.0,1131.0,2885.0,7161328.0,1.7,汽车整车,内蒙,1.7,30.58,30.58,17.83,1.21,277.0,0.0009,2.04,,
002458,益生股份,1.64,29.78,0.48,29.31,30.29,29.2,29.3,8.76,1.46,7.94,3.72,283978.0,133917.0,150061.0,848974656.0,5.76,农业综合,山东,3.57,106.46,171.54,29.9,0.83,4303.0,0.0018,1.99,,
603379,三美股份,1.63,34.92,0.56,34.28,35.26,34.2,34.36,18.61,1.94,2.8,3.08,16753.0,8092.0,8661.0,58498380.0,4.36,化工原料,浙江,0.6,20.86,152.27,34.92,1.2,1354.0,0.0021,2.11,,
002185,华天科技,1.63,6.24,0.1,6.14,6.26,6.03,6.14,76.51,0.97,6.96,3.75,1907514.0,958444.0,949070.0,1172866304.0,27.4,半导体,甘肃,27.4,170.98,170.98,6.15,0.82,4597.0,0.0015,3.48,,
000677,恒天海龙,1.63,3.75,0.06,3.68,3.75,3.66,3.69,516.82,0.85,1.85,2.44,159660.0,77909.0,81751.0,59021544.0,8.64,化纤,山东,8.64,32.4,32.4,3.7,0.81,1991.0,0.0009,2.46,,
600809,山西汾酒,1.62,89.61,1.43,88.34,91.18,88.14,88.18,34.54,1.28,0.81,3.45,69893.0,36015.0,33878.0,627536128.0,8.72,白酒,山西,8.66,775.89,780.98,89.79,1.19,4161.0,0.0002,1.67,,
