code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
603806,福斯特,0.78,42.7,0.33,42.46,43.15,41.59,42.37,28.02,1.04,0.25,3.68,13011.0,5930.0,7081.0,55564428.0,5.23,塑料,浙江,5.23,223.15,223.15,42.71,1.19,1911.0,0.0001,2.67,,
002743,富煌钢构,0.78,6.47,0.05,6.44,6.56,6.42,6.42,19.68,0.92,0.95,2.18,31764.0,15312.0,16452.0,20583722.0,3.36,钢加工,安徽,3.33,21.58,21.76,6.48,1.89,1370.0,0.0007,0.78,,
600697,欧亚集团,0.78,18.16,0.14,18.13,18.36,18.08,18.02,11.24,1.21,0.62,1.55,9618.0,4117.0,5501.0,17502408.0,1.59,百货,吉林,1.55,28.18,28.89,18.2,1.19,932.0,0.0007,0.44,,
603101,汇嘉时代,0.77,6.53,0.05,6.49,6.61,6.42,6.48,42.64,1.11,0.7,2.93,23357.0,12020.0,11337.0,15174464.0,3.36,百货,新疆,3.36,21.94,21.94,6.5,1.18,1037.0,0.0007,1.71,,
300642,透景生命,0.77,41.81,0.32,41.74,42.45,41.51,41.49,34.7,1.06,1.53,2.27,8162.0,4116.0,4046.0,34339620.0,0.91,医疗保健,上海,0.54,22.37,37.98,42.07,1.89,1079.0,0.0014,0.72,,
600981,汇鸿集团,0.77,3.93,0.03,3.9,3.96,3.88,3.9,24.85,1.27,1.32,2.05,96456.0,42734.0,53722.0,37844536.0,22.42,商贸代理,江苏,7.31,28.72,88.13,3.92,1.18,1572.0,0.0008,1.29,,
600028,中国石化,0.77,5.26,0.04,5.23,5.27,5.22,5.22,10.16,1.07,0.1,0.96,909235.0,426561.0,482674.0,476981248.0,1210.71,石油加工,北京,955.58,5026.34,5026.34,5.25,1.18,4216.0,0.0,0.77,,
603032,德新交运,0.76,27.68,0.21,27.23,28.21,27.02,27.47,465.71,0.46,9.23,4.33,72394.0,38593.0,33801.0,200023760.0,1.6,公路,新疆,0.78,21.7,44.29,27.63,1.17,2973.0,0.0031,2.44,,
300450,先导智能,0.76,34.45,0.26,34.3,35.27,33.83,34.19,38.66,1.13,1.71,4.21,145036.0,72438.0,72598.0,503010208.0,8.82,专用机械,江苏,8.48,292.1,303.7,34.68,1.88,3775.0,0.0005,1.83,,
002942,新农股份,0.76,26.5,0.2,26.9,27.27,26.47,26.3,15.33,1.87,8.08,3.04,24245.0,11581.0,12664.0,65114796.0,1.2,农药化肥,浙江,0.3,7.95,31.8,26.86,1.88,1876.0,0.0043,0.11,,
601229,上海银行,0.76,9.28,0.07,9.3,9.31,9.24,9.21,6.15,1.09,0.5,0.76,340016.0,144533.0,195483.0,315333312.0,142.07,银行,上海,67.54,626.79,1318.37,9.27,1.17,3422.0,0.0001,0.43,,
000750,国海证券,0.76,5.32,0.04,5.35,5.43,5.28,5.28,28.87,1.18,3.5,2.84,1475045.0,692617.0,782428.0,789065600.0,42.16,证券,广西,42.16,224.27,224.27,5.35,1.87,4161.0,0.0008,0.76,,
002449,国星光电,0.76,11.99,0.09,11.96,12.24,11.85,11.9,18.8,1.09,2.94,3.28,178694.0,93754.0,84940.0,214841040.0,6.18,半导体,广东,6.08,72.87,74.16,12.02,1.87,3591.0,0.0008,1.18,,
300330,华虹计通,0.75,10.69,0.08,10.7,11.37,10.63,10.61,943.53,1.28,6.12,6.97,102678.0,52032.0,50646.0,111945848.0,1.68,软件服务,上海,1.68,17.92,17.96,10.9,1.87,2249.0,0.0027,0.56,,
300495,美尚生态,0.75,13.37,0.1,13.27,13.41,13.22,13.27,36.53,1.05,7.93,1.43,252102.0,113530.0,138572.0,335760000.0,6.74,环境保护,江苏,3.18,42.5,90.15,13.32,1.87,3075.0,0.0026,1.13,,
002831,裕同科技,0.75,21.44,0.16,21.49,21.8,21.21,21.28,31.76,0.65,0.97,2.77,25204.0,11567.0,13637.0,54441552.0,8.77,广告包装,深圳,2.6,55.66,188.05,21.6,1.87,1831.0,0.0005,1.08,,
002189,中光学,0.75,22.78,0.17,22.89,23.51,22.48,22.61,54.03,1.02,4.47,4.56,87941.0,39903.0,48038.0,203006352.0,2.62,元器件,河南,1.97,44.81,59.77,23.08,1.87,3227.0,0.0014,1.33,,
600158,中体产业,0.75,10.76,0.08,10.75,10.81,10.61,10.68,199.75,0.84,1.75,1.87,115322.0,54504.0,60818.0,123569640.0,8.44,文教休闲,天津,6.57,70.75,90.79,10.72,1.16,1933.0,0.0009,1.41,,
000903,云内动力,0.74,2.71,0.02,2.69,2.72,2.67,2.69,18.12,1.14,0.69,1.86,122427.0,61001.0,61426.0,33014862.0,19.71,机械基件,云南,17.67,47.89,53.41,2.7,1.86,1048.0,0.0007,1.5,,
002047,宝鹰股份,0.74,5.43,0.04,5.38,5.53,5.34,5.39,18.44,1.14,1.36,3.53,172330.0,85397.0,86933.0,93418256.0,13.41,装修装饰,深圳,12.63,68.58,72.83,5.42,1.86,2246.0,0.0006,1.69,,
002635,安洁科技,0.74,14.99,0.11,14.78,15.09,14.62,14.88,29.05,0.95,6.92,3.16,250893.0,132509.0,118384.0,372121280.0,6.89,IT设备,江苏,3.63,54.35,103.31,14.83,1.86,3565.0,0.0019,2.53,,
002652,扬子新材,0.74,4.09,0.03,4.05,4.15,4.04,4.06,66.92,1.15,1.11,2.71,49536.0,23529.0,26007.0,20280330.0,5.12,其他建材,江苏,4.47,18.29,20.94,4.09,1.85,977.0,0.0011,1.24,,
601601,中国太保,0.74,38.23,0.28,38.03,38.42,37.95,37.95,10.7,0.59,0.27,1.24,170196.0,81100.0,89096.0,650298432.0,90.62,保险,上海,62.87,2403.41,2403.41,38.21,1.15,4109.0,0.0001,0.74,,
002319,乐通股份,0.74,10.93,0.08,10.92,10.99,10.83,10.85,0.0,1.27,0.87,1.47,17384.0,9030.0,8354.0,18991656.0,2.0,染料涂料,广东,2.0,21.86,21.86,10.92,1.85,921.0,0.0009,0.92,,
002631,德尔未来,0.74,8.21,0.06,8.31,8.46,8.16,8.15,45.01,0.86,1.95,3.68,126834.0,60912.0,65922.0,105163112.0,6.69,家居用品,江苏,6.52,53.51,54.93,8.29,1.85,2239.0,0.0009,0.61,,
002455,百川股份,0.73,6.86,0.05,6.86,6.92,6.7,6.81,40.79,1.22,2.72,3.23,107010.0,45998.0,61012.0,73128808.0,5.17,化工原料,江苏,3.94,27.02,35.46,6.83,1.85,1217.0,0.0022,2.39,,
002709,天赐材料,0.73,17.93,0.13,17.8,18.3,17.65,17.8,97.29,0.94,0.97,3.65,52811.0,25381.0,27430.0,94626792.0,5.48,化工原料,广东,5.42,97.17,98.31,17.92,1.85,2156.0,0.0005,1.59,,
601138,工业富联,0.73,15.21,0.11,15.18,15.48,15.06,15.1,27.55,0.8,3.73,2.78,600171.0,258058.0,342113.0,917094016.0,198.44,通信设备,深圳,16.09,244.69,3018.35,15.28,1.14,4377.0,0.0009,1.0,,
600919,江苏银行,0.73,6.92,0.05,6.9,6.93,6.87,6.87,5.07,0.8,0.17,0.87,189677.0,79081.0,110596.0,130982928.0,115.44,银行,江苏,114.06,789.28,798.88,6.91,1.14,2717.0,0.0001,0.73,,
600168,武汉控股,0.73,6.94,0.05,6.9,6.95,6.89,6.89,12.39,1.12,0.29,0.87,20440.0,10071.0,10369.0,14151409.0,7.1,水务,湖北,7.1,49.24,49.24,6.92,1.14,848.0,0.0003,0.73,,
603505,金石资源,0.72,20.85,0.15,20.8,21.1,20.62,20.7,22.6,1.08,4.91,2.32,54998.0,24796.0,30202.0,115029904.0,2.4,矿物制品,浙江,1.12,23.36,50.04,20.92,1.13,2109.0,0.0023,1.12,,
002220,ST天宝,0.72,1.39,0.01,1.38,1.42,1.37,1.38,0.0,1.44,2.57,3.62,169823.0,90788.0,79035.0,23785808.0,7.66,食品,辽宁,6.61,9.19,10.65,1.4,1.84,739.0,0.0035,1.46,,
002192,融捷股份,0.72,18.07,0.13,17.87,18.4,17.73,17.94,0.0,0.98,2.79,3.73,66049.0,34274.0,31775.0,119452376.0,2.6,专用机械,广东,2.36,42.73,46.92,18.09,1.84,2779.0,0.001,1.92,,
600260,凯乐科技,0.72,13.95,0.1,13.97,14.13,13.77,13.85,10.49,0.68,3.23,2.6,306108.0,165067.0,141041.0,427063488.0,10.01,通信设备,湖北,9.46,132.04,139.6,13.95,1.13,3817.0,0.0008,1.31,,
002135,东南网架,0.72,5.58,0.04,5.53,5.7,5.47,5.54,15.02,2.2,0.97,4.15,92823.0,49823.0,43000.0,51647064.0,10.34,建筑工程,浙江,9.59,53.48,57.72,5.56,1.84,1359.0,0.0007,2.01,,
002670,国盛金控,0.72,12.57,0.09,12.6,12.98,12.43,12.48,43.45,0.67,3.25,4.41,528161.0,249004.0,279157.0,667719488.0,19.35,证券,广东,16.23,204.0,243.24,12.64,1.84,4215.0,0.0008,1.13,,
300750,宁德时代,0.71,77.77,0.55,77.9,81.08,77.36,77.22,40.59,1.38,1.77,4.82,212306.0,107273.0,105033.0,1677214720.0,21.94,电气设备,福建,11.97,930.95,1706.62,79.0,1.83,4469.0,0.0004,0.53,,
002320,海峡股份,0.71,8.57,0.06,8.56,8.84,8.56,8.51,23.69,1.87,1.31,3.29,110052.0,56952.0,53100.0,95429864.0,9.91,水运,海南,8.38,71.78,84.9,8.67,1.82,2122.0,0.0006,0.12,,
600781,ST辅仁,0.7,5.73,0.04,5.41,5.96,5.41,5.69,4.5,107.22,18.56,9.67,694814.0,245106.0,449708.0,389003296.0,6.27,中成药,河南,3.74,21.45,35.94,5.6,1.11,3643.0,0.0051,5.91,,
600637,东方明珠,0.7,10.09,0.07,10.05,10.13,9.96,10.02,16.17,0.99,0.38,1.7,129476.0,58471.0,71005.0,130346256.0,34.33,影视音像,上海,34.15,344.52,346.36,10.07,1.11,2950.0,0.0001,1.31,,
600429,三元股份,0.69,5.8,0.04,5.78,5.83,5.74,5.76,23.61,1.03,0.31,1.56,27426.0,12026.0,15400.0,15863262.0,14.98,乳制品,北京,8.85,51.33,86.86,5.78,1.1,670.0,0.0005,1.05,,
600326,西藏天路,0.69,7.25,0.05,7.24,7.42,7.22,7.2,15.04,1.26,2.69,2.78,232993.0,108140.0,124853.0,170424144.0,8.65,水泥,西藏,8.65,62.74,62.74,7.31,1.1,2488.0,0.0011,0.42,,
002496,辉丰股份,0.69,2.9,0.02,2.88,2.93,2.88,2.88,0.0,1.04,1.46,1.74,138409.0,67047.0,71362.0,40279480.0,15.08,农药化肥,江苏,9.51,27.57,43.72,2.91,1.81,1337.0,0.0011,0.69,,
688002,睿创微纳,0.69,52.25,0.36,51.5,52.67,51.01,51.89,179.71,0.74,9.57,3.2,49341.0,21720.0,27621.0,256880944.0,4.45,通信设备,山东,0.52,26.94,232.51,52.06,1.1,2261.0,0.0042,2.43,,
601998,中信银行,0.69,5.82,0.04,5.79,5.84,5.78,5.78,5.03,0.66,0.06,1.04,178040.0,58786.0,119254.0,103443040.0,489.35,银行,北京,319.05,1856.88,1981.86,5.81,1.1,2862.0,0.0,0.69,,
000603,盛达矿业,0.69,16.01,0.11,15.8,16.21,15.61,15.9,26.02,0.74,5.11,3.77,299523.0,149333.0,150190.0,477848480.0,6.9,铅锌,北京,5.87,93.9,110.46,15.95,1.81,4072.0,0.0013,2.56,,
000548,湖南投资,0.69,4.38,0.03,4.38,4.41,4.36,4.35,53.9,0.92,0.68,1.15,34081.0,15934.0,18147.0,14942674.0,4.99,路桥,湖南,4.99,21.86,21.87,4.38,1.81,705.0,0.001,0.46,,
603366,日出东方,0.69,4.39,0.03,4.37,4.42,4.33,4.36,113.79,1.03,1.17,2.06,93489.0,44294.0,49195.0,40947640.0,8.0,家用电器,江苏,8.0,35.12,35.12,4.38,1.1,1502.0,0.0008,1.39,,
603936,博敏电子,0.68,24.99,0.17,24.82,25.38,24.51,24.82,37.99,0.69,8.6,3.51,219214.0,110854.0,108360.0,547632704.0,3.15,元器件,广东,2.55,63.72,78.73,24.98,1.1,3958.0,0.0022,1.96,,
600540,新赛股份,0.68,4.43,0.03,4.39,4.5,4.37,4.4,0.0,0.94,2.02,2.95,94955.0,48838.0,46117.0,42112400.0,4.71,种植业,新疆,4.71,20.86,20.86,4.43,1.09,1478.0,0.0014,1.37,,
600681,百川能源,0.68,7.4,0.05,7.36,7.49,7.33,7.35,10.39,0.93,0.54,2.18,74275.0,42844.0,31431.0,54994680.0,14.43,供气供热,湖北,13.74,101.68,106.76,7.4,1.09,1790.0,0.0003,0.95,,
000501,鄂武商Ａ,0.68,10.39,0.07,10.33,10.4,10.31,10.32,6.66,0.67,0.34,0.87,26222.0,9913.0,16309.0,27175932.0,7.69,百货,湖北,7.69,79.85,79.9,10.36,1.79,1566.0,0.0002,0.78,,
603825,华扬联众,0.68,13.37,0.09,13.55,13.99,13.27,13.28,28.19,1.65,5.01,5.42,47444.0,24903.0,22541.0,64596632.0,2.31,互联网,北京,0.95,12.67,30.89,13.62,1.09,1808.0,0.0028,0.75,,
300506,名家汇,0.68,8.93,0.06,8.87,9.05,8.8,8.87,14.96,1.13,2.16,2.82,86469.0,47984.0,38485.0,77027480.0,6.55,建筑工程,深圳,4.0,35.75,58.5,8.91,1.79,1891.0,0.0011,1.48,,
688001,华兴源创,0.67,55.35,0.37,54.7,56.2,54.25,54.98,82.39,0.85,10.95,3.55,39707.0,17333.0,22374.0,220420864.0,4.01,专用机械,江苏,0.36,20.06,221.95,55.51,1.08,2130.0,0.0051,2.03,,
300366,创意信息,0.67,12.03,0.08,11.95,12.29,11.81,11.95,62.66,0.8,8.49,4.02,271096.0,144206.0,126890.0,326254272.0,5.26,软件服务,四川,3.19,38.41,63.23,12.03,1.79,3384.0,0.0025,1.86,,
300080,易成新能,0.67,6.02,0.04,5.98,6.09,5.95,5.98,0.0,0.82,0.97,2.34,48513.0,22020.0,26493.0,29192728.0,5.03,半导体,河南,5.02,30.22,30.27,6.02,1.78,1062.0,0.0009,1.18,,
600891,*ST秋林,0.67,1.51,0.01,1.5,1.53,1.49,1.5,0.0,1.45,1.58,2.67,60542.0,27763.0,32779.0,9151096.0,6.18,百货,黑龙江,3.84,5.8,9.33,1.51,1.08,356.0,0.0044,1.34,,
600015,华夏银行,0.67,7.55,0.05,7.52,7.57,7.5,7.5,5.51,1.1,0.15,0.93,187984.0,65856.0,122128.0,141726848.0,153.87,银行,北京,128.23,968.11,1161.74,7.54,1.08,2784.0,0.0001,0.67,,
000159,国际实业,0.67,7.56,0.05,7.5,7.84,7.41,7.51,158.15,0.89,10.76,5.73,517019.0,252339.0,264680.0,396536032.0,4.81,石油贸易,新疆,4.81,36.34,36.34,7.67,1.78,3935.0,0.0027,2.02,,
600213,亚星客车,0.66,10.6,0.07,10.42,10.9,10.24,10.53,112.74,1.1,9.66,6.27,212624.0,116183.0,96441.0,225559120.0,2.2,汽车整车,江苏,2.2,23.32,23.32,10.61,1.07,3239.0,0.003,3.52,,
300068,南都电源,0.66,12.16,0.08,12.07,12.38,12.04,12.08,21.03,1.03,2.27,2.81,183110.0,95940.0,87170.0,222717264.0,8.71,电气设备,浙江,8.06,98.05,105.88,12.16,1.78,2616.0,0.0009,1.0,,
000777,中核科技,0.66,13.82,0.09,13.77,13.88,13.58,13.73,60.5,1.04,1.8,2.18,69183.0,35268.0,33915.0,95046576.0,3.83,机械基件,江苏,3.83,52.99,52.99,13.74,1.77,1867.0,0.001,1.77,,
600710,苏美达,0.65,6.17,0.04,6.11,6.26,6.02,6.13,17.9,1.02,6.29,3.92,402995.0,206276.0,196719.0,246982304.0,13.07,工程机械,江苏,6.4,39.51,80.63,6.13,1.06,3253.0,0.0019,2.49,,
600643,爱建集团,0.64,9.49,0.06,9.51,9.65,9.43,9.43,12.22,0.87,1.15,2.33,165040.0,80442.0,84598.0,157335472.0,16.22,多元金融,上海,14.34,136.09,153.92,9.53,1.05,2655.0,0.0004,0.64,,
300488,恒锋工具,0.64,17.4,0.11,17.43,17.45,17.26,17.29,23.18,0.83,3.63,1.1,17899.0,8978.0,8921.0,31044932.0,1.67,机械基件,浙江,0.49,8.58,29.07,17.34,1.75,1090.0,0.0033,0.81,,
300749,顶固集创,0.63,14.3,0.09,14.02,14.44,13.97,14.21,57.08,1.24,13.52,3.31,69340.0,34191.0,35149.0,98521480.0,2.05,家居用品,广东,0.51,7.34,29.34,14.21,1.75,2165.0,0.0062,2.36,,
600618,氯碱化工,0.63,7.95,0.05,7.92,8.04,7.88,7.9,10.02,1.12,0.7,2.03,52378.0,26890.0,25488.0,41800796.0,11.56,化工原料,上海,7.5,59.61,91.93,7.98,1.04,1291.0,0.0005,0.89,,
600489,中金黄金,0.63,9.54,0.06,9.42,9.55,9.42,9.48,224.38,0.64,1.04,1.37,360494.0,153585.0,206909.0,342871040.0,34.51,黄金,北京,34.51,329.24,329.24,9.51,1.04,3789.0,0.0003,1.27,,
300490,华自科技,0.63,11.2,0.07,11.13,11.29,11.06,11.13,56.17,0.43,2.08,2.07,41641.0,20807.0,20834.0,46636272.0,2.62,电气设备,湖南,2.0,22.44,29.32,11.2,1.74,1334.0,0.0016,1.27,,
601155,新城控股,0.63,25.7,0.16,25.61,25.73,25.33,25.54,11.19,0.96,0.82,1.57,184609.0,88771.0,95838.0,472196064.0,22.57,区域地产,江苏,22.46,577.22,579.98,25.58,1.04,3603.0,0.0002,1.46,,
000612,焦作万方,0.62,4.87,0.03,4.86,4.94,4.8,4.84,0.0,1.27,1.36,2.89,161863.0,81993.0,79870.0,78893640.0,11.92,铝,河南,11.9,57.93,58.06,4.87,1.74,1891.0,0.0007,1.46,,
601162,天风证券,0.62,9.75,0.06,9.83,9.91,9.63,9.69,150.14,0.97,11.01,2.89,570117.0,284339.0,285778.0,557567168.0,51.8,证券,湖北,5.18,50.51,505.05,9.78,1.03,4284.0,0.0026,1.25,,
000607,华媒控股,0.62,4.88,0.03,4.87,4.97,4.84,4.85,57.8,1.13,1.08,2.68,95133.0,42666.0,52467.0,46685756.0,10.18,广告包装,浙江,8.85,43.18,49.66,4.91,1.73,1764.0,0.0006,0.83,,
300705,九典制药,0.62,13.06,0.08,13.08,13.85,11.98,12.98,53.73,2.87,23.92,14.41,236956.0,113433.0,123523.0,316439232.0,2.35,化学制药,湖南,0.99,12.94,30.65,13.35,1.73,3186.0,0.0075,9.02,,
603628,清源股份,0.62,8.17,0.05,8.2,8.34,8.12,8.12,66.19,1.43,2.31,2.71,20534.0,10039.0,10495.0,16869122.0,2.74,电气设备,福建,0.89,7.25,22.37,8.22,1.03,1146.0,0.002,0.62,,
002351,漫步者,0.61,6.55,0.04,6.52,6.65,6.44,6.51,32.04,1.11,3.65,3.23,106477.0,53544.0,52933.0,70085576.0,5.93,IT设备,深圳,2.91,19.08,38.83,6.58,1.73,1824.0,0.002,1.71,,
000993,闽东电力,0.61,8.19,0.05,8.15,8.25,8.08,8.14,13.44,0.82,3.08,2.09,114706.0,54302.0,60404.0,93718616.0,4.58,水力发电,福建,3.73,30.55,37.51,8.17,1.73,2622.0,0.0012,1.36,,
603258,电魂网络,0.61,24.85,0.15,24.7,25.45,24.7,24.7,35.48,1.09,6.93,3.04,80751.0,42270.0,38481.0,202836928.0,2.44,互联网,浙江,1.17,28.96,60.56,25.12,1.02,3161.0,0.0022,0.61,,
300280,紫天科技,0.61,18.26,0.11,18.1,18.6,18.02,18.15,45.9,0.5,6.99,3.2,89434.0,48489.0,40945.0,164356352.0,1.62,专用机械,江苏,1.28,23.37,29.59,18.38,1.72,2801.0,0.0025,1.33,,
002016,世荣兆业,0.6,8.37,0.05,8.36,8.54,8.31,8.32,6.33,1.05,0.83,2.76,57233.0,24115.0,33118.0,48137844.0,8.09,区域地产,广东,6.87,57.49,67.72,8.41,1.72,1744.0,0.0005,0.72,,
002932,明德生物,0.6,40.32,0.24,40.44,41.77,40.16,40.08,33.34,1.67,4.67,4.02,14029.0,8276.0,5753.0,57308736.0,0.67,医疗保健,湖北,0.3,12.1,26.85,40.85,1.71,1583.0,0.003,0.4,,
600926,杭州银行,0.59,8.5,0.05,8.5,8.53,8.43,8.45,6.01,0.99,1.15,1.18,239977.0,102605.0,137372.0,203579376.0,51.3,银行,浙江,20.82,176.94,436.07,8.48,1.0,3076.0,0.0004,0.83,,
603878,武进不锈,0.59,10.21,0.06,10.17,10.33,10.13,10.15,9.72,0.91,2.65,1.97,37941.0,17792.0,20149.0,38782032.0,2.86,钢加工,江苏,1.43,14.61,29.23,10.22,1.0,1525.0,0.0017,0.79,,
002314,南山控股,0.59,3.41,0.02,3.41,3.41,3.36,3.39,29.53,0.29,1.0,1.47,113281.0,57995.0,55286.0,38430124.0,27.08,区域地产,深圳,11.37,38.79,92.34,3.39,1.71,1248.0,0.0008,1.49,,
300201,海伦哲,0.59,5.12,0.03,5.1,5.13,5.05,5.09,353.59,1.2,0.74,1.57,67071.0,29803.0,37268.0,34089036.0,10.41,专用机械,江苏,9.09,46.54,53.3,5.08,1.71,1167.0,0.0006,1.39,,
603665,康隆达,0.59,22.22,0.13,21.93,22.43,21.93,22.09,25.51,0.56,1.52,2.26,5655.0,2749.0,2906.0,12544749.0,1.0,纺织,浙江,0.37,8.28,22.22,22.18,1.0,486.0,0.0031,1.32,,
600368,五洲交通,0.59,5.15,0.03,5.12,5.28,5.05,5.12,3.87,1.42,3.65,4.49,410933.0,220488.0,190445.0,211303120.0,11.26,路桥,广西,11.26,57.97,57.97,5.14,1.0,2821.0,0.0013,1.98,,
600984,建设机械,0.58,8.6,0.05,8.54,8.68,8.44,8.55,18.92,1.09,1.32,2.81,104017.0,50431.0,53586.0,89375752.0,8.28,工程机械,陕西,7.86,67.61,71.19,8.59,0.99,2144.0,0.0006,1.9,,
002316,亚联发展,0.58,8.6,0.05,8.62,8.95,8.46,8.55,45.03,1.18,7.32,5.73,214851.0,108566.0,106285.0,187192576.0,3.93,软件服务,深圳,2.93,25.23,33.81,8.71,1.7,3037.0,0.0024,1.65,,
002064,华峰氨纶,0.58,5.16,0.03,5.14,5.21,5.12,5.13,18.24,0.81,0.93,1.75,145410.0,65878.0,79532.0,75083064.0,16.77,化纤,浙江,15.56,80.29,86.52,5.16,1.7,2144.0,0.0004,0.78,,
002021,*ST中捷,0.58,1.72,0.01,1.71,1.72,1.7,1.71,0.0,0.93,0.55,1.17,37544.0,14831.0,22713.0,6413755.0,6.88,纺织机械,浙江,6.87,11.82,11.83,1.71,1.7,196.0,0.0028,1.18,,
000925,众合科技,0.58,6.91,0.04,6.87,6.98,6.84,6.87,76.75,0.96,1.48,2.04,67100.0,30716.0,36384.0,46336608.0,5.5,专用机械,浙江,4.53,31.32,37.97,6.91,1.7,1751.0,0.0008,1.02,,
600378,昊华科技,0.58,15.57,0.09,15.5,15.79,15.35,15.48,25.33,0.76,3.11,2.84,62901.0,34276.0,28625.0,97936224.0,8.37,化工原料,四川,2.02,31.48,130.35,15.57,0.99,2683.0,0.0012,1.43,,
300166,东方国信,0.58,13.86,0.08,13.99,14.33,13.79,13.78,84.63,0.77,2.46,3.92,200940.0,107172.0,93768.0,280710304.0,10.57,软件服务,北京,8.16,113.09,146.46,13.97,1.7,3166.0,0.0008,0.51,,
300209,天泽信息,0.58,13.94,0.08,13.94,14.3,13.81,13.86,45.66,1.21,2.49,3.54,65586.0,29251.0,36335.0,92393784.0,4.26,软件服务,江苏,2.64,36.77,59.41,14.09,1.69,2728.0,0.0009,0.94,,
603177,德创环保,0.57,12.27,0.07,12.16,12.48,11.96,12.2,0.0,1.16,12.4,4.26,76600.0,37391.0,39209.0,94040272.0,2.02,环境保护,浙江,0.62,7.58,24.79,12.28,0.98,2571.0,0.0048,2.59,,
002058,威 尔 泰,0.57,14.05,0.08,13.97,14.49,13.85,13.97,0.0,1.37,1.19,4.58,17090.0,8701.0,8389.0,24200694.0,1.43,电器仪表,上海,1.43,20.12,20.15,14.16,1.69,879.0,0.0014,1.44,,
600546,山煤国际,0.57,7.04,0.04,7.0,7.19,6.96,7.0,13.79,1.18,1.13,3.29,224556.0,119126.0,105430.0,159298304.0,19.82,煤炭开采,山西,19.82,139.56,139.56,7.09,0.98,2505.0,0.0005,1.15,,
600008,首创股份,0.57,3.54,0.02,3.53,3.54,3.5,3.52,31.36,0.69,0.33,1.14,160596.0,80158.0,80438.0,56551964.0,56.85,环境保护,北京,48.21,170.65,201.26,3.52,0.98,2384.0,0.0001,1.14,,
601899,紫金矿业,0.56,3.56,0.02,3.53,3.58,3.52,3.54,22.12,0.88,0.92,1.69,1553445.0,622379.0,931066.0,550764352.0,230.31,黄金,福建,168.76,600.78,615.68,3.55,0.98,4372.0,0.0002,1.14,,
600606,绿地控股,0.56,7.15,0.04,7.1,7.15,7.05,7.11,4.84,0.59,0.17,1.41,200975.0,101484.0,99491.0,142527552.0,121.68,全国地产,上海,121.68,870.02,870.02,7.09,0.97,3635.0,0.0,1.42,,
300543,朗科智能,0.56,25.04,0.14,24.9,25.15,24.53,24.9,35.35,0.59,2.99,2.49,35868.0,18486.0,17382.0,89225720.0,1.2,电气设备,深圳,1.2,30.05,30.05,24.88,1.68,2126.0,0.0014,2.08,,
603982,泉峰汽车,0.56,23.3,0.13,22.84,24.29,22.84,23.17,79.56,1.33,30.18,6.26,150884.0,68862.0,82022.0,357382432.0,2.0,汽车配件,江苏,0.5,11.65,46.6,23.69,0.97,3757.0,0.008,2.01,,
600433,冠豪高新,0.55,3.63,0.02,3.62,3.75,3.6,3.61,42.06,1.81,0.82,4.16,104584.0,47725.0,56859.0,38465132.0,12.71,造纸,广东,12.71,46.15,46.15,3.68,0.96,1828.0,0.0005,0.83,,
002035,华帝股份,0.55,10.92,0.06,10.95,11.04,10.76,10.86,12.18,0.74,1.41,2.58,110436.0,61607.0,48829.0,120236376.0,8.82,家用电器,广东,7.83,85.5,96.27,10.89,1.67,3046.0,0.0005,1.49,,
603938,三孚股份,0.55,18.25,0.1,18.17,18.85,18.17,18.15,22.24,2.14,5.47,3.75,27793.0,14198.0,13595.0,51484920.0,1.5,化工原料,河北,0.51,9.27,27.41,18.52,0.96,1327.0,0.0041,0.44,,
000812,陕西金叶,0.55,3.65,0.02,3.65,3.71,3.63,3.63,0.0,1.0,2.88,2.2,193128.0,98896.0,94232.0,70829792.0,7.69,广告包装,陕西,6.7,24.47,28.06,3.67,1.67,1792.0,0.0016,0.55,,
600348,阳泉煤业,0.55,5.48,0.03,5.45,5.53,5.43,5.45,6.2,1.02,0.68,1.83,163101.0,69346.0,93755.0,89525240.0,24.05,煤炭开采,山西,24.05,131.79,131.79,5.49,0.96,2684.0,0.0003,0.92,,
601900,南方传媒,0.55,9.17,0.05,9.16,9.24,9.13,9.12,10.53,0.91,0.26,1.21,22863.0,14817.0,8046.0,20975376.0,8.96,出版业,广东,8.89,81.56,82.15,9.17,0.96,1827.0,0.0001,0.44,,
002825,纳尔股份,0.55,16.55,0.09,16.55,16.74,16.48,16.46,39.58,1.12,4.43,1.58,17984.0,8314.0,9670.0,29935756.0,1.4,化工原料,上海,0.41,6.73,23.19,16.65,1.66,982.0,0.0045,0.42,,
601336,新华保险,0.54,51.68,0.28,51.82,51.91,51.33,51.4,7.64,0.69,0.67,1.13,139436.0,61381.0,78055.0,719793984.0,31.2,保险,北京,20.85,1077.76,1077.76,51.62,0.95,4190.0,0.0002,0.68,,
603157,拉夏贝尔,0.54,5.54,0.03,5.51,5.65,5.48,5.51,0.0,1.16,3.95,3.09,57571.0,29035.0,28536.0,31986888.0,5.48,服饰,上海,1.46,8.08,18.44,5.56,0.95,1674.0,0.0024,1.09,,
