code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
300392,腾信股份,2.23,6.88,0.15,6.75,6.93,6.7,6.73,0.0,0.89,3.82,3.42,98704.0,45316.0,53388.0,67332312.0,3.84,互联网,北京,2.59,17.79,26.42,6.82,2.93,1858.0,0.0021,2.69,1.93,-40.74
002363,隆基机械,2.23,5.05,0.11,4.98,5.11,4.96,4.94,20.96,1.61,1.27,3.04,49076.0,22347.0,26729.0,24746770.0,4.16,汽车配件,山东,3.86,19.47,21.01,5.04,2.92,1021.0,0.0012,1.81,-9.66,-26.71
002621,三垒股份,2.22,17.0,0.37,16.64,17.25,16.64,16.63,330.87,0.96,0.3,3.67,8067.0,3213.0,4854.0,13757094.0,3.48,专用机械,辽宁,2.71,46.01,59.09,17.05,2.92,584.0,0.0005,2.16,-2.69,19.72
002330,得利斯,2.22,4.14,0.09,4.08,4.2,4.05,4.05,288.3,1.08,0.89,3.7,44489.0,16289.0,28200.0,18422728.0,5.02,食品,山东,5.02,20.78,20.78,4.14,2.92,881.0,0.001,2.22,-16.36,-36.6
300063,天龙集团,2.22,3.23,0.07,3.19,3.4,3.15,3.16,16.43,1.98,4.46,7.91,183028.0,80594.0,102434.0,59441396.0,7.26,染料涂料,广东,4.11,13.26,23.46,3.25,2.91,1708.0,0.0026,2.54,-4.44,-17.39
300164,通源石油,2.2,8.35,0.18,8.2,8.57,8.15,8.17,27.39,1.12,6.21,5.14,197069.0,89479.0,107590.0,165292976.0,4.51,石油开采,陕西,3.17,26.49,37.68,8.39,2.9,3224.0,0.0019,2.45,4.38,16.3
002845,同兴达,2.2,15.78,0.34,15.6,16.2,15.6,15.44,27.54,0.91,8.68,3.89,56208.0,27955.0,28253.0,89562208.0,2.03,元器件,深圳,0.65,10.22,32.0,15.93,2.9,2323.0,0.0037,1.15,-10.39,-37.75
000955,欣龙控股,2.2,4.18,0.09,4.14,4.35,4.11,4.09,0.0,1.34,5.67,5.87,305283.0,134352.0,170930.0,129266808.0,5.38,纺织,海南,5.38,22.5,22.5,4.23,2.9,2381.0,0.0024,1.7,-34.28,-21.72
002865,钧达股份,2.17,17.88,0.38,17.7,18.12,17.53,17.5,41.83,1.04,12.27,3.37,46751.0,21236.0,25515.0,83542160.0,1.22,汽车配件,海南,0.38,6.81,21.76,17.87,2.87,2233.0,0.0055,2.0,-21.34,-11.49
603590,康辰药业,2.17,35.35,0.75,35.5,36.55,35.32,34.6,27.03,1.26,14.53,3.55,58123.0,30377.0,27745.0,208807216.0,1.6,化学制药,北京,0.4,14.14,56.56,35.93,2.38,2851.0,0.0051,0.08,0.86,0.86
002375,亚厦股份,2.17,5.19,0.11,5.14,5.55,5.12,5.08,16.72,1.96,0.83,8.46,104178.0,48783.0,55394.0,54874588.0,13.4,装修装饰,浙江,12.52,64.96,69.55,5.27,2.86,1540.0,0.0005,1.37,-4.95,-20.52
002755,东方新星,2.16,14.2,0.3,14.0,14.2,13.68,13.9,186.44,0.68,4.34,3.74,74784.0,35023.0,39760.0,104623272.0,1.72,建筑施工,北京,1.72,24.46,24.46,13.99,2.86,2032.0,0.0021,3.8,9.4,-10.07
600358,国旅联合,2.15,3.8,0.08,3.77,3.93,3.74,3.72,0.0,1.63,1.76,5.11,75881.0,33822.0,42059.0,29027508.0,5.05,旅游服务,江苏,4.32,16.42,19.19,3.83,2.37,1018.0,0.0017,1.6,-16.11,-43.54
300032,金龙机电,2.14,3.34,0.07,3.32,3.39,3.29,3.27,0.0,1.11,2.12,3.06,167347.0,83247.0,84099.0,55909148.0,8.03,元器件,浙江,7.89,26.36,26.83,3.34,2.84,1587.0,0.0013,1.52,-11.64,-75.95
000782,美达股份,2.14,4.78,0.1,4.65,4.95,4.62,4.68,49.1,1.6,0.93,7.05,41429.0,18844.0,22585.0,19768556.0,5.28,化纤,广东,4.46,21.33,25.25,4.77,2.83,1139.0,0.0008,3.46,-14.95,-27.13
002181,粤 传 媒,2.11,3.38,0.07,3.32,3.5,3.32,3.31,108.58,1.31,1.05,5.44,119535.0,70363.0,49172.0,40695808.0,11.61,出版业,广东,11.34,38.34,39.24,3.4,2.81,1396.0,0.0008,1.81,-11.05,-40.28
002286,保龄宝,2.11,5.8,0.12,5.7,6.05,5.7,5.68,36.65,2.03,1.64,6.16,53998.0,22470.0,31527.0,31761888.0,3.69,食品,山东,3.29,19.06,21.42,5.88,2.81,1558.0,0.0011,1.75,-28.92,-38.95
300289,利德曼,2.11,6.77,0.14,6.68,7.12,6.58,6.63,35.19,3.25,5.99,8.14,196307.0,92500.0,103807.0,133755376.0,4.24,生物制药,北京,3.28,22.2,28.69,6.81,2.81,2331.0,0.0026,2.89,12.46,-29.63
600539,*ST狮头,2.1,6.31,0.13,6.23,6.38,6.21,6.18,123.47,0.88,0.49,2.75,11243.0,7478.0,3765.0,7091414.0,2.3,水泥,山西,2.3,14.51,14.51,6.31,2.32,298.0,0.0016,1.61,9.55,-11.25
600796,钱江生化,2.1,6.8,0.14,6.39,7.24,6.28,6.66,0.0,2.37,18.73,14.41,564467.0,249828.0,314639.0,377698880.0,3.01,农药化肥,浙江,3.01,20.5,20.5,6.69,2.32,3481.0,0.0054,8.28,11.84,11.84
600250,南纺股份,2.1,6.8,0.14,6.71,6.89,6.63,6.66,74.83,0.95,1.99,3.9,51593.0,25989.0,25603.0,34889532.0,2.59,商贸代理,江苏,2.59,17.59,17.59,6.76,2.32,1386.0,0.0014,2.56,5.26,-14.57
600521,华海药业,2.1,13.63,0.28,13.55,14.09,13.47,13.35,50.07,0.97,1.84,4.64,227969.0,111392.0,116577.0,313934176.0,12.51,化学制药,浙江,12.36,168.53,170.49,13.77,2.31,3082.0,0.0006,1.19,-25.92,-55.72
002547,春兴精工,2.1,3.41,0.07,3.31,3.49,3.28,3.34,65.34,1.33,8.16,6.29,650894.0,299789.0,351104.0,220434208.0,11.28,通信设备,江苏,7.98,27.2,38.47,3.39,2.79,3430.0,0.0024,3.96,-32.74,-60.26
300644,南京聚隆,2.1,32.16,0.66,31.55,32.38,31.55,31.5,105.34,0.87,13.33,2.63,21329.0,10586.0,10743.0,68160328.0,0.64,塑料,江苏,0.16,5.15,20.58,31.96,2.79,1804.0,0.0074,1.93,-19.9,-26.44
002657,中科金财,2.09,13.66,0.28,13.49,13.9,13.38,13.38,51.19,1.26,3.38,3.89,93463.0,42769.0,50693.0,127198120.0,3.38,软件服务,北京,2.76,37.76,46.11,13.61,2.79,2125.0,0.0016,2.09,0.22,-34.55
300334,津膜科技,2.09,6.84,0.14,6.73,7.2,6.72,6.7,302.27,2.13,2.36,7.16,64975.0,27766.0,37208.0,45053588.0,3.04,专用机械,天津,2.75,18.8,20.79,6.93,2.79,1541.0,0.0015,1.79,-11.63,-37.02
601798,*ST蓝科,2.08,4.41,0.09,4.32,4.47,4.32,4.32,0.0,1.4,0.74,3.47,26286.0,12657.0,13629.0,11595703.0,3.55,化工机械,甘肃,3.55,15.63,15.63,4.41,2.3,438.0,0.0017,2.08,-4.55,-24.1
002299,圣农发展,2.08,16.22,0.33,16.01,16.55,15.95,15.89,18.75,1.28,0.93,3.78,103121.0,48708.0,54412.0,167793008.0,12.39,农业综合,福建,11.11,180.19,201.04,16.27,2.77,3186.0,0.0003,1.69,-2.17,5.26
002841,视源股份,2.07,63.49,1.29,62.99,64.18,62.35,62.2,36.72,0.71,1.67,2.94,11128.0,4365.0,6762.0,70573728.0,6.55,元器件,广东,0.67,42.26,416.16,63.42,2.77,1966.0,0.0009,1.83,9.84,18.7
600735,新华锦,2.07,4.94,0.1,4.88,5.07,4.88,4.84,23.88,1.21,2.29,3.93,86016.0,41921.0,44094.0,42881396.0,3.76,商贸代理,山东,3.76,18.57,18.57,4.99,2.28,1635.0,0.0014,1.23,-12.1,-48.86
002809,红墙股份,2.05,15.91,0.32,15.77,16.28,15.61,15.59,20.06,1.92,3.42,4.3,20728.0,9631.0,11097.0,33083336.0,1.26,化工原料,广东,0.61,9.65,20.11,15.96,2.75,1490.0,0.0023,1.92,-12.53,-39.64
002005,德豪润达,2.05,2.49,0.05,2.48,2.53,2.46,2.44,240.48,1.12,1.35,2.87,171128.0,74707.0,96420.0,42680692.0,17.65,家用电器,广东,12.66,31.53,43.94,2.49,2.75,1498.0,0.0009,1.22,-21.94,-42.89
600712,南宁百货,2.04,4.0,0.08,3.95,4.08,3.93,3.92,0.0,1.36,0.85,3.83,45627.0,21069.0,24557.0,18326840.0,5.45,百货,广西,5.38,21.52,21.79,4.02,2.26,963.0,0.0009,1.78,-19.19,-43.26
300074,华平股份,2.04,3.5,0.07,3.36,3.59,3.36,3.43,0.0,1.55,8.05,6.71,380062.0,186564.0,193498.0,131574520.0,5.42,通信设备,上海,4.72,16.52,18.98,3.46,2.74,2269.0,0.0035,4.17,0.86,-51.99
000532,华金资本,2.04,11.52,0.23,11.6,12.39,10.88,11.29,144.63,6.94,15.13,13.37,519727.0,223105.0,296621.0,602323648.0,3.45,元器件,广东,3.43,39.57,39.71,11.59,2.73,3735.0,0.0041,5.88,23.21,-11.32
300346,南大光电,2.03,10.55,0.21,10.3,11.19,10.3,10.34,43.22,1.65,1.52,8.61,36056.0,15427.0,20628.0,38353528.0,2.73,元器件,江苏,2.37,25.0,28.85,10.64,2.73,1436.0,0.0011,2.43,-16.93,-41.06
300129,泰胜风能,2.01,3.04,0.06,3.0,3.07,2.97,2.98,76.39,1.62,1.64,3.36,80382.0,34418.0,45963.0,24248304.0,7.19,电气设备,上海,4.91,14.92,21.86,3.02,2.71,1473.0,0.0011,2.36,-11.63,-36.8
002892,科力尔,2.01,26.88,0.53,26.48,27.35,26.31,26.35,34.71,1.22,9.43,3.95,24837.0,11866.0,12970.0,66853120.0,0.84,电气设备,湖南,0.26,7.08,22.47,26.92,2.71,1712.0,0.0055,2.17,-6.93,-13.96
600605,汇通能源,2.01,9.13,0.18,9.0,9.22,8.98,8.95,55.56,1.04,1.08,2.68,15898.0,7512.0,8385.0,14508646.0,1.47,商贸代理,上海,1.47,13.45,13.45,9.13,2.23,683.0,0.0016,1.67,-8.7,-24.42
600100,同方股份,2.01,9.65,0.19,9.57,9.95,9.36,9.46,0.0,1.23,0.55,6.24,164103.0,84795.0,79308.0,158750720.0,29.64,电脑设备,北京,29.64,286.02,286.02,9.67,2.22,2854.0,0.0002,3.1,-2.13,-12.75
300455,康拓红外,2.01,6.61,0.13,6.51,6.73,6.48,6.48,58.48,1.27,0.74,3.86,36808.0,16234.0,20574.0,24341178.0,5.1,运输设备,北京,5.0,33.08,33.68,6.61,2.7,1390.0,0.0005,2.01,-14.38,-22.96
002084,海鸥住工,2.0,4.08,0.08,4.02,4.1,3.99,4.0,44.58,0.67,1.16,2.75,52595.0,17763.0,34832.0,21272050.0,5.06,家居用品,广东,4.55,18.56,20.66,4.04,2.7,647.0,0.0018,2.26,-17.07,-26.75
002235,安妮股份,2.0,6.13,0.12,6.08,6.31,5.97,6.01,42.88,0.96,6.96,5.66,348279.0,166046.0,182232.0,213508624.0,6.24,互联网,福建,5.0,30.67,38.25,6.13,2.69,3263.0,0.0021,2.68,-19.66,-32.86
603127,昭衍新药,2.0,45.5,0.89,45.26,46.59,45.18,44.61,68.58,1.59,2.87,3.16,16001.0,8141.0,7859.0,73500552.0,1.15,医疗保健,北京,0.56,25.39,52.32,45.94,2.21,1138.0,0.0025,0.71,-5.15,-26.05
002812,恩捷股份,1.99,41.45,0.81,41.04,41.66,40.68,40.64,45.66,1.16,1.52,2.41,19263.0,8271.0,10992.0,79353328.0,4.74,广告包装,云南,1.27,52.67,196.42,41.19,2.69,1293.0,0.0012,1.89,1.59,-28.41
603987,康德莱,1.98,6.18,0.12,6.16,6.21,6.13,6.06,18.07,0.97,1.17,1.32,31245.0,14667.0,16578.0,19272518.0,4.42,医疗保健,上海,2.66,16.44,27.29,6.17,2.2,1198.0,0.001,0.82,-7.76,-32.9
002498,汉缆股份,1.98,2.06,0.04,2.03,2.13,2.02,2.02,35.98,3.33,0.38,5.45,127891.0,48764.0,79127.0,26481948.0,33.27,电气设备,山东,33.26,68.51,68.53,2.07,2.68,1044.0,0.0004,1.98,-7.62,-29.21
600143,金发科技,1.98,4.64,0.09,4.57,4.65,4.53,4.55,14.45,0.68,0.5,2.64,128667.0,61292.0,67375.0,59074632.0,27.17,塑料,广东,25.6,118.78,126.06,4.59,2.19,1780.0,0.0003,2.43,-1.07,-18.31
002341,新纶科技,1.98,11.87,0.23,11.6,11.91,11.51,11.64,33.49,0.73,1.75,3.44,109688.0,58667.0,51021.0,128711880.0,11.51,化工原料,深圳,6.25,74.21,136.66,11.73,2.67,2057.0,0.0009,3.13,12.19,-10.48
002896,中大力德,1.97,32.08,0.62,31.85,32.19,31.56,31.46,32.35,1.12,4.41,2.0,15093.0,7091.0,8002.0,48109960.0,0.8,机械基件,浙江,0.34,10.99,25.66,31.88,2.67,1263.0,0.0035,1.65,-12.16,-29.32
002111,威海广泰,1.96,9.89,0.19,9.76,10.05,9.76,9.7,15.87,1.93,1.27,2.99,41708.0,20130.0,21577.0,41444148.0,3.82,航空,山东,3.27,32.36,37.76,9.94,2.66,1452.0,0.0009,1.33,-10.34,-19.4
300003,乐普医疗,1.95,31.3,0.6,31.05,31.9,30.62,30.7,36.58,0.82,0.88,4.17,123643.0,64865.0,58777.0,387666016.0,17.82,医疗保健,北京,14.07,440.43,557.66,31.35,2.65,3067.0,0.0003,2.22,-1.48,-17.24
300370,安控科技,1.95,2.62,0.05,2.57,2.67,2.57,2.57,0.0,1.43,2.3,3.89,153819.0,69152.0,84667.0,40417048.0,9.58,电器仪表,北京,6.69,17.52,25.11,2.63,2.64,1342.0,0.0017,1.95,-18.89,-31.77
000078,海王生物,1.94,3.15,0.06,3.11,3.18,3.1,3.09,14.48,0.94,2.02,2.59,374201.0,161039.0,213161.0,117571128.0,26.47,生物制药,深圳,18.57,58.48,83.37,3.14,2.64,2511.0,0.0008,1.61,-25.0,-46.43
300004,南风股份,1.94,4.21,0.08,4.18,4.32,4.13,4.13,119.56,0.75,4.96,4.6,220954.0,105599.0,115354.0,93548128.0,4.98,电气设备,广东,4.46,18.77,20.95,4.23,2.63,2310.0,0.0021,1.94,11.08,-58.6
002312,三泰控股,1.94,3.16,0.06,3.13,3.17,3.11,3.1,0.0,1.26,1.91,1.94,193371.0,89920.0,103451.0,60866004.0,13.78,电脑设备,四川,10.14,32.06,43.55,3.15,2.63,1688.0,0.0011,1.61,-6.78,-51.01
600228,ST昌九,1.93,7.38,0.14,7.24,7.4,7.24,7.24,163.42,0.79,0.43,2.21,10464.0,5383.0,5081.0,7666653.0,2.41,化工原料,江西,2.41,17.81,17.81,7.33,2.15,345.0,0.0013,1.93,-9.23,-30.11
002338,奥普光电,1.93,11.08,0.21,10.93,11.51,10.93,10.87,68.65,1.29,1.5,5.34,35980.0,15137.0,20843.0,40109792.0,2.4,电器仪表,吉林,2.4,26.59,26.59,11.15,2.63,1245.0,0.0012,1.37,-11.71,-24.63
002143,印纪传媒,1.93,3.17,0.06,3.13,3.27,3.08,3.11,0.0,0.94,4.43,6.11,431557.0,210296.0,221261.0,137421200.0,17.7,影视音像,四川,9.74,30.88,56.1,3.18,2.63,2848.0,0.0016,2.92,-24.88,-73.78
000700,模塑科技,1.93,3.17,0.06,3.13,3.19,3.11,3.11,252.83,1.36,0.63,2.57,44130.0,15546.0,28583.0,13960684.0,8.27,汽车配件,江苏,6.97,22.11,26.22,3.16,2.63,608.0,0.001,1.93,-12.43,-28.6
600960,渤海汽车,1.92,4.24,0.08,4.19,4.34,4.15,4.16,44.18,1.53,1.78,4.57,121333.0,69064.0,52268.0,51540708.0,9.51,汽车配件,山东,6.8,28.84,40.3,4.25,2.14,1725.0,0.001,2.17,-39.86,-37.74
300503,昊志机电,1.91,10.66,0.2,10.58,10.68,10.39,10.46,44.44,1.2,6.44,2.77,66062.0,30314.0,35747.0,69721848.0,2.54,机械基件,广东,1.03,10.94,27.03,10.55,2.61,1893.0,0.0034,2.6,5.02,-30.51
002451,摩恩电气,1.91,7.48,0.14,7.24,7.73,7.19,7.34,412.1,1.02,9.37,7.36,390138.0,200027.0,190111.0,291194432.0,4.39,电气设备,上海,4.16,31.15,32.85,7.46,2.6,3921.0,0.0024,4.03,2.61,-71.45
300642,透景生命,1.91,45.46,0.85,45.0,46.66,45.0,44.61,34.03,1.12,2.99,3.72,15923.0,8189.0,7733.0,73087472.0,0.91,医疗保健,上海,0.53,24.21,41.3,45.9,2.6,1782.0,0.0017,1.02,-2.68,-36.55
601208,东材科技,1.9,3.75,0.07,3.7,3.75,3.68,3.68,63.45,0.31,0.54,1.9,33749.0,13305.0,20444.0,12561438.0,6.27,化工原料,四川,6.27,23.5,23.5,3.72,2.12,638.0,0.0008,1.9,-7.18,-26.61
603680,今创集团,1.9,14.49,0.27,14.31,14.7,14.31,14.22,19.82,1.2,4.89,2.74,28731.0,12327.0,16404.0,41739340.0,6.09,运输设备,江苏,0.59,8.52,88.19,14.53,2.11,1370.0,0.0036,1.26,-23.66,-46.85
002348,高乐股份,1.89,3.23,0.06,3.19,3.26,3.16,3.17,57.2,0.81,1.91,3.15,140772.0,63605.0,77167.0,45219852.0,9.47,文教休闲,广东,7.38,23.85,30.59,3.21,2.59,1742.0,0.0011,2.22,-2.42,-20.44
600538,国发股份,1.88,3.79,0.07,3.72,3.83,3.7,3.72,0.0,1.01,1.18,3.49,54627.0,21798.0,32829.0,20639852.0,4.64,医药商业,广西,4.64,17.6,17.6,3.78,2.1,960.0,0.0012,2.43,-24.2,-36.2
002495,佳隆股份,1.88,2.71,0.05,2.66,2.75,2.65,2.66,61.0,1.9,1.11,3.76,75541.0,25631.0,49910.0,20515268.0,9.36,食品,广东,6.82,18.48,25.36,2.72,2.58,769.0,0.0014,2.26,-8.75,-21.68
002668,奥马电器,1.87,6.52,0.12,6.33,6.56,6.17,6.4,19.49,1.46,22.75,6.09,1488370.0,802148.0,686222.0,946865216.0,10.84,家用电器,广东,6.54,42.66,70.68,6.36,2.57,4570.0,0.005,5.67,-44.7,-50.72
600172,黄河旋风,1.87,3.27,0.06,3.22,3.32,3.2,3.21,35.65,1.14,2.84,3.74,332617.0,151072.0,181544.0,108545264.0,14.76,矿物制品,河南,11.69,38.24,48.28,3.26,2.09,2071.0,0.0014,2.19,-20.44,-39.11
000422,*ST宜化,1.87,2.73,0.05,2.69,2.8,2.68,2.68,5.49,1.73,1.61,4.48,144538.0,59144.0,85394.0,39681824.0,8.98,农药化肥,湖北,8.98,24.51,24.51,2.75,2.56,1068.0,0.0015,1.87,-4.88,9.64
002513,蓝丰生化,1.86,6.01,0.11,5.96,6.06,5.92,5.9,0.0,0.56,0.81,2.37,20675.0,10309.0,10365.0,12419450.0,3.4,农药化肥,江苏,2.54,15.29,20.44,6.01,2.56,526.0,0.0015,1.52,-8.66,-32.01
300538,同益股份,1.86,22.42,0.41,22.01,22.63,22.0,22.01,54.56,0.84,15.58,2.86,37389.0,19248.0,18141.0,83730880.0,0.84,批发业,深圳,0.24,5.38,18.9,22.39,2.56,2102.0,0.0074,1.91,8.94,-13.07
600545,卓郎智能,1.86,7.68,0.14,7.58,7.82,7.51,7.54,20.36,1.69,0.89,4.11,59906.0,25971.0,33935.0,45955960.0,18.95,纺织机械,新疆,6.76,51.9,145.57,7.67,2.07,1327.0,0.0007,2.26,-1.79,-13.61
000895,双汇发展,1.85,23.15,0.42,22.78,23.49,22.74,22.73,15.69,0.6,0.42,3.3,137152.0,70621.0,66530.0,317426752.0,33.0,食品,河南,32.99,763.72,763.85,23.14,2.54,3875.0,0.0001,1.8,-1.99,-7.14
002763,汇洁股份,1.85,8.28,0.15,8.18,8.3,8.09,8.13,13.42,1.08,0.73,2.58,13203.0,6215.0,6988.0,10823029.0,3.89,服饰,深圳,1.82,15.05,32.19,8.2,2.54,446.0,0.0016,2.35,-11.82,-32.35
600768,宁波富邦,1.84,9.4,0.17,9.29,9.67,9.21,9.23,0.0,0.72,1.29,4.98,17280.0,8016.0,9263.0,16322325.0,1.34,铝,浙江,1.34,12.57,12.57,9.45,2.06,819.0,0.0016,2.06,-14.86,-23.7
002801,微光股份,1.84,19.91,0.36,19.64,20.34,19.64,19.55,21.77,1.61,2.09,3.58,6164.0,3303.0,2861.0,12385394.0,1.18,电气设备,浙江,0.29,5.86,23.52,20.09,2.54,693.0,0.003,1.37,-16.8,-32.55
600512,腾达建设,1.83,2.22,0.04,2.19,2.25,2.17,2.18,215.55,1.73,2.99,3.67,459512.0,185428.0,274084.0,101555656.0,15.99,建筑施工,浙江,15.37,34.13,35.5,2.21,2.05,1610.0,0.0019,2.3,-13.28,-38.5
603309,维力医疗,1.83,10.0,0.18,9.88,10.06,9.84,9.82,35.51,0.79,0.31,2.24,6291.0,2438.0,3853.0,6274260.0,2.0,医疗保健,广东,2.0,20.0,20.0,9.97,2.05,591.0,0.0005,1.63,-5.93,-48.8
603040,新坐标,1.83,30.08,0.54,30.0,31.85,29.8,29.54,22.75,2.48,18.17,6.94,57700.0,29009.0,28691.0,176300368.0,0.8,机械基件,浙江,0.32,9.55,23.95,30.55,2.04,2902.0,0.0063,0.94,-12.53,-39.12
000790,泰合健康,1.83,4.46,0.08,4.42,4.66,4.38,4.38,118.37,1.86,5.16,6.39,288746.0,129321.0,159424.0,130757416.0,5.6,中成药,四川,5.6,24.97,24.99,4.53,2.52,2459.0,0.0021,1.83,-17.86,-34.8
603105,芯能科技,1.83,15.06,0.27,14.91,15.06,14.55,14.79,78.57,0.48,13.64,3.45,119990.0,61989.0,58000.0,177816928.0,5.0,电气设备,浙江,0.88,13.25,75.3,14.82,2.04,3060.0,0.0045,3.51,-30.18,159.66
300515,三德科技,1.82,8.93,0.16,8.85,8.93,8.7,8.77,44.89,0.47,3.66,2.62,33345.0,15274.0,18070.0,29510442.0,2.02,电器仪表,湖南,0.91,8.13,18.04,8.85,2.52,1083.0,0.0034,2.64,-2.19,-32.55
000720,*ST新能,1.82,3.35,0.06,3.31,3.43,3.3,3.29,5.83,1.51,1.07,3.95,92611.0,42801.0,49810.0,31250208.0,12.9,火力发电,山东,8.63,28.93,43.2,3.37,2.52,981.0,0.0011,1.52,-4.83,-15.83
300597,吉大通信,1.82,13.44,0.24,13.2,13.88,12.94,13.2,99.41,1.11,10.43,7.12,76658.0,38465.0,38192.0,102765248.0,2.4,通信设备,吉林,0.73,9.88,32.26,13.41,2.52,2248.0,0.0046,3.86,0.52,-28.74
000564,供销大集,1.82,2.8,0.05,2.77,2.9,2.76,2.75,16.44,1.39,2.48,5.09,468132.0,196623.0,271509.0,132274952.0,60.08,百货,陕西,18.89,52.88,168.22,2.83,2.52,2482.0,0.001,1.45,-15.66,-41.3
002291,星期六,1.81,5.05,0.09,4.85,5.05,4.82,4.96,76.58,1.73,2.8,4.64,111143.0,57569.0,53574.0,54613228.0,3.99,服饰,广东,3.97,20.03,20.15,4.91,2.51,1757.0,0.0016,4.77,-2.13,-15.83
601088,中国神华,1.81,20.78,0.37,20.5,20.95,20.33,20.41,8.79,1.05,0.13,3.04,219773.0,98527.0,121245.0,455268608.0,198.9,煤炭开采,北京,164.91,3426.84,3426.84,20.72,2.03,3858.0,0.0,2.21,14.62,4.06
002613,北玻股份,1.81,2.82,0.05,2.78,2.88,2.76,2.77,25.43,1.76,0.75,4.33,47331.0,18294.0,29037.0,13323054.0,9.37,专用机械,河南,6.3,17.75,26.43,2.81,2.5,647.0,0.0012,2.17,-14.29,-20.11
000677,恒天海龙,1.81,2.82,0.05,2.77,2.89,2.75,2.77,539.72,1.06,1.28,5.05,110512.0,45757.0,64755.0,31391296.0,8.64,化纤,山东,8.64,24.36,24.36,2.84,2.5,1319.0,0.001,2.55,-17.06,-36.05
300167,迪威迅,1.8,5.1,0.09,5.07,5.25,4.96,5.01,0.0,0.96,5.66,5.79,169796.0,82627.0,87168.0,86685640.0,3.0,通信设备,深圳,3.0,15.31,15.31,5.11,2.49,1894.0,0.003,2.82,-5.56,-31.82
002610,爱康科技,1.8,1.7,0.03,1.68,1.74,1.67,1.67,42.68,1.57,1.38,4.19,584717.0,207454.0,377263.0,99985632.0,44.9,电气设备,江苏,42.23,71.79,76.33,1.71,2.49,2521.0,0.0005,1.8,-19.05,-22.37
000655,*ST金岭,1.8,3.4,0.06,3.35,3.45,3.32,3.34,20.56,1.8,0.9,3.89,53513.0,26062.0,27450.0,18211430.0,5.95,普钢,山东,5.95,20.24,20.24,3.4,2.49,677.0,0.0013,2.41,0.89,-17.68
300573,兴齐眼药,1.78,15.98,0.28,15.83,16.27,15.63,15.7,72.66,1.39,1.08,4.08,5682.0,2924.0,2757.0,9090397.0,0.8,化学制药,辽宁,0.52,8.38,12.78,16.0,2.48,586.0,0.0018,2.24,-4.6,-26.46
002895,川恒股份,1.78,11.99,0.21,11.95,12.03,11.71,11.78,55.13,0.61,4.7,2.72,41832.0,20990.0,20841.0,49791392.0,4.07,化工原料,贵州,0.89,10.68,48.81,11.9,2.48,1762.0,0.0027,2.39,-34.52,-47.91
300110,华仁药业,1.78,3.43,0.06,3.39,3.52,3.39,3.37,109.19,1.09,2.86,3.86,336745.0,160973.0,175771.0,116076840.0,11.82,化学制药,山东,11.78,40.41,40.55,3.45,2.48,2032.0,0.0014,1.18,-27.18,-37.97
600237,铜峰电子,1.78,3.44,0.06,3.43,3.54,3.4,3.38,339.82,1.58,2.23,4.14,126132.0,67350.0,58782.0,43717468.0,5.64,元器件,安徽,5.64,19.41,19.41,3.47,1.99,1549.0,0.0014,1.18,-14.21,-27.27
300092,科新机电,1.77,6.31,0.11,6.27,6.39,6.25,6.2,165.27,0.68,5.02,2.26,84021.0,39696.0,44325.0,52990104.0,2.35,专用机械,四川,1.67,10.56,14.8,6.31,2.47,1489.0,0.0034,0.96,3.95,-17.19
300713,英可瑞,1.77,25.31,0.44,24.99,26.3,24.87,24.87,42.91,1.0,7.66,5.75,32796.0,16544.0,16251.0,83915608.0,0.96,电气设备,深圳,0.43,10.84,24.2,25.59,2.47,1801.0,0.0043,1.77,-19.96,-38.76
000966,长源电力,1.77,2.88,0.05,2.84,2.9,2.82,2.83,14.11,1.22,0.9,2.83,99803.0,49781.0,50022.0,28495702.0,11.08,火力发电,湖北,11.08,31.92,31.92,2.86,2.46,897.0,0.001,2.13,-1.37,-11.93
000737,*ST南风,1.77,2.88,0.05,2.85,2.92,2.83,2.83,0.0,1.5,0.67,3.18,36991.0,12880.0,24111.0,10658897.0,5.49,日用化工,山西,5.49,15.8,15.8,2.88,2.46,467.0,0.0014,1.77,-2.37,-10.84
000753,漳州发展,1.76,2.89,0.05,2.84,2.94,2.83,2.84,38.94,1.58,0.93,3.87,82360.0,32768.0,49592.0,23754804.0,9.91,汽车服务,福建,8.84,25.55,28.65,2.88,2.46,900.0,0.001,2.12,-7.07,-14.75
600743,华远地产,1.75,2.32,0.04,2.3,2.35,2.28,2.28,13.99,1.26,0.55,3.07,130205.0,61270.0,68935.0,30057792.0,23.46,区域地产,北京,23.46,54.43,54.43,2.31,1.97,1390.0,0.0004,1.75,-8.3,-21.62
600555,海航创新,1.75,2.91,0.05,2.86,2.97,2.86,2.86,0.0,0.99,1.48,3.85,144072.0,61376.0,82696.0,41983124.0,13.04,旅游服务,海南,9.74,28.33,37.93,2.91,1.96,1354.0,0.0011,1.75,-19.83,-46.8
000812,陕西金叶,1.73,3.53,0.06,3.5,3.55,3.45,3.47,81.39,0.69,2.4,2.88,160422.0,86579.0,73843.0,56135092.0,7.69,广告包装,陕西,6.69,23.62,27.13,3.5,2.43,1608.0,0.0015,2.32,3.82,-25.84
