code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002429,兆驰股份,0.68,2.98,0.02,2.96,2.99,2.94,2.96,17.77,0.92,0.5,1.69,200235.0,85833.0,114402.0,59370240.0,45.27,家用电器,深圳,39.73,118.39,134.9,2.97,0.38,1983.0,0.0003,1.36,,
000759,中百集团,0.68,7.45,0.05,7.42,7.47,7.36,7.4,69.74,1.14,0.31,1.49,20853.0,8742.0,12111.0,15484903.0,6.81,超市连锁,湖北,6.81,50.71,50.74,7.43,0.38,1643.0,0.0002,1.22,,
002374,丽鹏股份,0.67,2.99,0.02,2.96,3.01,2.96,2.97,28.21,0.51,0.6,1.68,47091.0,18010.0,29081.0,14067053.0,8.77,建筑工程,山东,7.91,23.65,26.24,2.99,0.38,563.0,0.0011,1.01,,
002037,久联发展,0.67,7.48,0.05,7.43,7.51,7.38,7.43,26.93,0.97,0.58,1.75,18995.0,7987.0,11008.0,14150347.0,4.88,化工原料,贵州,3.27,24.49,36.47,7.45,0.38,960.0,0.0006,1.36,,
603966,法兰泰克,0.67,10.56,0.07,10.53,10.68,10.46,10.49,25.73,0.79,1.62,2.1,15239.0,7295.0,7944.0,16064850.0,2.11,机械基件,江苏,0.94,9.91,22.28,10.54,0.43,1081.0,0.0015,0.96,,
300499,高澜股份,0.67,12.07,0.08,12.06,12.29,11.97,11.99,44.44,0.63,1.35,2.67,16908.0,9131.0,7777.0,20593284.0,1.86,专用机械,广东,1.25,15.08,22.45,12.18,0.37,786.0,0.0017,0.84,,
002005,*ST德豪,0.67,1.51,0.01,1.5,1.54,1.48,1.5,0.0,1.06,0.83,4.0,140020.0,51703.0,88317.0,21104520.0,17.65,家用电器,广东,16.92,25.55,26.65,1.51,0.37,789.0,0.001,2.03,,
002641,永高股份,0.66,4.6,0.03,4.56,4.62,4.52,4.57,13.04,0.87,0.39,2.19,35141.0,16526.0,18615.0,16116261.0,11.23,塑料,浙江,9.1,41.87,51.67,4.59,0.36,1425.0,0.0003,1.77,,
002727,一心堂,0.66,24.56,0.16,24.49,24.7,24.38,24.4,20.67,0.48,0.8,1.31,23899.0,13814.0,10085.0,58559668.0,5.68,医药商业,云南,3.0,73.72,139.44,24.5,0.36,1494.0,0.0005,0.74,,
688168,安博通,0.65,141.39,0.92,140.0,144.76,139.21,140.47,247.06,0.68,15.81,3.95,18346.0,9127.0,9219.0,261290784.0,0.51,软件服务,北京,0.12,16.41,72.36,142.42,0.42,1632.0,0.0097,1.57,,
002080,中材科技,0.65,10.76,0.07,10.7,10.81,10.64,10.69,13.84,0.91,0.5,1.59,83619.0,39715.0,43904.0,89686440.0,16.78,化纤,江苏,16.78,180.57,180.57,10.73,0.36,2073.0,0.0002,1.13,,
000823,超声电子,0.65,12.33,0.08,12.2,12.35,12.06,12.25,32.5,1.24,5.82,2.37,312243.0,147438.0,164805.0,381735936.0,5.37,元器件,广东,5.37,66.2,66.21,12.23,0.36,3805.0,0.0015,2.24,,
000876,新 希 望,0.65,18.5,0.12,18.29,18.56,18.2,18.38,24.97,0.98,0.67,1.96,281963.0,136308.0,145655.0,519162272.0,42.16,饲料,四川,42.0,776.91,779.96,18.41,0.36,3904.0,0.0002,1.65,,
002919,名臣健康,0.65,16.98,0.11,16.88,17.28,16.7,16.87,79.67,0.91,11.77,3.44,49756.0,26699.0,23057.0,84467656.0,1.22,日用化工,广东,0.42,7.18,20.74,16.98,0.36,2030.0,0.0058,1.68,,
600802,福建水泥,0.65,7.73,0.05,7.75,7.81,7.7,7.68,7.0,0.91,1.09,1.43,41764.0,24168.0,17596.0,32410954.0,3.82,水泥,福建,3.82,29.52,29.52,7.76,0.41,1276.0,0.0009,0.39,,
002266,浙富控股,0.65,4.65,0.03,4.61,4.68,4.6,4.62,71.27,0.56,0.77,1.73,125944.0,61278.0,64666.0,58578364.0,19.79,电气设备,浙江,16.38,76.15,92.01,4.65,0.35,1740.0,0.0004,1.09,,
600535,天士力,0.65,17.09,0.11,16.93,17.15,16.9,16.98,14.39,0.71,0.61,1.47,91533.0,41130.0,50403.0,155904368.0,15.13,中成药,天津,15.13,258.51,258.51,17.03,0.41,2721.0,0.0002,1.12,,
600520,文一科技,0.64,12.5,0.08,12.42,12.63,12.42,12.42,0.0,0.79,1.11,1.69,17557.0,8510.0,9047.0,22014260.0,1.58,机械基件,安徽,1.58,19.8,19.8,12.54,0.41,1044.0,0.0011,0.64,,
002805,丰元股份,0.64,12.52,0.08,12.44,12.55,12.31,12.44,61.91,0.86,3.48,1.93,33705.0,19830.0,13875.0,41832308.0,1.45,化工原料,山东,0.97,12.13,18.2,12.41,0.35,1794.0,0.0019,1.71,,
002618,丹邦科技,0.64,14.11,0.09,13.95,14.2,13.86,14.02,288.92,1.02,1.15,2.43,63265.0,31419.0,31846.0,88821736.0,5.48,元器件,深圳,5.48,77.31,77.31,14.04,0.35,2230.0,0.0005,1.8,,
600675,中华企业,0.64,4.74,0.03,4.72,4.75,4.7,4.71,8.64,1.71,0.49,1.06,109043.0,51214.0,57829.0,51601060.0,60.96,区域地产,上海,22.4,106.2,288.96,4.73,0.4,1356.0,0.0004,0.85,,
002638,勤上股份,0.64,3.16,0.02,3.14,3.27,3.11,3.14,340.36,0.91,1.69,5.1,165330.0,70951.0,94379.0,52547736.0,15.19,文教休闲,广东,9.79,30.95,47.99,3.18,0.34,1727.0,0.001,1.61,,
002347,泰尔股份,0.64,4.74,0.03,4.7,4.84,4.67,4.71,103.66,1.02,1.85,3.61,58575.0,27184.0,31391.0,27878354.0,4.47,机械基件,安徽,3.17,15.02,21.19,4.76,0.34,905.0,0.002,1.5,,
002579,中京电子,0.64,12.65,0.08,12.82,12.98,12.4,12.57,42.53,1.14,4.51,4.61,157226.0,85469.0,71757.0,199732976.0,3.72,元器件,广东,3.49,44.09,47.11,12.7,0.34,2927.0,0.0015,2.02,,
600779,水井坊,0.63,47.55,0.3,47.8,48.12,47.31,47.25,34.2,1.0,0.8,1.71,39231.0,19726.0,19505.0,186939808.0,4.89,白酒,四川,4.88,232.19,232.3,47.65,0.4,3194.0,0.0003,0.51,,
300203,聚光科技,0.63,19.03,0.12,18.93,19.29,18.86,18.91,21.89,0.87,1.43,2.27,64627.0,32097.0,32530.0,123229880.0,4.53,环境保护,浙江,4.51,85.91,86.11,19.07,0.34,2100.0,0.0007,0.9,,
601166,兴业银行,0.63,17.57,0.11,17.48,17.61,17.45,17.46,5.09,1.1,0.29,0.92,560726.0,268412.0,292314.0,984116992.0,207.74,银行,福建,190.52,3347.5,3650.03,17.55,0.39,4153.0,0.0001,0.69,,
002295,精艺股份,0.63,8.04,0.05,7.98,8.27,7.96,7.99,22.39,0.62,0.69,3.88,17282.0,10693.0,6589.0,13905779.0,2.51,铜,广东,2.5,20.11,20.15,8.05,0.33,675.0,0.001,1.01,,
300652,雷迪克,0.62,20.93,0.13,20.98,21.05,20.71,20.8,30.44,0.88,1.29,1.63,3803.0,1594.0,2209.0,7964489.0,0.88,汽车配件,浙江,0.3,6.18,18.42,20.94,0.33,594.0,0.0022,1.06,,
603203,快克股份,0.62,24.31,0.15,24.09,24.39,23.82,24.16,24.46,1.09,1.58,2.36,8391.0,4259.0,4132.0,20281592.0,1.57,专用机械,江苏,0.53,12.89,38.26,24.17,0.38,840.0,0.0019,2.06,,
600265,ST景谷,0.62,26.06,0.16,25.7,26.12,25.68,25.9,0.0,1.02,0.08,1.7,977.0,445.0,532.0,2535079.0,1.3,林业,云南,1.3,33.83,33.83,25.96,0.38,65.0,0.0012,1.48,,
603180,金牌厨柜,0.62,60.28,0.37,59.99,60.39,59.53,59.91,29.02,0.72,2.61,1.44,4806.0,2807.0,1999.0,28803684.0,0.67,家居用品,福建,0.18,11.1,40.52,59.93,0.38,863.0,0.003,1.26,,
603598,引力传媒,0.62,8.15,0.05,8.14,8.18,8.09,8.1,39.99,0.89,0.73,1.11,19452.0,9968.0,9484.0,15822265.0,2.71,影视音像,北京,2.68,21.83,22.06,8.13,0.38,789.0,0.0009,0.74,,
601326,秦港股份,0.62,3.26,0.02,3.24,3.27,3.23,3.24,16.59,0.95,0.29,1.23,48191.0,23284.0,24907.0,15651539.0,55.87,港口,河北,16.53,53.9,155.1,3.25,0.38,1475.0,0.0002,0.93,,
002454,松芝股份,0.62,4.89,0.03,4.86,4.96,4.84,4.86,11.91,0.93,1.0,2.47,62146.0,31129.0,31017.0,30479036.0,6.29,汽车配件,上海,6.24,30.53,30.74,4.9,0.32,1640.0,0.0006,1.03,,
601088,中国神华,0.62,19.6,0.12,19.5,19.62,19.39,19.48,8.04,1.23,0.09,1.18,142180.0,63612.0,78568.0,277531200.0,198.9,煤炭开采,北京,164.91,3232.24,3232.24,19.52,0.38,3451.0,0.0,1.08,,
600939,重庆建工,0.62,4.9,0.03,4.99,5.0,4.89,4.87,12.87,0.74,0.82,2.26,33427.0,18963.0,14464.0,16489702.0,18.15,建筑工程,重庆,4.1,20.07,88.91,4.93,0.38,1453.0,0.0006,0.2,,
603908,牧高笛,0.61,31.11,0.19,31.01,31.81,30.38,30.92,27.89,1.18,8.0,4.62,18442.0,7441.0,11001.0,57404068.0,0.67,纺织,浙江,0.23,7.17,20.75,31.13,0.38,1207.0,0.0066,2.4,,
600486,扬农化工,0.61,50.95,0.31,50.5,51.32,50.38,50.64,12.59,0.81,0.66,1.86,20437.0,11129.0,9308.0,104059920.0,3.1,农药化肥,江苏,3.1,157.89,157.89,50.92,0.37,2389.0,0.0003,1.13,,
000545,金浦钛业,0.61,3.29,0.02,3.27,3.32,3.26,3.27,41.77,0.94,0.61,1.83,58477.0,30045.0,28432.0,19272870.0,9.87,化工原料,吉林,9.59,31.56,32.47,3.3,0.32,653.0,0.0009,0.92,,
600444,国机通用,0.61,11.55,0.07,11.5,11.7,11.43,11.48,59.39,1.12,0.42,2.35,6193.0,2640.0,3553.0,7184708.0,1.46,塑料,安徽,1.46,16.91,16.91,11.6,0.37,607.0,0.0007,1.05,,
002170,芭田股份,0.61,3.3,0.02,3.27,3.34,3.25,3.28,248.86,0.82,1.4,2.74,97382.0,42359.0,55023.0,32202546.0,8.87,农药化肥,深圳,6.93,22.88,29.27,3.31,0.31,1313.0,0.0011,1.54,,
000802,北京文化,0.61,9.9,0.06,9.85,9.95,9.73,9.84,0.0,0.7,1.46,2.24,104146.0,53280.0,50866.0,102376272.0,7.16,影视音像,北京,7.11,70.42,70.87,9.83,0.31,1934.0,0.0008,1.75,,
600674,川投能源,0.61,9.91,0.06,9.84,10.05,9.83,9.85,18.91,2.28,0.39,2.23,169513.0,65851.0,103662.0,168962224.0,44.02,水力发电,四川,44.02,436.25,436.25,9.97,0.37,2811.0,0.0001,0.81,,
300276,三丰智能,0.61,9.92,0.06,9.92,10.05,9.84,9.86,28.95,0.9,1.5,2.13,54603.0,25936.0,28667.0,54346988.0,7.95,专用机械,湖北,3.63,36.01,78.88,9.95,0.31,1575.0,0.001,0.81,,
603001,奥康国际,0.61,9.94,0.06,9.88,9.96,9.84,9.88,20.87,1.96,0.32,1.21,12715.0,6269.0,6446.0,12592785.0,4.01,服饰,浙江,4.01,39.86,39.86,9.9,0.37,428.0,0.0007,1.02,,
600037,歌华有线,0.61,9.95,0.06,9.88,9.97,9.82,9.89,15.88,0.86,0.33,1.52,45764.0,24623.0,21141.0,45342656.0,13.92,影视音像,北京,13.92,138.48,138.48,9.91,0.37,1865.0,0.0002,1.32,,
002730,电光科技,0.6,8.34,0.05,8.28,8.4,8.23,8.29,34.31,0.74,0.84,2.05,24396.0,13795.0,10601.0,20346124.0,3.23,电气设备,浙江,2.9,24.23,26.91,8.34,0.31,928.0,0.0009,1.34,,
002867,周大生,0.6,21.71,0.13,21.6,21.74,21.47,21.58,16.7,0.89,1.11,1.25,27410.0,10471.0,16939.0,59272768.0,7.31,服饰,深圳,2.47,53.71,158.68,21.62,0.31,1856.0,0.0006,1.12,,
600585,海螺水泥,0.6,41.93,0.25,41.92,42.24,41.66,41.68,7.28,1.34,0.4,1.39,158370.0,66669.0,91701.0,664741824.0,52.99,水泥,安徽,40.0,1677.08,1677.08,41.97,0.36,4252.0,0.0001,0.65,,
002299,圣农发展,0.6,26.85,0.16,26.65,26.94,26.39,26.69,10.07,0.68,0.83,2.06,91757.0,41234.0,50523.0,245580000.0,12.39,农业综合,福建,11.11,298.28,332.8,26.76,0.3,3280.0,0.0003,1.74,,
300090,盛运环保,0.6,1.68,0.01,1.67,1.73,1.66,1.67,0.0,0.81,2.75,4.19,314227.0,125980.0,188247.0,53458864.0,13.2,环境保护,安徽,11.42,19.18,22.18,1.7,0.3,1700.0,0.0016,1.2,,
002021,*ST中捷,0.6,1.69,0.01,1.68,1.69,1.67,1.68,0.0,0.68,0.4,1.19,27486.0,16775.0,10711.0,4617894.0,6.88,纺织机械,浙江,6.87,11.62,11.62,1.68,0.3,223.0,0.0018,1.2,,
002763,汇洁股份,0.59,8.5,0.05,8.45,8.54,8.4,8.45,9.15,0.94,0.77,1.66,14144.0,6283.0,7861.0,12008394.0,4.12,服饰,深圳,1.83,15.54,35.0,8.49,0.3,772.0,0.001,1.19,,
603657,春光科技,0.59,25.53,0.15,25.38,25.86,25.38,25.38,26.88,1.17,3.72,1.89,10638.0,5817.0,4821.0,27245994.0,0.96,塑料,浙江,0.29,7.31,24.51,25.61,0.35,1111.0,0.0033,0.59,,
300201,海伦哲,0.59,5.12,0.03,5.11,5.22,5.1,5.09,353.59,0.95,0.43,2.36,39370.0,20383.0,18987.0,20259130.0,10.41,专用机械,江苏,9.09,46.54,53.3,5.15,0.29,803.0,0.0005,0.39,,
000056,皇庭国际,0.59,5.12,0.03,5.09,5.19,5.02,5.09,33.39,0.67,2.27,3.34,205569.0,111776.0,93793.0,104635176.0,11.75,房产服务,深圳,9.04,46.27,60.18,5.09,0.29,2392.0,0.001,1.99,,
000050,深天马Ａ,0.59,15.36,0.09,15.3,15.47,15.1,15.27,24.44,1.06,1.85,2.42,338204.0,166010.0,172194.0,517433824.0,20.48,元器件,深圳,18.29,280.91,314.59,15.3,0.29,3988.0,0.0005,1.72,,
600784,鲁银投资,0.59,5.14,0.03,5.12,5.16,5.08,5.11,0.0,1.01,0.36,1.57,20207.0,10300.0,9907.0,10327958.0,5.68,普钢,山东,5.68,29.2,29.2,5.11,0.35,597.0,0.0006,1.18,,
601588,北辰实业,0.59,3.43,0.02,3.42,3.43,3.4,3.41,4.49,0.86,0.49,0.88,129558.0,74075.0,55483.0,44307252.0,33.67,区域地产,北京,26.6,91.24,91.24,3.42,0.35,1346.0,0.0004,0.88,,
600814,杭州解百,0.58,5.16,0.03,5.15,5.16,5.09,5.13,15.92,0.96,0.24,1.36,16840.0,8543.0,8297.0,8631365.0,7.15,百货,浙江,7.15,36.9,36.9,5.13,0.35,594.0,0.0004,1.38,,
688008,澜起科技,0.58,70.7,0.41,70.3,71.04,69.5,70.29,88.59,0.85,4.42,2.19,32874.0,16566.0,16308.0,231037856.0,11.3,半导体,上海,0.74,52.59,798.78,70.28,0.34,2085.0,0.0021,1.73,,
600785,新华百货,0.58,15.53,0.09,15.35,15.53,15.35,15.44,10.56,0.59,0.11,1.17,2558.0,1315.0,1243.0,3951941.0,2.26,百货,宁夏,2.26,35.04,35.04,15.45,0.34,301.0,0.0004,1.17,,
601727,上海电气,0.58,5.2,0.03,5.15,5.2,5.15,5.17,21.34,1.14,0.17,0.97,178658.0,86649.0,92009.0,92654312.0,151.52,电气设备,上海,102.84,534.76,633.34,5.19,0.34,2477.0,0.0001,0.97,,
600035,楚天高速,0.58,3.47,0.02,3.52,3.57,3.46,3.45,9.4,1.45,0.97,3.19,148480.0,62964.0,85516.0,52007788.0,16.93,路桥,湖北,15.25,52.93,58.74,3.5,0.34,1000.0,0.001,0.29,,
002211,宏达新材,0.58,6.94,0.04,6.88,7.08,6.82,6.9,1623.25,0.36,4.45,3.77,137922.0,73976.0,63946.0,95821576.0,4.32,橡胶,上海,3.1,21.53,30.01,6.95,0.28,2356.0,0.0019,1.76,,
002877,智能自控,0.58,8.68,0.05,8.68,8.79,8.59,8.63,57.98,1.33,1.78,2.32,29634.0,13409.0,16225.0,25825192.0,3.32,电器仪表,江苏,1.67,14.46,28.86,8.71,0.28,1121.0,0.0016,1.05,,
000989,九 芝 堂,0.58,8.68,0.05,8.61,8.68,8.58,8.63,21.38,0.72,0.7,1.16,41314.0,19876.0,21438.0,35717348.0,8.69,中成药,湖南,5.89,51.12,75.46,8.65,0.28,1246.0,0.0006,1.17,,
000785,武汉中商,0.58,10.42,0.06,10.37,10.45,10.28,10.36,11.92,0.62,1.28,1.64,32218.0,15676.0,16542.0,33379468.0,2.51,百货,湖北,2.51,26.16,26.18,10.36,0.28,1403.0,0.0009,1.36,,
000800,一汽轿车,0.58,8.69,0.05,8.64,8.72,8.61,8.64,733.53,0.89,0.53,1.27,75094.0,38630.0,36464.0,65040640.0,16.28,汽车整车,吉林,14.12,122.68,141.43,8.66,0.28,1346.0,0.0004,0.93,,
600724,宁波富达,0.58,3.48,0.02,3.45,3.49,3.44,3.46,8.8,0.74,0.08,1.45,10994.0,4437.0,6557.0,3815569.0,14.45,区域地产,浙江,14.45,50.28,50.29,3.47,0.34,481.0,0.0002,1.16,,
002195,二三四五,0.58,3.48,0.02,3.47,3.56,3.45,3.46,15.54,0.75,2.54,3.18,1419170.0,659151.0,760019.0,496854848.0,57.7,软件服务,上海,55.86,194.39,200.81,3.5,0.28,4072.0,0.0006,0.87,,
600097,开创国际,0.58,10.45,0.06,10.47,10.48,10.3,10.39,145.03,0.87,0.26,1.73,5856.0,2737.0,3119.0,6091109.0,2.41,渔业,上海,2.26,23.65,25.18,10.4,0.34,348.0,0.0007,1.46,,
002806,华锋股份,0.58,15.74,0.09,15.69,15.85,15.56,15.65,949.68,0.82,2.4,1.85,21530.0,11163.0,10367.0,33845260.0,1.76,元器件,广东,0.9,14.14,27.74,15.72,0.28,1160.0,0.0021,1.16,,
002204,大连重工,0.57,3.52,0.02,3.49,3.52,3.48,3.5,465.66,0.86,0.29,1.14,55884.0,24573.0,31311.0,19588800.0,19.31,专用机械,辽宁,19.31,67.98,67.98,3.51,0.28,1117.0,0.0003,1.15,,
002443,金洲管道,0.57,7.07,0.04,7.02,7.1,6.95,7.03,19.3,0.65,0.83,2.13,42308.0,22679.0,19629.0,29782306.0,5.21,钢加工,浙江,5.11,36.11,36.8,7.04,0.27,1107.0,0.0007,1.73,,
002868,绿康生化,0.57,19.55,0.11,19.51,19.8,19.49,19.44,46.11,0.85,2.93,1.59,11263.0,6442.0,4821.0,22116418.0,1.2,农业综合,福建,0.38,7.52,23.46,19.64,0.27,945.0,0.0031,0.31,,
002296,辉煌科技,0.56,7.12,0.04,7.42,7.7,7.09,7.08,38.12,2.82,8.85,8.62,290976.0,161368.0,129608.0,212252368.0,3.77,通信设备,河南,3.29,23.42,26.82,7.29,0.27,3401.0,0.0026,0.42,,
002820,桂发祥,0.56,12.51,0.07,12.45,12.68,12.35,12.44,27.97,1.88,1.63,2.65,22063.0,10440.0,11623.0,27601790.0,2.05,食品,天津,1.35,16.95,25.62,12.51,0.27,1128.0,0.0014,1.3,,
601949,中国出版,0.56,7.16,0.04,7.15,7.18,6.92,7.12,28.14,0.92,3.6,3.65,144278.0,61516.0,82762.0,102010280.0,18.23,出版业,北京,4.01,28.71,130.49,7.07,0.32,2443.0,0.0015,3.47,,
002062,宏润建设,0.56,3.6,0.02,3.65,3.65,3.59,3.58,12.92,1.06,0.32,1.68,30463.0,15673.0,14790.0,11032754.0,11.03,建筑工程,浙江,9.6,34.55,39.69,3.62,0.26,816.0,0.0004,0.28,,
000937,冀中能源,0.56,3.6,0.02,3.58,3.6,3.57,3.58,13.91,0.8,0.24,0.84,70819.0,32961.0,37858.0,25392998.0,35.34,煤炭开采,河北,29.07,104.64,127.21,3.59,0.26,1306.0,0.0002,0.84,,
002372,伟星新材,0.56,16.21,0.09,16.14,16.29,16.13,16.12,28.75,1.07,0.44,0.99,62889.0,25489.0,37400.0,102085928.0,15.73,其他建材,浙江,14.15,229.32,255.0,16.23,0.26,2506.0,0.0002,0.5,,
601628,中国人寿,0.56,28.97,0.16,28.82,29.07,28.81,28.81,10.89,0.91,0.05,0.9,99017.0,40153.0,58864.0,286651520.0,282.65,保险,北京,208.24,6032.58,6032.58,28.95,0.32,3463.0,0.0,0.56,,
600066,宇通客车,0.56,14.49,0.08,14.46,14.55,14.33,14.41,23.49,0.86,0.65,1.53,143295.0,57730.0,85565.0,207056064.0,22.14,汽车整车,河南,22.14,320.8,320.8,14.45,0.32,3600.0,0.0002,1.12,,
000061,农 产 品,0.55,5.44,0.03,5.44,5.46,5.39,5.41,50.33,0.81,0.27,1.29,45880.0,25048.0,20832.0,24922686.0,16.97,农业综合,深圳,16.95,92.23,92.31,5.43,0.26,1968.0,0.0001,0.93,,
600988,赤峰黄金,0.55,5.46,0.03,5.41,5.49,5.41,5.43,35.11,0.71,2.15,1.47,306960.0,146003.0,160957.0,167499936.0,14.26,黄金,内蒙,14.26,77.88,77.88,5.46,0.31,2746.0,0.0008,0.92,,
600753,东方银星,0.55,16.41,0.09,16.37,16.6,16.21,16.32,128.69,0.3,0.37,2.39,4783.0,2225.0,2558.0,7867375.0,1.28,批发业,福建,1.28,21.0,21.0,16.45,0.31,489.0,0.0008,1.23,,
600193,ST创兴,0.55,3.65,0.02,3.64,3.68,3.61,3.63,384.01,0.8,0.27,1.93,11576.0,4695.0,6881.0,4221730.0,4.25,装修装饰,上海,4.25,15.53,15.53,3.65,0.31,183.0,0.0015,1.11,,
600897,厦门空港,0.55,22.0,0.12,21.89,22.17,21.71,21.88,12.59,0.7,0.38,2.1,11209.0,4715.0,6494.0,24649112.0,2.98,机场,福建,2.98,65.52,65.52,21.99,0.31,963.0,0.0004,1.34,,
300355,蒙草生态,0.55,3.67,0.02,3.65,3.73,3.61,3.65,35.45,0.78,1.75,3.29,217418.0,98462.0,118956.0,79960248.0,16.04,环境保护,内蒙,12.4,45.51,58.88,3.68,0.25,1524.0,0.0012,1.66,,
600730,中国高科,0.55,5.51,0.03,5.5,5.52,5.43,5.48,5493.67,0.84,0.87,1.64,50842.0,27372.0,23470.0,27828340.0,5.87,综合类,北京,5.87,32.32,32.32,5.47,0.31,1070.0,0.0008,1.47,,
600096,云天化,0.55,5.52,0.03,5.48,5.53,5.46,5.49,31.11,0.64,0.41,1.28,54028.0,28513.0,25515.0,29662356.0,14.28,农药化肥,云南,13.21,72.94,78.81,5.49,0.31,925.0,0.0004,1.1,,
601398,工商银行,0.55,5.53,0.03,5.51,5.53,5.48,5.5,5.87,1.2,0.05,0.91,1422583.0,679973.0,742610.0,784177792.0,3564.06,银行,北京,2696.12,14909.56,14909.56,5.51,0.31,4005.0,0.0,0.91,,
600605,汇通能源,0.54,11.07,0.06,11.05,11.15,10.92,11.01,0.0,0.68,0.51,2.09,7513.0,4241.0,3272.0,8324802.0,1.47,商贸代理,上海,1.47,16.31,16.31,11.08,0.31,544.0,0.0009,1.37,,
300160,秀强股份,0.54,3.7,0.02,3.67,3.73,3.65,3.68,14.35,1.4,1.85,2.17,107562.0,61375.0,46187.0,39674520.0,5.93,玻璃,江苏,5.8,21.48,21.94,3.69,0.25,1133.0,0.0016,1.37,,
300185,通裕重工,0.54,1.86,0.01,1.85,1.86,1.84,1.85,25.69,0.71,0.41,1.08,112266.0,61653.0,50613.0,20755610.0,32.68,工程机械,山东,27.22,50.62,60.78,1.85,0.25,961.0,0.0004,1.09,,
000980,众泰汽车,0.54,3.72,0.02,3.7,3.78,3.68,3.7,0.0,1.04,1.3,2.7,162515.0,79241.0,83274.0,60655428.0,20.28,汽车配件,浙江,12.46,46.35,75.43,3.73,0.25,2060.0,0.0006,1.09,,
603992,松霖科技,0.54,28.01,0.15,27.5,28.92,27.42,27.86,48.92,1.04,33.54,5.38,137528.0,66235.0,71293.0,389400192.0,4.01,家居用品,福建,0.41,11.48,112.32,28.31,0.3,3756.0,0.0089,2.15,,
000680,山推股份,0.54,3.74,0.02,3.75,3.79,3.7,3.72,52.59,1.13,1.36,2.42,144001.0,72605.0,71396.0,53902924.0,12.41,工程机械,山东,10.57,39.53,46.41,3.74,0.24,1178.0,0.0012,1.08,,
600015,华夏银行,0.54,7.51,0.04,7.49,7.51,7.44,7.47,5.48,1.67,0.17,0.94,214679.0,110031.0,104648.0,160678960.0,153.87,银行,北京,128.23,962.98,1155.58,7.48,0.3,2620.0,0.0001,0.94,,
603619,中曼石油,0.54,16.91,0.09,16.82,16.92,16.64,16.82,123.96,0.42,5.34,1.66,76554.0,41975.0,34579.0,128460744.0,4.0,石油开采,上海,1.43,24.24,67.64,16.78,0.3,2542.0,0.0021,1.62,,
002629,*ST仁智,0.53,1.88,0.01,1.87,1.9,1.86,1.87,0.0,0.83,2.3,2.14,79262.0,34352.0,44910.0,14883089.0,4.12,石油开采,浙江,3.45,6.48,7.74,1.88,0.24,462.0,0.005,1.08,,
300035,中科电气,0.53,5.66,0.03,5.62,5.74,5.62,5.63,18.27,1.22,1.54,2.13,62534.0,31167.0,31367.0,35525284.0,5.36,电气设备,湖南,4.07,23.02,30.32,5.68,0.24,1409.0,0.0011,0.71,,
601789,宁波建工,0.53,3.78,0.02,3.77,3.82,3.77,3.76,15.76,0.88,0.79,1.33,76919.0,39010.0,37909.0,29163436.0,9.76,建筑工程,浙江,9.76,36.9,36.9,3.79,0.29,1231.0,0.0006,0.27,,
603228,景旺电子,0.53,51.58,0.27,51.45,52.3,50.48,51.31,36.43,1.31,5.43,3.55,76227.0,38048.0,38179.0,392396864.0,6.02,元器件,深圳,1.4,72.47,310.7,51.48,0.29,3597.0,0.0015,2.18,,
600506,香梨股份,0.52,11.55,0.06,11.48,11.66,11.4,11.49,0.0,0.89,0.93,2.26,13716.0,7414.0,6302.0,15835687.0,1.48,种植业,新疆,1.48,17.06,17.06,11.55,0.28,871.0,0.0011,1.32,,
601158,重庆水务,0.52,5.79,0.03,5.78,5.79,5.74,5.76,16.48,1.28,0.05,0.87,22036.0,11632.0,10404.0,12731848.0,48.0,水务,重庆,48.0,277.92,277.92,5.78,0.28,875.0,0.0001,0.87,,
002276,万马股份,0.52,5.79,0.03,5.77,5.83,5.74,5.76,30.61,0.83,0.92,1.56,94922.0,49362.0,45560.0,54892004.0,10.35,电气设备,浙江,10.34,59.86,59.95,5.78,0.23,1910.0,0.0005,0.87,,
603727,博迈科,0.52,17.38,0.09,17.3,17.38,17.08,17.29,145.2,0.39,2.17,1.74,20544.0,11230.0,9314.0,35391936.0,2.34,石油开采,天津,0.95,16.49,40.69,17.23,0.28,1199.0,0.0018,1.76,,
600571,信雅达,0.52,11.63,0.06,11.43,12.33,11.12,11.57,301.59,2.1,9.62,10.46,414887.0,203731.0,211156.0,487531264.0,4.4,软件服务,浙江,4.31,50.14,51.13,11.75,0.28,3701.0,0.0026,4.59,,
600307,酒钢宏兴,0.52,1.94,0.01,1.94,1.94,1.92,1.93,7.9,0.73,0.27,1.04,168283.0,85678.0,82605.0,32487374.0,62.63,普钢,甘肃,62.63,121.51,121.51,1.93,0.28,1816.0,0.0001,1.04,,
600232,金鹰股份,0.52,5.84,0.03,5.81,5.89,5.78,5.81,67.86,0.46,0.54,1.89,19823.0,9006.0,10817.0,11574565.0,3.65,纺织,浙江,3.65,21.3,21.3,5.84,0.28,575.0,0.0009,1.04,,
600354,敦煌种业,0.52,5.85,0.03,5.84,5.94,5.8,5.82,0.0,0.64,3.2,2.41,168989.0,81985.0,87004.0,99208304.0,5.28,种植业,甘肃,5.28,30.88,30.88,5.87,0.28,2306.0,0.0014,0.86,,
