code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
601388,怡球资源,0.0,1.98,0.0,1.97,1.99,1.95,1.98,117.33,0.97,0.97,2.02,197068.0,102210.0,94858.0,38756084.0,20.25,铝,江苏,20.25,40.1,40.1,1.97,0.31,1325.0,0.0007,1.54,,
601369,陕鼓动力,0.0,6.33,0.0,6.3,6.37,6.25,6.33,21.13,0.76,0.15,1.9,23842.0,10552.0,13290.0,14999005.0,16.77,机械基件,陕西,16.39,103.73,106.14,6.29,0.31,855.0,0.0002,1.28,,
601228,广州港,0.0,4.15,0.0,4.13,4.17,4.12,4.15,24.26,0.98,0.34,1.2,49106.0,24315.0,24790.0,20351896.0,61.93,港口,广东,14.43,59.89,257.02,4.14,0.31,1472.0,0.0002,0.73,,
601169,北京银行,0.0,5.85,0.0,5.87,5.88,5.81,5.85,4.88,0.72,0.16,1.2,289875.0,157633.0,132242.0,169112880.0,211.43,银行,北京,182.48,1067.51,1236.86,5.83,0.31,3241.0,0.0,0.69,,
601113,华鼎股份,0.0,6.73,0.0,6.73,6.73,6.66,6.73,20.71,0.81,0.55,1.04,50049.0,30347.0,19702.0,33466680.0,11.62,化纤,浙江,9.08,61.09,78.18,6.69,0.31,1309.0,0.0004,1.05,,
600981,汇鸿集团,0.0,4.81,0.0,4.82,4.82,4.67,4.81,13.33,1.27,1.37,3.12,99869.0,52431.0,47438.0,47193412.0,22.42,商贸代理,江苏,7.31,35.15,107.86,4.73,0.31,1445.0,0.0009,3.0,,
600919,江苏银行,0.0,7.28,0.0,7.28,7.29,7.23,7.28,5.57,0.5,0.26,0.82,157225.0,77984.0,79240.0,114124664.0,115.44,银行,江苏,60.08,437.4,840.44,7.26,0.31,3161.0,0.0001,0.69,,
600881,亚泰集团,0.0,3.24,0.0,3.21,3.26,3.2,3.24,0.0,0.91,0.19,1.85,60169.0,32429.0,27740.0,19344018.0,32.49,水泥,吉林,32.23,104.44,105.26,3.21,0.31,1150.0,0.0002,1.25,,
600869,智慧能源,0.0,4.63,0.0,4.6,4.77,4.59,4.63,32.28,1.08,0.34,3.89,74842.0,40610.0,34232.0,34761700.0,22.19,电气设备,青海,22.19,102.76,102.76,4.64,0.31,1368.0,0.0002,0.87,,
600844,丹化科技,0.0,3.92,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,化工原料,上海,8.23,32.25,39.85,3.92,0.31,1.0,0.0,0.0,,
600835,上海机电,0.0,16.6,0.0,16.6,16.8,16.3,16.6,18.12,1.74,0.35,3.01,28397.0,16135.0,12261.0,46878224.0,10.23,运输设备,上海,8.07,133.88,169.77,16.51,0.31,2503.0,0.0001,1.84,,
600785,新华百货,0.0,16.62,0.0,16.65,16.65,16.4,16.62,8.3,0.66,0.08,1.5,1739.0,987.0,752.0,2870877.0,2.26,百货,宁夏,2.26,37.5,37.5,16.51,0.31,373.0,0.0002,1.34,,
600724,宁波富达,0.0,3.82,0.0,3.81,3.83,3.76,3.82,8.51,0.85,0.18,1.83,25852.0,11412.0,14440.0,9797518.0,14.45,区域地产,浙江,14.45,55.2,55.21,3.79,0.31,838.0,0.0002,1.6,,
600723,首商股份,0.0,6.81,0.0,6.81,6.86,6.72,6.81,11.02,1.49,0.34,2.06,22146.0,12157.0,9989.0,15074977.0,6.58,百货,北京,6.58,44.81,44.84,6.81,0.31,851.0,0.0004,1.34,,
600692,亚通股份,0.0,7.84,0.0,7.85,7.92,7.77,7.84,128.92,1.09,1.18,1.91,29991.0,15439.0,14551.0,23544790.0,3.52,房产服务,上海,2.55,19.99,27.58,7.85,0.31,970.0,0.0012,0.9,,
600681,百川能源,0.0,7.63,0.0,7.66,7.66,7.56,7.63,8.43,0.82,0.2,1.31,27487.0,13352.0,14134.0,20898596.0,14.43,供气供热,湖北,13.74,104.84,110.08,7.6,0.31,1309.0,0.0002,0.93,,
600660,福耀玻璃,0.0,21.83,0.0,21.8,21.9,21.63,21.83,22.59,0.6,0.44,1.24,88187.0,47824.0,40363.0,191868032.0,25.09,汽车配件,福建,20.03,437.25,437.25,21.76,0.31,3764.0,0.0001,0.92,,
600657,信达地产,0.0,4.11,0.0,4.11,4.12,4.07,4.11,1123.45,0.99,0.5,1.22,76685.0,40018.0,36666.0,31380884.0,28.52,全国地产,北京,15.24,62.65,117.21,4.09,0.31,2075.0,0.0002,0.98,,
600653,申华控股,0.0,2.28,0.0,2.26,2.29,2.26,2.28,97.33,0.68,0.4,1.32,77807.0,44933.0,32873.0,17689614.0,19.46,汽车服务,上海,19.46,44.38,44.38,2.27,0.31,1009.0,0.0004,0.88,,
600652,*ST游久,0.0,2.25,0.0,2.25,2.27,2.21,2.25,26.47,0.66,0.98,2.67,81531.0,48545.0,32986.0,18250976.0,8.33,互联网,上海,8.33,18.74,18.74,2.24,0.31,778.0,0.0013,1.81,,
600633,浙数文化,0.0,9.62,0.0,9.59,9.69,9.48,9.62,12.48,0.72,0.37,2.18,47245.0,24279.0,22966.0,45090684.0,13.02,互联网,浙江,12.9,124.12,125.25,9.54,0.31,1864.0,0.0002,1.48,,
600610,*ST毅达,0.0,3.26,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,建筑施工,上海,3.76,12.24,34.92,3.26,0.31,1.0,0.0,0.0,,
600608,ST沪科,0.0,4.57,0.0,4.53,4.62,4.44,4.57,511.33,0.85,0.48,3.94,15354.0,9350.0,6004.0,6906495.0,3.29,钢加工,上海,3.18,14.55,15.03,4.5,0.31,306.0,0.0016,2.93,,
600595,*ST中孚,0.0,1.46,0.0,1.43,1.47,1.41,1.46,0.0,0.91,0.64,4.11,112228.0,48374.0,63853.0,16145002.0,19.61,铝,河南,17.42,25.43,28.63,1.44,0.31,583.0,0.0011,3.55,,
600557,康缘药业,0.0,14.29,0.0,14.26,14.3,13.76,14.29,18.97,1.0,0.66,3.78,38226.0,21699.0,16527.0,53699916.0,5.93,中成药,江苏,5.75,82.16,84.72,14.05,0.31,2391.0,0.0003,3.85,,
600485,*ST信威,0.0,14.59,0.0,0.0,0.0,0.0,14.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,通信设备,北京,18.13,264.45,426.57,14.59,0.31,1.0,0.0,0.0,,
600439,瑞贝卡,0.0,3.12,0.0,3.11,3.14,3.09,3.12,17.65,0.72,0.62,1.6,70190.0,38579.0,31610.0,21805968.0,11.32,服饰,河南,11.32,35.32,35.32,3.11,0.31,750.0,0.0008,0.97,,
600423,*ST柳化,0.0,3.22,0.0,3.22,3.25,3.15,3.22,0.0,0.75,0.26,3.11,20390.0,10305.0,10084.0,6539274.0,7.99,农药化肥,广西,7.99,25.72,25.72,3.21,0.31,227.0,0.0011,2.22,,
600327,DR大东方,0.0,3.88,0.0,3.86,3.9,3.84,3.88,6.65,0.83,0.4,1.55,29323.0,16657.0,12666.0,11346403.0,8.85,百货,江苏,7.37,28.61,34.33,3.87,0.31,780.0,0.0005,1.04,,
600307,酒钢宏兴,0.0,2.04,0.0,2.03,2.04,2.02,2.04,103.33,0.78,0.25,0.98,154099.0,78821.0,75278.0,31246106.0,62.63,普钢,甘肃,62.63,127.77,127.77,2.03,0.31,1367.0,0.0002,0.99,,
600297,广汇汽车,0.0,4.42,0.0,4.39,4.43,4.33,4.42,11.29,0.56,0.13,2.26,108299.0,53100.0,55198.0,47529404.0,81.84,汽车服务,辽宁,81.1,358.48,361.72,4.39,0.31,1779.0,0.0001,2.08,,
600276,恒瑞医药,0.0,61.91,0.0,61.2,61.99,60.82,61.91,57.4,0.69,0.25,1.89,111062.0,55091.0,55970.0,681347776.0,44.23,化学制药,江苏,44.04,2726.46,2738.3,61.35,0.31,4081.0,0.0001,1.79,,
600219,南山铝业,0.0,2.3,0.0,2.29,2.31,2.27,2.3,27.08,1.11,0.58,1.74,570401.0,323984.0,246416.0,130655168.0,119.5,铝,山东,97.87,225.11,274.86,2.29,0.31,3257.0,0.0002,1.32,,
600188,兖州煤业,0.0,10.78,0.0,10.76,10.82,10.66,10.78,5.73,0.81,0.35,1.48,103484.0,47664.0,55819.0,111163088.0,49.12,煤炭开采,山东,29.6,319.07,319.09,10.74,0.31,3441.0,0.0001,1.13,,
600170,上海建工,0.0,3.73,0.0,3.73,3.74,3.68,3.73,6.3,0.8,0.21,1.61,178418.0,105968.0,72449.0,66047624.0,89.04,建筑施工,上海,84.87,316.56,332.13,3.7,0.31,2937.0,0.0001,1.36,,
600145,*ST新亿,0.0,1.87,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,陶瓷,新疆,14.91,27.88,27.88,1.87,0.31,1.0,0.0,0.0,,
600126,杭钢股份,0.0,5.17,0.0,0.0,0.0,0.0,5.17,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.77,普钢,浙江,27.68,143.1,174.6,5.17,0.31,1.0,0.0,0.0,,
600125,铁龙物流,0.0,7.05,0.0,7.05,7.06,6.95,7.05,18.58,1.08,0.94,1.56,123298.0,72194.0,51104.0,86183336.0,13.06,铁路,辽宁,13.06,92.04,92.04,6.99,0.31,1663.0,0.0006,1.44,,
600064,南京高科,0.0,11.18,0.0,10.98,11.33,10.86,11.18,4.07,1.04,2.48,4.2,305956.0,151035.0,154921.0,338651520.0,12.36,园区开发,江苏,12.36,138.18,138.18,11.07,0.31,3768.0,0.0007,2.95,,
600016,民生银行,0.0,6.13,0.0,6.14,6.15,6.1,6.13,4.25,0.67,0.16,0.82,573784.0,288207.0,285576.0,351017664.0,437.82,银行,北京,354.62,2173.83,2173.83,6.12,0.31,3863.0,0.0,0.49,,
300733,西菱动力,0.0,13.02,0.0,13.0,13.02,12.82,13.02,60.04,1.1,1.28,1.54,8702.0,4569.0,4132.0,11236965.0,1.6,汽车配件,四川,0.68,8.83,20.83,12.91,0.74,488.0,0.0026,1.56,,
300483,沃施股份,0.0,37.33,0.0,37.35,37.49,36.85,37.33,24.59,1.19,0.68,1.71,3435.0,1685.0,1749.0,12748139.0,1.02,专用机械,上海,0.5,18.83,38.06,37.12,0.74,812.0,0.0008,1.3,,
300477,合纵科技,0.0,8.5,0.0,8.49,8.5,8.37,8.5,0.0,1.06,1.38,1.53,43656.0,26397.0,17259.0,36851980.0,5.82,电气设备,北京,3.17,26.95,49.49,8.44,0.74,701.0,0.002,1.55,,
300442,普丽盛,0.0,14.07,0.0,14.11,14.17,13.8,14.07,130.03,0.69,1.09,2.63,7831.0,3952.0,3878.0,10937936.0,1.0,轻工机械,上海,0.72,10.15,14.07,13.97,0.74,657.0,0.0017,1.96,,
300336,新文化,0.0,4.24,0.0,4.23,4.27,4.17,4.24,23.11,1.0,1.01,2.36,71821.0,38277.0,33543.0,30332764.0,8.06,影视音像,上海,7.09,30.05,34.18,4.22,0.74,1022.0,0.001,1.68,,
300173,智慧松德,0.0,5.42,0.0,0.0,0.0,0.0,5.42,740.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,轻工机械,广东,4.11,22.29,31.77,5.42,0.74,0.0,0.0,0.0,,
300160,秀强股份,0.0,3.67,0.0,3.7,3.71,3.61,3.67,18.42,0.77,1.08,2.72,62205.0,31625.0,30580.0,22683252.0,5.93,玻璃,江苏,5.75,21.09,21.76,3.65,0.74,1512.0,0.0007,1.66,,
300151,昌红科技,0.0,6.23,0.0,6.2,6.25,6.12,6.23,59.8,0.83,0.37,2.09,10709.0,5967.0,4742.0,6615408.0,5.03,机械基件,深圳,2.86,17.82,31.31,6.18,0.74,502.0,0.0007,1.8,,
300127,银河磁体,0.0,17.03,0.0,17.4,17.81,15.52,17.03,37.03,1.82,15.43,13.45,350350.0,177569.0,172781.0,598339776.0,3.23,元器件,四川,2.27,38.68,55.03,17.08,0.74,4020.0,0.0038,9.73,,
300062,中能电气,0.0,6.09,0.0,6.19,6.29,5.93,6.09,190.0,0.72,2.51,5.91,47564.0,24113.0,23451.0,29023344.0,3.08,电气设备,福建,1.89,11.52,18.76,6.1,0.74,1262.0,0.002,2.7,,
002955,鸿合科技,0.0,67.42,0.0,66.5,67.48,65.81,67.42,129.26,0.68,13.55,2.48,46479.0,23782.0,22697.0,309336928.0,1.37,电脑设备,北京,0.34,23.13,92.52,66.55,0.74,3443.0,0.0039,2.45,,
002922,伊戈尔,0.0,14.54,0.0,14.63,14.63,14.36,14.54,247.89,0.89,1.42,1.86,9791.0,4792.0,4998.0,14167235.0,1.32,电气设备,广东,0.69,10.05,19.19,14.47,0.74,838.0,0.0017,1.25,,
002723,金莱特,0.0,12.31,0.0,12.52,12.58,12.17,12.31,36.1,0.63,1.31,3.33,22823.0,12287.0,10536.0,28297374.0,1.91,家用电器,广东,1.74,21.38,23.51,12.4,0.74,1363.0,0.001,1.15,,
002627,宜昌交运,0.0,7.39,0.0,7.41,7.45,7.33,7.39,28.52,1.19,0.43,1.62,12025.0,6242.0,5783.0,8872326.0,3.15,公共交通,湖北,2.77,20.48,23.26,7.38,0.74,657.0,0.0007,0.82,,
002602,世纪华通,0.0,17.45,0.0,17.49,17.59,17.36,17.45,51.87,0.7,0.33,1.32,53611.0,32067.0,21543.0,93616392.0,23.35,互联网,浙江,16.4,286.19,407.41,17.46,0.74,2118.0,0.0002,0.52,,
002516,旷达科技,0.0,3.02,0.0,3.02,3.03,2.99,3.02,26.72,0.81,0.43,1.32,40578.0,26155.0,14423.0,12187505.0,15.02,纺织,江苏,9.43,28.47,45.37,3.0,0.74,612.0,0.0007,1.0,,
002506,协鑫集成,0.0,6.05,0.0,6.03,6.11,5.95,6.05,241.72,1.57,1.31,2.64,661477.0,350365.0,311111.0,399008576.0,50.65,电气设备,上海,50.53,305.69,306.44,6.03,0.74,2773.0,0.0005,1.68,,
002452,长高集团,0.0,4.17,0.0,4.17,4.17,4.08,4.17,153.56,0.71,0.74,2.16,29253.0,15434.0,13819.0,12077460.0,5.29,电气设备,湖南,3.93,16.39,22.08,4.13,0.74,1020.0,0.0007,2.21,,
002410,广联达,0.0,28.6,0.0,28.6,28.8,27.82,28.6,145.49,0.75,0.53,3.43,46749.0,26071.0,20678.0,132301864.0,11.27,软件服务,北京,8.86,253.51,322.19,28.3,0.74,3114.0,0.0002,2.8,,
002391,长青股份,0.0,7.88,0.0,7.83,7.98,7.8,7.88,14.91,0.69,1.53,2.28,54603.0,29028.0,25575.0,43084752.0,5.39,农药化肥,江苏,3.56,28.09,42.49,7.89,0.74,1466.0,0.001,1.03,,
002338,奥普光电,0.0,15.69,0.0,0.0,0.0,0.0,15.69,99.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,电器仪表,吉林,2.4,37.65,37.66,15.69,0.74,0.0,0.0,0.0,,
002332,仙琚制药,0.0,6.74,0.0,6.72,6.84,6.61,6.74,26.61,1.21,1.07,3.41,97143.0,55092.0,42051.0,65218688.0,9.16,生物制药,浙江,9.04,60.93,61.75,6.71,0.74,2147.0,0.0005,1.97,,
002327,富安娜,0.0,7.42,0.0,7.4,7.52,7.33,7.42,20.01,0.43,0.24,2.56,12060.0,7312.0,4748.0,8915659.0,8.74,纺织,深圳,5.11,37.91,64.88,7.39,0.74,771.0,0.0003,1.23,,
002323,*ST百特,0.0,1.31,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,建筑施工,江苏,3.18,4.16,9.77,1.31,0.74,0.0,0.0,0.0,,
002263,*ST东南,0.0,1.79,0.0,0.0,0.0,0.0,1.79,498.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,塑料,浙江,18.78,33.62,33.62,1.79,0.74,0.0,0.0,0.0,,
002240,威华股份,0.0,9.24,0.0,0.0,0.0,0.0,9.24,57.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,家居用品,广东,4.91,45.34,49.47,9.24,0.74,0.0,0.0,0.0,,
002049,紫光国微,0.0,45.11,0.0,0.0,0.0,0.0,45.11,102.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,元器件,河北,6.06,273.48,273.74,45.11,0.74,0.0,0.0,0.0,,
000973,佛塑科技,0.0,4.28,0.0,4.25,4.28,4.17,4.28,92.15,0.99,0.92,2.57,88984.0,52755.0,36229.0,37493512.0,9.67,塑料,广东,9.67,41.4,41.41,4.21,0.74,1395.0,0.0007,2.64,,
000899,赣能股份,0.0,5.12,0.0,5.11,5.14,5.05,5.12,14.71,0.95,0.19,1.76,18422.0,9612.0,8810.0,9386863.0,9.76,火力发电,江西,9.76,49.95,49.95,5.1,0.74,1246.0,0.0002,1.39,,
000889,中嘉博创,0.0,10.5,0.0,10.43,10.57,10.25,10.5,33.5,0.67,0.4,3.05,24621.0,13295.0,11326.0,25592042.0,6.69,通信设备,河北,6.22,65.27,70.26,10.39,0.74,1334.0,0.0003,2.44,,
000825,太钢不锈,0.0,4.22,0.0,4.23,4.23,4.2,4.22,17.44,0.84,0.27,0.71,156261.0,83800.0,72461.0,65909156.0,56.96,特种钢,山西,56.96,240.37,240.38,4.22,0.74,1623.0,0.0002,0.48,,
000737,ST南风,0.0,3.18,0.0,3.18,3.2,3.11,3.18,99.04,1.07,0.44,2.83,24150.0,13167.0,10982.0,7586278.0,5.49,日用化工,山西,5.49,17.45,17.45,3.14,0.74,365.0,0.0012,2.25,,
000620,新华联,0.0,4.11,0.0,4.11,4.12,4.06,4.11,248.55,0.67,0.14,1.46,25899.0,14799.0,11100.0,10587897.0,18.97,全国地产,北京,18.97,77.95,77.95,4.09,0.74,949.0,0.0001,1.23,,
000585,*ST东电,0.0,2.35,0.0,2.34,2.36,2.32,2.35,0.0,0.97,0.39,1.7,23867.0,12375.0,11491.0,5574928.0,8.73,电气设备,海南,6.09,14.32,14.46,2.34,0.74,354.0,0.0011,1.29,,
000571,*ST大洲,0.0,2.2,0.0,2.18,2.27,2.17,2.2,0.0,0.7,1.34,4.55,107659.0,43845.0,63814.0,23983624.0,8.14,综合类,海南,8.05,17.7,17.91,2.23,0.74,724.0,0.0018,1.38,,
000548,湖南投资,0.0,4.54,0.0,4.52,4.56,4.49,4.54,77.84,0.61,0.6,1.54,30165.0,18794.0,11370.0,13645627.0,4.99,路桥,湖南,4.99,22.66,22.66,4.52,0.74,1056.0,0.0006,1.11,,
000418,小天鹅Ａ,0.0,57.39,0.0,0.0,0.0,0.0,57.39,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,家用电器,江苏,4.39,252.14,362.98,57.39,0.74,0.0,0.0,0.0,,
000157,中联重科,0.0,5.27,0.0,5.25,5.32,5.21,5.27,10.28,0.58,0.66,2.09,415532.0,240877.0,174655.0,218503072.0,78.19,工程机械,湖南,62.98,331.93,338.91,5.26,0.74,3702.0,0.0002,1.15,,
000151,中成股份,0.0,12.05,0.0,11.96,12.14,11.8,12.05,1549.06,1.02,2.04,2.82,54415.0,26782.0,27633.0,65025144.0,2.96,商贸代理,北京,2.67,32.12,35.67,11.95,0.74,1345.0,0.0015,2.12,,
000062,深圳华强,0.0,14.39,0.0,0.0,0.0,0.0,14.39,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,批发业,深圳,10.45,150.32,150.51,14.39,0.74,0.0,0.0,0.0,,
000036,华联控股,0.0,7.29,0.0,7.28,7.29,7.22,7.29,7.65,0.72,0.36,0.96,40870.0,22658.0,18212.0,29626450.0,11.41,全国地产,深圳,11.35,82.77,83.21,7.25,0.74,1666.0,0.0002,0.97,,
000029,深深房Ａ,0.0,10.97,0.0,0.0,0.0,0.0,10.97,33.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,区域地产,深圳,8.92,97.82,110.98,10.97,0.74,0.0,0.0,0.0,,
000012,南 玻Ａ,0.0,4.62,0.0,4.61,4.64,4.57,4.62,25.02,1.13,0.4,1.52,71480.0,46179.0,25300.0,32927430.0,28.63,玻璃,深圳,17.77,82.11,132.28,4.61,0.74,1722.0,0.0002,1.09,,
300563,神宇股份,-0.03,29.18,-0.01,28.87,29.2,28.16,29.19,45.52,0.89,4.25,3.56,13630.0,7478.0,6152.0,38950140.0,0.8,通信设备,江苏,0.32,9.36,23.34,28.58,0.71,1135.0,0.0037,3.62,,
600760,中航沈飞,-0.03,28.98,-0.01,29.05,29.15,28.73,28.99,51.17,0.67,0.89,1.45,35612.0,19967.0,15644.0,102973952.0,14.0,航空,山东,3.99,115.49,405.83,28.92,0.27,2725.0,0.0003,0.87,,
000550,江铃汽车,-0.04,27.63,-0.01,27.58,28.06,26.2,27.64,237.01,1.75,0.89,6.73,46115.0,19653.0,26462.0,123923208.0,8.63,汽车整车,江西,5.18,143.24,238.51,26.87,0.71,2327.0,0.0004,5.46,,
002918,蒙娜丽莎,-0.04,22.3,-0.01,22.45,22.45,22.01,22.31,24.78,0.68,0.97,1.97,7710.0,5088.0,2622.0,17097282.0,2.37,其他建材,广东,0.8,17.75,52.76,22.17,0.7,1867.0,0.0005,1.32,,
002949,华阳国际,-0.05,21.49,-0.01,21.2,21.51,20.75,21.5,205.86,1.18,9.21,3.53,45174.0,24988.0,20185.0,95358280.0,1.96,建筑施工,深圳,0.49,10.54,42.13,21.11,0.7,2419.0,0.0038,3.57,,
000048,*ST康达,-0.05,19.5,-0.01,19.5,19.51,19.22,19.51,17.18,0.96,0.04,1.49,1613.0,894.0,719.0,3124599.0,3.91,饲料,深圳,3.84,74.81,76.2,19.37,0.69,167.0,0.0003,1.46,,
600793,宜宾纸业,-0.06,17.51,-0.01,17.69,17.95,17.02,17.52,13.93,1.05,1.05,5.31,11090.0,6420.0,4669.0,19307844.0,1.26,造纸,四川,1.05,18.44,22.13,17.41,0.25,911.0,0.0012,2.88,,
600258,首旅酒店,-0.06,16.85,-0.01,16.86,17.1,16.53,16.86,55.76,0.97,0.99,3.38,61563.0,32624.0,28939.0,103198032.0,9.79,酒店餐饮,北京,6.25,105.25,164.94,16.76,0.25,3304.0,0.0003,1.94,,
603922,金鸿顺,-0.06,15.84,-0.01,15.77,15.96,15.72,15.85,0.0,0.92,2.76,1.51,8835.0,5572.0,3263.0,14000916.0,1.28,汽车配件,江苏,0.32,5.07,20.28,15.85,0.24,782.0,0.0035,0.76,,
603183,建研院,-0.06,15.74,-0.01,15.88,15.88,15.51,15.75,103.22,0.95,1.52,2.35,11179.0,5320.0,5858.0,17544822.0,1.25,建筑施工,江苏,0.74,11.6,19.69,15.69,0.24,966.0,0.0016,1.48,,
603955,大千生态,-0.07,15.13,-0.01,15.18,15.28,15.0,15.14,87.36,1.02,0.65,1.85,4633.0,2283.0,2349.0,7006674.0,1.13,环境保护,江苏,0.71,10.79,17.11,15.13,0.24,496.0,0.0013,0.87,,
603161,科华控股,-0.07,14.09,-0.01,14.1,14.12,13.68,14.1,19.52,1.17,0.93,3.12,6481.0,3004.0,3477.0,9029616.0,1.33,汽车配件,江苏,0.69,9.78,18.8,13.93,0.23,552.0,0.0017,3.0,,
603378,亚士创能,-0.07,13.88,-0.01,13.54,13.97,13.47,13.89,0.0,0.73,2.39,3.6,16492.0,8321.0,8171.0,22606620.0,1.95,染料涂料,上海,0.69,9.57,27.04,13.71,0.23,1253.0,0.0019,3.04,,
603179,新泉股份,-0.07,13.38,-0.01,13.25,13.6,13.11,13.39,13.98,1.04,1.69,3.66,16036.0,5838.0,10198.0,21511528.0,2.28,汽车配件,江苏,0.95,12.7,30.47,13.41,0.23,1178.0,0.0014,2.06,,
000703,恒逸石化,-0.07,13.35,-0.01,13.21,13.4,12.76,13.36,22.4,1.94,0.71,4.79,160952.0,95165.0,65786.0,209427920.0,28.42,化纤,广西,22.74,303.53,379.37,13.01,0.67,2852.0,0.0002,4.62,,
603713,密尔克卫,-0.08,39.2,-0.03,38.83,39.51,38.58,39.23,35.37,0.86,1.89,2.37,7210.0,3544.0,3666.0,28161080.0,1.52,仓储物流,上海,0.38,14.94,59.77,39.06,0.23,1184.0,0.0016,1.61,,
603688,石英股份,-0.08,12.93,-0.01,12.8,13.05,12.61,12.94,37.93,1.23,1.5,3.4,50380.0,23868.0,26511.0,64674956.0,3.37,矿物制品,江苏,3.37,43.55,43.61,12.84,0.23,2178.0,0.0007,2.54,,
603225,新凤鸣,-0.08,12.47,-0.01,12.47,12.51,12.34,12.48,13.93,0.81,1.02,1.36,16941.0,8763.0,8177.0,21003968.0,11.91,化纤,浙江,1.67,20.78,148.55,12.4,0.22,1618.0,0.0006,1.05,,
601990,南京证券,-0.09,11.72,-0.01,11.6,11.72,11.45,11.73,38.17,0.93,6.98,2.3,191949.0,101243.0,90706.0,222407104.0,27.49,证券,江苏,2.75,32.23,322.19,11.59,0.22,3435.0,0.002,2.36,,
600985,淮北矿业,-0.09,11.59,-0.01,11.49,11.76,11.39,11.6,6.92,1.39,1.33,3.19,34915.0,16279.0,18635.0,40457840.0,21.72,煤炭开采,安徽,2.63,30.46,251.78,11.59,0.22,1555.0,0.0009,1.76,,
002202,金风科技,-0.09,11.17,-0.01,11.16,11.2,10.95,11.18,51.61,0.68,0.58,2.24,196086.0,97391.0,98694.0,217702000.0,42.25,电气设备,新疆,34.0,379.78,385.53,11.1,0.65,3148.0,0.0002,2.01,,
000688,国城矿业,-0.09,11.13,-0.01,11.15,11.17,11.04,11.14,27.44,0.59,0.08,1.17,9303.0,3817.0,5485.0,10341667.0,11.37,铅锌,重庆,11.37,126.58,126.58,11.12,0.65,652.0,0.0001,0.82,,
600000,浦发银行,-0.09,11.11,-0.01,11.18,11.18,11.03,11.12,4.95,0.64,0.09,1.35,266500.0,151877.0,114623.0,295267456.0,293.52,银行,上海,281.04,3122.33,3261.02,11.08,0.22,3895.0,0.0,0.73,,
300664,鹏鹞环保,-0.1,10.2,-0.01,10.32,10.32,10.05,10.21,24.27,1.02,0.67,2.64,22617.0,8830.0,13787.0,23085732.0,4.8,环境保护,江苏,3.36,34.22,48.96,10.21,0.65,829.0,0.0008,1.49,,
600315,上海家化,-0.11,28.3,-0.03,28.33,28.39,27.96,28.33,20.35,0.81,0.25,1.52,16780.0,8796.0,7984.0,47210296.0,6.71,日用化工,上海,6.71,189.96,189.96,28.13,0.2,1207.0,0.0002,1.22,,
300603,立昂技术,-0.11,27.96,-0.03,27.96,28.17,27.3,27.99,37.85,0.91,3.52,3.11,16982.0,8788.0,8193.0,47201136.0,1.62,通信设备,新疆,0.48,13.5,45.26,27.8,0.64,1684.0,0.0021,2.42,,
300509,新美星,-0.11,9.2,-0.01,9.19,9.4,8.8,9.21,41.05,0.87,1.7,6.51,21485.0,10074.0,11410.0,19796602.0,2.28,专用机械,江苏,1.26,11.63,20.98,9.21,0.64,736.0,0.0023,4.55,,
000828,东莞控股,-0.11,9.05,-0.01,9.05,9.1,8.91,9.06,8.54,0.86,0.17,2.1,17364.0,11349.0,6015.0,15621153.0,10.4,路桥,广东,10.4,94.08,94.08,9.0,0.63,833.0,0.0002,1.57,,
300482,万孚生物,-0.11,35.69,-0.04,35.3,35.69,34.43,35.73,42.15,0.89,0.49,3.53,11759.0,6468.0,5291.0,41284708.0,3.43,生物制药,广东,2.4,85.52,122.37,35.11,0.63,1312.0,0.0004,3.66,,
002343,慈文传媒,-0.11,8.82,-0.01,8.87,8.89,8.68,8.83,167.58,0.76,0.98,2.38,39489.0,24580.0,14909.0,34616424.0,4.75,影视音像,浙江,4.02,35.47,41.89,8.77,0.63,1243.0,0.0008,1.61,,
600101,明星电力,-0.12,8.42,-0.01,8.39,8.47,8.27,8.43,22.92,1.03,0.5,2.37,16360.0,10193.0,6167.0,13651945.0,3.24,水力发电,四川,3.24,27.3,27.3,8.34,0.19,511.0,0.001,1.81,,
