code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002076,雪 莱 特,1.07,2.84,0.03,2.79,2.84,2.77,2.81,0.0,0.93,1.21,2.49,56649.0,25234.0,31414.0,15993896.0,7.78,家用电器,广东,4.67,13.26,22.09,2.82,1.35,1440.0,0.0008,2.53,,
603101,汇嘉时代,1.07,6.63,0.07,6.56,6.65,6.53,6.56,63.66,0.65,0.4,1.83,13471.0,6541.0,6930.0,8905735.0,3.36,百货,新疆,3.36,22.28,22.28,6.61,1.22,754.0,0.0005,1.53,,
002404,嘉欣丝绸,1.07,5.69,0.06,5.63,5.7,5.6,5.63,20.41,0.79,0.9,1.78,41141.0,18471.0,22669.0,23271180.0,5.78,纺织,浙江,4.59,26.12,32.87,5.66,1.35,746.0,0.0012,1.61,,
300671,富满电子,1.06,19.0,0.2,19.0,19.23,18.75,18.8,186.77,0.97,6.49,2.55,51038.0,24786.0,26252.0,97032784.0,1.42,半导体,深圳,0.79,14.94,26.96,19.01,1.34,2352.0,0.0028,1.33,,
300093,金刚玻璃,1.06,7.62,0.08,7.5,7.62,7.44,7.54,472.53,0.61,1.3,2.39,28024.0,14979.0,13045.0,21057742.0,2.16,玻璃,广东,2.16,16.43,16.46,7.51,1.34,766.0,0.0017,2.42,,
300596,利安隆,1.06,31.53,0.33,31.2,31.64,31.0,31.2,26.69,0.56,0.69,2.05,8462.0,3792.0,4669.0,26527288.0,1.8,化工原料,天津,1.22,38.62,56.75,31.35,1.34,878.0,0.0008,1.71,,
300743,天地数码,1.06,23.9,0.25,23.45,23.9,23.2,23.65,85.4,1.32,6.48,2.96,35381.0,19195.0,16185.0,83386872.0,0.98,电脑设备,浙江,0.55,13.05,23.46,23.57,1.34,2006.0,0.0032,3.02,,
601007,金陵饭店,1.05,11.5,0.12,11.35,11.5,11.31,11.38,65.68,0.52,0.27,1.67,8052.0,2502.0,5549.0,9200704.0,3.0,酒店餐饮,江苏,3.0,34.5,34.5,11.43,1.21,910.0,0.0003,1.68,,
300242,佳云科技,1.05,3.85,0.04,3.74,3.88,3.73,3.81,27.99,1.01,0.83,3.94,48167.0,20187.0,27980.0,18490490.0,6.35,互联网,广东,5.8,22.34,24.43,3.84,1.33,1347.0,0.0006,3.22,,
002310,东方园林,1.05,5.78,0.06,5.69,5.9,5.68,5.72,0.0,0.41,1.47,3.85,240053.0,121797.0,118255.0,138963872.0,26.85,建筑施工,北京,16.28,94.12,155.22,5.79,1.33,2333.0,0.0006,1.76,,
603080,新疆火炬,1.05,18.31,0.19,18.16,18.35,18.02,18.12,22.01,0.67,1.0,1.82,8694.0,3768.0,4926.0,15889182.0,1.42,供气供热,新疆,0.87,15.97,25.91,18.28,1.2,889.0,0.0011,1.61,,
600555,海航创新,1.05,2.9,0.03,2.88,2.93,2.87,2.87,0.0,1.01,0.72,2.09,70291.0,31391.0,38900.0,20381104.0,13.04,旅游服务,海南,9.74,28.23,37.8,2.9,1.2,678.0,0.0011,1.05,,
002471,中超控股,1.05,2.9,0.03,2.86,2.9,2.86,2.87,106.36,1.25,0.45,1.39,57122.0,29628.0,27493.0,16452214.0,12.68,电气设备,江苏,12.65,36.68,36.77,2.88,1.32,924.0,0.0005,1.4,,
603508,思维列控,1.04,69.87,0.72,68.45,72.0,68.29,69.15,4.88,0.75,2.8,5.37,44131.0,22116.0,22015.0,310608192.0,1.95,软件服务,河南,1.58,110.13,136.06,70.38,1.2,3233.0,0.0009,2.31,,
002437,誉衡药业,1.04,3.89,0.04,3.85,3.96,3.83,3.85,25.01,1.29,0.58,3.38,126447.0,66560.0,59887.0,49374504.0,21.98,化学制药,黑龙江,21.72,84.49,85.51,3.9,1.32,1886.0,0.0003,1.57,,
300535,达威股份,1.04,14.6,0.15,14.4,14.7,14.31,14.45,46.03,1.4,2.16,2.7,11413.0,5509.0,5903.0,16584772.0,1.04,化工原料,四川,0.53,7.73,15.17,14.53,1.32,927.0,0.0023,2.03,,
300050,世纪鼎利,1.04,5.84,0.06,5.78,5.89,5.74,5.78,53.11,0.96,1.62,2.6,59707.0,29613.0,30093.0,34814884.0,5.45,软件服务,广东,3.69,21.56,31.82,5.83,1.32,1334.0,0.0012,1.74,,
603160,汇顶科技,1.04,147.25,1.51,145.01,151.2,144.0,145.74,40.53,1.2,1.5,4.94,34676.0,17837.0,16838.0,512658592.0,4.56,元器件,深圳,2.32,341.02,671.45,147.84,1.19,3820.0,0.0004,2.26,,
603386,广东骏亚,1.03,15.63,0.16,15.5,15.67,15.43,15.47,45.85,1.13,3.53,1.55,20006.0,7801.0,12205.0,31197390.0,2.02,元器件,广东,0.57,8.86,31.54,15.59,1.19,1055.0,0.0033,1.3,,
002198,嘉应制药,1.03,6.84,0.07,6.81,6.89,6.74,6.77,102.37,0.77,0.99,2.22,44450.0,22716.0,21734.0,30350168.0,5.08,中成药,广东,4.51,30.87,34.71,6.83,1.31,1185.0,0.0008,1.48,,
000036,华联控股,1.03,4.89,0.05,4.84,4.92,4.82,4.84,6.67,0.73,0.36,2.07,53631.0,20346.0,33285.0,26099484.0,14.84,全国地产,深圳,14.75,72.13,72.56,4.87,1.31,1330.0,0.0003,1.45,,
002708,光洋股份,1.03,8.81,0.09,8.72,8.9,8.65,8.72,0.0,0.8,1.44,2.87,55250.0,29426.0,25824.0,48562216.0,4.69,汽车配件,江苏,3.83,33.78,41.31,8.79,1.31,1537.0,0.0009,1.85,,
002677,浙江美大,1.03,12.73,0.13,12.59,12.74,12.51,12.6,27.29,0.79,1.25,1.83,35883.0,15433.0,20449.0,45429168.0,6.46,家用电器,浙江,2.86,36.4,82.24,12.66,1.31,2300.0,0.0005,1.76,,
600747,*ST大控,1.03,0.98,0.01,0.97,0.99,0.95,0.97,0.0,0.79,1.26,4.12,133658.0,72395.0,61263.0,13033499.0,14.64,多元金融,辽宁,10.64,10.43,14.35,0.98,1.19,573.0,0.0022,3.16,,
000600,建投能源,1.03,6.86,0.07,6.74,6.89,6.72,6.79,9.82,1.31,0.75,2.5,82180.0,36595.0,45584.0,56058036.0,17.92,火力发电,河北,10.9,74.78,122.91,6.82,1.31,3132.0,0.0002,2.08,,
603527,众源新材,1.03,11.8,0.12,11.48,11.89,11.34,11.68,38.62,1.49,6.03,4.71,64852.0,31308.0,33544.0,75436024.0,1.74,铜,安徽,1.08,12.69,20.55,11.63,1.18,2037.0,0.003,4.06,,
000958,东方能源,1.03,5.91,0.06,5.85,6.07,5.83,5.85,16.29,0.88,1.45,4.1,159643.0,83840.0,75803.0,94615128.0,11.02,火力发电,河北,10.99,64.97,65.14,5.93,1.31,2089.0,0.0007,1.37,,
002084,海鸥住工,1.02,4.93,0.05,4.9,4.99,4.85,4.88,133.38,1.03,0.5,2.87,24423.0,10299.0,14124.0,12032294.0,5.06,家居用品,广东,4.91,24.19,24.97,4.93,1.3,604.0,0.0008,1.65,,
600748,上实发展,1.02,8.89,0.09,8.93,8.97,8.66,8.8,25.68,1.42,0.76,3.52,140391.0,88151.0,52239.0,123506632.0,18.45,全国地产,上海,18.45,163.98,163.98,8.8,1.18,2214.0,0.0003,2.66,,
600148,长春一东,1.02,15.85,0.16,16.0,16.09,15.78,15.69,99.26,1.14,0.89,1.98,12574.0,5956.0,6618.0,19964422.0,1.42,汽车配件,吉林,1.42,22.43,22.43,15.88,1.18,931.0,0.001,0.44,,
600252,中恒集团,1.02,2.98,0.03,2.95,2.98,2.94,2.95,14.9,1.41,0.31,1.36,108592.0,33905.0,74687.0,32235060.0,34.75,中成药,广西,34.75,103.56,103.56,2.97,1.17,2060.0,0.0002,1.36,,
002795,永和智控,1.01,13.94,0.14,13.82,13.99,13.71,13.8,47.37,1.33,0.51,2.03,10214.0,4965.0,5249.0,14163724.0,2.0,机械基件,浙江,2.0,27.88,27.88,13.87,1.29,958.0,0.0005,1.68,,
002433,太安堂,1.01,4.98,0.05,4.95,5.01,4.92,4.93,26.76,1.95,0.67,1.83,49129.0,20943.0,28185.0,24438100.0,7.67,中成药,广东,7.37,36.7,38.19,4.97,1.29,1366.0,0.0005,1.22,,
002719,麦趣尔,1.01,10.96,0.11,10.75,11.05,10.75,10.85,141.08,0.81,0.69,2.76,11126.0,5140.0,5986.0,12203786.0,1.74,乳制品,新疆,1.62,17.74,19.09,10.97,1.29,871.0,0.0008,1.95,,
603958,哈森股份,1.01,8.0,0.08,7.92,8.0,7.9,7.92,21.93,0.76,0.26,1.26,5686.0,2509.0,3177.0,4516091.0,2.2,服饰,江苏,2.17,17.39,17.59,7.94,1.17,431.0,0.0006,1.27,,
300485,赛升药业,1.01,10.0,0.1,9.9,10.18,9.88,9.9,27.03,3.02,1.2,3.03,29690.0,15640.0,14049.0,29834252.0,4.84,生物制药,北京,2.47,24.67,48.42,10.05,1.29,911.0,0.0013,1.21,,
600498,烽火通信,1.0,27.17,0.27,26.85,27.34,26.8,26.9,47.62,1.44,0.88,2.01,97579.0,42825.0,54754.0,265204912.0,11.69,通信设备,湖北,11.07,300.76,317.54,27.18,1.16,3088.0,0.0003,1.38,,
603556,海兴电力,1.0,14.09,0.14,13.93,14.1,13.93,13.95,22.66,0.9,0.62,1.22,10362.0,4319.0,6043.0,14552115.0,4.94,电器仪表,浙江,1.68,23.64,69.67,14.04,1.16,1619.0,0.0004,1.15,,
002180,纳思达,1.0,22.17,0.22,21.93,22.35,21.82,21.95,64.8,0.92,0.33,2.41,32505.0,12526.0,19978.0,71696016.0,10.63,电脑设备,广东,9.98,221.23,235.76,22.06,1.28,2756.0,0.0001,1.6,,
000692,惠天热电,1.0,3.03,0.03,3.0,3.05,3.0,3.0,0.0,0.69,0.41,1.67,21682.0,9981.0,11701.0,6565351.0,5.33,供气供热,辽宁,5.33,16.14,16.14,3.03,1.28,890.0,0.0005,1.0,,
002833,弘亚数控,1.0,36.41,0.36,36.05,36.63,35.72,36.05,16.12,1.14,0.84,2.52,4905.0,2701.0,2203.0,17720562.0,1.35,专用机械,广东,0.59,21.37,49.26,36.13,1.28,746.0,0.0011,1.93,,
300510,金冠股份,1.0,5.07,0.05,4.98,5.07,4.96,5.02,0.0,0.9,1.18,2.19,59831.0,31698.0,28133.0,29953760.0,8.83,电气设备,吉林,5.05,25.62,44.76,5.01,1.28,1645.0,0.0007,2.22,,
000825,太钢不锈,1.0,4.06,0.04,4.02,4.09,4.0,4.02,16.78,1.66,0.33,2.24,188444.0,51344.0,137099.0,76389528.0,56.96,特种钢,山西,56.96,231.26,231.27,4.05,1.27,2006.0,0.0002,1.5,,
603011,合锻智能,0.99,5.08,0.05,5.03,5.1,5.03,5.03,182.58,1.27,0.29,1.39,13065.0,7079.0,5986.0,6617491.0,4.53,机床制造,安徽,4.49,22.81,23.02,5.07,1.15,519.0,0.0006,0.99,,
300650,太龙照明,0.99,15.31,0.15,15.15,15.67,15.15,15.16,62.2,2.36,5.39,3.43,20975.0,10919.0,10055.0,32252460.0,1.07,电气设备,福建,0.39,5.96,16.44,15.38,1.27,1105.0,0.0049,1.06,,
600058,五矿发展,0.99,8.18,0.08,8.16,8.21,8.1,8.1,86.74,1.1,0.26,1.36,27720.0,12607.0,15112.0,22600196.0,10.72,商贸代理,北京,10.72,87.68,87.68,8.15,1.14,2242.0,0.0001,0.99,,
600863,内蒙华电,0.99,3.07,0.03,3.04,3.08,3.04,3.04,25.25,1.23,0.23,1.32,132037.0,43697.0,88339.0,40361600.0,58.08,火力发电,内蒙,58.08,178.32,178.32,3.06,1.14,1533.0,0.0001,0.99,,
600890,中房股份,0.99,6.15,0.06,6.07,6.16,6.07,6.09,0.0,1.26,0.2,1.48,11790.0,4667.0,7122.0,7201878.0,5.79,区域地产,北京,5.79,35.62,35.62,6.11,1.14,607.0,0.0003,1.32,,
300486,东杰智能,0.98,13.33,0.13,13.25,13.38,13.15,13.2,57.98,1.31,0.87,1.74,11604.0,5484.0,6120.0,15409457.0,1.81,专用机械,山西,1.34,17.82,24.08,13.28,1.26,804.0,0.0011,1.37,,
300679,电连技术,0.98,28.73,0.28,28.93,29.07,28.29,28.45,47.03,0.8,4.18,2.74,55748.0,26095.0,29653.0,160125488.0,2.81,元器件,深圳,1.33,38.32,80.67,28.72,1.26,2645.0,0.0016,1.56,,
600231,凌钢股份,0.98,3.08,0.03,3.05,3.1,3.02,3.05,31.1,1.11,0.13,2.62,36336.0,12629.0,23706.0,11167289.0,27.71,普钢,辽宁,27.71,85.35,85.35,3.07,1.14,578.0,0.0002,1.99,,
600688,上海石化,0.98,5.15,0.05,5.1,5.15,5.09,5.1,22.82,1.16,0.07,1.18,48590.0,10046.0,38543.0,24894504.0,108.24,石油加工,上海,73.29,377.43,377.43,5.12,1.14,1649.0,0.0,1.18,,
000782,美达股份,0.98,4.12,0.04,4.09,4.16,4.07,4.08,53.16,0.74,0.5,2.21,22106.0,8124.0,13981.0,9100032.0,5.28,化纤,广东,4.46,18.39,21.76,4.12,1.26,806.0,0.0006,1.23,,
603217,元利科技,0.98,61.87,0.6,61.25,62.85,61.0,61.27,32.4,1.21,8.16,3.02,18570.0,9639.0,8930.0,115313320.0,0.91,化工原料,山东,0.23,14.08,56.33,62.1,1.13,2096.0,0.0039,1.43,,
300515,三德科技,0.98,9.29,0.09,9.29,9.35,9.2,9.2,53.78,1.04,1.42,1.63,24215.0,9276.0,14939.0,22507686.0,2.02,电器仪表,湖南,1.71,15.9,18.77,9.29,1.26,1103.0,0.0013,0.98,,
600351,亚宝药业,0.98,6.2,0.06,6.3,6.44,6.16,6.14,15.87,3.36,1.59,4.56,122651.0,67721.0,54930.0,77331088.0,7.7,中成药,山西,7.7,47.74,47.74,6.3,1.13,2004.0,0.0008,0.65,,
300144,宋城演艺,0.98,24.81,0.24,24.44,25.02,24.4,24.57,24.34,0.77,0.87,2.52,103475.0,55845.0,47630.0,256054256.0,14.53,旅游景点,浙江,11.89,294.91,360.39,24.75,1.26,3110.0,0.0003,1.68,,
000016,深康佳Ａ,0.98,4.14,0.04,4.1,4.16,4.08,4.1,29.13,1.39,0.53,1.95,85215.0,40104.0,45111.0,35190608.0,24.08,家用电器,深圳,15.97,66.1,99.69,4.13,1.26,1089.0,0.0005,1.47,,
600804,鹏博士,0.97,7.25,0.07,7.16,7.38,7.14,7.18,50.34,1.36,1.51,3.34,216852.0,106105.0,110746.0,157642064.0,14.32,电信运营,四川,14.32,103.85,103.85,7.27,1.13,2843.0,0.0005,1.54,,
603501,韦尔股份,0.97,59.49,0.57,58.6,61.38,58.28,58.92,132.71,1.22,3.11,5.26,43763.0,16829.0,26933.0,262547520.0,4.56,半导体,上海,1.41,83.6,271.1,59.99,1.12,3054.0,0.001,2.08,,
600657,信达地产,0.97,4.18,0.04,4.12,4.18,4.12,4.14,1142.59,1.13,0.36,1.45,54928.0,28606.0,26321.0,22789070.0,28.52,全国地产,北京,15.24,63.71,119.21,4.15,1.12,1318.0,0.0003,1.46,,
002249,大洋电机,0.96,4.19,0.04,4.15,4.24,4.11,4.15,0.0,1.0,0.98,3.13,160886.0,66318.0,94568.0,67256024.0,23.66,电气设备,广东,16.36,68.55,99.12,4.18,1.24,2818.0,0.0003,1.95,,
600823,世茂股份,0.96,4.2,0.04,4.16,4.2,4.14,4.16,15.03,0.49,0.15,1.44,55741.0,29601.0,26140.0,23270774.0,37.51,全国地产,上海,37.51,157.55,157.55,4.17,1.12,983.0,0.0002,1.45,,
600594,益佰制药,0.96,5.25,0.05,5.21,5.27,5.19,5.2,17.55,0.97,0.71,1.54,56280.0,28190.0,28089.0,29494326.0,7.92,中成药,贵州,7.92,41.58,41.58,5.24,1.12,1430.0,0.0005,1.16,,
300190,维尔利,0.96,8.4,0.08,8.44,8.53,8.09,8.32,22.58,0.95,4.11,5.29,299498.0,155341.0,144157.0,251414816.0,7.84,环境保护,江苏,7.29,61.25,65.84,8.39,1.24,3338.0,0.0012,3.83,,
002018,*ST华信,0.96,1.05,0.01,1.05,1.05,1.03,1.04,0.0,0.94,0.22,1.92,50770.0,34242.0,16528.0,5291203.0,22.78,农药化肥,安徽,22.78,23.92,23.92,1.04,1.24,357.0,0.0006,1.94,,
300122,智飞生物,0.96,45.26,0.43,44.88,45.82,44.8,44.83,36.06,1.63,1.4,2.28,121355.0,63100.0,58255.0,548645312.0,16.0,生物制药,重庆,8.67,392.39,724.16,45.21,1.24,3529.0,0.0004,1.03,,
000973,佛塑科技,0.96,4.21,0.04,4.19,4.24,4.16,4.17,90.64,1.28,0.96,1.92,92508.0,37157.0,55350.0,38879564.0,9.67,塑料,广东,9.67,40.73,40.73,4.2,1.24,1460.0,0.0007,1.2,,
300020,银江股份,0.96,8.43,0.08,8.33,8.58,8.31,8.35,22.98,1.57,3.27,3.23,201522.0,93914.0,107607.0,170070160.0,6.56,软件服务,浙江,6.17,51.99,55.28,8.44,1.24,2711.0,0.0012,1.44,,
300265,通光线缆,0.96,8.44,0.08,8.32,8.44,8.3,8.36,295.6,1.35,0.76,1.67,25650.0,11710.0,13939.0,21509472.0,3.38,电气设备,江苏,3.37,28.42,28.48,8.39,1.24,912.0,0.0008,1.69,,
300308,中际旭创,0.96,32.72,0.31,32.3,33.5,31.85,32.41,58.68,1.65,1.16,5.09,35228.0,15672.0,19555.0,115656664.0,7.14,通信设备,山东,3.05,99.75,233.54,32.83,1.24,2360.0,0.0005,2.73,,
000155,川能动力,0.95,4.23,0.04,4.15,4.26,4.13,4.19,8.63,1.53,1.05,3.1,98568.0,50373.0,48194.0,41190344.0,12.7,农药化肥,四川,9.37,39.64,53.72,4.18,1.23,1644.0,0.0006,2.42,,
600507,方大特钢,0.95,9.52,0.09,9.41,9.63,9.37,9.43,7.34,1.26,0.94,2.76,130655.0,54258.0,76397.0,124285344.0,14.5,特种钢,江西,13.87,132.04,138.03,9.51,1.11,2382.0,0.0004,1.6,,
300282,三盛教育,0.95,11.64,0.11,11.54,11.77,11.46,11.53,55.0,0.59,0.8,2.69,29320.0,15745.0,13574.0,34235612.0,3.74,文教休闲,北京,3.65,42.5,43.57,11.68,1.23,1339.0,0.0006,1.57,,
002255,海陆重工,0.95,4.24,0.04,4.2,4.26,4.18,4.2,14.86,1.25,0.88,1.9,56327.0,28543.0,27783.0,23847162.0,8.42,专用机械,江苏,6.44,27.29,35.71,4.23,1.23,991.0,0.0009,1.44,,
002745,木林森,0.95,11.71,0.11,11.58,11.84,11.55,11.6,21.96,1.05,0.52,2.5,36571.0,16501.0,20069.0,42829824.0,12.77,半导体,广东,7.07,82.77,149.56,11.71,1.23,1806.0,0.0003,1.39,,
600892,大晟文化,0.95,5.33,0.05,5.24,5.35,5.24,5.28,0.0,0.7,0.55,2.08,29562.0,12525.0,17036.0,15727457.0,5.59,影视音像,深圳,5.4,28.76,29.82,5.32,1.1,910.0,0.0006,1.72,,
600702,舍得酒业,0.95,28.82,0.27,28.54,29.31,28.52,28.55,24.17,0.7,2.8,2.77,92143.0,43738.0,48405.0,266745264.0,3.37,白酒,四川,3.3,94.97,97.21,28.95,1.1,3387.0,0.0008,1.05,,
002643,万润股份,0.94,10.7,0.1,10.6,10.8,10.53,10.6,23.99,1.53,0.84,2.55,73638.0,29763.0,43874.0,78579608.0,9.09,化工原料,山东,8.77,93.88,97.28,10.67,1.22,2018.0,0.0004,1.61,,
002069,獐子岛,0.94,3.22,0.03,3.18,3.25,3.17,3.19,0.0,0.5,0.77,2.51,53056.0,25756.0,27299.0,17017180.0,7.11,渔业,辽宁,6.89,22.18,22.9,3.21,1.22,965.0,0.0008,1.58,,
600029,南方航空,0.94,7.52,0.07,7.46,7.57,7.44,7.45,8.71,1.17,0.28,1.74,195869.0,97815.0,98053.0,147055696.0,122.67,空运,广东,70.23,528.1,646.77,7.51,1.09,3032.0,0.0001,1.08,,
603214,爱婴室,0.93,34.62,0.32,34.4,34.79,34.09,34.3,49.55,0.6,0.75,2.04,4153.0,1841.0,2312.0,14332329.0,1.02,百货,上海,0.55,19.11,35.21,34.51,1.09,584.0,0.0013,1.55,,
300086,康芝药业,0.93,5.42,0.05,5.36,5.45,5.34,5.37,22.48,0.94,1.02,2.05,44533.0,17334.0,27199.0,24059042.0,4.5,化学制药,海南,4.36,23.61,24.39,5.4,1.21,1267.0,0.0008,1.5,,
300607,拓斯达,0.93,35.78,0.33,35.59,35.96,35.22,35.45,30.57,0.85,1.67,2.09,9639.0,4473.0,5165.0,34439272.0,1.32,专用机械,广东,0.58,20.6,47.18,35.73,1.21,1394.0,0.0012,1.59,,
002686,亿利达,0.93,6.51,0.06,6.4,6.51,6.39,6.45,0.0,0.86,0.22,1.86,7414.0,2838.0,4576.0,4777545.0,4.36,专用机械,浙江,3.36,21.86,28.36,6.44,1.21,336.0,0.0007,1.88,,
603602,纵横通信,0.93,19.55,0.18,19.38,19.8,19.22,19.37,0.0,1.05,2.67,2.99,24842.0,12782.0,12059.0,48547028.0,1.57,通信设备,浙江,0.93,18.17,30.65,19.54,1.08,1748.0,0.0015,1.72,,
300092,科新机电,0.93,7.62,0.07,7.51,7.69,7.51,7.55,26.43,0.94,1.7,2.38,28482.0,13653.0,14829.0,21743848.0,2.32,专用机械,四川,1.67,12.74,17.65,7.63,1.21,1742.0,0.001,1.46,,
000422,ST宜化,0.93,3.27,0.03,3.21,3.3,3.2,3.24,26.01,0.73,0.68,3.09,60957.0,26397.0,34559.0,19810880.0,8.98,农药化肥,湖北,8.98,29.36,29.36,3.25,1.21,677.0,0.001,2.19,,
000655,金岭矿业,0.92,6.55,0.06,6.72,6.81,6.49,6.49,32.88,1.26,5.64,4.93,335610.0,174312.0,161298.0,223473680.0,5.95,普钢,山东,5.95,38.99,38.99,6.66,1.2,3103.0,0.0018,0.92,,
600288,大恒科技,0.92,12.01,0.11,11.81,12.18,11.76,11.9,0.0,0.62,0.84,3.53,36644.0,18883.0,17761.0,43923912.0,4.37,软件服务,北京,4.37,52.46,52.46,11.99,1.08,1448.0,0.0006,2.13,,
300496,中科创达,0.92,30.58,0.28,29.98,30.96,29.9,30.3,60.87,1.54,2.76,3.5,77944.0,36148.0,41795.0,238228080.0,4.03,软件服务,北京,2.83,86.45,123.19,30.56,1.2,3390.0,0.0008,2.27,,
300206,理邦仪器,0.92,7.65,0.07,7.6,7.88,7.52,7.58,30.39,1.01,5.54,4.75,190372.0,100823.0,89549.0,146579344.0,5.85,医疗保健,深圳,3.44,26.29,44.75,7.7,1.2,2157.0,0.0026,1.73,,
603895,天永智能,0.92,22.96,0.21,22.68,23.2,22.56,22.75,55.65,0.61,4.24,2.81,13880.0,6423.0,7456.0,31813342.0,1.08,专用机械,上海,0.33,7.52,24.82,22.92,1.08,1092.0,0.0039,1.77,,
603963,大理药业,0.92,10.97,0.1,10.87,11.07,10.82,10.87,62.61,1.03,1.56,2.3,15516.0,7193.0,8323.0,17016254.0,1.69,化学制药,云南,0.99,10.89,18.54,10.97,1.08,987.0,0.0016,1.39,,
300777,中简科技,0.92,34.06,0.31,33.52,34.29,33.16,33.75,139.74,0.9,18.47,3.35,73904.0,37460.0,36444.0,249545680.0,4.0,化纤,江苏,0.4,13.63,136.24,33.77,1.2,3162.0,0.0058,2.71,,
300476,胜宏科技,0.92,11.0,0.1,10.85,11.17,10.8,10.9,22.11,1.23,0.81,3.39,61250.0,31940.0,29310.0,67448248.0,7.79,元器件,广东,7.6,83.56,85.71,11.01,1.2,1689.0,0.0005,1.85,,
300199,翰宇药业,0.92,8.8,0.08,8.73,9.02,8.72,8.72,38.75,1.28,0.79,3.44,44968.0,23885.0,21083.0,39898548.0,9.17,化学制药,深圳,5.71,50.27,80.69,8.87,1.2,1411.0,0.0006,0.92,,
002581,未名医药,0.92,6.61,0.06,6.52,6.63,6.52,6.55,0.0,0.98,0.75,1.68,29970.0,12952.0,17017.0,19773516.0,6.6,生物制药,山东,4.01,26.49,43.61,6.6,1.2,904.0,0.0008,1.38,,
002662,京威股份,0.91,3.31,0.03,3.26,3.33,3.26,3.28,0.0,0.85,0.61,2.13,87929.0,40267.0,47662.0,28986930.0,15.0,汽车配件,北京,14.45,47.84,49.65,3.3,1.19,1902.0,0.0003,1.53,,
000923,河北宣工,0.91,17.66,0.16,17.91,18.1,17.65,17.5,27.46,0.68,2.23,2.57,44081.0,19230.0,24851.0,78489528.0,6.53,普钢,河北,1.98,34.97,115.27,17.81,1.19,2072.0,0.0011,0.06,,
600652,*ST游久,0.91,2.21,0.02,2.18,2.22,2.17,2.19,26.0,1.07,0.62,2.28,51664.0,25000.0,26663.0,11357920.0,8.33,互联网,上海,8.33,18.4,18.4,2.2,1.07,420.0,0.0015,1.84,,
002932,明德生物,0.91,39.86,0.36,39.57,40.32,39.51,39.5,41.23,0.68,1.3,2.05,3910.0,2113.0,1797.0,15628505.0,0.67,医疗保健,湖北,0.3,11.97,26.54,39.97,1.19,868.0,0.0015,0.89,,
600080,金花股份,0.91,6.66,0.06,6.61,6.71,6.59,6.6,56.16,0.89,1.07,1.82,32775.0,17059.0,15716.0,21821626.0,3.73,中成药,陕西,3.05,20.33,24.86,6.66,1.06,1075.0,0.001,1.06,,
002346,柘中股份,0.91,12.23,0.11,12.15,12.37,12.1,12.12,13.66,0.96,0.39,2.23,15263.0,9047.0,6215.0,18666074.0,4.42,电气设备,上海,3.95,48.26,54.0,12.23,1.19,1124.0,0.0003,1.07,,
002929,润建股份,0.91,28.92,0.26,28.6,29.07,28.35,28.66,33.21,0.93,1.67,2.51,12768.0,6267.0,6500.0,36843920.0,2.21,通信设备,广西,0.77,22.15,63.84,28.86,1.19,1204.0,0.0014,2.01,,
002900,哈三联,0.9,12.27,0.11,12.16,12.31,12.09,12.16,18.14,0.69,1.09,1.81,12996.0,4936.0,8059.0,15891015.0,3.17,化学制药,黑龙江,1.19,14.63,38.85,12.23,1.18,813.0,0.0013,1.49,,
601003,柳钢股份,0.9,5.58,0.05,5.51,5.63,5.49,5.53,9.32,1.49,0.26,2.53,67868.0,32985.0,34883.0,37698924.0,25.63,普钢,广西,25.63,143.0,143.0,5.55,1.06,1623.0,0.0002,1.64,,
000528,柳 工,0.9,6.7,0.06,6.61,6.7,6.61,6.64,8.12,1.23,0.78,1.36,114422.0,50599.0,63823.0,76210600.0,14.76,工程机械,广西,14.63,98.0,98.9,6.66,1.18,1832.0,0.0004,1.36,,
300332,天壕环境,0.9,4.47,0.04,4.4,4.47,4.4,4.43,209.03,0.6,0.62,1.58,43983.0,18627.0,25356.0,19540012.0,8.8,环境保护,北京,7.12,31.81,39.34,4.44,1.18,905.0,0.0007,1.59,,
601088,中国神华,0.9,19.07,0.17,18.84,19.18,18.8,18.9,7.53,1.01,0.06,2.01,100801.0,45901.0,54899.0,192066640.0,198.9,煤炭开采,北京,164.91,3144.84,3144.84,19.05,1.05,3313.0,0.0,1.44,,
600730,中国高科,0.9,5.61,0.05,5.55,5.63,5.55,5.56,76.91,0.75,0.51,1.44,29747.0,14498.0,15249.0,16660171.0,5.87,综合类,北京,5.87,32.91,32.91,5.6,1.05,818.0,0.0006,1.08,,
300487,蓝晓科技,0.9,32.54,0.29,32.2,33.15,32.0,32.25,29.89,1.08,2.74,3.57,30113.0,14735.0,15378.0,98485032.0,2.07,化工原料,陕西,1.1,35.81,67.21,32.7,1.18,2057.0,0.0013,1.69,,
000629,攀钢钒钛,0.9,3.37,0.03,3.32,3.39,3.31,3.34,9.61,1.36,0.71,2.4,337319.0,150295.0,187023.0,113303552.0,85.9,小金属,四川,47.67,160.65,289.47,3.36,1.18,1972.0,0.0004,1.81,,
002940,昂利康,0.9,33.77,0.3,33.44,33.94,33.28,33.47,22.61,1.36,2.9,1.97,6527.0,2590.0,3937.0,22010168.0,0.9,化学制药,浙江,0.23,7.6,30.39,33.72,1.18,951.0,0.0031,1.47,,
