code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600106,重庆路桥,2.17,3.29,0.07,3.23,3.31,3.22,3.22,12.58,1.22,1.6,2.8,175755.0,70156.0,105598.0,57470704.0,10.98,路桥,重庆,10.98,36.14,36.14,3.27,1.26,1570.0,0.001,2.17,4.44,-6.27
000830,鲁西化工,2.16,12.28,0.26,12.04,12.28,11.96,12.02,5.74,1.16,2.7,2.66,394611.0,190287.0,204323.0,477563776.0,14.65,农药化肥,山东,14.64,179.78,179.88,12.1,1.59,3871.0,0.0007,2.68,-23.15,-40.1
601688,华泰证券,2.16,17.95,0.38,17.48,18.16,17.48,17.57,24.8,1.43,1.58,3.87,858410.0,400481.0,457928.0,1542537088.0,82.52,证券,江苏,54.44,977.15,1172.58,17.97,1.25,4487.0,0.0004,2.69,24.22,-0.06
600702,舍得酒业,2.16,21.8,0.46,21.41,22.0,21.14,21.34,20.2,1.17,2.64,4.03,89062.0,42525.0,46537.0,193110560.0,3.37,白酒,四川,3.37,73.53,73.53,21.68,1.24,3053.0,0.0009,3.12,-16.28,-47.2
000712,锦龙股份,2.15,11.42,0.24,11.05,11.64,11.01,11.18,0.0,0.91,3.13,5.64,279688.0,140453.0,139234.0,317422688.0,8.96,证券,广东,8.95,102.18,102.32,11.35,1.57,3489.0,0.0009,3.72,36.11,-16.64
002475,立讯精密,2.15,16.18,0.34,15.98,16.49,15.98,15.84,30.13,0.95,1.1,3.22,453504.0,214140.0,239364.0,736640512.0,41.15,元器件,深圳,41.1,665.08,665.75,16.24,1.57,4317.0,0.0003,1.25,-1.46,-8.02
002651,利君股份,2.15,4.76,0.1,4.66,4.77,4.57,4.66,36.5,1.21,1.38,4.29,57809.0,24838.0,32971.0,27013056.0,10.18,专用机械,四川,4.18,19.89,48.43,4.67,1.57,1162.0,0.0012,4.16,-2.86,-31.9
002721,金一文化,2.14,7.15,0.15,6.9,7.39,6.67,7.0,425.05,2.14,10.9,10.29,593837.0,284045.0,309791.0,414468992.0,8.35,服饰,北京,5.45,38.95,59.68,6.98,1.57,3812.0,0.0029,7.2,4.08,-37.17
002046,轴研科技,2.14,6.68,0.14,6.54,6.73,6.52,6.54,62.69,1.33,0.89,3.21,30428.0,11853.0,18574.0,20154172.0,5.24,机械基件,河南,3.41,22.75,35.03,6.62,1.56,1178.0,0.0008,2.45,-7.61,-20.29
600055,万东医疗,2.13,9.1,0.19,8.98,9.25,8.9,8.91,41.75,0.82,1.1,3.93,53225.0,21797.0,31427.0,48519624.0,5.41,医疗保健,北京,4.85,44.12,49.21,9.12,1.22,1534.0,0.0007,2.25,9.51,-38.64
600748,上实发展,2.13,5.27,0.11,5.16,5.4,5.06,5.16,25.45,1.89,0.94,6.59,132170.0,69077.0,63092.0,69568520.0,18.45,全国地产,上海,14.08,74.22,97.21,5.26,1.22,2532.0,0.0004,4.15,14.32,-7.38
000166,申万宏源,2.12,4.81,0.1,4.67,4.85,4.67,4.71,24.55,1.5,0.41,3.82,815186.0,347784.0,467402.0,388782432.0,225.36,证券,新疆,200.28,963.35,1083.98,4.77,1.55,3922.0,0.0001,3.0,11.86,0.42
600837,海通证券,2.11,10.16,0.21,9.93,10.28,9.88,9.95,24.43,1.43,1.52,4.02,1232707.0,593400.0,639307.0,1248471040.0,115.02,证券,上海,80.92,822.16,822.16,10.13,1.2,4465.0,0.0003,2.83,21.39,-9.61
603323,吴江银行,2.08,6.86,0.14,6.73,6.96,6.71,6.72,10.36,1.7,5.95,3.72,361229.0,166162.0,195067.0,247757248.0,14.48,银行,江苏,6.07,41.64,99.34,6.86,1.17,2696.0,0.0022,2.24,13.39,-5.64
000800,一汽轿车,2.08,7.35,0.15,7.15,7.44,7.15,7.2,66.4,1.24,1.47,4.03,207408.0,92915.0,114492.0,152012272.0,16.28,汽车整车,吉林,14.12,103.76,119.62,7.33,1.51,2491.0,0.0006,2.8,6.06,-20.11
000521,长虹美菱,2.08,3.44,0.07,3.35,3.48,3.32,3.37,41.06,1.21,2.35,4.75,188943.0,82241.0,106702.0,63967164.0,10.45,家用电器,安徽,8.03,27.61,35.93,3.39,1.5,1953.0,0.0012,3.61,0.0,-20.0
603693,江苏新能,2.07,15.32,0.31,15.09,15.41,15.03,15.01,25.03,0.8,11.26,2.53,132912.0,62546.0,70366.0,202799088.0,6.18,新型电力,江苏,1.18,18.08,94.68,15.26,1.15,3458.0,0.0033,1.93,-26.31,44.53
600099,林海股份,2.06,6.93,0.14,6.81,7.05,6.7,6.79,5493.86,0.87,2.0,5.15,43738.0,18593.0,25145.0,29971178.0,2.19,摩托车,江苏,2.19,15.19,15.19,6.85,1.15,1299.0,0.0015,3.43,10.0,-19.14
300215,电科院,2.06,5.94,0.12,5.82,5.95,5.78,5.82,36.79,1.03,0.87,2.92,52984.0,26884.0,26100.0,31069512.0,7.58,电气设备,江苏,6.08,36.13,45.04,5.86,1.48,1280.0,0.0007,2.77,3.85,-19.07
603706,东方环宇,2.06,32.69,0.66,31.99,33.97,31.97,32.03,62.14,1.04,27.92,6.24,111677.0,56925.0,54751.0,365865760.0,1.6,供气供热,新疆,0.4,13.08,52.3,32.76,1.15,3674.0,0.0076,2.25,-23.82,73.42
002196,方正电机,2.05,5.96,0.12,5.83,5.98,5.72,5.84,34.83,0.87,1.52,4.45,47403.0,24158.0,23244.0,27647262.0,4.44,纺织机械,浙江,3.12,18.6,26.43,5.83,1.48,1045.0,0.0015,4.2,-6.14,-28.37
603100,川仪股份,2.05,8.45,0.17,8.27,8.47,8.27,8.28,15.76,1.12,0.84,2.42,21817.0,8778.0,13039.0,18306980.0,3.95,电器仪表,重庆,2.59,21.85,33.38,8.39,1.14,1067.0,0.0008,2.18,0.36,-16.58
603026,石大胜华,2.05,18.89,0.38,18.43,18.97,18.33,18.51,16.9,1.22,1.66,3.46,33579.0,17928.0,15651.0,62675576.0,2.03,化工原料,山东,2.03,38.29,38.29,18.67,1.14,1614.0,0.001,3.06,-7.99,-24.83
601636,旗滨集团,2.05,3.98,0.08,3.9,3.98,3.87,3.9,8.37,1.11,1.16,2.82,303127.0,120075.0,183052.0,118726616.0,26.88,玻璃,湖南,26.04,103.63,107.0,3.92,1.14,1994.0,0.0006,2.84,-4.56,-25.88
600516,方大炭素,2.05,20.41,0.41,20.0,20.59,20.0,20.0,6.05,1.47,2.63,2.95,452328.0,211191.0,241137.0,920688960.0,17.89,矿物制品,甘肃,17.19,350.88,365.09,20.35,1.14,4366.0,0.0006,2.05,-11.34,-30.13
000920,南方汇通,2.04,6.0,0.12,5.87,6.04,5.8,5.88,28.5,1.13,0.73,4.08,30711.0,13207.0,17503.0,18205308.0,4.22,环境保护,贵州,4.22,25.31,25.32,5.93,1.46,757.0,0.001,3.45,0.17,-23.66
601198,东兴证券,2.04,11.52,0.23,11.18,11.78,11.14,11.29,30.61,0.9,1.0,5.67,276749.0,135428.0,141320.0,318013376.0,27.58,证券,北京,27.58,317.72,317.72,11.49,1.13,3684.0,0.0003,3.41,18.76,-21.37
002169,智光电气,2.04,4.01,0.08,3.89,4.01,3.89,3.93,28.33,1.05,1.48,3.05,97701.0,43129.0,54571.0,38782772.0,7.88,电气设备,广东,6.6,26.45,31.59,3.97,1.46,1276.0,0.0012,3.08,-8.24,-23.91
603477,振静股份,2.02,10.08,0.2,9.85,10.1,9.8,9.88,37.8,0.86,11.16,3.04,66985.0,30754.0,36230.0,66720684.0,2.4,纺织,四川,0.6,6.05,24.19,9.96,1.11,1747.0,0.0064,2.86,-7.61,-26.64
300221,银禧科技,2.02,6.57,0.13,6.53,6.65,6.38,6.44,81.28,0.94,3.31,4.19,139967.0,73055.0,66912.0,91339256.0,5.05,塑料,广东,4.23,27.82,33.15,6.53,1.44,2005.0,0.0016,2.98,-33.77,-51.19
600153,建发股份,2.01,8.14,0.16,7.97,8.2,7.97,7.98,10.08,1.26,0.44,2.88,123968.0,61022.0,62946.0,100818880.0,28.35,商贸代理,福建,28.35,230.79,230.79,8.13,1.09,3232.0,0.0001,2.13,1.37,-27.0
603067,振华股份,2.0,9.18,0.18,8.99,9.18,8.96,9.0,17.96,0.91,3.99,2.44,62062.0,30359.0,31702.0,56309900.0,3.08,化工原料,湖北,1.56,14.28,28.27,9.07,1.09,1784.0,0.0022,2.46,-15.08,-15.93
600452,涪陵电力,2.0,17.85,0.35,17.64,17.96,17.4,17.5,14.25,0.95,0.47,3.2,10438.0,5553.0,4884.0,18490648.0,2.24,水力发电,重庆,2.24,39.98,39.98,17.72,1.09,816.0,0.0006,2.59,4.75,-20.74
600573,惠泉啤酒,1.98,6.69,0.13,6.56,6.75,6.56,6.56,51.0,0.98,0.64,2.9,16071.0,6995.0,9076.0,10674583.0,2.5,啤酒,福建,2.5,16.73,16.73,6.64,1.07,1060.0,0.0006,1.98,10.03,-21.85
000959,首钢股份,1.98,4.12,0.08,4.05,4.13,3.97,4.04,7.63,2.05,0.49,3.96,146706.0,77818.0,68887.0,59359684.0,52.89,普钢,北京,29.67,122.22,217.92,4.05,1.4,1925.0,0.0003,3.78,1.73,-1.9
000850,华茂股份,1.98,4.12,0.08,3.99,4.29,3.94,4.04,21.79,1.18,3.19,8.66,300475.0,148560.0,151915.0,123489424.0,9.44,纺织,安徽,9.43,38.87,38.88,4.11,1.4,2131.0,0.0015,4.57,16.06,-3.29
000413,东旭光电,1.98,5.15,0.1,5.14,5.24,5.11,5.05,16.83,1.02,2.32,2.57,950884.0,486932.0,463951.0,490543936.0,57.3,元器件,河北,40.95,210.87,295.11,5.16,1.4,3898.0,0.0006,0.78,-5.5,-36.58
002370,亚太药业,1.98,13.92,0.27,13.65,14.36,13.3,13.65,33.63,1.53,1.64,7.77,66588.0,18035.0,48552.0,91621384.0,5.36,化学制药,浙江,4.07,56.69,74.68,13.76,1.4,1109.0,0.0015,4.66,10.92,-25.44
000666,经纬纺机,1.98,14.44,0.28,14.33,14.78,14.07,14.16,15.1,1.22,7.77,5.01,368544.0,198107.0,170436.0,531108800.0,7.04,纺织机械,北京,4.74,68.49,101.68,14.41,1.4,4102.0,0.0019,2.63,-20.13,-20.13
002040,南 京 港,1.98,8.77,0.17,8.58,8.78,8.5,8.6,18.94,1.11,1.35,3.26,41425.0,19681.0,21744.0,35762284.0,3.72,港口,江苏,3.07,26.9,32.65,8.63,1.4,1285.0,0.0011,3.18,3.66,-25.68
603506,南都物业,1.98,23.74,0.46,23.3,24.07,23.1,23.28,27.88,0.86,7.75,4.17,19981.0,8872.0,11108.0,47242500.0,1.03,房产服务,浙江,0.26,6.12,24.49,23.64,1.07,1359.0,0.0057,2.77,-0.92,-31.07
000858,五 粮 液,1.97,51.69,1.0,50.84,51.98,50.6,50.69,15.85,1.08,0.65,2.72,247184.0,117054.0,130130.0,1271045120.0,38.82,白酒,四川,37.96,1962.03,2006.4,51.42,1.4,4533.0,0.0001,2.15,-14.72,-32.25
002753,永东股份,1.96,10.91,0.21,10.73,10.91,10.59,10.7,11.92,0.71,1.43,2.99,28341.0,12191.0,16150.0,30340714.0,3.33,化工原料,山西,1.99,21.68,36.37,10.71,1.39,1065.0,0.0013,3.02,-11.44,-17.29
002567,唐人神,1.96,5.2,0.1,5.09,5.22,5.03,5.1,25.71,0.66,1.0,3.73,64812.0,25028.0,39783.0,33280220.0,8.37,饲料,湖南,6.49,33.73,43.5,5.13,1.38,1299.0,0.0008,3.38,10.64,-8.61
002145,中核钛白,1.96,3.64,0.07,3.57,3.69,3.55,3.57,13.85,1.27,1.27,3.92,170020.0,84674.0,85346.0,61812864.0,15.91,化工原料,甘肃,13.41,48.82,57.92,3.64,1.38,1592.0,0.0008,2.54,-2.15,-20.18
603878,武进不锈,1.96,13.02,0.25,12.79,13.06,12.69,12.77,13.81,1.0,2.33,2.9,23547.0,11039.0,12508.0,30251862.0,2.04,钢加工,江苏,1.01,13.15,26.62,12.85,1.05,959.0,0.0024,2.6,-0.61,-18.16
600444,国机通用,1.96,10.94,0.21,10.78,10.94,10.62,10.73,35.74,1.28,0.67,2.98,9857.0,4329.0,5527.0,10658418.0,1.46,塑料,安徽,1.46,16.02,16.02,10.81,1.05,733.0,0.0009,3.01,-3.44,-17.0
600830,香溢融通,1.95,5.74,0.11,5.63,5.79,5.58,5.63,65.97,1.12,2.25,3.73,102330.0,50088.0,52242.0,58232216.0,4.54,多元金融,浙江,4.54,26.08,26.08,5.69,1.04,1627.0,0.0014,2.87,11.46,-17.05
002822,中装建设,1.95,5.74,0.11,5.6,5.75,5.53,5.63,19.44,1.19,2.74,3.91,84005.0,38862.0,45142.0,47359804.0,6.0,装修装饰,深圳,3.06,17.57,34.44,5.64,1.38,1350.0,0.002,3.8,5.9,-19.83
603357,设计总院,1.95,21.4,0.41,21.19,21.55,20.56,20.99,14.96,1.05,4.47,4.72,70860.0,32038.0,38822.0,149086224.0,3.25,建筑施工,安徽,1.59,33.96,69.48,21.04,1.04,2621.0,0.0017,4.09,21.73,-5.23
000635,英 力 特,1.94,9.45,0.18,9.21,9.48,9.1,9.27,24.25,1.38,2.49,4.1,75568.0,36660.0,38907.0,70312264.0,3.03,化工原料,宁夏,3.03,28.64,28.64,9.3,1.36,1754.0,0.0014,3.85,-14.79,-17.61
300255,常山药业,1.93,4.75,0.09,4.6,4.75,4.54,4.66,20.69,1.26,1.7,4.51,109823.0,57365.0,52458.0,50740996.0,9.35,生物制药,河北,6.46,30.69,44.41,4.62,1.35,1275.0,0.0013,4.63,-2.26,-39.02
002671,龙泉股份,1.92,4.77,0.09,4.68,4.78,4.61,4.68,88.17,0.9,1.55,3.63,52508.0,26735.0,25772.0,24690924.0,4.72,其他建材,山东,3.38,16.11,22.54,4.7,1.35,1104.0,0.0014,3.47,1.71,-15.43
603101,汇嘉时代,1.92,17.5,0.33,18.18,18.89,17.02,17.17,32.83,2.22,26.22,10.89,188758.0,95429.0,93328.0,346045184.0,2.4,百货,新疆,0.72,12.6,42.0,18.33,1.01,2564.0,0.0102,2.82,49.96,32.48
600421,ST仰帆,1.92,6.9,0.13,6.78,7.11,6.7,6.77,0.0,0.93,0.53,6.06,10318.0,6261.0,4057.0,7137018.0,1.96,机械基件,湖北,1.96,13.5,13.5,6.92,1.01,198.0,0.0027,2.99,34.77,-4.83
600769,祥龙电业,1.91,4.79,0.09,4.78,4.92,4.72,4.7,382.92,0.69,0.77,4.26,28802.0,15411.0,13391.0,13825751.0,3.75,建筑施工,湖北,3.75,17.96,17.96,4.8,1.0,1124.0,0.0007,1.48,-1.03,-14.16
600322,天房发展,1.91,4.26,0.08,4.16,4.26,4.14,4.18,23.76,1.02,0.54,2.87,59725.0,27002.0,32722.0,25140796.0,11.06,区域地产,天津,11.06,47.1,47.1,4.21,1.0,1629.0,0.0003,2.9,-7.99,-23.79
300621,维业股份,1.91,10.68,0.2,10.37,10.76,10.33,10.48,22.22,1.11,3.95,4.1,25220.0,12065.0,13154.0,26646270.0,2.08,装修装饰,深圳,0.64,6.82,22.21,10.57,1.33,966.0,0.0041,3.39,-2.02,-24.95
600223,鲁商置业,1.9,3.21,0.06,3.17,3.27,3.17,3.15,24.67,1.04,0.49,3.17,49365.0,26573.0,22792.0,15865618.0,10.01,区域地产,山东,10.01,32.13,32.13,3.21,0.99,846.0,0.0006,1.26,15.05,-7.76
601127,小康股份,1.9,17.13,0.32,17.17,17.49,16.88,16.81,243.98,2.45,2.21,3.63,47543.0,19731.0,27812.0,81920176.0,9.4,汽车配件,重庆,2.16,36.93,161.0,17.23,0.99,1706.0,0.0013,1.48,0.06,-4.09
002054,德美化工,1.9,8.58,0.16,8.6,9.16,8.46,8.42,73.03,0.88,26.92,8.31,840371.0,403623.0,436747.0,737925760.0,4.19,化工原料,广东,3.12,26.79,35.97,8.78,1.32,4456.0,0.006,1.42,72.98,32.0
603596,伯特利,1.9,21.99,0.41,21.66,21.99,21.3,21.58,29.89,0.88,9.07,3.2,37054.0,19488.0,17565.0,80282848.0,4.09,汽车配件,安徽,0.41,8.99,89.84,21.67,0.99,2012.0,0.0045,3.24,-18.83,-56.15
600881,亚泰集团,1.9,3.76,0.07,3.66,3.79,3.62,3.69,87.05,1.4,0.55,4.61,175781.0,83131.0,92649.0,65276344.0,32.49,水泥,吉林,32.23,121.2,122.16,3.71,0.99,2378.0,0.0002,3.87,2.45,-13.96
601117,中国化学,1.9,5.91,0.11,5.82,5.91,5.79,5.8,13.45,1.11,0.94,2.07,463776.0,180156.0,283619.0,271603328.0,49.33,建筑施工,北京,49.33,291.54,291.54,5.86,0.99,3061.0,0.0003,2.07,-9.08,-26.67
300183,东软载波,1.89,12.37,0.23,12.22,12.56,12.14,12.14,37.2,1.05,1.96,3.46,51596.0,25069.0,26527.0,63635628.0,4.7,软件服务,山东,2.64,32.6,58.18,12.33,1.32,1528.0,0.0013,1.89,-12.21,-29.31
002073,软控股份,1.89,5.38,0.1,5.28,5.38,5.25,5.28,48.21,0.83,1.25,2.46,102537.0,51601.0,50935.0,54389648.0,9.34,软件服务,山东,8.19,44.06,50.25,5.3,1.32,1833.0,0.0007,2.48,-3.24,-27.1
000021,深科技,1.89,6.46,0.12,6.33,6.48,6.3,6.34,16.17,0.91,0.68,2.84,100458.0,46807.0,53651.0,64421336.0,14.71,电脑设备,深圳,14.69,94.92,95.04,6.41,1.32,2600.0,0.0003,2.54,1.25,-22.54
601390,中国中铁,1.89,7.55,0.14,7.44,7.55,7.41,7.41,9.92,1.05,0.21,1.89,396716.0,180510.0,216205.0,296427936.0,228.44,建筑施工,北京,186.36,1407.01,1407.09,7.47,0.98,3564.0,0.0001,1.89,2.58,2.58
000507,珠海港,1.88,7.6,0.14,7.41,7.63,7.41,7.46,31.42,1.47,3.29,2.95,253886.0,112263.0,141623.0,190629648.0,7.9,港口,广东,7.72,58.68,60.01,7.51,1.3,2580.0,0.0013,2.56,-6.63,-25.93
600645,中源协和,1.86,18.05,0.33,17.74,18.17,17.73,17.72,17.81,0.95,2.09,2.48,80352.0,39920.0,40432.0,144452288.0,4.4,生物制药,天津,3.84,69.27,79.45,17.98,0.95,2244.0,0.0009,1.8,-11.52,-15.26
000524,岭南控股,1.85,8.25,0.15,8.24,8.57,7.92,8.1,25.6,3.92,2.31,8.02,63042.0,31142.0,31900.0,51670532.0,6.7,酒店餐饮,广东,2.72,22.47,55.29,8.2,1.27,1772.0,0.0013,4.17,2.61,-19.98
600682,南京新百,1.85,11.57,0.21,11.47,11.69,11.24,11.36,0.0,0.85,1.68,3.96,163883.0,74229.0,89653.0,188118960.0,12.93,百货,江苏,9.73,112.59,149.57,11.48,0.94,2429.0,0.0007,2.94,4.9,-65.14
000565,渝三峡Ａ,1.84,4.98,0.09,4.9,4.98,4.84,4.89,35.83,0.89,1.05,2.86,45330.0,26084.0,19245.0,22299324.0,4.34,染料涂料,重庆,4.34,21.59,21.59,4.92,1.26,953.0,0.0011,2.89,0.2,-18.23
601258,庞大集团,1.83,1.67,0.03,1.64,1.68,1.6,1.64,0.0,1.16,1.5,4.88,983669.0,423247.0,560421.0,160832576.0,65.38,汽车服务,河北,65.38,109.19,109.19,1.64,0.92,2691.0,0.0006,4.38,-5.11,-25.11
002805,丰元股份,1.83,16.18,0.29,15.9,16.65,15.9,15.89,73.62,1.22,4.21,4.72,22565.0,12529.0,10035.0,36495352.0,0.97,化工原料,山东,0.54,8.68,15.68,16.17,1.25,1260.0,0.0033,1.76,-13.52,-33.72
300513,恒泰实达,1.82,27.9,0.5,27.1,28.13,27.1,27.4,48.01,1.01,7.02,3.76,43237.0,20562.0,22675.0,119371936.0,1.7,软件服务,北京,0.62,17.18,47.36,27.61,1.25,2446.0,0.0029,2.95,29.17,-12.24
600606,绿地控股,1.82,6.7,0.12,6.68,6.78,6.55,6.58,6.88,1.78,0.48,3.5,582086.0,283399.0,298687.0,388621920.0,121.68,全国地产,上海,121.68,815.27,815.27,6.68,0.91,3920.0,0.0001,2.29,11.3,-4.56
600676,交运股份,1.82,5.03,0.09,4.96,5.17,4.94,4.94,18.47,1.68,1.7,4.66,163384.0,83418.0,79965.0,82390744.0,10.28,公共交通,上海,9.62,48.39,51.73,5.04,0.91,1588.0,0.0011,1.82,6.34,-10.34
601777,力帆股份,1.82,4.48,0.08,4.43,4.53,4.41,4.4,32.93,0.77,0.75,2.73,94716.0,48254.0,46461.0,42305760.0,13.14,摩托车,重庆,12.64,56.63,58.86,4.47,0.91,1712.0,0.0004,1.59,-3.24,-26.07
002590,万安科技,1.82,7.28,0.13,7.2,7.42,7.12,7.15,33.82,1.02,1.0,4.2,43659.0,20862.0,22796.0,31635640.0,4.8,汽车配件,浙江,4.34,31.63,34.92,7.25,1.24,916.0,0.0011,2.25,-6.55,-29.66
002553,南方轴承,1.82,6.16,0.11,6.07,6.24,5.95,6.05,16.87,1.01,1.94,4.79,45504.0,18096.0,27407.0,27753310.0,3.48,汽车配件,江苏,2.34,14.43,21.44,6.1,1.24,1023.0,0.0019,3.53,-1.75,-22.32
000090,天健集团,1.82,5.6,0.1,5.49,5.73,5.43,5.5,34.59,1.46,1.03,5.45,95927.0,51555.0,44372.0,53518288.0,14.37,建筑施工,深圳,9.28,51.98,80.49,5.58,1.24,1621.0,0.0006,3.13,-4.76,-23.6
300441,鲍斯股份,1.82,7.29,0.13,7.18,7.29,7.11,7.16,26.85,0.6,1.83,2.51,45237.0,20259.0,24978.0,32693414.0,6.62,机床制造,浙江,2.48,18.07,48.28,7.23,1.24,1091.0,0.0017,2.53,-9.1,-40.44
601818,光大银行,1.81,3.93,0.07,3.87,3.93,3.86,3.86,5.57,0.79,0.12,1.81,482323.0,162982.0,319341.0,188497616.0,524.89,银行,北京,398.11,1564.55,1792.89,3.91,0.9,3689.0,0.0,1.81,13.91,0.77
600361,华联综超,1.81,3.94,0.07,3.89,3.97,3.88,3.87,28.59,1.12,0.58,2.33,38647.0,18610.0,20037.0,15179620.0,6.66,超市连锁,北京,6.66,26.23,26.23,3.93,0.9,1284.0,0.0005,1.55,0.0,-22.44
300257,开山股份,1.81,10.71,0.19,10.54,10.76,10.33,10.52,76.35,0.88,0.37,4.09,30305.0,14188.0,16116.0,32047272.0,8.58,机械基件,浙江,8.18,87.56,91.89,10.57,1.23,1959.0,0.0002,3.68,-17.49,-42.79
603311,金海环境,1.8,11.85,0.21,11.7,11.88,11.55,11.64,30.01,1.28,1.36,2.84,28660.0,12362.0,16298.0,33608640.0,2.1,专用机械,浙江,2.1,24.89,24.89,11.73,0.89,1039.0,0.0013,2.6,15.05,-11.83
000828,东莞控股,1.8,7.9,0.14,7.79,7.98,7.68,7.76,8.67,1.68,0.57,3.87,59725.0,28796.0,30929.0,46799896.0,10.4,路桥,广东,10.4,82.12,82.12,7.84,1.23,1741.0,0.0003,2.86,1.8,-18.89
000656,金科股份,1.8,6.22,0.11,6.09,6.55,6.05,6.11,11.37,3.12,1.34,8.18,701013.0,381790.0,319222.0,440384512.0,53.4,区域地产,重庆,52.22,324.8,332.13,6.28,1.22,3822.0,0.0004,2.81,24.65,23.41
002572,索菲亚,1.8,19.81,0.35,19.41,19.91,18.86,19.46,19.83,1.41,1.14,5.4,72866.0,33261.0,39605.0,140956112.0,9.23,家居用品,广东,6.38,126.41,182.93,19.34,1.22,2972.0,0.0004,5.04,-19.47,-42.41
002723,金莱特,1.8,10.2,0.18,9.99,10.27,9.65,10.02,0.0,0.69,5.97,6.19,103712.0,49613.0,54099.0,103078984.0,1.87,家用电器,广东,1.74,17.71,19.04,9.94,1.22,2312.0,0.0026,5.7,-37.04,-43.21
000761,本钢板材,1.79,3.97,0.07,3.94,4.0,3.88,3.9,13.98,1.19,0.33,3.08,90027.0,37955.0,52072.0,35551684.0,38.75,普钢,辽宁,27.36,108.62,153.85,3.95,1.22,2137.0,0.0002,2.32,-4.11,-2.46
603758,秦安股份,1.79,6.83,0.12,6.75,6.85,6.59,6.71,0.0,1.03,2.85,3.87,38071.0,17414.0,20656.0,25580548.0,4.39,汽车配件,重庆,1.33,9.12,29.97,6.72,0.88,836.0,0.0034,3.64,-6.05,-34.07
002740,爱迪尔,1.78,6.29,0.11,6.23,6.38,6.03,6.18,39.48,1.07,4.6,5.66,75329.0,44676.0,30653.0,46423964.0,3.31,服饰,深圳,1.64,10.31,20.79,6.16,1.2,1381.0,0.0033,4.31,-15.68,-25.56
002242,九阳股份,1.78,14.87,0.26,14.69,14.88,14.55,14.61,15.04,1.27,0.61,2.26,46840.0,24336.0,22503.0,69129392.0,7.68,家用电器,山东,7.62,113.3,114.13,14.76,1.2,3009.0,0.0002,2.2,-7.41,-7.87
600377,宁沪高速,1.77,9.75,0.17,9.58,9.8,9.54,9.58,10.09,1.6,0.13,2.71,48289.0,14518.0,33770.0,46688864.0,50.38,路桥,江苏,37.98,370.3,372.04,9.67,0.86,2019.0,0.0001,2.2,14.44,7.14
002109,兴化股份,1.77,4.03,0.07,3.96,4.03,3.94,3.96,16.79,0.96,1.88,2.27,102575.0,43446.0,59128.0,40914492.0,10.53,化工原料,陕西,5.45,21.96,42.43,3.99,1.19,1361.0,0.0014,2.28,4.4,-14.98
600072,中船科技,1.77,8.07,0.14,8.11,8.15,7.89,7.93,1691.85,1.2,1.31,3.28,78856.0,46500.0,32355.0,63167104.0,7.36,船舶,上海,6.01,48.48,59.42,8.01,0.85,1675.0,0.0008,2.28,-9.43,-30.31
600061,国投资本,1.76,10.97,0.19,10.7,11.37,10.61,10.78,31.68,1.19,0.6,7.05,251377.0,114137.0,137240.0,277049248.0,42.27,证券,上海,41.74,457.87,463.72,11.02,0.85,3295.0,0.0002,3.39,23.54,-9.64
600495,晋西车轴,1.76,4.62,0.08,4.52,4.63,4.46,4.54,105.1,1.19,2.0,3.74,242235.0,115541.0,126693.0,109925904.0,12.08,运输设备,山西,12.08,55.82,55.82,4.54,0.85,2235.0,0.0009,3.59,3.82,-3.95
600663,陆家嘴,1.76,16.76,0.29,16.56,17.89,16.5,16.47,19.66,2.29,0.82,8.44,200247.0,111748.0,88499.0,340225056.0,33.62,园区开发,上海,24.45,409.71,563.44,16.99,0.85,3427.0,0.0002,1.58,11.29,-3.29
300702,天宇股份,1.75,19.79,0.34,19.27,20.29,19.24,19.45,34.26,0.77,3.44,5.4,18198.0,9362.0,8836.0,36322996.0,1.82,化学制药,浙江,0.53,10.48,36.02,19.96,1.17,1422.0,0.0024,2.86,26.37,-25.66
300434,金石东方,1.75,11.65,0.2,11.54,11.72,11.45,11.45,53.04,1.09,2.35,2.36,47198.0,22603.0,24595.0,54753704.0,4.02,化学制药,四川,2.01,23.39,46.8,11.6,1.17,1520.0,0.0015,1.75,4.3,-8.05
000893,*ST东凌,1.75,4.66,0.08,4.58,4.7,4.53,4.58,815.82,0.48,0.58,3.71,23253.0,11764.0,11488.0,10832066.0,7.57,食品,广东,4.01,18.67,35.27,4.66,1.17,532.0,0.0011,2.87,41.64,4.25
603222,济民制药,1.74,12.25,0.21,12.05,13.24,12.05,12.04,79.65,4.58,4.77,9.88,152784.0,90057.0,62726.0,192173872.0,3.2,化学制药,浙江,3.2,39.2,39.2,12.58,0.83,1772.0,0.0027,1.66,23.36,16.89
000951,中国重汽,1.74,11.71,0.2,11.56,11.74,11.48,11.51,8.05,0.79,0.31,2.26,20476.0,7243.0,13233.0,23822614.0,6.71,汽车整车,山东,6.71,78.56,78.58,11.63,1.16,1890.0,0.0002,2.0,-0.68,-11.89
002461,珠江啤酒,1.74,4.69,0.08,4.58,4.69,4.53,4.61,24.57,1.27,0.45,3.47,61657.0,21773.0,39884.0,28595452.0,22.13,啤酒,广东,13.6,63.8,103.81,4.64,1.16,1714.0,0.0003,3.53,3.76,-25.79
