code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002876,三利谱,1.83,41.65,0.75,41.11,42.87,40.12,40.9,1781.09,0.74,4.63,6.72,32647.0,18841.0,13806.0,135729376.0,1.04,元器件,深圳,0.71,29.38,43.32,41.58,1.52,2853.0,0.0016,3.81,,
000961,中南建设,1.83,8.33,0.15,8.25,8.35,8.11,8.18,11.78,0.85,0.47,2.93,175388.0,58558.0,116830.0,144945040.0,37.1,建筑工程,江苏,37.0,308.2,309.03,8.26,1.52,3075.0,0.0002,2.71,,
000523,广州浪奇,1.83,5.57,0.1,5.47,5.58,5.47,5.47,102.03,0.59,0.82,2.01,51553.0,22198.0,29355.0,28516344.0,6.28,日用化工,广东,6.27,34.92,34.95,5.53,1.51,1262.0,0.0007,1.83,,
002763,汇洁股份,1.83,8.36,0.15,8.24,8.42,8.19,8.21,9.0,1.04,0.91,2.8,16718.0,5936.0,10782.0,13927249.0,4.12,服饰,深圳,1.83,15.29,34.42,8.33,1.51,851.0,0.0011,2.08,,
002826,易明医药,1.82,11.16,0.2,10.96,11.2,10.96,10.96,88.71,0.46,1.78,2.19,20193.0,8654.0,11539.0,22416818.0,1.9,中成药,西藏,1.14,12.69,21.17,11.1,1.51,1055.0,0.0017,1.82,,
603958,哈森股份,1.82,7.83,0.14,7.68,7.88,7.61,7.69,96.39,1.83,1.17,3.51,25459.0,13788.0,11671.0,19734906.0,2.17,服饰,江苏,2.17,17.02,17.02,7.75,1.57,947.0,0.0012,2.89,,
600191,华资实业,1.81,5.64,0.1,5.6,5.71,5.55,5.54,25.04,1.03,1.59,2.89,77103.0,35559.0,41544.0,43447308.0,4.85,食品,内蒙,4.85,27.35,27.35,5.63,1.55,1704.0,0.0009,1.62,,
300290,荣科科技,1.8,6.77,0.12,6.66,6.88,6.62,6.65,209.86,0.98,1.54,3.91,74356.0,39494.0,34862.0,49925568.0,5.54,软件服务,辽宁,4.83,32.7,37.49,6.71,1.49,1714.0,0.0009,2.27,,
300327,中颖电子,1.8,28.26,0.5,27.84,28.56,27.39,27.76,40.9,0.71,2.28,4.21,57538.0,28589.0,28949.0,161226128.0,2.54,半导体,上海,2.52,71.35,71.8,28.02,1.49,2816.0,0.0008,3.18,,
000043,中航善达,1.8,15.28,0.27,14.98,15.32,14.7,15.01,60.08,0.97,0.73,4.13,48345.0,20140.0,28205.0,73042432.0,6.67,房产服务,深圳,6.67,101.89,101.91,15.11,1.49,1803.0,0.0004,3.95,,
300761,立华股份,1.8,72.45,1.28,70.82,72.88,70.77,71.17,33.98,0.78,4.59,2.96,18933.0,8472.0,10461.0,136541552.0,4.04,农业综合,江苏,0.41,29.91,292.61,72.12,1.48,2362.0,0.0019,2.37,,
600694,大商股份,1.78,27.39,0.48,26.95,27.62,26.95,26.91,6.35,1.73,0.93,2.49,27416.0,9804.0,17612.0,75111496.0,2.94,百货,辽宁,2.94,80.45,80.45,27.4,1.53,1916.0,0.0005,1.63,,
600698,*ST天雁,1.77,2.87,0.05,2.82,2.94,2.8,2.82,366.8,1.86,1.13,4.96,83280.0,33924.0,49356.0,24012216.0,9.72,汽车配件,湖南,7.37,21.16,27.89,2.88,1.52,705.0,0.0016,2.5,,
002426,胜利精密,1.77,2.87,0.05,2.83,2.89,2.81,2.82,0.0,0.69,2.31,2.84,528739.0,224302.0,304437.0,150954208.0,34.42,元器件,江苏,22.86,65.61,98.77,2.85,1.46,2582.0,0.0009,2.14,,
600246,万通地产,1.77,4.02,0.07,3.95,4.03,3.95,3.95,18.91,0.64,0.1,2.03,19760.0,8328.0,11432.0,7912966.0,20.54,区域地产,北京,20.54,82.57,82.57,4.0,1.52,630.0,0.0002,1.77,,
603499,翔港科技,1.77,17.26,0.3,16.96,17.29,16.91,16.96,53.71,0.65,6.54,2.24,23235.0,9851.0,13384.0,39775280.0,1.42,广告包装,上海,0.36,6.13,24.48,17.12,1.52,1285.0,0.0051,2.07,,
601579,会稽山,1.76,8.66,0.15,8.51,8.76,8.51,8.51,31.93,1.52,0.56,2.94,28093.0,11153.0,16940.0,24401948.0,4.97,红黄酒,浙江,4.97,43.07,43.07,8.69,1.51,901.0,0.0006,1.76,,
300484,蓝海华腾,1.76,10.97,0.19,10.84,11.17,10.75,10.78,121.24,0.91,2.14,3.9,29800.0,13366.0,16434.0,32679320.0,2.08,电气设备,深圳,1.39,15.26,22.82,10.97,1.45,1075.0,0.002,2.05,,
603318,派思股份,1.76,27.72,0.48,27.3,27.87,27.1,27.24,0.0,0.72,0.62,2.83,24876.0,6357.0,18519.0,68596176.0,4.03,专用机械,辽宁,4.02,111.48,111.8,27.58,1.51,1305.0,0.0005,2.29,,
603020,爱普股份,1.75,8.13,0.14,7.99,8.14,7.95,7.99,18.05,1.06,0.81,2.38,26080.0,9287.0,16793.0,21063864.0,3.2,食品,上海,3.2,26.02,26.02,8.08,1.5,1133.0,0.0007,2.26,,
002688,金河生物,1.75,5.81,0.1,5.71,5.91,5.71,5.71,17.57,0.44,2.21,3.5,137738.0,61621.0,76117.0,80240304.0,6.35,化学制药,内蒙,6.23,36.21,36.91,5.83,1.44,2115.0,0.001,1.75,,
000708,大冶特钢,1.75,16.88,0.29,16.59,17.2,16.59,16.59,12.9,0.97,1.3,3.68,58211.0,20848.0,37363.0,98565104.0,4.49,特种钢,湖北,4.49,75.86,75.86,16.93,1.43,2628.0,0.0005,1.75,,
601811,新华文轩,1.74,14.64,0.25,14.69,14.87,14.42,14.39,15.59,0.71,0.33,3.13,26216.0,11793.0,14423.0,38457316.0,12.34,出版业,四川,7.92,115.93,115.93,14.67,1.48,2328.0,0.0001,1.53,,
002907,华森制药,1.73,17.05,0.29,16.7,17.18,16.7,16.76,37.17,0.55,2.34,2.86,14484.0,6643.0,7841.0,24608812.0,4.02,化学制药,重庆,0.62,10.56,68.46,16.99,1.42,1130.0,0.0021,2.1,,
300517,海波重科,1.73,14.72,0.25,14.54,14.74,14.45,14.47,34.57,1.09,1.84,2.0,11286.0,5658.0,5628.0,16510754.0,1.07,建筑工程,湖北,0.61,9.03,15.72,14.63,1.41,731.0,0.0025,1.87,,
000031,大悦城,1.73,7.07,0.12,6.94,7.13,6.93,6.95,7.18,0.86,0.83,2.88,150145.0,60208.0,89937.0,106264456.0,39.26,全国地产,深圳,18.14,128.23,277.56,7.08,1.41,3231.0,0.0003,2.02,,
002526,山东矿机,1.72,2.36,0.04,2.34,2.42,2.33,2.32,18.65,0.89,1.96,3.88,318440.0,126681.0,191759.0,75542344.0,17.83,工程机械,山东,16.27,38.4,42.07,2.37,1.41,1578.0,0.0012,1.29,,
603968,醋化股份,1.71,17.25,0.29,17.0,17.49,17.0,16.96,17.84,1.14,1.15,2.89,23536.0,12969.0,10567.0,40702884.0,2.04,化工原料,江苏,2.04,35.27,35.27,17.29,1.46,1193.0,0.001,1.47,,
002387,维信诺,1.71,16.7,0.28,16.5,16.8,16.39,16.42,65.06,0.7,0.46,2.5,48892.0,18876.0,30016.0,81224120.0,13.68,元器件,广东,10.68,178.32,228.4,16.61,1.39,2604.0,0.0002,1.89,,
603711,香飘飘,1.7,32.85,0.55,32.21,33.1,32.11,32.3,292.73,0.88,5.31,3.07,24580.0,10747.0,13833.0,80254400.0,4.19,软饮料,浙江,0.46,15.21,137.76,32.65,1.45,2548.0,0.0021,2.3,,
600834,申通地铁,1.7,7.17,0.12,7.06,7.25,7.06,7.05,142.21,1.35,0.41,2.7,19749.0,8599.0,11150.0,14174423.0,4.77,公共交通,上海,4.77,34.23,34.23,7.18,1.45,708.0,0.0006,1.56,,
002743,富煌钢构,1.7,6.58,0.11,6.46,6.6,6.46,6.47,20.01,0.93,0.8,2.16,26538.0,11221.0,15317.0,17426666.0,3.36,钢加工,安徽,3.33,21.94,22.13,6.57,1.39,1026.0,0.0008,1.86,,
600606,绿地控股,1.7,7.18,0.12,7.17,7.2,7.1,7.06,4.86,1.14,0.24,1.42,288863.0,135863.0,153000.0,207023376.0,121.68,全国地产,上海,121.68,873.67,873.67,7.17,1.45,3653.0,0.0001,1.13,,
002842,翔鹭钨业,1.7,16.76,0.28,16.75,17.37,16.4,16.48,59.74,1.4,24.53,5.89,281912.0,139557.0,142355.0,475391072.0,2.75,小金属,广东,1.15,19.26,46.02,16.86,1.39,3754.0,0.0065,2.2,,
600603,广汇物流,1.69,5.4,0.09,5.32,5.41,5.3,5.31,16.65,0.7,0.87,2.07,44651.0,15903.0,28748.0,23956750.0,12.55,仓储物流,四川,5.1,27.56,67.76,5.37,1.44,781.0,0.0011,1.89,,
002646,青青稞酒,1.69,12.0,0.2,11.82,12.25,11.82,11.8,120.27,1.58,0.85,3.64,38240.0,19489.0,18751.0,46175876.0,4.5,白酒,青海,4.5,53.98,54.0,12.08,1.38,1112.0,0.0008,1.52,,
603656,泰禾光电,1.69,15.64,0.26,15.37,15.75,15.37,15.38,59.23,0.7,0.69,2.47,4347.0,1859.0,2488.0,6768458.0,1.49,专用机械,安徽,0.63,9.9,23.29,15.57,1.44,478.0,0.0014,1.76,,
603739,蔚蓝生物,1.69,30.71,0.51,30.39,30.94,29.9,30.2,72.97,0.53,12.77,3.44,49365.0,23618.0,25747.0,150311296.0,1.55,农业综合,山东,0.39,11.87,47.5,30.45,1.44,2637.0,0.0048,2.71,,
300066,三川智慧,1.69,4.82,0.08,4.78,4.93,4.74,4.74,42.93,0.76,2.73,4.01,272410.0,126836.0,145574.0,131478960.0,10.4,电器仪表,江西,9.96,48.01,50.13,4.83,1.37,2277.0,0.0012,1.69,,
600568,中珠医疗,1.69,1.81,0.03,1.78,1.83,1.77,1.78,159.34,0.55,1.94,3.37,303206.0,139222.0,163984.0,54521612.0,19.93,区域地产,湖北,15.65,28.33,36.07,1.8,1.43,1516.0,0.0013,2.26,,
603895,天永智能,1.68,23.59,0.39,23.23,24.55,22.73,23.2,62.08,2.32,13.73,7.84,45004.0,24513.0,20491.0,105515552.0,1.08,专用机械,上海,0.33,7.73,25.5,23.45,1.43,1998.0,0.0069,3.78,,
603315,福鞍股份,1.66,11.63,0.19,11.43,11.74,11.36,11.44,476.59,0.74,0.44,3.32,9710.0,4283.0,5427.0,11257210.0,3.07,机械基件,辽宁,2.2,25.58,35.71,11.59,1.41,660.0,0.0007,2.38,,
603790,雅运股份,1.66,17.15,0.28,16.66,17.15,16.64,16.87,19.89,1.58,12.05,3.02,74187.0,36710.0,37477.0,125354032.0,1.91,染料涂料,上海,0.62,10.56,32.82,16.9,1.41,2428.0,0.005,3.06,,
300545,联得装备,1.65,27.68,0.45,27.48,27.76,26.9,27.23,46.41,0.59,6.47,3.16,31133.0,15206.0,15927.0,85227312.0,1.44,专用机械,深圳,0.48,13.32,39.88,27.37,1.34,1983.0,0.0033,2.9,,
300347,泰格医药,1.65,60.9,0.99,60.33,61.2,59.52,59.91,64.83,1.2,1.1,2.8,58162.0,26667.0,31495.0,352750336.0,7.5,医疗保健,浙江,5.29,322.02,456.52,60.65,1.34,3419.0,0.0003,2.32,,
600137,浪莎股份,1.65,15.43,0.25,15.14,15.46,15.14,15.18,82.85,0.78,0.4,2.11,3926.0,1847.0,2079.0,6033215.0,0.97,服饰,四川,0.97,15.0,15.0,15.37,1.39,454.0,0.0009,1.92,,
002529,海源复材,1.64,6.8,0.11,6.68,6.83,6.66,6.69,0.0,0.93,1.53,2.54,39660.0,20030.0,19630.0,26788186.0,2.6,专用机械,福建,2.6,17.68,17.68,6.75,1.33,1140.0,0.0013,2.1,,
300446,乐凯新材,1.64,16.08,0.26,15.93,16.43,15.77,15.82,30.74,0.94,2.68,4.17,47679.0,26301.0,21378.0,76828408.0,1.84,化工原料,河北,1.78,28.59,29.62,16.11,1.33,2103.0,0.0013,1.97,,
002216,三全食品,1.64,9.9,0.16,9.74,10.14,9.74,9.74,44.71,1.7,0.91,4.11,51421.0,23804.0,27617.0,51273912.0,8.02,食品,河南,5.65,55.92,79.38,9.97,1.33,1469.0,0.0006,1.64,,
600406,国电南瑞,1.64,19.82,0.32,19.8,20.2,19.72,19.5,38.13,1.31,0.72,2.46,209978.0,99767.0,110211.0,418712928.0,46.22,软件服务,江苏,29.35,581.7,916.1,19.94,1.39,4133.0,0.0002,0.51,,
603598,引力传媒,1.64,8.06,0.13,7.98,8.13,7.89,7.93,39.55,0.86,0.8,3.03,21512.0,10702.0,10810.0,17318132.0,2.71,影视音像,北京,2.68,21.59,21.81,8.05,1.39,999.0,0.0008,2.15,,
002142,宁波银行,1.64,24.2,0.39,23.89,24.41,23.82,23.81,9.95,0.99,0.28,2.48,142326.0,57805.0,84521.0,344146912.0,56.28,银行,浙江,50.51,1222.24,1362.06,24.18,1.32,3684.0,0.0001,1.6,,
002150,通润装备,1.63,5.6,0.09,5.51,5.63,5.49,5.51,14.82,1.06,0.63,2.54,22197.0,9567.0,12630.0,12347439.0,3.57,机械基件,江苏,3.55,19.88,19.96,5.56,1.32,1069.0,0.0006,2.0,,
300294,博雅生物,1.63,31.15,0.5,30.66,31.29,30.63,30.65,31.66,0.58,0.58,2.15,25263.0,11534.0,13729.0,78235144.0,4.33,生物制药,江西,4.33,134.98,134.98,30.97,1.32,1910.0,0.0003,1.7,,
300701,森霸传感,1.63,24.93,0.4,24.71,25.18,24.05,24.53,41.2,0.94,9.74,4.61,35931.0,17428.0,18503.0,88392464.0,1.2,元器件,河南,0.37,9.19,29.92,24.6,1.32,1798.0,0.0054,3.66,,
002311,海大集团,1.63,34.3,0.55,34.08,34.68,33.41,33.75,40.23,0.83,0.37,3.76,58107.0,24160.0,33947.0,197387088.0,15.81,饲料,广东,15.53,532.85,542.24,33.97,1.32,3725.0,0.0001,2.66,,
600845,宝信软件,1.63,35.6,0.57,35.09,35.75,34.81,35.03,50.04,0.73,0.64,2.68,53188.0,23759.0,29429.0,188291472.0,11.41,软件服务,上海,8.33,296.58,406.02,35.4,1.37,3513.0,0.0002,2.27,,
600743,华远地产,1.63,2.5,0.04,2.46,2.51,2.45,2.46,15.82,0.93,0.2,2.44,46801.0,17265.0,29536.0,11653708.0,23.46,区域地产,北京,23.46,58.65,58.65,2.49,1.37,1416.0,0.0001,2.04,,
002303,美盈森,1.62,5.03,0.08,4.95,5.07,4.94,4.95,23.32,0.56,0.66,2.63,100337.0,47228.0,53109.0,50318164.0,15.31,造纸,深圳,15.31,77.0,77.03,5.01,1.3,1403.0,0.0005,1.82,,
002423,中原特钢,1.61,9.48,0.15,9.32,9.48,9.28,9.33,19.89,0.59,0.78,2.14,39003.0,15626.0,23377.0,36629296.0,23.04,多元金融,河南,5.03,47.68,218.43,9.39,1.29,1187.0,0.0007,2.16,,
600624,复旦复华,1.6,9.52,0.15,9.41,9.75,9.41,9.37,109.87,0.61,3.02,3.63,206977.0,97974.0,109003.0,198416304.0,6.85,化学制药,上海,6.85,65.18,65.18,9.59,1.35,2857.0,0.0011,1.17,,
603696,安记食品,1.6,10.16,0.16,10.1,10.38,9.98,10.0,42.26,1.23,2.14,4.0,50380.0,21815.0,28565.0,51310224.0,2.35,食品,福建,2.35,23.9,23.9,10.18,1.35,1791.0,0.0012,1.8,,
600895,张江高科,1.6,16.51,0.26,16.25,16.78,16.25,16.25,46.36,0.79,0.9,3.26,139441.0,65727.0,73714.0,230938064.0,15.49,园区开发,上海,15.49,255.69,255.69,16.56,1.35,2727.0,0.0003,1.6,,
600560,金自天正,1.6,9.55,0.15,9.41,9.56,9.24,9.4,51.1,1.13,1.82,3.4,40677.0,14465.0,26212.0,38389124.0,2.24,电气设备,北京,2.24,21.36,21.36,9.44,1.34,1222.0,0.0015,3.35,,
002549,凯美特气,1.6,5.73,0.09,5.67,5.87,5.6,5.64,33.63,0.74,0.89,4.79,55063.0,27798.0,27265.0,31670942.0,6.24,环境保护,湖南,6.2,35.54,35.74,5.75,1.28,1228.0,0.0007,2.32,,
300740,御家汇,1.59,10.83,0.17,10.74,11.17,10.44,10.66,373.51,1.42,11.0,6.85,245875.0,121516.0,124359.0,265281072.0,4.11,日用化工,湖南,2.24,24.21,44.52,10.79,1.28,3515.0,0.0031,3.74,,
002242,九阳股份,1.59,22.98,0.36,22.66,23.07,22.53,22.62,21.72,1.1,0.57,2.39,43458.0,19075.0,24383.0,99356888.0,7.67,家用电器,山东,7.63,175.42,176.34,22.86,1.28,2347.0,0.0002,2.0,,
300705,九典制药,1.59,12.77,0.2,12.57,12.87,12.5,12.57,52.54,0.38,5.54,2.94,54891.0,27970.0,26921.0,69812088.0,2.35,化学制药,湖南,0.99,12.65,29.97,12.72,1.28,2061.0,0.0027,2.16,,
000677,恒天海龙,1.57,3.23,0.05,3.18,3.23,3.15,3.18,521.6,0.31,1.1,2.52,95410.0,43214.0,52196.0,30441078.0,8.64,化纤,山东,8.64,27.91,27.91,3.19,1.26,1095.0,0.001,2.54,,
000711,京蓝科技,1.57,5.17,0.08,5.1,5.38,5.08,5.09,173.42,1.33,3.84,5.89,155891.0,74507.0,81384.0,80981840.0,10.24,软件服务,黑龙江,4.06,21.01,52.92,5.19,1.26,2124.0,0.0018,1.77,,
300285,国瓷材料,1.57,23.92,0.37,23.56,24.44,23.48,23.55,46.44,1.27,1.22,4.08,85966.0,43982.0,41984.0,206042416.0,9.63,陶瓷,山东,7.07,169.19,230.43,23.97,1.26,3426.0,0.0004,1.87,,
601010,文峰股份,1.57,3.24,0.05,3.18,3.31,3.18,3.19,15.93,1.23,0.48,4.08,89508.0,37532.0,51976.0,29081120.0,18.48,超市连锁,江苏,18.48,59.88,59.88,3.25,1.31,1147.0,0.0004,1.89,,
000157,中联重科,1.56,5.85,0.09,5.8,5.85,5.77,5.76,8.86,0.77,0.47,1.39,296908.0,153910.0,142998.0,172392688.0,78.04,工程机械,湖南,62.83,367.58,375.34,5.81,1.25,3787.0,0.0001,1.39,,
600628,新世界,1.56,7.81,0.12,7.68,7.88,7.68,7.69,34.0,0.8,0.26,2.6,13876.0,5996.0,7880.0,10838435.0,6.47,百货,上海,5.32,41.53,50.52,7.81,1.31,514.0,0.0005,1.69,,
603229,奥翔药业,1.55,13.72,0.21,13.54,13.77,13.46,13.51,35.36,0.82,1.92,2.29,10380.0,4507.0,5873.0,14153548.0,1.6,化学制药,浙江,0.54,7.41,21.95,13.64,1.3,787.0,0.0024,1.93,,
002687,乔治白,1.55,5.89,0.09,5.81,5.97,5.81,5.8,18.92,1.17,1.32,2.76,38768.0,17003.0,21765.0,22892086.0,3.5,服饰,浙江,2.94,17.3,20.61,5.9,1.24,1129.0,0.0012,1.38,,
600516,方大炭素,1.55,12.44,0.19,12.3,12.65,12.11,12.25,11.69,1.08,3.39,4.41,922819.0,451971.0,470848.0,1145683840.0,27.21,矿物制品,甘肃,27.19,338.19,338.45,12.42,1.3,4344.0,0.0008,2.73,,
603006,联明股份,1.55,11.8,0.18,11.77,11.93,11.64,11.62,24.57,0.79,0.65,2.5,12353.0,5106.0,7247.0,14550083.0,1.91,汽车配件,上海,1.91,22.55,22.55,11.78,1.3,1291.0,0.0005,1.37,,
300598,诚迈科技,1.54,40.12,0.61,39.55,42.58,39.51,39.51,1888.44,1.01,17.73,7.77,85744.0,44389.0,41355.0,349923328.0,0.8,软件服务,江苏,0.48,19.4,32.1,40.81,1.23,3004.0,0.0059,1.54,,
603982,泉峰汽车,1.54,22.47,0.34,22.39,22.49,21.45,22.13,76.72,0.82,16.29,4.7,81436.0,40569.0,40867.0,179411280.0,2.0,汽车配件,江苏,0.5,11.23,44.94,22.03,1.28,2860.0,0.0057,4.76,,
601808,中海油服,1.54,12.56,0.19,12.25,12.69,12.09,12.37,30.8,0.86,0.44,4.85,130271.0,56876.0,73395.0,162234128.0,47.72,石油开采,天津,29.6,371.83,371.83,12.45,1.28,3307.0,0.0001,3.89,,
300012,华测检测,1.53,12.6,0.19,12.47,12.73,12.33,12.41,65.28,0.88,1.74,3.22,261625.0,123802.0,137823.0,328372032.0,16.58,电器仪表,深圳,15.06,189.7,208.85,12.55,1.22,4252.0,0.0004,2.19,,
600183,生益科技,1.53,27.21,0.41,27.0,27.75,25.91,26.8,49.24,1.09,3.27,6.87,743786.0,362674.0,381112.0,2000269824.0,22.76,元器件,广东,22.76,619.35,619.35,26.89,1.28,4674.0,0.0007,5.02,,
002453,华软科技,1.53,6.65,0.1,6.58,6.66,6.49,6.55,126.69,0.6,1.9,2.6,105231.0,48749.0,56482.0,69267512.0,5.71,软件服务,江苏,5.55,36.89,37.99,6.58,1.21,1676.0,0.0011,2.47,,
603602,纵横通信,1.52,22.7,0.34,22.58,22.8,22.26,22.36,102.33,0.68,5.82,2.42,54087.0,26585.0,27502.0,122111296.0,1.57,通信设备,浙江,0.93,21.09,35.59,22.58,1.27,2379.0,0.0024,1.98,,
603658,安图生物,1.52,86.97,1.3,85.88,87.45,84.0,85.67,57.03,0.89,0.32,4.03,13244.0,6224.0,7020.0,114041488.0,4.2,医疗保健,河南,4.2,365.27,365.27,86.11,1.26,2448.0,0.0001,3.54,,
300034,钢研高纳,1.52,17.42,0.26,17.3,17.46,16.92,17.16,46.55,0.65,1.4,3.15,59207.0,31198.0,28009.0,101769000.0,4.61,小金属,北京,4.21,73.42,80.34,17.19,1.2,2284.0,0.0006,2.96,,
300042,朗科科技,1.51,14.75,0.22,14.68,14.84,14.53,14.53,45.0,0.67,2.36,2.13,39528.0,18108.0,21420.0,58114160.0,2.0,IT设备,深圳,1.68,24.75,29.56,14.7,1.2,1796.0,0.0013,1.51,,
603666,亿嘉和,1.51,68.42,1.02,67.98,68.8,67.06,67.4,43.29,0.69,2.79,2.58,7895.0,3306.0,4589.0,53671832.0,0.99,专用机械,江苏,0.28,19.33,67.75,67.99,1.26,1406.0,0.002,2.03,,
600900,长江电力,1.51,18.79,0.28,18.54,18.87,18.48,18.51,24.11,0.68,0.07,2.11,151774.0,62947.0,88827.0,284358080.0,220.0,水力发电,北京,220.0,4133.8,4133.8,18.74,1.26,3904.0,0.0,1.68,,
600156,华升股份,1.51,4.72,0.07,4.65,4.77,4.62,4.65,0.0,0.8,1.03,3.23,41304.0,18000.0,23304.0,19506740.0,4.02,纺织,湖南,4.02,18.98,18.98,4.72,1.25,1018.0,0.001,2.16,,
002420,*ST毅昌,1.5,3.39,0.05,3.34,3.45,3.33,3.34,76.05,1.96,1.09,3.59,42710.0,17626.0,25084.0,14448477.0,4.01,塑料,广东,3.92,13.28,13.59,3.38,1.18,428.0,0.0025,1.8,,
002001,新 和 成,1.5,22.39,0.33,22.05,22.49,21.95,22.06,20.82,0.69,0.7,2.45,149289.0,76888.0,72401.0,333014752.0,21.49,化学制药,浙江,21.21,475.0,481.09,22.31,1.18,3825.0,0.0002,2.0,,
300519,新光药业,1.5,14.25,0.21,14.07,14.28,13.93,14.04,26.39,0.72,0.77,2.49,8755.0,3263.0,5492.0,12396007.0,1.6,中成药,浙江,1.14,16.26,22.8,14.16,1.18,846.0,0.0009,2.3,,
300018,中元股份,1.48,6.17,0.09,6.07,6.23,6.04,6.08,250.73,0.69,3.58,3.13,132072.0,62292.0,69780.0,80655632.0,4.83,电气设备,湖北,3.69,22.78,29.77,6.11,1.17,1660.0,0.0022,2.15,,
000551,创元科技,1.48,6.86,0.1,6.74,6.87,6.74,6.76,24.28,0.61,0.51,1.92,20361.0,7693.0,12668.0,13861398.0,4.0,专用机械,江苏,4.0,27.45,27.45,6.81,1.17,1073.0,0.0005,1.78,,
300760,迈瑞医疗,1.48,184.66,2.69,182.87,184.85,181.23,181.97,47.38,1.22,1.59,1.99,19301.0,8371.0,10930.0,354346720.0,12.16,医疗保健,深圳,1.22,224.55,2244.9,183.59,1.16,2761.0,0.0006,1.89,,
002821,凯莱英,1.48,109.89,1.6,108.23,110.8,106.8,108.29,55.45,1.38,1.95,3.69,23870.0,12264.0,11606.0,260023168.0,2.31,生物制药,天津,1.22,134.24,254.3,108.93,1.16,2469.0,0.0008,2.89,,
600335,国机汽车,1.48,6.87,0.1,6.89,6.89,6.76,6.77,12.25,0.85,0.42,1.92,43589.0,17748.0,25841.0,29749108.0,14.57,汽车配件,天津,10.3,70.74,100.09,6.82,1.22,2626.0,0.0002,1.63,,
002307,北新路桥,1.48,6.19,0.09,6.12,6.25,6.09,6.1,130.89,0.72,1.34,2.62,119745.0,45600.0,74145.0,73933304.0,8.98,建筑工程,新疆,8.92,55.2,55.6,6.17,1.16,1565.0,0.0009,1.64,,
002787,华源控股,1.47,6.88,0.1,6.84,7.07,6.72,6.78,41.41,1.6,2.14,5.16,35697.0,13648.0,22049.0,24633652.0,3.11,广告包装,江苏,1.67,11.49,21.4,6.9,1.16,1060.0,0.002,2.38,,
603368,柳药股份,1.47,37.17,0.54,36.63,37.19,36.63,36.63,13.52,0.76,0.82,1.53,21092.0,9148.0,11944.0,77939464.0,2.59,医药商业,广西,2.56,95.26,96.3,36.95,1.22,2358.0,0.0003,1.47,,
002750,龙津药业,1.47,15.9,0.23,15.88,16.43,15.56,15.67,2376.1,0.59,6.71,5.55,266542.0,135503.0,131039.0,426755648.0,4.0,中成药,云南,3.97,63.17,63.68,16.01,1.15,4002.0,0.0017,2.19,,
600731,湖南海利,1.46,6.93,0.1,6.89,7.03,6.79,6.83,53.78,0.55,1.96,3.51,63905.0,30106.0,33799.0,44455160.0,3.55,农药化肥,湖南,3.27,22.64,24.62,6.96,1.21,1631.0,0.0012,2.06,,
300193,佳士科技,1.46,9.01,0.13,8.91,9.03,8.78,8.88,21.56,0.69,0.68,2.82,31268.0,13979.0,17289.0,27825876.0,5.07,专用机械,深圳,4.57,41.21,45.67,8.9,1.15,1089.0,0.0006,2.62,,
600216,浙江医药,1.46,12.51,0.18,12.31,12.67,12.22,12.33,21.5,0.63,1.42,3.65,135702.0,74346.0,61356.0,169373184.0,9.65,化学制药,浙江,9.56,119.59,120.75,12.48,1.21,3628.0,0.0004,2.37,,
002626,金达威,1.46,14.62,0.21,14.53,14.67,14.3,14.41,12.18,0.67,0.63,2.57,38081.0,19532.0,18549.0,55313328.0,6.16,食品,福建,6.0,87.74,90.13,14.53,1.14,1782.0,0.0004,2.24,,
002090,金智科技,1.46,11.84,0.17,11.7,11.95,11.41,11.67,25.39,0.74,2.37,4.63,92316.0,45215.0,47101.0,107824104.0,4.04,软件服务,江苏,3.89,46.03,47.86,11.68,1.14,2378.0,0.001,3.77,,
002287,奇正藏药,1.45,21.64,0.31,21.32,21.82,21.31,21.33,28.38,0.92,0.15,2.39,7740.0,2754.0,4986.0,16741811.0,5.3,中成药,西藏,5.27,114.07,114.71,21.63,1.14,1183.0,0.0001,1.55,,
002707,众信旅游,1.45,5.59,0.08,5.57,5.64,5.52,5.51,22.31,0.74,1.25,2.18,66153.0,31214.0,34939.0,36938024.0,8.79,旅游服务,北京,5.31,29.68,49.14,5.58,1.14,2117.0,0.0006,1.27,,
600748,上实发展,1.45,6.99,0.1,6.89,7.09,6.84,6.89,15.63,1.13,0.94,3.63,172854.0,74572.0,98282.0,121203896.0,18.45,全国地产,上海,18.45,128.93,128.93,7.01,1.2,2874.0,0.0003,2.19,,
600704,物产中大,1.45,5.6,0.08,5.55,5.64,5.53,5.52,7.53,0.84,0.33,1.99,142765.0,64284.0,78481.0,79857104.0,43.07,商贸代理,浙江,43.07,241.17,241.17,5.59,1.2,2747.0,0.0001,1.27,,
002020,京新药业,1.45,13.31,0.19,13.13,13.35,13.05,13.12,14.81,0.55,1.43,2.29,84207.0,39832.0,44375.0,111462064.0,7.25,化学制药,浙江,5.88,78.33,96.48,13.24,1.13,2729.0,0.0005,1.99,,
