code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002022,科华生物,1.38,10.32,0.14,10.17,10.36,10.14,10.18,19.86,0.96,0.89,2.16,44182.0,22295.0,21887.0,45507420.0,5.15,医疗保健,上海,4.94,51.01,53.17,10.3,2.02,2101.0,0.0004,1.78,-5.93,-28.78
600067,冠城大通,1.37,3.69,0.05,3.67,3.7,3.62,3.64,13.52,0.79,0.22,2.2,32800.0,11384.0,21415.0,12053696.0,14.92,全国地产,福建,14.92,55.06,55.06,3.67,2.77,1069.0,0.0002,1.93,-3.66,-28.07
300760,迈瑞医疗,1.37,110.78,1.5,107.5,113.8,107.0,109.28,34.87,0.68,7.16,6.22,87033.0,38689.0,48343.0,969217088.0,12.16,医疗保健,深圳,1.22,134.71,1346.74,111.36,2.02,4166.0,0.0017,3.53,89.17,89.17
300151,昌红科技,1.37,5.17,0.07,5.1,5.24,5.1,5.1,44.36,0.91,0.52,2.75,14989.0,5351.0,9638.0,7777147.0,5.03,机械基件,深圳,2.86,14.79,25.98,5.19,2.02,879.0,0.0006,1.37,-7.18,-35.05
600776,东方通信,1.37,4.44,0.06,4.38,4.59,4.32,4.38,54.53,1.08,0.84,6.16,80560.0,35405.0,45155.0,36017512.0,12.56,通信设备,浙江,9.56,42.45,55.77,4.47,2.76,1460.0,0.0006,2.78,-2.2,-31.38
603123,翠微股份,1.37,5.93,0.08,5.83,5.96,5.82,5.85,25.63,1.62,0.31,2.39,16331.0,7320.0,9011.0,9602733.0,5.24,百货,北京,5.24,31.08,31.08,5.88,2.76,674.0,0.0005,1.89,-2.31,-13.81
000757,浩物股份,1.37,5.19,0.07,5.13,5.29,5.06,5.12,22.62,0.91,1.97,4.49,88961.0,50125.0,38836.0,45994100.0,4.52,汽车配件,四川,4.52,23.44,23.44,5.17,2.01,1406.0,0.0014,2.57,-3.89,-26.17
600318,新力金融,1.37,7.42,0.1,7.2,7.58,7.19,7.32,70.85,0.5,1.81,5.33,87598.0,43795.0,43803.0,65059368.0,4.84,多元金融,安徽,4.84,35.91,35.91,7.43,2.76,2105.0,0.0009,3.2,-32.79,-32.79
002562,兄弟科技,1.36,4.47,0.06,4.38,4.6,4.31,4.41,38.45,0.78,2.33,6.58,115817.0,58149.0,57668.0,51571116.0,8.66,化学制药,浙江,4.98,22.26,38.71,4.45,2.0,1643.0,0.0014,3.71,-14.37,-34.84
300250,初灵信息,1.36,11.19,0.15,10.97,11.3,10.97,11.04,32.67,0.88,1.03,2.99,14318.0,5972.0,8345.0,16022311.0,2.3,软件服务,浙江,1.39,15.55,25.72,11.19,2.0,842.0,0.0012,2.01,-3.28,-33.19
603683,晶华新材,1.36,14.19,0.19,13.98,14.28,13.52,14.0,73.94,0.63,3.86,5.43,17177.0,7604.0,9573.0,24246296.0,1.27,化工原料,上海,0.44,6.31,17.97,14.12,2.75,1028.0,0.0038,4.96,-28.48,-32.04
002927,泰永长征,1.35,25.44,0.34,24.85,25.52,24.56,25.1,49.72,0.69,5.51,3.82,16791.0,7141.0,9649.0,42409984.0,1.22,电气设备,贵州,0.3,7.76,31.02,25.26,2.0,1310.0,0.0042,3.58,-14.43,-36.18
002184,海得控制,1.35,8.99,0.12,8.76,9.43,8.74,8.87,0.0,0.89,3.52,7.78,47840.0,21633.0,26207.0,43401228.0,2.41,软件服务,上海,1.36,12.21,21.7,9.07,2.0,1427.0,0.0025,2.86,-8.64,-46.1
000997,新 大 陆,1.35,14.25,0.19,13.95,14.32,13.88,14.06,22.54,0.8,0.58,3.13,58236.0,28793.0,29442.0,82129544.0,10.11,软件服务,福建,10.04,143.07,144.03,14.1,1.99,1885.0,0.0003,2.67,-2.93,-24.84
600182,S佳通,1.34,17.37,0.23,17.04,17.41,17.04,17.14,59.5,0.57,0.84,2.16,14291.0,6985.0,7305.0,24680084.0,3.4,汽车配件,黑龙江,1.7,29.53,59.06,17.27,2.74,812.0,0.001,1.94,-32.23,-35.28
300308,中际旭创,1.34,43.17,0.57,42.05,44.48,42.05,42.6,31.98,0.77,3.61,5.7,78691.0,37548.0,41142.0,342001536.0,4.76,电气设备,山东,2.18,94.22,205.28,43.46,1.98,3322.0,0.0011,2.66,-4.72,-37.4
603688,石英股份,1.33,10.64,0.14,10.4,10.71,10.25,10.5,26.22,0.73,0.56,4.38,18845.0,8465.0,10379.0,19953252.0,3.37,矿物制品,江苏,3.37,35.84,35.89,10.59,2.73,1123.0,0.0005,3.8,-3.71,-35.9
600640,号百控股,1.33,9.12,0.12,9.0,9.24,8.95,9.0,29.46,0.93,0.63,3.22,37083.0,14765.0,22318.0,33810944.0,7.96,酒店餐饮,上海,5.89,53.75,72.57,9.12,2.73,1276.0,0.0005,1.9,-2.67,-28.3
300210,森远股份,1.33,3.8,0.05,3.71,3.89,3.71,3.75,54.84,1.5,0.75,4.8,29957.0,15178.0,14778.0,11387376.0,4.84,专用机械,辽宁,4.0,15.21,18.4,3.8,1.98,568.0,0.0013,2.43,-10.17,-28.3
001965,招商公路,1.33,8.38,0.11,8.27,8.4,8.27,8.27,12.81,0.82,0.4,1.57,22092.0,9241.0,12851.0,18470826.0,61.78,路桥,北京,5.55,46.49,517.73,8.36,1.97,1338.0,0.0003,1.33,0.48,-1.3
300061,康旗股份,1.33,6.86,0.09,6.76,7.0,6.74,6.77,15.65,0.55,1.17,3.84,30456.0,14949.0,15507.0,20994594.0,6.85,医疗保健,上海,2.6,17.85,46.98,6.89,1.97,1169.0,0.001,1.78,-4.06,-38.36
603666,亿嘉和,1.33,47.29,0.62,46.42,47.55,45.08,46.67,38.79,0.65,7.81,5.29,19170.0,9481.0,9689.0,89009368.0,0.98,专用机械,江苏,0.25,11.62,46.46,46.43,2.72,1883.0,0.0041,4.9,-17.66,33.81
002615,哈尔斯,1.32,5.36,0.07,5.33,5.37,5.26,5.29,20.13,0.41,0.9,2.08,20711.0,8943.0,11767.0,11040122.0,4.1,家居用品,浙江,2.3,12.32,22.0,5.33,1.97,895.0,0.001,1.9,-6.78,-25.24
002675,东诚药业,1.32,8.45,0.11,8.29,8.49,8.26,8.34,26.25,0.7,0.34,2.76,23580.0,9993.0,13587.0,19814116.0,8.02,化学制药,山东,7.0,59.17,67.79,8.4,1.96,1212.0,0.0003,2.3,0.84,-31.02
300232,洲明科技,1.31,9.3,0.12,9.12,9.33,9.09,9.18,16.41,0.47,0.83,2.61,37528.0,16966.0,20562.0,34794908.0,7.61,半导体,深圳,4.52,41.99,70.8,9.27,1.95,1260.0,0.0007,2.31,3.33,-33.9
300353,东土科技,1.3,8.55,0.11,8.4,8.69,8.33,8.44,72.97,0.81,3.06,4.27,107544.0,47760.0,59783.0,91828936.0,5.17,通信设备,北京,3.51,30.02,44.2,8.54,1.95,2018.0,0.0015,2.64,-24.54,-48.62
300722,新余国科,1.3,31.1,0.4,30.3,31.3,30.22,30.7,52.62,1.11,8.11,3.52,16213.0,7480.0,8733.0,49888520.0,0.8,专用机械,江西,0.2,6.22,24.88,30.77,1.95,1510.0,0.0054,2.91,-10.79,-26.08
000838,财信发展,1.3,3.11,0.04,3.05,3.21,3.05,3.07,110.03,1.71,1.42,5.21,89632.0,37251.0,52381.0,28047318.0,11.0,区域地产,北京,6.32,19.66,34.22,3.13,1.95,904.0,0.0016,1.97,-15.03,-35.48
002409,雅克科技,1.3,14.78,0.19,14.66,15.08,14.65,14.59,44.26,1.1,1.3,2.95,23859.0,10205.0,13654.0,35611992.0,4.63,化工原料,江苏,1.83,27.07,68.41,14.93,1.94,1441.0,0.0009,0.89,-15.06,-42.93
300006,莱美药业,1.3,3.89,0.05,3.84,3.98,3.83,3.84,23.69,1.15,1.2,3.91,70330.0,27127.0,43202.0,27542360.0,8.12,化学制药,重庆,5.86,22.78,31.6,3.92,1.94,1140.0,0.0011,1.57,-6.49,-30.78
600506,香梨股份,1.3,9.34,0.12,9.3,9.54,9.1,9.22,0.0,0.88,2.81,4.77,41573.0,20956.0,20617.0,38965448.0,1.48,种植业,新疆,1.48,13.8,13.8,9.37,2.7,1564.0,0.0018,2.64,-29.08,-30.09
000969,安泰科技,1.3,4.68,0.06,4.61,4.74,4.59,4.62,0.0,0.82,0.55,3.25,49479.0,17951.0,31527.0,23193654.0,10.26,钢加工,北京,9.05,42.35,48.02,4.69,1.94,1839.0,0.0003,1.96,-19.59,-41.28
600290,华仪电气,1.3,5.47,0.07,5.1,5.49,4.9,5.4,180.9,1.73,20.38,10.93,1073569.0,568521.0,505048.0,552637568.0,7.6,电气设备,浙江,5.27,28.82,41.57,5.15,2.69,4322.0,0.0047,11.63,31.49,-47.9
002626,金达威,1.29,12.54,0.16,12.3,12.65,12.23,12.38,8.91,0.56,0.53,3.39,32104.0,15461.0,16643.0,40241520.0,6.16,食品,福建,6.0,75.26,77.31,12.53,1.94,1517.0,0.0004,2.53,-21.28,-34.96
603960,克来机电,1.29,29.81,0.38,29.05,30.0,28.65,29.43,71.23,0.62,0.98,4.59,5071.0,2300.0,2771.0,14899038.0,1.35,专用机械,上海,0.52,15.44,40.3,29.38,2.69,643.0,0.0015,4.05,0.64,-0.07
300359,全通教育,1.28,6.31,0.08,6.43,6.55,6.24,6.23,503.39,0.97,2.78,4.98,118385.0,58230.0,60155.0,75235568.0,6.33,文教休闲,广东,4.26,26.88,39.94,6.36,1.93,1637.0,0.0017,1.12,-12.72,-39.5
002264,新 华 都,1.28,6.31,0.08,6.24,6.47,6.24,6.23,211.4,0.78,1.86,3.69,111873.0,51901.0,59972.0,71095872.0,6.92,超市连锁,福建,6.02,37.96,43.67,6.36,1.93,1945.0,0.001,1.12,-21.81,-36.9
600880,博瑞传播,1.28,3.96,0.05,3.94,4.0,3.87,3.91,138.78,0.76,1.21,3.32,88352.0,46573.0,41778.0,34793420.0,10.93,广告包装,四川,7.32,28.99,43.3,3.94,2.67,910.0,0.0013,2.33,7.03,-16.1
600996,贵广网络,1.28,6.34,0.08,6.26,6.39,6.26,6.26,19.64,1.02,0.79,2.08,23581.0,8406.0,15174.0,14949026.0,10.43,影视音像,贵州,2.98,18.89,66.1,6.34,2.67,1252.0,0.0006,1.28,-10.33,-28.84
300082,奥克股份,1.27,5.57,0.07,5.49,5.57,5.42,5.5,11.28,0.81,0.4,2.73,26891.0,13281.0,13610.0,14796873.0,6.82,化工原料,辽宁,6.75,37.59,37.97,5.5,1.92,1148.0,0.0003,2.77,3.15,-4.95
600845,宝信软件,1.27,21.49,0.27,21.03,21.69,20.88,21.22,27.27,0.64,0.99,3.82,63658.0,26028.0,37630.0,136639040.0,8.77,软件服务,上海,6.41,137.71,188.53,21.46,2.67,2776.0,0.0004,2.92,-10.23,-29.17
603811,诚意药业,1.27,27.09,0.34,26.69,27.1,26.36,26.75,24.32,0.64,1.57,2.77,9024.0,3818.0,5206.0,24232312.0,0.85,化学制药,浙江,0.57,15.53,23.08,26.85,2.67,779.0,0.002,2.77,0.93,-15.03
300295,三六五网,1.27,11.96,0.15,11.78,12.07,11.64,11.81,20.69,0.72,2.18,3.64,38802.0,17299.0,21502.0,46076152.0,1.93,互联网,江苏,1.78,21.25,23.08,11.87,1.91,1501.0,0.0015,2.75,1.44,-31.07
000958,东方能源,1.27,3.2,0.04,3.18,3.29,3.14,3.16,19.66,1.85,1.2,4.75,132156.0,56664.0,75491.0,42557260.0,11.02,火力发电,河北,10.99,35.18,35.27,3.22,1.91,1202.0,0.001,1.91,-8.83,-26.44
002656,摩登大道,1.26,8.81,0.11,8.5,8.91,8.45,8.7,80.66,0.7,2.63,5.29,123890.0,51144.0,72745.0,108200160.0,7.13,服饰,广东,4.72,41.56,62.77,8.73,1.91,1758.0,0.0015,4.26,-8.32,-11.46
300131,英唐智控,1.26,4.81,0.06,4.69,4.89,4.68,4.75,24.13,0.86,2.31,4.42,183543.0,83944.0,99599.0,87962232.0,10.7,元器件,深圳,7.96,38.28,51.44,4.79,1.91,1949.0,0.0012,2.78,-15.17,-25.08
300042,朗科科技,1.26,14.46,0.18,14.11,14.53,14.08,14.28,33.86,0.53,2.8,3.15,31296.0,16546.0,14749.0,45026132.0,1.34,电脑设备,深圳,1.12,16.18,19.32,14.39,1.9,1363.0,0.0021,2.7,-42.07,-39.65
002561,徐家汇,1.25,8.07,0.1,8.1,8.24,8.0,7.97,14.75,0.99,0.6,3.01,23641.0,10706.0,12935.0,19242468.0,4.16,百货,上海,3.97,32.03,33.55,8.14,1.9,824.0,0.0007,0.88,-6.38,-23.43
300441,鲍斯股份,1.25,6.46,0.08,6.38,6.54,6.26,6.38,23.79,0.92,1.09,4.39,27057.0,13361.0,13696.0,17397708.0,6.62,机床制造,浙江,2.48,16.01,42.79,6.43,1.9,834.0,0.0013,3.19,-24.36,-46.88
000523,广州浪奇,1.25,4.05,0.05,3.97,4.07,3.96,4.0,90.67,0.78,0.6,2.75,32017.0,13912.0,18105.0,12874994.0,6.28,日用化工,广东,5.35,21.66,25.42,4.02,1.89,1108.0,0.0005,2.27,-17.85,-38.36
002766,索菱股份,1.25,6.5,0.08,6.37,6.53,6.24,6.42,31.68,0.68,4.04,4.52,100574.0,50905.0,49668.0,64411004.0,4.22,汽车配件,深圳,2.49,16.19,27.41,6.4,1.89,1671.0,0.0024,4.17,-17.72,-51.99
300478,杭州高新,1.24,17.93,0.22,17.8,18.4,17.56,17.71,64.38,1.58,1.26,4.74,15962.0,7475.0,8487.0,28446794.0,1.27,橡胶,浙江,1.27,22.71,22.71,17.82,1.88,600.0,0.0021,2.11,3.11,-4.73
300098,高新兴,1.24,6.54,0.08,6.41,6.55,6.32,6.46,22.06,0.98,1.58,3.56,140030.0,57813.0,82216.0,90466488.0,17.69,通信设备,广东,8.86,57.97,115.66,6.46,1.88,2084.0,0.0008,3.48,-8.27,-32.23
002583,海能达,1.23,8.2,0.1,8.18,8.33,8.06,8.1,84.95,0.7,1.02,3.33,106942.0,37269.0,69673.0,88069808.0,18.16,通信设备,深圳,10.51,86.21,148.89,8.24,1.88,3972.0,0.0003,1.74,-4.98,-25.93
000034,神州数码,1.23,14.78,0.18,14.58,15.19,14.1,14.6,21.05,0.87,2.05,7.47,73447.0,24056.0,49390.0,108572096.0,6.54,综合类,深圳,3.58,52.91,96.67,14.78,1.88,1386.0,0.0015,4.82,10.46,-31.45
300627,华测导航,1.23,16.45,0.2,16.16,16.56,16.12,16.25,46.39,0.66,1.33,2.71,13412.0,6047.0,7365.0,22041458.0,2.47,通信设备,上海,1.01,16.58,40.56,16.43,1.87,1150.0,0.0012,2.05,-23.17,-39.39
603655,朗博科技,1.23,17.31,0.21,17.0,17.31,16.9,17.1,58.69,0.66,5.55,2.4,14704.0,6822.0,7882.0,25224004.0,1.06,汽车配件,江苏,0.27,4.59,18.35,17.15,2.62,967.0,0.0057,2.43,-4.63,-26.06
600095,哈高科,1.23,4.13,0.05,4.07,4.24,4.0,4.08,0.0,1.16,3.51,5.88,126796.0,73197.0,53598.0,52266256.0,3.61,区域地产,黑龙江,3.61,14.92,14.92,4.12,2.62,1549.0,0.0023,3.25,-4.84,-24.5
600507,方大特钢,1.22,11.59,0.14,11.5,11.75,11.5,11.45,5.44,0.78,0.68,2.18,90142.0,38227.0,51915.0,104975696.0,14.5,特种钢,江西,13.26,153.69,168.04,11.65,2.62,2537.0,0.0003,0.78,-4.84,-14.72
002873,新天药业,1.22,16.6,0.2,16.41,16.74,16.25,16.4,22.43,0.8,1.29,2.99,8443.0,4076.0,4367.0,13998136.0,1.17,中成药,贵州,0.65,10.85,19.44,16.58,1.86,969.0,0.0013,2.15,-15.61,-46.98
000682,东方电子,1.22,3.32,0.04,3.28,3.38,3.26,3.28,36.71,1.7,0.55,3.66,53595.0,23622.0,29973.0,17867628.0,13.41,电气设备,山东,9.78,32.47,44.51,3.33,1.86,835.0,0.0007,1.84,-9.54,-25.56
002640,跨境通,1.22,11.64,0.14,11.4,11.77,11.29,11.5,16.42,0.5,0.83,4.17,81918.0,29536.0,52381.0,95031992.0,15.58,服饰,山西,9.86,114.73,181.36,11.6,1.86,3317.0,0.0003,3.1,-14.35,-42.38
300715,凯伦股份,1.21,18.35,0.22,18.3,18.37,17.81,18.13,43.84,0.66,2.37,3.09,9153.0,4322.0,4830.0,16657230.0,1.3,其他建材,江苏,0.39,7.1,23.78,18.2,1.86,784.0,0.003,3.03,-19.41,-43.03
300416,苏试试验,1.21,16.69,0.2,16.65,16.86,16.4,16.49,37.08,0.88,0.47,2.79,3581.0,1050.0,2531.0,5993937.0,1.36,电器仪表,江苏,0.77,12.78,22.63,16.74,1.86,548.0,0.0009,1.77,-15.06,-34.63
600239,云南城投,1.21,3.34,0.04,3.32,3.36,3.28,3.3,17.68,0.53,0.49,2.42,78398.0,32004.0,46393.0,26037310.0,16.06,区域地产,云南,16.06,53.63,53.63,3.32,2.61,1211.0,0.0004,1.83,-15.44,-25.61
603708,家家悦,1.21,21.78,0.26,21.5,21.95,21.32,21.52,25.39,0.65,0.92,2.93,14441.0,7299.0,7141.0,31356424.0,4.68,超市连锁,山东,1.57,34.19,101.93,21.71,2.6,2173.0,0.0004,2.16,8.63,1.07
600580,卧龙电气,1.2,6.72,0.08,6.66,6.75,6.62,6.64,14.63,0.67,0.42,1.96,46953.0,16618.0,30334.0,31384724.0,12.93,电气设备,浙江,11.11,74.63,86.92,6.68,2.6,2188.0,0.0002,1.51,-4.95,-23.64
600159,大龙地产,1.2,2.52,0.03,2.47,2.6,2.45,2.49,0.0,2.97,1.65,6.02,136761.0,67026.0,69734.0,34816088.0,8.3,区域地产,北京,8.3,20.92,20.92,2.55,2.6,1202.0,0.0014,2.86,-6.32,-21.5
000998,隆平高科,1.2,13.46,0.16,13.3,13.55,13.15,13.3,164.2,0.93,0.83,3.01,79670.0,38514.0,41155.0,106904792.0,12.56,种植业,湖南,9.65,129.92,169.08,13.42,1.85,2459.0,0.0003,2.36,-21.79,-38.62
300283,温州宏丰,1.2,4.21,0.05,4.18,4.26,4.15,4.16,72.89,0.81,0.91,2.64,19303.0,8940.0,10362.0,8130965.0,4.14,电气设备,浙江,2.13,8.97,17.44,4.21,1.84,544.0,0.0017,1.45,-9.66,-19.35
300038,数知科技,1.19,9.32,0.11,9.11,9.45,9.05,9.21,14.77,0.91,2.13,4.34,147538.0,70082.0,77455.0,137234896.0,11.72,通信设备,北京,6.93,64.62,109.21,9.3,1.84,2449.0,0.0009,2.98,-9.51,-46.13
300606,金太阳,1.19,16.12,0.19,15.71,16.19,15.71,15.93,25.09,0.66,4.93,3.01,16195.0,7623.0,8571.0,25862514.0,0.89,矿物制品,广东,0.33,5.3,14.38,15.97,1.84,934.0,0.0053,2.61,-22.98,-38.94
300322,硕贝德,1.19,9.34,0.11,9.18,9.53,9.16,9.23,54.3,0.54,1.25,4.01,45956.0,24903.0,21053.0,43142444.0,4.07,通信设备,广东,3.68,34.33,37.99,9.39,1.83,1624.0,0.0008,1.97,15.45,-15.09
000909,数源科技,1.19,6.8,0.08,6.72,6.89,6.63,6.72,57.19,1.06,0.52,3.87,16301.0,6841.0,9460.0,11124187.0,3.12,综合类,浙江,3.11,21.15,21.24,6.82,1.83,943.0,0.0006,2.56,-18.07,-29.24
300669,沪宁股份,1.18,18.0,0.21,17.86,18.0,17.48,17.79,36.28,0.81,1.05,2.92,2709.0,1501.0,1208.0,4826349.0,0.84,机械基件,浙江,0.26,4.65,15.16,17.81,1.82,268.0,0.0039,2.97,-11.76,-25.53
300652,雷迪克,1.17,19.84,0.23,19.6,19.9,19.34,19.61,20.2,1.24,3.23,2.86,9533.0,5225.0,4308.0,18773224.0,0.88,汽车配件,浙江,0.3,5.86,17.46,19.69,1.82,543.0,0.0059,2.59,3.87,-18.99
600966,博汇纸业,1.17,3.46,0.04,3.41,3.59,3.38,3.42,6.81,1.3,1.85,6.14,247459.0,119622.0,127837.0,86540352.0,13.37,造纸,山东,13.37,46.25,46.25,3.5,2.56,1598.0,0.0012,2.37,-11.96,-33.2
603933,睿能科技,1.16,17.4,0.2,17.1,17.48,17.05,17.2,17.97,0.92,3.8,2.5,13668.0,6136.0,7532.0,23696118.0,1.44,纺织机械,福建,0.36,6.25,25.01,17.34,2.56,801.0,0.0047,2.05,-10.26,-39.88
300252,金信诺,1.16,8.71,0.1,8.52,8.86,8.46,8.61,33.92,0.72,1.25,4.65,48772.0,21773.0,26999.0,42606244.0,5.78,电气设备,深圳,3.91,34.07,50.33,8.74,1.8,1337.0,0.0009,2.96,7.27,-30.98
600287,江苏舜天,1.16,5.24,0.06,5.17,5.27,5.16,5.18,23.36,0.81,0.66,2.12,28985.0,13227.0,15758.0,15134750.0,4.37,商贸代理,江苏,4.37,22.89,22.89,5.22,2.55,943.0,0.0007,1.55,3.15,-16.43
002806,华锋股份,1.16,20.13,0.23,19.7,20.5,19.6,19.9,115.04,0.72,7.9,4.52,45566.0,24055.0,21511.0,91873504.0,1.76,元器件,广东,0.58,11.61,35.48,20.16,1.8,2503.0,0.0032,2.7,-12.59,-54.98
002329,皇氏集团,1.15,3.52,0.04,3.48,3.54,3.44,3.48,0.0,0.79,0.91,2.87,46961.0,24675.0,22285.0,16452128.0,8.38,乳制品,广西,5.19,18.26,29.48,3.5,1.79,784.0,0.0012,2.33,-13.94,-38.25
603899,晨光文具,1.15,28.18,0.32,27.86,28.3,27.31,27.86,31.12,0.85,0.15,3.55,13423.0,5511.0,7911.0,37649500.0,9.2,文教休闲,上海,9.2,259.26,259.26,28.05,2.54,1634.0,0.0001,3.19,5.07,-6.56
300504,天邑股份,1.15,23.83,0.27,23.26,24.3,23.26,23.56,36.46,0.89,9.89,4.41,66086.0,30115.0,35971.0,158213120.0,2.67,通信设备,四川,0.67,15.93,63.72,23.94,1.79,2901.0,0.0034,2.45,-19.22,-43.42
600869,智慧能源,1.14,4.43,0.05,4.39,4.45,4.36,4.38,24.75,0.73,0.12,2.05,26707.0,9301.0,17405.0,11757771.0,22.19,电气设备,青海,21.78,96.49,98.32,4.4,2.54,904.0,0.0001,1.61,-3.49,-16.1
601966,玲珑轮胎,1.14,14.18,0.16,13.9,14.3,13.85,14.02,14.44,1.37,0.86,3.21,33882.0,12145.0,21736.0,47999608.0,12.0,汽车配件,山东,3.94,55.93,170.16,14.17,2.54,2019.0,0.0004,2.38,-6.09,-15.29
002886,沃特股份,1.12,16.21,0.18,16.04,16.45,15.83,16.03,61.36,0.92,6.08,3.87,30158.0,14461.0,15696.0,48852976.0,1.18,塑料,深圳,0.5,8.04,19.07,16.2,1.77,1496.0,0.0041,2.4,-17.46,-31.23
002658,雪迪龙,1.12,7.24,0.08,7.16,7.27,7.08,7.16,23.54,0.5,0.47,2.65,14195.0,5963.0,8232.0,10234420.0,6.05,环境保护,北京,3.05,22.06,43.79,7.21,1.76,800.0,0.0006,2.26,2.26,-27.67
600103,青山纸业,1.11,2.73,0.03,2.7,2.88,2.67,2.7,21.08,1.62,1.16,7.78,123118.0,58459.0,64658.0,34175120.0,17.74,造纸,福建,10.62,28.99,48.42,2.78,2.51,1265.0,0.0009,2.25,-8.08,-23.74
300119,瑞普生物,1.11,7.28,0.08,7.29,7.31,7.02,7.2,20.85,0.7,0.7,4.03,14310.0,6139.0,8171.0,10384228.0,4.04,生物制药,天津,2.05,14.91,29.45,7.26,1.75,798.0,0.0009,3.7,-14.25,-39.43
000659,珠海中富,1.11,3.65,0.04,3.67,3.72,3.61,3.61,146.61,0.46,1.42,3.05,182476.0,100221.0,82255.0,66849952.0,12.86,广告包装,广东,12.86,46.93,46.93,3.66,1.75,1883.0,0.0008,1.11,60.09,8.31
300134,大富科技,1.11,9.13,0.1,8.96,9.29,8.88,9.03,0.0,0.93,1.87,4.54,133168.0,66288.0,66879.0,121559088.0,7.67,通信设备,深圳,7.12,65.04,70.07,9.13,1.75,2643.0,0.0007,2.82,-10.58,-32.77
002557,洽洽食品,1.1,18.31,0.2,18.2,18.95,17.92,18.11,23.0,0.81,0.83,5.69,42049.0,23142.0,18906.0,77660576.0,5.07,食品,安徽,5.07,92.83,92.83,18.47,1.75,1901.0,0.0004,2.18,16.18,21.1
603555,贵人鸟,1.1,6.44,0.07,6.35,6.48,6.26,6.37,189.06,0.64,1.19,3.45,74921.0,40091.0,34829.0,47780804.0,6.29,服饰,福建,6.29,40.48,40.48,6.38,2.49,1459.0,0.0008,2.88,-22.97,-74.64
300628,亿联网络,1.1,70.0,0.76,68.86,71.2,68.7,69.24,23.63,0.63,1.77,3.61,13248.0,4645.0,8603.0,92727088.0,2.99,通信设备,福建,0.75,52.28,209.08,69.99,1.74,2027.0,0.0009,1.89,17.59,-0.85
600444,国机通用,1.1,10.15,0.11,9.94,10.15,9.77,10.04,33.15,0.88,0.29,3.78,4248.0,2483.0,1764.0,4236298.0,1.46,塑料,安徽,1.46,14.86,14.86,9.97,2.49,373.0,0.0008,3.89,-5.49,-23.51
002639,雪人股份,1.09,5.55,0.06,5.49,5.62,5.45,5.49,204.62,2.18,1.55,3.1,79965.0,27616.0,52349.0,44521436.0,6.74,专用机械,福建,5.16,28.65,37.41,5.57,1.74,908.0,0.0017,1.83,-4.97,-20.03
002096,南岭民爆,1.09,5.55,0.06,5.53,5.63,5.44,5.49,62.12,1.13,0.7,3.46,25820.0,13333.0,12487.0,14352867.0,3.71,化工原料,湖南,3.71,20.58,20.61,5.56,1.74,496.0,0.0014,2.02,-11.76,-20.26
300433,蓝思科技,1.09,8.33,0.09,8.19,8.36,8.16,8.24,23.14,0.53,0.3,2.43,118909.0,52934.0,65975.0,98577024.0,39.44,元器件,湖南,39.11,325.75,328.58,8.29,1.73,2818.0,0.0001,2.08,-28.37,-45.52
002491,通鼎互联,1.09,7.41,0.08,7.24,7.62,7.11,7.33,14.93,1.59,1.61,6.96,189025.0,89551.0,99473.0,139228160.0,12.62,通信设备,江苏,11.76,87.13,93.48,7.37,1.73,2574.0,0.0006,4.22,-23.21,-46.54
300593,新雷能,1.09,14.84,0.16,14.73,15.19,14.62,14.68,38.6,1.01,2.02,3.88,13537.0,6625.0,6912.0,20234558.0,1.16,电气设备,北京,0.67,9.93,17.15,14.95,1.73,913.0,0.0022,1.5,-5.24,-32.11
600308,华泰股份,1.09,4.64,0.05,4.6,4.7,4.57,4.59,6.25,1.18,0.89,2.83,103341.0,46342.0,56998.0,48111096.0,11.68,造纸,山东,11.68,54.17,54.17,4.66,2.48,1736.0,0.0005,1.53,-1.07,-16.99
002763,汇洁股份,1.09,8.37,0.09,8.3,8.86,8.17,8.28,13.56,2.09,1.55,8.33,28082.0,14823.0,13258.0,23708814.0,3.89,服饰,深圳,1.82,15.21,32.54,8.44,1.73,776.0,0.002,2.45,-8.82,-32.45
002812,恩捷股份,1.09,41.9,0.45,41.06,42.3,40.51,41.45,46.15,0.9,1.32,4.32,16717.0,7335.0,9382.0,69687488.0,4.74,广告包装,云南,1.27,53.24,198.55,41.69,1.73,1449.0,0.0009,3.43,9.69,-28.61
002065,东华软件,1.09,7.45,0.08,7.38,7.58,7.34,7.37,26.6,0.62,0.81,3.26,227569.0,100368.0,127200.0,170434768.0,31.15,软件服务,北京,28.08,209.18,232.1,7.49,1.73,3188.0,0.0003,1.5,-8.7,-14.37
300209,天泽信息,1.08,11.18,0.12,10.95,11.28,10.95,11.06,0.0,0.91,0.88,2.98,23241.0,11834.0,11407.0,25994536.0,2.91,软件服务,江苏,2.64,29.49,32.5,11.18,1.73,825.0,0.0011,2.1,-14.92,-38.54
600496,精工钢构,1.08,2.81,0.03,2.79,2.81,2.76,2.78,25.98,0.82,0.39,1.8,58227.0,29343.0,28884.0,16257559.0,18.1,钢加工,安徽,15.1,42.44,50.87,2.79,2.47,688.0,0.0006,1.81,-10.79,-19.94
