code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002142,宁波银行,0.37,26.99,0.1,26.87,27.28,26.83,26.89,10.64,0.76,0.28,1.67,159073.0,83194.0,75879.0,429672032.0,56.28,银行,浙江,56.22,1517.26,1519.09,27.01,0.67,3624.0,0.0001,0.6,,
600562,国睿科技,0.37,13.52,0.05,13.45,13.57,13.41,13.47,246.26,0.6,0.27,1.19,16603.0,6540.0,10063.0,22411936.0,6.22,通信设备,江苏,6.22,84.14,84.14,13.5,0.5,2302.0,0.0001,0.82,,
601969,海南矿业,0.37,5.41,0.02,5.38,5.47,5.32,5.39,71.22,0.88,0.15,2.78,28837.0,14313.0,14524.0,15577867.0,19.55,普钢,海南,19.55,105.75,105.75,5.4,0.5,1176.0,0.0001,1.69,,
603508,思维列控,0.37,51.65,0.19,51.5,51.96,51.02,51.46,10.14,0.52,0.77,1.83,12060.0,6180.0,5880.0,62245928.0,1.95,软件服务,河南,1.58,81.41,100.58,51.62,0.5,1606.0,0.0005,1.23,,
600496,精工钢构,0.37,2.72,0.01,2.7,2.73,2.7,2.71,11.96,0.8,0.46,1.11,69228.0,31032.0,38196.0,18803562.0,18.1,钢加工,安徽,15.1,41.08,49.24,2.72,0.5,1039.0,0.0004,0.74,,
002609,捷顺科技,0.37,8.16,0.03,8.14,8.23,8.04,8.13,56.42,0.62,0.53,2.34,19462.0,9269.0,10193.0,15839835.0,6.45,软件服务,深圳,3.67,29.92,52.66,8.14,0.67,1450.0,0.0004,1.49,,
002902,铭普光磁,0.37,21.86,0.08,21.8,21.99,21.62,21.78,333.44,0.93,4.2,1.7,45479.0,19663.0,25816.0,99195680.0,2.1,元器件,广东,1.08,23.7,45.91,21.81,0.67,2569.0,0.0016,1.11,,
601168,西部矿业,0.37,5.47,0.02,5.45,5.51,5.42,5.45,12.05,0.93,0.42,1.65,100638.0,47284.0,53354.0,55018796.0,23.83,铜,青海,23.83,130.35,130.35,5.47,0.5,2016.0,0.0002,0.92,,
300241,瑞丰光电,0.36,5.51,0.02,5.46,5.53,5.42,5.49,66.02,0.59,1.39,2.0,58214.0,31457.0,26757.0,31964954.0,5.35,半导体,深圳,4.17,23.0,29.46,5.49,0.66,1015.0,0.0014,1.66,,
603538,美诺华,0.36,24.85,0.09,24.69,25.07,24.43,24.76,21.8,1.11,6.62,2.58,60598.0,33655.0,26943.0,149828336.0,1.5,化学制药,浙江,0.91,22.73,37.2,24.72,0.5,2521.0,0.0026,1.72,,
603368,柳药股份,0.36,33.7,0.12,33.84,34.08,33.3,33.58,11.96,0.76,0.68,2.32,17396.0,8922.0,8474.0,58749052.0,2.59,医药商业,广西,2.56,86.37,87.31,33.77,0.49,2175.0,0.0003,1.2,,
002663,普邦股份,0.36,2.81,0.01,2.8,2.85,2.78,2.8,36.43,1.71,0.76,2.5,97782.0,50941.0,46841.0,27519998.0,17.96,建筑工程,广东,12.82,36.03,50.46,2.81,0.66,906.0,0.0008,1.08,,
000906,浙商中拓,0.36,5.62,0.02,5.61,5.65,5.59,5.6,7.19,0.77,0.25,1.07,16366.0,7829.0,8537.0,9203000.0,6.75,批发业,浙江,6.55,36.8,37.92,5.62,0.66,365.0,0.0007,0.54,,
601106,中国一重,0.36,2.82,0.01,2.81,2.84,2.8,2.81,279.81,1.02,0.16,1.42,107746.0,44919.0,62827.0,30349600.0,68.58,工程机械,黑龙江,65.38,184.37,193.39,2.82,0.49,1149.0,0.0001,0.71,,
000961,中南建设,0.36,8.46,0.03,8.53,8.7,8.39,8.43,10.4,1.11,0.77,3.68,284795.0,137340.0,147455.0,243472768.0,37.1,建筑工程,江苏,37.0,313.01,313.85,8.55,0.65,3682.0,0.0002,0.83,,
300045,华力创通,0.35,8.55,0.03,8.52,8.59,8.38,8.52,95.48,0.45,1.18,2.46,48640.0,24655.0,23985.0,41408600.0,6.15,IT设备,北京,4.13,35.33,52.58,8.51,0.65,1357.0,0.0009,2.03,,
000692,惠天热电,0.35,2.85,0.01,2.85,2.87,2.83,2.84,0.0,0.74,0.24,1.41,12782.0,6317.0,6465.0,3642228.0,5.33,供气供热,辽宁,5.33,15.18,15.19,2.85,0.65,279.0,0.0009,0.71,,
600968,海油发展,0.35,2.87,0.01,2.85,2.91,2.85,2.86,24.7,0.77,1.89,2.1,353405.0,154228.0,199177.0,101880112.0,101.65,石油开采,北京,18.65,53.53,291.74,2.88,0.48,2304.0,0.0008,0.7,,
600751,海航科技,0.35,2.88,0.01,2.87,2.92,2.85,2.87,22.7,1.16,0.52,2.44,133894.0,57588.0,76306.0,38634360.0,28.99,水运,天津,25.73,74.11,83.5,2.89,0.48,1757.0,0.0003,1.05,,
300526,中潜股份,0.35,43.22,0.15,43.01,43.7,42.49,43.07,268.23,0.89,0.28,2.81,4723.0,1933.0,2790.0,20385876.0,1.71,服饰,广东,1.7,73.52,73.76,43.16,0.65,770.0,0.0004,1.72,,
002437,誉衡药业,0.35,2.89,0.01,2.88,2.93,2.87,2.88,15.35,0.52,0.55,2.08,118846.0,51716.0,67130.0,34403912.0,21.98,化学制药,黑龙江,21.75,62.85,63.53,2.89,0.65,1410.0,0.0004,0.7,,
600820,隧道股份,0.34,5.85,0.02,5.84,5.89,5.81,5.83,9.93,0.92,0.24,1.37,75155.0,32113.0,43042.0,44011916.0,31.44,建筑工程,上海,31.44,183.93,183.93,5.86,0.48,2817.0,0.0001,0.69,,
300690,双一科技,0.34,23.4,0.08,23.32,23.65,23.03,23.32,16.04,0.95,1.61,2.66,8401.0,3373.0,5028.0,19695632.0,1.11,电气设备,山东,0.52,12.22,25.96,23.44,0.64,1088.0,0.0015,1.61,,
300222,科大智能,0.34,8.79,0.03,8.75,8.84,8.63,8.76,1042.53,0.89,0.88,2.4,41105.0,21354.0,19751.0,35931428.0,7.25,电气设备,上海,4.66,40.94,63.71,8.74,0.64,1206.0,0.0007,1.85,,
601949,中国出版,0.34,5.87,0.02,5.82,5.91,5.8,5.85,22.4,0.52,1.35,1.88,54154.0,33042.0,21112.0,31667724.0,18.23,出版业,北京,4.01,23.54,106.98,5.85,0.48,1483.0,0.0009,1.21,,
002743,富煌钢构,0.34,5.87,0.02,5.91,5.93,5.82,5.85,20.76,0.86,0.55,1.88,18279.0,8916.0,9363.0,10746704.0,3.36,钢加工,安徽,3.33,19.58,19.74,5.88,0.64,854.0,0.0006,0.86,,
300238,冠昊生物,0.34,17.76,0.06,17.7,17.96,17.6,17.7,251.57,0.53,0.71,2.03,18557.0,9102.0,9455.0,32992692.0,2.65,医疗保健,广东,2.62,46.47,47.09,17.78,0.64,1285.0,0.0006,0.91,,
603677,奇精机械,0.34,11.85,0.04,11.79,11.89,11.79,11.81,30.87,0.61,1.15,0.85,6538.0,2289.0,4249.0,7734701.0,1.94,机械基件,浙江,0.57,6.77,22.97,11.83,0.47,219.0,0.0052,0.51,,
601616,广电电气,0.34,2.97,0.01,2.99,2.99,2.95,2.96,58.39,1.07,0.5,1.35,46643.0,22642.0,24001.0,13877032.0,9.36,电气设备,上海,9.36,27.79,27.79,2.98,0.47,495.0,0.001,0.68,,
300625,三雄极光,0.34,14.85,0.05,14.79,14.96,14.68,14.8,20.15,0.45,1.03,1.89,9477.0,4344.0,5133.0,14059931.0,2.8,半导体,广东,0.92,13.71,41.58,14.84,0.64,641.0,0.0016,1.16,,
300509,新美星,0.34,8.91,0.03,8.8,8.93,8.8,8.88,40.02,0.55,0.54,1.46,6789.0,2854.0,3935.0,6032407.0,2.28,专用机械,江苏,1.26,11.26,20.31,8.89,0.64,411.0,0.0013,1.25,,
000957,中通客车,0.34,5.97,0.02,5.95,5.99,5.89,5.95,47.94,0.92,0.39,1.68,22869.0,10067.0,12802.0,13604255.0,5.93,汽车整车,山东,5.93,35.4,35.4,5.95,0.63,1579.0,0.0002,1.36,,
603637,镇海股份,0.34,14.96,0.05,14.91,14.98,14.82,14.91,51.17,0.44,0.31,1.07,1359.0,584.0,775.0,2024878.0,1.74,建筑工程,浙江,0.44,6.52,26.05,14.9,0.47,153.0,0.002,0.94,,
002151,北斗星通,0.34,20.95,0.07,20.88,21.06,20.83,20.88,2696.78,0.57,0.44,1.1,16026.0,8558.0,7468.0,33553438.0,4.9,通信设备,北京,3.61,75.73,102.64,20.94,0.63,1053.0,0.0004,0.58,,
000917,电广传媒,0.33,6.09,0.02,6.07,6.13,6.01,6.07,94.82,0.6,0.42,1.98,55002.0,28978.0,26024.0,33460664.0,14.18,影视音像,湖南,12.95,78.84,86.33,6.08,0.63,1283.0,0.0003,1.33,,
603803,瑞斯康达,0.33,12.24,0.04,12.2,12.38,12.15,12.2,38.9,0.9,0.93,1.89,20406.0,9796.0,10610.0,25078804.0,4.21,通信设备,北京,2.2,26.9,51.54,12.29,0.46,1440.0,0.0006,0.74,,
000623,吉林敖东,0.33,15.34,0.05,15.48,15.48,15.31,15.29,11.54,1.08,0.39,1.11,44936.0,25641.0,19295.0,69130920.0,11.63,化学制药,吉林,11.42,175.19,178.41,15.38,0.63,1999.0,0.0002,0.2,,
601038,一拖股份,0.33,6.16,0.02,6.25,6.48,6.13,6.14,64.9,1.65,2.92,5.7,173265.0,100968.0,72297.0,108514248.0,9.86,农用机械,河南,5.94,36.58,36.58,6.26,0.46,2869.0,0.001,0.49,,
000869,张 裕Ａ,0.33,27.72,0.09,27.65,27.85,27.59,27.63,19.55,0.76,0.14,0.94,6374.0,3175.0,3199.0,17672792.0,6.85,红黄酒,山东,4.53,125.7,190.01,27.73,0.62,1090.0,0.0001,0.47,,
603496,恒为科技,0.33,18.5,0.06,18.35,18.84,18.0,18.44,39.36,0.52,2.33,4.56,25413.0,13676.0,11737.0,46791020.0,2.03,IT设备,上海,1.09,20.21,37.49,18.41,0.46,1412.0,0.0016,2.78,,
300609,汇纳科技,0.32,33.96,0.11,34.06,34.19,33.3,33.85,51.05,0.7,0.88,2.63,4856.0,2902.0,1954.0,16466223.0,1.01,互联网,上海,0.55,18.81,34.33,33.91,0.62,1441.0,0.0006,1.98,,
300212,易华录,0.32,31.09,0.1,31.25,31.58,30.84,30.99,61.93,0.55,0.96,2.39,48868.0,22155.0,26713.0,152214032.0,5.42,软件服务,北京,5.09,158.13,168.56,31.15,0.62,2670.0,0.0004,0.81,,
300528,幸福蓝海,0.32,6.27,0.02,6.28,6.34,6.23,6.25,0.0,0.89,0.68,1.76,14668.0,7753.0,6915.0,9211272.0,3.73,影视音像,江苏,2.16,13.54,23.36,6.28,0.62,561.0,0.0012,0.64,,
601718,际华集团,0.32,3.14,0.01,3.14,3.17,3.12,3.13,236.11,0.62,0.21,1.6,91089.0,38616.0,52473.0,28635238.0,43.92,服饰,北京,43.92,137.9,137.9,3.14,0.45,1327.0,0.0002,0.64,,
300363,博腾股份,0.32,12.59,0.04,12.58,12.66,12.44,12.55,37.76,0.52,0.51,1.75,21739.0,13660.0,8079.0,27278324.0,5.43,化学制药,重庆,4.28,53.84,68.33,12.55,0.62,1818.0,0.0003,1.21,,
600293,三峡新材,0.32,3.15,0.01,3.14,3.16,3.1,3.14,44.99,1.54,0.9,1.91,105141.0,37345.0,67796.0,32893380.0,11.62,互联网,湖北,11.62,36.61,36.61,3.13,0.45,1055.0,0.0009,1.61,,
600969,郴电国际,0.32,6.34,0.02,6.31,6.38,6.3,6.32,22.15,0.75,0.33,1.27,12360.0,5347.0,7013.0,7839130.0,3.7,水力发电,湖南,3.7,23.46,23.46,6.34,0.45,443.0,0.0008,0.63,,
600312,平高电气,0.32,6.34,0.02,6.29,6.38,6.27,6.32,54.71,0.73,0.31,1.74,42012.0,14516.0,27496.0,26669466.0,13.57,电气设备,河南,13.57,86.03,86.03,6.35,0.45,2819.0,0.0001,1.12,,
000930,中粮科技,0.32,6.34,0.02,6.32,6.37,6.28,6.32,22.58,0.71,0.49,1.42,40126.0,16565.0,23561.0,25424758.0,18.48,农业综合,安徽,8.12,51.51,117.14,6.34,0.61,1302.0,0.0004,0.96,,
603786,科博达,0.32,47.6,0.15,48.08,48.08,46.1,47.45,44.51,0.63,3.5,4.17,14032.0,7385.0,6647.0,66145624.0,4.0,汽车配件,上海,0.4,19.09,190.45,47.14,0.45,2234.0,0.0016,3.25,,
603139,康惠制药,0.31,15.98,0.05,15.94,16.07,15.82,15.93,37.03,0.86,0.54,1.57,2881.0,1712.0,1169.0,4598652.0,1.0,中成药,陕西,0.54,8.57,15.96,15.96,0.45,387.0,0.0014,1.01,,
002300,太阳电缆,0.31,6.39,0.02,6.37,6.43,6.34,6.37,22.47,0.72,0.26,1.41,15375.0,7521.0,7854.0,9833542.0,5.97,电气设备,福建,5.97,38.14,38.15,6.4,0.61,772.0,0.0003,0.79,,
600303,曙光股份,0.31,3.21,0.01,3.2,3.26,3.2,3.2,0.0,0.56,0.59,1.87,40136.0,19375.0,20761.0,12938523.0,6.76,汽车整车,辽宁,6.76,21.69,21.69,3.22,0.45,531.0,0.0011,0.31,,
603006,联明股份,0.31,9.65,0.03,9.67,9.75,9.63,9.62,19.68,0.65,0.29,1.25,5500.0,3043.0,2457.0,5332684.0,1.91,汽车配件,上海,1.91,18.44,18.44,9.7,0.44,494.0,0.0006,0.21,,
600206,有研新材,0.31,9.7,0.03,9.65,9.78,9.6,9.67,81.97,0.56,1.08,1.86,90524.0,42554.0,47970.0,87796784.0,8.47,半导体,北京,8.39,81.36,82.13,9.7,0.44,1962.0,0.0006,1.04,,
601186,中国铁建,0.31,9.71,0.03,9.72,9.85,9.67,9.68,6.73,0.96,0.47,1.86,542386.0,228924.0,313462.0,529165312.0,135.8,建筑工程,北京,115.03,1116.97,1116.97,9.76,0.44,4449.0,0.0001,0.41,,
002956,西麦食品,0.31,51.91,0.16,51.75,52.1,51.26,51.75,25.56,0.43,2.67,1.62,5345.0,2832.0,2513.0,27656192.0,0.8,食品,广西,0.2,10.38,41.53,51.74,0.61,883.0,0.003,1.27,,
600141,兴发集团,0.31,9.75,0.03,9.87,9.87,9.71,9.72,22.58,0.65,0.48,1.65,34446.0,18297.0,16149.0,33681304.0,9.3,化工原料,湖北,7.14,69.58,90.66,9.78,0.44,1403.0,0.0003,0.41,,
600256,广汇能源,0.31,3.26,0.01,3.27,3.28,3.24,3.25,13.91,0.59,0.15,1.23,99348.0,61485.0,37863.0,32352756.0,67.94,石油开采,新疆,67.37,219.63,221.48,3.26,0.44,1371.0,0.0001,0.62,,
002109,兴化股份,0.31,3.27,0.01,3.26,3.28,3.24,3.26,23.68,0.99,0.58,1.23,31446.0,19324.0,12122.0,10240567.0,10.53,化工原料,陕西,5.45,17.82,34.43,3.26,0.6,503.0,0.0011,0.93,,
002042,华孚时尚,0.31,6.54,0.02,6.48,6.55,6.42,6.52,18.3,0.72,0.24,1.99,36843.0,17171.0,19672.0,23940228.0,15.19,纺织,安徽,15.18,99.29,99.37,6.5,0.6,1317.0,0.0002,1.87,,
603881,数据港,0.31,36.0,0.11,36.03,36.51,35.76,35.89,60.83,0.66,1.48,2.09,18923.0,9121.0,9802.0,68399960.0,2.11,电信运营,上海,1.28,46.02,75.81,36.15,0.44,2307.0,0.0006,0.67,,
603917,合力科技,0.31,9.85,0.03,9.81,9.89,9.75,9.82,20.4,0.89,0.82,1.43,6585.0,3191.0,3394.0,6474356.0,1.57,汽车配件,浙江,0.8,7.91,15.44,9.83,0.44,395.0,0.0021,1.03,,
300138,晨光生物,0.3,6.6,0.02,6.58,6.61,6.53,6.58,17.16,0.28,0.22,1.22,8733.0,6655.0,2078.0,5730863.0,5.12,食品,河北,4.05,26.75,33.78,6.56,0.6,247.0,0.0009,1.07,,
600160,巨化股份,0.3,6.66,0.02,6.68,6.72,6.63,6.64,15.39,1.04,0.32,1.36,88476.0,53458.0,35018.0,59037620.0,27.45,化工原料,浙江,27.45,182.83,182.83,6.67,0.43,1826.0,0.0002,0.45,,
600580,卧龙电驱,0.3,10.01,0.03,9.99,10.17,9.92,9.98,11.98,0.78,1.83,2.51,236039.0,110927.0,125112.0,236272400.0,12.93,电气设备,浙江,12.91,129.19,129.45,10.01,0.43,2975.0,0.0006,0.91,,
601019,山东出版,0.3,6.68,0.02,6.66,6.72,6.63,6.66,9.58,0.64,0.37,1.35,15602.0,6888.0,8714.0,10423331.0,20.87,出版业,山东,4.27,28.52,139.4,6.68,0.43,1161.0,0.0003,0.75,,
600072,中船科技,0.3,13.42,0.04,13.4,13.53,13.12,13.38,121.84,0.7,1.56,3.06,114625.0,59692.0,54933.0,152276208.0,7.36,船舶,上海,7.36,98.8,98.8,13.28,0.43,2625.0,0.0006,2.29,,
002789,建艺集团,0.3,16.8,0.05,16.9,16.95,16.75,16.75,21.26,1.51,1.47,1.19,11923.0,6232.0,5691.0,20089918.0,1.38,装修装饰,深圳,0.81,13.65,23.19,16.85,0.6,633.0,0.0023,0.3,,
601600,中国铝业,0.3,3.37,0.01,3.36,3.38,3.35,3.36,53.22,0.61,0.23,0.89,256774.0,142746.0,114028.0,86429776.0,170.23,铝,北京,109.6,369.35,440.75,3.37,0.43,2325.0,0.0001,0.6,,
300730,科创信息,0.3,13.48,0.04,13.41,13.58,13.34,13.44,4080.36,0.66,2.26,1.79,17063.0,8597.0,8466.0,22965126.0,1.58,软件服务,湖南,0.76,10.19,21.3,13.46,0.6,1145.0,0.002,1.05,,
002502,鼎龙文化,0.3,3.37,0.01,3.31,3.43,3.25,3.36,0.0,0.7,12.25,5.36,857383.0,434938.0,422445.0,285300352.0,8.6,影视音像,广东,7.0,23.59,28.98,3.33,0.6,3871.0,0.0032,3.69,,
300326,凯利泰,0.3,13.59,0.04,13.51,13.88,13.47,13.55,33.19,0.47,1.31,3.03,92484.0,50310.0,42174.0,126438680.0,7.22,医疗保健,上海,7.05,95.75,98.16,13.67,0.59,2832.0,0.0005,0.89,,
600081,东风科技,0.29,10.21,0.03,10.18,10.23,10.15,10.18,22.77,0.5,0.59,0.79,18447.0,9770.0,8677.0,18807660.0,3.14,汽车配件,上海,3.14,32.01,32.01,10.2,0.43,995.0,0.0006,0.59,,
600841,上柴股份,0.29,6.81,0.02,6.8,6.85,6.79,6.79,48.28,0.88,0.07,0.88,3601.0,1887.0,1714.0,2456985.0,8.67,机械基件,上海,5.22,35.54,59.02,6.82,0.43,216.0,0.0003,0.29,,
000020,深华发Ａ,0.29,10.24,0.03,10.21,10.34,10.18,10.21,644.04,0.58,0.26,1.57,4745.0,2587.0,2158.0,4869420.0,2.83,元器件,深圳,1.81,18.55,29.0,10.26,0.59,539.0,0.0005,0.59,,
600868,梅雁吉祥,0.29,3.42,0.01,3.4,3.45,3.38,3.41,91.24,1.03,0.83,2.05,157316.0,70343.0,86973.0,53785560.0,18.98,水力发电,广东,18.98,64.92,64.92,3.42,0.43,1496.0,0.0006,1.18,,
002101,广东鸿图,0.29,6.84,0.02,6.82,6.86,6.77,6.82,11.97,0.63,0.28,1.32,11796.0,5164.0,6632.0,8057475.0,5.32,汽车配件,广东,4.26,29.11,36.41,6.83,0.59,1006.0,0.0003,1.03,,
600193,ST创兴,0.29,3.47,0.01,3.45,3.49,3.45,3.46,62.3,0.71,0.16,1.16,6979.0,4507.0,2472.0,2417658.0,4.25,装修装饰,上海,4.25,14.76,14.76,3.46,0.42,85.0,0.0019,0.58,,
300537,广信材料,0.29,17.48,0.05,17.38,17.77,17.23,17.43,34.54,0.85,3.16,3.1,37270.0,17441.0,19829.0,65486152.0,1.93,染料涂料,江苏,1.18,20.63,33.74,17.57,0.58,2144.0,0.0015,1.45,,
300475,聚隆科技,0.29,10.55,0.03,10.53,10.63,10.28,10.52,43.72,0.54,0.6,3.33,11644.0,6338.0,5306.0,12177020.0,3.0,专用机械,安徽,1.94,20.42,31.65,10.46,0.58,676.0,0.0009,2.63,,
603050,科林电气,0.28,10.58,0.03,10.55,10.62,10.45,10.55,30.05,0.75,0.85,1.61,6885.0,3361.0,3524.0,7255737.0,1.62,电气设备,河北,0.81,8.59,17.16,10.54,0.42,461.0,0.0018,1.24,,
002104,恒宝股份,0.28,7.06,0.02,7.02,7.11,6.97,7.04,56.67,0.67,1.74,1.99,102050.0,52040.0,50010.0,71961480.0,6.97,元器件,江苏,5.88,41.51,49.2,7.05,0.58,1995.0,0.0009,1.29,,
603739,蔚蓝生物,0.28,24.82,0.07,24.74,24.92,24.52,24.75,60.21,0.56,1.85,1.62,7161.0,3916.0,3245.0,17763930.0,1.55,农业综合,山东,0.39,9.6,38.39,24.81,0.42,759.0,0.0024,1.22,,
600091,ST明科,0.28,3.56,0.01,3.57,3.58,3.53,3.55,278.23,0.49,0.07,1.41,2958.0,1899.0,1059.0,1053160.0,4.37,化工原料,内蒙,4.37,15.57,15.57,3.56,0.41,77.0,0.0009,0.85,,
600377,宁沪高速,0.28,10.76,0.03,10.72,10.8,10.66,10.73,11.42,0.64,0.12,1.3,47376.0,19533.0,27843.0,50924824.0,50.38,路桥,江苏,38.0,408.85,410.57,10.75,0.41,2872.0,0.0,0.94,,
603860,中公高科,0.28,25.18,0.07,25.4,25.4,25.0,25.11,83.57,0.44,0.31,1.59,742.0,322.0,420.0,1867744.0,0.67,公路,北京,0.24,6.09,16.79,25.17,0.41,163.0,0.0019,0.72,,
603076,乐惠国际,0.28,21.69,0.06,21.61,21.75,21.56,21.63,24.05,0.42,0.71,0.88,1905.0,1106.0,799.0,4127328.0,0.75,专用机械,浙江,0.27,5.82,16.16,21.67,0.41,296.0,0.0024,0.6,,
002732,燕塘乳业,0.28,21.8,0.06,21.7,21.87,21.48,21.74,23.26,0.48,0.54,1.79,8472.0,4596.0,3876.0,18368248.0,1.57,乳制品,广东,1.56,33.92,34.3,21.68,0.57,1216.0,0.0004,1.49,,
300075,数字政通,0.28,10.92,0.03,10.85,10.96,10.84,10.89,36.58,0.56,0.98,1.1,31544.0,16465.0,15079.0,34393812.0,4.27,软件服务,北京,3.22,35.13,46.58,10.9,0.57,1100.0,0.0009,0.74,,
002197,证通电子,0.28,7.29,0.02,7.28,7.34,7.23,7.27,143.81,0.59,1.17,1.51,50746.0,25237.0,25509.0,36999372.0,5.15,电器仪表,深圳,4.35,31.68,37.55,7.29,0.57,1732.0,0.0007,0.83,,
300047,天源迪科,0.27,7.33,0.02,7.33,7.43,7.28,7.31,39.38,0.67,1.06,2.05,52356.0,29240.0,23116.0,38515536.0,6.38,软件服务,深圳,4.96,36.32,46.75,7.36,0.57,1273.0,0.0008,0.69,,
002238,天威视讯,0.27,7.35,0.02,7.34,7.39,7.24,7.33,21.21,0.58,0.23,2.05,14437.0,7543.0,6894.0,10594697.0,6.17,影视音像,深圳,6.17,45.38,45.38,7.34,0.57,854.0,0.0003,1.52,,
002172,澳洋健康,0.27,3.68,0.01,3.68,3.68,3.62,3.67,0.0,0.47,0.23,1.63,17611.0,11592.0,6019.0,6412995.0,7.76,化纤,江苏,7.73,28.45,28.57,3.64,0.57,324.0,0.0007,1.66,,
603096,新经典,0.27,55.55,0.15,55.34,56.14,55.07,55.4,28.15,1.06,0.47,1.93,2556.0,1162.0,1394.0,14217951.0,1.35,出版业,天津,0.54,30.17,75.16,55.64,0.4,947.0,0.0005,0.87,,
300462,华铭智能,0.27,22.36,0.06,22.34,22.74,21.9,22.3,68.61,0.81,2.63,3.77,20323.0,9843.0,10480.0,45404852.0,1.88,专用机械,上海,0.77,17.3,42.1,22.34,0.57,1923.0,0.0014,2.1,,
603311,金海环境,0.27,11.2,0.03,11.28,11.34,11.06,11.17,26.93,0.9,1.33,2.51,28008.0,13591.0,14417.0,31439252.0,2.1,专用机械,浙江,2.1,23.52,23.52,11.23,0.4,1494.0,0.0009,1.27,,
002329,皇氏集团,0.27,3.74,0.01,3.71,3.83,3.7,3.73,116.69,0.83,0.5,3.49,24929.0,13369.0,11560.0,9348892.0,8.38,乳制品,广西,4.97,18.59,31.33,3.75,0.57,472.0,0.0011,1.08,,
002022,科华生物,0.27,11.24,0.03,11.21,11.31,11.15,11.21,20.85,0.43,1.28,1.43,65626.0,38053.0,27573.0,73683000.0,5.15,医疗保健,上海,5.13,57.66,57.91,11.23,0.57,1796.0,0.0007,0.81,,
300478,杭州高新,0.27,11.26,0.03,11.31,11.31,11.15,11.23,0.0,0.87,0.43,1.42,5439.0,2104.0,3335.0,6118029.0,1.27,橡胶,浙江,1.26,14.18,14.26,11.25,0.57,282.0,0.0015,0.99,,
600213,亚星客车,0.27,7.51,0.02,7.52,7.62,7.45,7.49,94.43,0.71,1.41,2.27,31045.0,13840.0,17205.0,23403444.0,2.2,汽车整车,江苏,2.2,16.52,16.52,7.54,0.4,1762.0,0.0008,0.81,,
300037,新宙邦,0.27,30.18,0.08,29.92,30.88,29.6,30.1,35.83,0.88,2.31,4.25,57411.0,26710.0,30701.0,172928352.0,3.79,化工原料,深圳,2.49,75.14,114.32,30.12,0.56,2972.0,0.0008,1.96,,
600197,伊力特,0.27,15.1,0.04,15.1,15.17,14.98,15.06,16.52,0.75,0.59,1.26,25947.0,12695.0,13252.0,39117760.0,4.41,白酒,新疆,4.41,66.59,66.59,15.08,0.4,1380.0,0.0004,0.8,,
000510,新金路,0.27,3.78,0.01,3.77,3.8,3.74,3.77,37.05,1.09,0.67,1.59,36912.0,20403.0,16509.0,13926452.0,6.09,化工原料,四川,5.49,20.77,23.03,3.77,0.56,418.0,0.0016,1.07,,
601619,嘉泽新能,0.26,3.81,0.01,3.78,3.82,3.75,3.8,23.54,0.71,0.47,1.84,23832.0,11029.0,12803.0,9040215.0,19.33,新型电力,宁夏,5.04,19.19,73.65,3.79,0.4,508.0,0.0009,1.6,,
600356,恒丰纸业,0.26,7.65,0.02,7.62,7.71,7.57,7.63,21.92,1.38,0.46,1.83,13617.0,7229.0,6388.0,10419657.0,2.99,造纸,黑龙江,2.99,22.85,22.85,7.65,0.4,632.0,0.0007,1.06,,
600398,海澜之家,0.26,7.66,0.02,7.67,7.73,7.64,7.64,9.71,0.53,0.08,1.18,33482.0,16484.0,16998.0,25723546.0,44.2,服饰,江苏,44.2,338.57,338.57,7.68,0.39,1533.0,0.0,0.26,,
000777,中核科技,0.26,11.66,0.03,11.61,11.68,11.54,11.63,37.05,0.75,0.41,1.2,15570.0,8069.0,7501.0,18097430.0,3.83,机械基件,江苏,3.83,44.71,44.71,11.62,0.56,533.0,0.0008,1.04,,
000685,中山公用,0.26,7.79,0.02,7.75,7.87,7.74,7.77,11.68,0.9,0.12,1.67,15416.0,6055.0,9361.0,12036303.0,14.75,水务,广东,12.53,97.63,114.91,7.81,0.56,983.0,0.0001,0.65,,
600996,贵广网络,0.26,7.8,0.02,7.78,7.88,7.77,7.78,36.02,0.49,1.01,1.41,31042.0,15863.0,15179.0,24295644.0,10.52,影视音像,贵州,3.07,23.95,82.03,7.83,0.39,1217.0,0.0008,0.39,,
002152,广电运通,0.26,7.82,0.02,7.8,7.9,7.72,7.8,28.04,0.53,0.96,2.31,230688.0,97632.0,133056.0,180531792.0,24.09,IT设备,广东,23.93,187.16,188.38,7.83,0.55,3590.0,0.0003,1.3,,
603833,欧派家居,0.26,101.96,0.26,101.46,102.66,100.76,101.7,23.31,0.67,0.82,1.87,7709.0,4198.0,3511.0,78502696.0,4.2,家居用品,广东,0.95,96.44,428.41,101.83,0.39,1916.0,0.0004,1.19,,
000955,欣龙控股,0.26,3.92,0.01,3.89,3.93,3.87,3.91,0.0,0.52,0.9,1.53,48292.0,26455.0,21837.0,18856240.0,5.38,纺织,海南,5.38,21.07,21.11,3.9,0.55,617.0,0.0015,1.29,,
