code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
601390,中国中铁,0.98,7.24,0.07,7.21,7.25,7.18,7.17,9.51,0.74,0.13,0.98,238776.0,100259.0,138517.0,172346592.0,228.44,建筑施工,北京,186.36,1349.24,1349.31,7.22,0.67,3118.0,0.0,0.84,1.54,-1.63
600992,贵绳股份,0.97,7.25,0.07,7.23,7.28,7.16,7.18,78.24,0.68,0.25,1.67,6060.0,3342.0,2718.0,4383589.0,2.45,钢加工,贵州,2.45,17.77,17.77,7.23,0.66,585.0,0.0004,1.26,-1.36,-14.4
600655,豫园股份,0.97,7.25,0.07,7.24,7.28,7.19,7.18,18.49,0.82,0.28,1.25,39850.0,15150.0,24699.0,28864934.0,38.76,百货,上海,14.37,104.21,281.05,7.24,0.66,1425.0,0.0002,0.83,1.97,-28.64
600880,博瑞传播,0.97,4.16,0.04,4.12,4.17,4.12,4.12,145.79,0.75,0.63,1.21,45824.0,18181.0,27643.0,19012864.0,10.93,广告包装,四川,7.32,30.45,45.48,4.15,0.66,654.0,0.001,0.97,13.66,-11.86
002898,赛隆药业,0.97,15.64,0.15,15.49,15.69,15.43,15.49,39.64,0.51,1.89,1.68,11311.0,4990.0,6321.0,17594926.0,1.6,化学制药,广东,0.6,9.36,25.02,15.56,0.8,748.0,0.0025,1.36,-12.92,-28.88
601618,中国中冶,0.96,3.14,0.03,3.12,3.15,3.11,3.11,12.96,0.87,0.08,1.29,143450.0,42706.0,100743.0,44949780.0,207.24,建筑施工,北京,178.53,560.57,560.57,3.13,0.65,2090.0,0.0,0.96,-7.65,-9.77
002314,南山控股,0.96,3.14,0.03,3.14,3.17,3.12,3.11,27.5,0.86,0.52,1.61,58836.0,21193.0,37643.0,18501656.0,27.08,区域地产,深圳,11.38,35.74,85.02,3.14,0.8,2166.0,0.0002,0.64,3.29,-30.53
603708,家家悦,0.96,20.95,0.2,20.75,21.07,20.72,20.75,24.42,0.67,0.68,1.69,10702.0,4456.0,6245.0,22367680.0,4.68,超市连锁,山东,1.57,32.89,98.05,20.9,0.65,931.0,0.0007,1.11,0.34,-9.15
002110,三钢闽光,0.96,13.66,0.13,13.57,13.84,13.57,13.53,3.23,1.02,2.65,2.0,262629.0,116263.0,146365.0,360021664.0,16.34,普钢,福建,9.91,135.32,223.26,13.71,0.8,3817.0,0.0007,0.66,-18.74,-18.84
000533,万 家 乐,0.96,3.16,0.03,3.15,3.23,3.11,3.13,0.0,0.75,1.88,3.83,128929.0,65380.0,63548.0,40822784.0,6.91,电气设备,广东,6.85,21.64,21.83,3.17,0.79,1307.0,0.0014,1.61,-7.33,-21.59
603667,五洲新春,0.96,8.44,0.08,8.35,8.5,8.35,8.36,19.75,0.77,1.36,1.79,15398.0,7427.0,7970.0,12949952.0,2.63,机械基件,浙江,1.13,9.58,22.21,8.41,0.65,630.0,0.0022,1.08,-9.15,-39.71
300511,雪榕生物,0.96,6.33,0.06,6.29,6.39,6.25,6.27,15.41,0.55,1.32,2.23,30842.0,10864.0,19977.0,19482586.0,4.34,种植业,上海,2.34,14.8,27.49,6.32,0.79,1173.0,0.0011,1.28,-21.37,-42.14
000598,兴蓉环境,0.95,4.23,0.04,4.2,4.23,4.19,4.19,11.15,0.64,0.18,0.95,55231.0,26811.0,28419.0,23271954.0,29.86,水务,四川,29.86,126.32,126.32,4.21,0.79,1748.0,0.0001,0.95,0.0,-5.58
300244,迪安诊断,0.95,16.95,0.16,16.83,17.14,16.82,16.79,23.99,0.49,0.72,1.91,25732.0,10081.0,15651.0,43660936.0,5.51,医疗保健,浙江,3.57,60.47,93.4,16.97,0.79,1611.0,0.0004,0.77,-8.72,-16.25
300700,岱勒新材,0.95,23.33,0.22,23.34,23.53,23.16,23.11,29.48,0.59,1.82,1.6,8073.0,3772.0,4300.0,18831420.0,0.82,矿物制品,湖南,0.44,10.34,19.22,23.33,0.79,975.0,0.0019,0.73,-23.36,-56.34
002686,亿利达,0.95,7.43,0.07,7.5,7.6,7.36,7.36,32.12,0.71,0.66,3.26,21556.0,11375.0,10180.0,16081429.0,4.43,专用机械,浙江,3.28,24.39,32.91,7.46,0.79,675.0,0.001,0.95,24.66,-17.08
002907,华森制药,0.95,17.0,0.16,16.94,17.12,16.9,16.84,45.54,0.8,2.6,1.31,15311.0,6803.0,8508.0,26038022.0,4.0,化学制药,重庆,0.59,10.02,68.01,17.01,0.79,1351.0,0.0019,0.59,-33.9,-49.48
600053,九鼎投资,0.95,19.14,0.18,18.99,19.39,18.74,18.96,36.87,1.0,1.27,3.43,55180.0,26084.0,29096.0,105310752.0,4.34,多元金融,江西,4.34,82.98,82.98,19.08,0.64,2293.0,0.0006,2.13,44.24,-3.72
002630,华西能源,0.95,3.19,0.03,3.18,3.22,3.16,3.16,25.42,0.89,2.37,1.9,230266.0,112568.0,117698.0,73473000.0,11.81,专用机械,四川,9.7,30.96,37.67,3.19,0.79,1623.0,0.0015,0.95,-51.22,-61.1
002455,百川股份,0.95,5.32,0.05,5.31,5.34,5.27,5.27,23.27,0.65,0.38,1.33,13246.0,6773.0,6473.0,7036347.0,5.17,化工原料,江苏,3.49,18.55,27.5,5.31,0.78,571.0,0.0007,0.95,4.52,-26.62
601137,博威合金,0.95,7.45,0.07,7.47,7.49,7.39,7.38,13.44,0.59,0.17,1.36,9628.0,4139.0,5489.0,7164680.0,6.27,铜,浙江,5.64,42.01,46.73,7.44,0.64,902.0,0.0002,0.81,-3.12,-17.95
002802,洪汇新材,0.95,21.29,0.2,21.35,21.39,21.05,21.09,31.12,0.61,0.83,1.61,3244.0,1600.0,1644.0,6895335.0,1.08,化工原料,江苏,0.39,8.33,23.07,21.25,0.78,451.0,0.0018,1.14,-6.05,-18.27
002419,天虹股份,0.95,11.73,0.11,11.65,11.81,11.65,11.62,15.69,0.67,0.27,1.38,31930.0,15481.0,16449.0,37477228.0,12.0,百货,深圳,12.0,140.75,140.8,11.74,0.78,1315.0,0.0002,0.69,16.72,-22.42
300645,正元智慧,0.95,36.31,0.34,35.9,36.96,35.56,35.97,401.82,1.16,10.81,3.89,49099.0,24029.0,25070.0,178107424.0,0.67,软件服务,浙江,0.45,16.49,24.21,36.28,0.78,2385.0,0.0045,2.11,19.44,-10.48
002282,博深工具,0.94,9.62,0.09,9.51,9.93,9.48,9.53,41.24,0.91,2.46,4.72,47524.0,23023.0,24500.0,46053708.0,4.38,轻工机械,河北,1.93,18.56,42.11,9.69,0.78,1395.0,0.0018,1.48,2.78,-21.79
603167,渤海轮渡,0.94,8.58,0.08,8.56,8.63,8.53,8.5,9.81,0.75,0.21,1.18,10115.0,4499.0,5616.0,8679302.0,4.93,水运,山东,4.81,41.3,42.32,8.58,0.63,762.0,0.0003,0.59,-3.27,-17.5
300447,全信股份,0.94,9.66,0.09,9.55,9.73,9.55,9.57,18.15,0.6,0.92,1.88,15959.0,9020.0,6939.0,15375296.0,3.13,电气设备,江苏,1.74,16.82,30.21,9.63,0.78,1308.0,0.0007,1.15,-21.4,-29.69
601311,骆驼股份,0.94,9.69,0.09,9.66,9.73,9.6,9.6,16.29,0.45,0.18,1.35,15111.0,7115.0,7996.0,14606493.0,8.48,电气设备,湖北,8.48,82.21,82.21,9.67,0.63,801.0,0.0002,0.94,-11.51,-16.39
300545,联得装备,0.94,17.26,0.16,17.13,17.34,17.03,17.1,26.46,0.65,2.17,1.81,10071.0,5360.0,4710.0,17310044.0,1.44,专用机械,深圳,0.46,8.0,24.87,17.19,0.77,729.0,0.003,1.35,-5.79,-28.44
603035,常熟汽饰,0.93,13.0,0.12,13.0,13.08,12.9,12.88,8.75,0.94,0.97,1.4,16639.0,8177.0,8461.0,21626436.0,2.8,汽车配件,江苏,1.72,22.39,36.4,13.0,0.62,1070.0,0.0009,0.78,-5.04,-8.45
600225,天津松江,0.93,3.26,0.03,3.28,3.28,3.21,3.23,0.0,0.62,0.52,2.17,48250.0,23794.0,24456.0,15625608.0,9.35,区域地产,天津,9.33,30.41,30.5,3.24,0.62,610.0,0.0008,1.56,13.99,3.82
002341,新纶科技,0.93,13.07,0.12,13.01,13.19,12.89,12.95,36.87,0.89,1.7,2.32,106181.0,47906.0,58274.0,138706736.0,11.51,化工原料,深圳,6.25,81.72,150.48,13.06,0.76,2017.0,0.0008,1.4,19.69,-9.36
603896,寿仙谷,0.92,27.31,0.25,27.06,27.41,27.06,27.06,48.93,0.63,0.86,1.29,5253.0,2363.0,2890.0,14328199.0,1.43,中成药,浙江,0.61,16.67,39.14,27.28,0.61,617.0,0.0014,0.92,-21.16,-47.56
002611,东方精工,0.92,4.37,0.04,4.36,4.39,4.31,4.33,17.42,0.79,1.07,1.85,110042.0,51625.0,58416.0,47959220.0,18.39,轻工机械,广东,10.28,44.91,80.35,4.36,0.76,1400.0,0.0008,1.39,-9.9,-35.55
600390,五矿资本,0.92,7.67,0.07,7.62,7.71,7.61,7.6,12.72,0.53,0.49,1.32,25285.0,13305.0,11980.0,19380650.0,37.48,多元金融,湖南,5.14,39.39,287.5,7.66,0.61,1042.0,0.0005,0.79,2.4,-8.03
600983,惠而浦,0.92,5.5,0.05,5.48,5.57,5.48,5.45,8.92,0.97,0.28,1.65,14733.0,6537.0,8196.0,8117339.0,7.66,家用电器,安徽,5.33,29.3,42.15,5.51,0.61,571.0,0.0005,0.36,-3.17,-20.63
002428,云南锗业,0.92,5.5,0.05,5.49,5.64,5.47,5.45,296.48,1.36,2.84,3.12,182899.0,75911.0,106987.0,101530000.0,6.53,小金属,云南,6.44,35.43,35.92,5.55,0.75,2330.0,0.0012,0.55,-14.86,-39.96
600350,山东高速,0.92,4.41,0.04,4.38,4.42,4.34,4.37,5.83,1.45,0.19,1.83,89591.0,48318.0,41272.0,39216024.0,48.11,路桥,山东,48.11,212.17,212.17,4.38,0.6,1659.0,0.0001,1.61,3.52,-0.45
002270,华明装备,0.92,4.41,0.04,4.38,4.42,4.36,4.37,34.17,0.51,0.28,1.37,12054.0,5167.0,6886.0,5298924.0,7.59,电气设备,山东,4.31,19.03,33.48,4.4,0.75,484.0,0.0006,1.15,7.04,-24.1
002126,银轮股份,0.91,7.75,0.07,7.8,7.9,7.72,7.68,16.41,1.77,1.47,2.34,112721.0,56560.0,56160.0,88004560.0,8.01,汽车配件,浙江,7.66,59.39,62.08,7.81,0.75,1969.0,0.0007,0.39,6.9,-23.27
603811,诚意药业,0.91,16.69,0.15,16.63,16.87,16.53,16.54,20.98,0.84,1.35,2.06,10825.0,4992.0,5833.0,18091058.0,1.19,化学制药,浙江,0.8,13.4,19.91,16.71,0.6,989.0,0.0014,0.97,-12.16,-19.02
600703,三安光电,0.91,14.49,0.13,14.52,14.65,14.44,14.36,17.09,0.66,0.27,1.46,109211.0,51682.0,57529.0,158515456.0,40.78,半导体,湖北,40.78,590.96,590.96,14.51,0.59,2993.0,0.0001,0.35,-6.09,-29.21
300023,宝德股份,0.9,6.69,0.06,6.63,6.77,6.57,6.63,0.0,0.75,4.41,3.02,63742.0,30401.0,33341.0,42585484.0,3.16,专用机械,陕西,1.44,9.66,21.15,6.68,0.74,1681.0,0.0026,1.83,21.64,-39.29
600114,东睦股份,0.9,6.71,0.06,6.66,6.74,6.66,6.65,13.05,0.58,0.4,1.2,25688.0,11905.0,13783.0,17203102.0,6.46,机械基件,浙江,6.34,42.57,43.33,6.7,0.59,764.0,0.0005,0.75,-12.52,-32.83
600278,东方创业,0.9,8.95,0.08,8.88,8.95,8.85,8.87,33.71,0.61,0.65,1.13,34191.0,15304.0,18887.0,30417228.0,5.22,商贸代理,上海,5.22,46.74,46.74,8.9,0.59,1026.0,0.0006,1.13,-11.56,-1.43
002020,京新药业,0.9,8.95,0.08,8.93,9.03,8.83,8.87,14.27,0.58,1.21,2.25,70876.0,39560.0,31315.0,63156576.0,7.25,化学制药,浙江,5.87,52.58,64.88,8.91,0.74,2040.0,0.0006,1.36,-24.98,-26.7
300449,汉邦高科,0.9,16.79,0.15,16.64,16.98,16.58,16.64,67.65,0.57,4.07,2.4,43796.0,21964.0,21832.0,73424576.0,1.69,电脑设备,北京,1.08,18.09,28.42,16.76,0.74,1906.0,0.0021,1.27,-0.53,-15.97
000686,东北证券,0.9,6.73,0.06,6.69,6.8,6.67,6.67,43.6,0.83,0.37,1.95,87174.0,46337.0,40837.0,58672064.0,23.4,证券,吉林,23.4,157.51,157.51,6.73,0.74,1585.0,0.0002,0.9,12.92,-2.46
002868,绿康生化,0.9,15.75,0.14,15.73,15.8,15.64,15.61,23.75,0.52,0.75,1.02,2874.0,1189.0,1685.0,4518374.0,1.2,农业综合,福建,0.38,6.06,18.9,15.72,0.73,283.0,0.0026,0.7,-8.54,-25.92
300549,优德精密,0.9,12.39,0.11,12.16,12.57,12.16,12.28,34.89,0.52,0.72,3.34,4973.0,2787.0,2186.0,6160488.0,1.33,专用机械,江苏,0.69,8.58,16.52,12.39,0.73,559.0,0.0013,1.89,-16.4,-40.94
000159,国际实业,0.89,4.51,0.04,4.56,4.58,4.48,4.47,60.65,1.01,1.22,2.24,58532.0,30077.0,28454.0,26431616.0,4.81,石油贸易,新疆,4.81,21.7,21.7,4.52,0.73,824.0,0.0015,0.67,16.24,14.18
600560,金自天正,0.89,7.91,0.07,7.86,7.99,7.83,7.84,76.94,0.77,1.38,2.04,30871.0,14194.0,16677.0,24427120.0,2.24,电气设备,北京,2.24,17.69,17.69,7.91,0.58,965.0,0.0014,1.02,4.22,-15.67
000606,顺利办,0.89,6.78,0.06,6.72,6.84,6.72,6.72,12.37,0.58,1.22,1.79,66697.0,28630.0,38067.0,45172004.0,7.66,互联网,青海,5.46,37.05,51.92,6.77,0.73,1969.0,0.0006,0.89,21.51,-13.63
300199,翰宇药业,0.89,10.19,0.09,10.15,10.2,10.02,10.1,24.16,0.41,0.61,1.78,33927.0,16312.0,17614.0,34339740.0,9.28,化学制药,深圳,5.53,56.37,94.59,10.12,0.73,1031.0,0.0006,1.7,-9.34,-38.05
002406,远东传动,0.89,5.68,0.05,5.66,5.73,5.62,5.63,13.03,0.9,0.37,1.95,15363.0,7551.0,7812.0,8748443.0,5.61,汽车配件,河南,4.16,23.61,31.86,5.69,0.72,961.0,0.0004,1.07,1.79,-1.9
002348,高乐股份,0.88,3.42,0.03,3.39,3.45,3.33,3.39,60.57,0.8,1.27,3.54,94498.0,42025.0,52473.0,32013234.0,9.47,文教休闲,广东,7.43,25.41,32.39,3.39,0.72,1121.0,0.0011,2.7,-5.52,-11.86
603685,晨丰科技,0.88,14.86,0.13,14.83,14.96,14.72,14.73,20.63,1.2,1.62,1.63,7177.0,3127.0,4049.0,10655600.0,1.3,电气设备,浙江,0.44,6.57,19.32,14.85,0.57,557.0,0.0029,0.95,-5.11,-33.48
300732,设研院,0.88,32.03,0.28,31.7,32.24,30.81,31.75,17.77,0.86,1.79,4.5,15092.0,7249.0,7842.0,47769088.0,1.3,建筑施工,河南,0.84,27.01,41.51,31.65,0.72,1296.0,0.0014,3.96,-3.93,-28.82
300569,天能重工,0.88,13.75,0.12,13.67,13.95,13.67,13.63,25.77,0.75,1.23,2.05,10424.0,4895.0,5529.0,14402415.0,1.5,专用机械,山东,0.85,11.63,20.63,13.82,0.72,992.0,0.0012,0.59,9.13,-25.6
600461,洪城水业,0.88,5.73,0.05,5.69,5.74,5.68,5.68,14.25,0.88,0.21,1.06,12246.0,6461.0,5785.0,6991688.0,7.9,水务,江西,5.94,34.04,45.24,5.71,0.57,339.0,0.0006,0.88,-0.52,-11.71
600282,南钢股份,0.88,3.44,0.03,3.43,3.47,3.41,3.41,3.32,0.89,0.46,1.76,203602.0,93650.0,109952.0,70052528.0,44.21,普钢,江苏,44.21,152.08,152.08,3.44,0.57,1818.0,0.0003,0.88,-16.3,-27.43
002623,亚玛顿,0.88,16.07,0.14,15.98,16.2,15.98,15.93,30.02,0.72,0.46,1.38,7412.0,3981.0,3431.0,11926656.0,1.6,玻璃,江苏,1.6,25.64,25.71,16.09,0.71,628.0,0.0007,0.56,2.36,-8.49
603789,星光农机,0.88,12.67,0.11,12.62,12.91,12.6,12.56,503.18,1.4,0.85,2.47,22106.0,9817.0,12289.0,28275816.0,2.6,农用机械,浙江,2.6,32.94,32.94,12.79,0.57,984.0,0.0009,0.56,4.62,2.34
002391,长青股份,0.88,11.52,0.1,11.49,11.7,11.44,11.42,12.24,0.84,0.43,2.28,10280.0,4624.0,5656.0,11881878.0,3.59,农药化肥,江苏,2.38,27.38,41.41,11.56,0.71,1054.0,0.0004,0.7,4.63,-16.82
000626,远大控股,0.87,6.93,0.06,6.9,6.99,6.84,6.87,127.01,0.71,0.4,2.18,16206.0,7545.0,8661.0,11229973.0,5.99,商贸代理,江苏,4.05,28.04,41.49,6.93,0.71,530.0,0.0008,1.32,2.51,-11.27
002843,泰嘉股份,0.87,12.73,0.11,12.72,12.78,12.53,12.62,27.46,0.89,1.53,1.98,12817.0,6254.0,6563.0,16216073.0,1.42,钢加工,湖南,0.84,10.69,18.04,12.65,0.71,622.0,0.0025,1.6,0.71,-24.41
002099,海翔药业,0.87,4.63,0.04,4.61,4.7,4.57,4.59,11.64,0.6,0.42,2.83,66408.0,26154.0,40254.0,30708392.0,16.19,化学制药,浙江,15.92,73.7,74.95,4.62,0.71,1938.0,0.0002,1.31,-6.28,-13.78
001965,招商公路,0.87,8.12,0.07,8.06,8.15,8.05,8.05,12.41,0.73,0.22,1.24,12288.0,6038.0,6250.0,9962503.0,61.78,路桥,北京,5.55,45.05,501.67,8.11,0.71,1094.0,0.0002,0.87,0.25,-0.85
300472,新元科技,0.87,16.27,0.14,16.06,16.79,16.06,16.13,80.6,0.9,0.9,4.53,6468.0,3171.0,3297.0,10618652.0,1.33,专用机械,北京,0.72,11.65,21.57,16.42,0.7,644.0,0.0014,1.31,3.7,-22.45
002755,东方新星,0.87,13.95,0.12,13.9,14.0,13.75,13.83,183.16,0.63,1.95,1.81,33641.0,15058.0,18583.0,46716556.0,1.72,建筑施工,北京,1.72,24.03,24.03,13.89,0.7,1510.0,0.0013,1.45,-5.62,17.42
002490,山东墨龙,0.87,4.66,0.04,4.61,4.68,4.58,4.62,35.05,0.74,2.17,2.16,62531.0,30035.0,32496.0,28953884.0,7.98,化工机械,山东,2.89,13.46,25.24,4.63,0.7,1031.0,0.0021,1.75,8.88,-5.86
600242,中昌数据,0.86,14.0,0.12,13.7,14.15,13.7,13.88,49.31,2.01,1.65,3.24,50071.0,16090.0,33980.0,70036976.0,4.57,软件服务,广东,3.04,42.52,63.93,13.99,0.55,1015.0,0.0016,2.19,7.28,1.74
300423,鲁亿通,0.86,18.69,0.16,18.59,18.75,18.48,18.53,12.2,0.5,0.68,1.46,7385.0,3697.0,3688.0,13763588.0,2.91,电气设备,山东,1.09,20.43,54.46,18.64,0.7,888.0,0.0008,1.14,-3.91,-9.93
600609,金杯汽车,0.86,3.51,0.03,3.51,3.53,3.47,3.48,39.31,0.64,0.25,1.72,26895.0,12685.0,14209.0,9409113.0,10.93,汽车配件,辽宁,10.93,38.35,38.35,3.5,0.55,1099.0,0.0002,1.15,-17.61,-15.01
601866,中远海发,0.86,2.35,0.02,2.34,2.36,2.33,2.33,25.56,0.95,0.15,1.29,115599.0,57674.0,57925.0,27133396.0,116.83,水运,上海,79.32,186.4,186.4,2.35,0.55,2402.0,0.0001,0.86,3.98,-16.96
600820,隧道股份,0.86,5.88,0.05,5.87,5.9,5.84,5.83,10.84,0.93,0.28,1.03,87067.0,49378.0,37689.0,51091684.0,31.44,建筑施工,上海,31.44,184.87,184.87,5.87,0.55,2565.0,0.0001,0.68,1.2,-7.98
002689,远大智能,0.86,3.53,0.03,3.5,3.54,3.49,3.5,0.0,0.77,0.12,1.43,12163.0,7443.0,4719.0,4270239.0,10.43,运输设备,辽宁,10.41,36.74,36.83,3.51,0.69,366.0,0.0003,1.15,5.69,0.0
000421,南京公用,0.85,4.72,0.04,4.69,4.74,4.65,4.68,17.03,0.67,0.35,1.92,20138.0,8452.0,11686.0,9454646.0,5.73,供气供热,江苏,5.73,27.03,27.03,4.69,0.69,805.0,0.0004,1.51,4.66,-8.35
002284,亚太股份,0.85,4.73,0.04,4.74,4.81,4.68,4.69,74.03,0.39,0.44,2.77,30027.0,17527.0,12500.0,14252173.0,7.38,汽车配件,浙江,6.86,32.45,34.89,4.75,0.69,758.0,0.0006,1.07,-4.25,-29.09
300163,先锋新材,0.85,3.55,0.03,3.54,3.57,3.49,3.52,0.0,0.6,1.15,2.27,37814.0,21135.0,16679.0,13351833.0,4.74,其他建材,浙江,3.3,11.7,16.83,3.53,0.69,573.0,0.002,1.72,10.59,-8.27
000882,华联股份,0.85,2.38,0.02,2.36,2.38,2.35,2.36,15.72,0.51,0.18,1.27,45790.0,21408.0,24382.0,10836937.0,27.37,百货,北京,24.82,59.08,65.15,2.37,0.68,526.0,0.0004,1.28,-5.93,-16.2
600824,益民集团,0.85,3.58,0.03,3.56,3.6,3.53,3.55,23.3,0.77,0.3,1.97,31545.0,13831.0,17714.0,11272473.0,10.54,百货,上海,10.54,37.73,37.73,3.57,0.53,487.0,0.0006,1.42,5.92,-7.73
300396,迪瑞医疗,0.84,13.15,0.11,13.1,13.25,12.93,13.04,17.26,0.59,0.34,2.45,8344.0,4294.0,4050.0,10916062.0,2.76,医疗保健,吉林,2.47,32.49,36.3,13.08,0.68,883.0,0.0004,1.7,-24.03,-39.23
002088,鲁阳节能,0.84,9.57,0.08,9.49,9.58,9.46,9.49,11.28,0.66,0.72,1.26,14886.0,7926.0,6959.0,14187340.0,3.62,矿物制品,山东,2.08,19.92,34.64,9.53,0.68,825.0,0.0009,1.16,-19.44,-42.25
300164,通源石油,0.84,7.18,0.06,7.14,7.19,7.05,7.12,23.55,0.54,2.32,1.97,73758.0,35752.0,38006.0,52491668.0,4.51,石油开采,陕西,3.17,22.78,32.4,7.12,0.68,1406.0,0.0017,1.84,-20.31,-0.97
002275,桂林三金,0.84,13.19,0.11,13.13,13.2,13.04,13.08,15.92,0.63,0.12,1.22,6205.0,2190.0,4014.0,8151861.0,5.9,中成药,广西,5.33,70.35,77.85,13.14,0.68,987.0,0.0001,1.15,-5.11,-15.29
601088,中国神华,0.84,19.24,0.16,19.39,19.39,19.15,19.08,8.14,0.78,0.05,1.26,74313.0,38512.0,35800.0,142940048.0,198.9,煤炭开采,北京,164.91,3172.88,3172.88,19.23,0.53,3138.0,0.0,0.47,5.71,-2.63
603177,德创环保,0.83,9.68,0.08,9.68,9.72,9.62,9.6,708.19,0.41,1.22,1.04,7545.0,3001.0,4544.0,7296388.0,2.02,环境保护,浙江,0.62,5.98,19.55,9.67,0.52,638.0,0.0019,0.62,-10.04,-39.88
601669,中国电建,0.83,4.84,0.04,4.81,4.86,4.8,4.8,9.18,0.79,0.17,1.25,184777.0,64388.0,120388.0,89194800.0,152.99,建筑施工,北京,111.44,539.39,740.47,4.83,0.52,2303.0,0.0001,0.83,-6.92,-12.16
002542,中化岩土,0.83,4.84,0.04,4.8,4.9,4.8,4.8,40.41,1.12,1.96,2.08,158357.0,84507.0,73850.0,76584376.0,18.11,建筑施工,北京,8.07,39.04,87.65,4.84,0.67,1759.0,0.0011,0.83,4.76,-28.19
002232,启明信息,0.83,7.28,0.06,7.21,7.36,7.21,7.22,55.56,1.12,0.43,2.08,17420.0,8718.0,8701.0,12710752.0,4.09,软件服务,吉林,4.04,29.39,29.74,7.3,0.67,924.0,0.0005,0.97,-6.19,-14.55
601162,天风证券,0.83,6.07,0.05,6.04,6.19,6.01,6.02,89.32,0.91,10.2,2.99,528257.0,254621.0,273635.0,323103904.0,51.8,证券,湖北,5.18,31.44,314.43,6.12,0.52,3489.0,0.0029,1.0,182.33,182.33
600623,华谊集团,0.83,8.5,0.07,8.43,8.54,8.43,8.43,8.45,0.61,0.23,1.3,43383.0,16259.0,27124.0,36798044.0,21.17,汽车配件,上海,18.74,159.32,179.98,8.48,0.52,1896.0,0.0001,0.83,2.53,-21.22
601200,上海环境,0.83,13.36,0.11,13.3,13.43,13.26,13.25,14.12,0.7,0.23,1.28,15581.0,7247.0,8333.0,20831004.0,7.03,环境保护,上海,6.72,89.82,93.86,13.37,0.52,1325.0,0.0002,0.75,-4.98,-23.17
300371,汇中股份,0.83,13.36,0.11,13.22,13.54,13.22,13.25,24.25,0.48,1.04,2.42,5663.0,2908.0,2754.0,7603286.0,1.2,电器仪表,河北,0.55,7.3,16.03,13.43,0.67,621.0,0.0017,1.06,-10.22,-20.38
002571,德力股份,0.82,4.89,0.04,4.88,4.93,4.81,4.85,0.0,0.82,1.26,2.47,32020.0,12079.0,19941.0,15610642.0,3.92,玻璃,安徽,2.53,12.38,19.17,4.88,0.66,985.0,0.0013,1.66,-8.43,-26.47
603588,高能环境,0.82,8.57,0.07,8.61,8.65,8.51,8.5,17.59,0.77,0.45,1.65,29553.0,17016.0,12537.0,25365520.0,6.61,环境保护,北京,6.54,56.08,56.61,8.58,0.51,926.0,0.0005,0.71,-2.28,-18.77
002452,长高集团,0.82,3.68,0.03,3.65,3.71,3.64,3.65,0.0,0.73,0.62,1.92,24914.0,11985.0,12929.0,9168111.0,5.29,电气设备,湖南,4.01,14.76,19.48,3.68,0.66,748.0,0.0008,1.1,-1.34,-21.03
603329,上海雅仕,0.82,19.63,0.16,19.5,19.7,19.44,19.47,41.38,1.06,3.31,1.34,10925.0,5054.0,5870.0,21369646.0,1.32,仓储物流,上海,0.33,6.48,25.91,19.56,0.51,1102.0,0.003,0.98,-7.75,-43.64
601360,三六零,0.82,22.09,0.18,22.34,22.34,21.98,21.91,44.54,0.69,0.59,1.64,23240.0,13079.0,10161.0,51388332.0,67.64,互联网,江苏,3.97,87.74,1494.18,22.11,0.51,1929.0,0.0003,0.5,-20.22,-38.57
600398,海澜之家,0.82,8.59,0.07,8.54,8.73,8.48,8.52,11.01,0.85,0.22,2.93,97903.0,53382.0,44521.0,84336904.0,44.93,服饰,江苏,44.93,385.93,385.93,8.61,0.51,2570.0,0.0001,1.3,-9.2,-36.04
000498,山东路桥,0.82,4.91,0.04,4.89,4.94,4.85,4.87,11.74,0.86,1.56,1.85,68674.0,31066.0,37608.0,33595972.0,11.2,建筑施工,山东,4.41,21.64,55.0,4.89,0.66,982.0,0.0016,1.24,20.94,-5.03
600141,兴发集团,0.82,11.08,0.09,11.04,11.13,10.93,10.99,15.44,0.59,0.94,1.82,56252.0,29379.0,26872.0,62094384.0,7.27,化工原料,湖北,6.01,66.58,80.57,11.04,0.51,1815.0,0.0005,1.37,1.09,-12.2
603813,原尚股份,0.82,19.71,0.16,19.6,19.83,19.56,19.55,31.74,0.7,1.15,1.38,5373.0,2624.0,2749.0,10582360.0,0.9,仓储物流,广东,0.47,9.23,17.65,19.69,0.51,773.0,0.0015,0.77,-6.05,-46.26
000557,西部创业,0.82,3.71,0.03,3.68,3.73,3.66,3.68,49.15,0.6,0.7,1.9,41146.0,20260.0,20886.0,15236836.0,14.58,铁路,宁夏,5.85,21.71,54.11,3.7,0.65,631.0,0.0011,1.37,-4.87,-0.54
603518,维格娜丝,0.81,14.85,0.12,14.84,14.97,14.73,14.73,14.68,0.7,0.35,1.63,5236.0,2134.0,3102.0,7777160.0,1.81,服饰,江苏,1.49,22.15,26.81,14.85,0.5,410.0,0.0009,0.81,-3.95,-33.94
000883,湖北能源,0.81,3.73,0.03,3.72,3.75,3.69,3.7,10.47,1.0,0.11,1.62,59426.0,34091.0,25335.0,22132786.0,65.07,火力发电,湖北,53.46,199.4,242.73,3.72,0.65,1170.0,0.0001,1.08,-5.33,-9.69
