code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
600977,中国电影,2.26,15.39,0.34,15.05,15.48,14.9,15.05,24.65,1.53,0.84,3.85,156143.0,71807.0,84336.0,238160672.0,18.67,影视音像,北京,18.67,287.33,287.33,15.25,2.16,3393.0,0.0002,3.29,,
603355,莱克电气,2.25,21.78,0.48,21.25,21.83,21.03,21.3,17.13,2.08,0.39,3.76,15477.0,4944.0,10533.0,33402680.0,4.01,家用电器,江苏,4.01,87.34,87.34,21.58,2.16,1301.0,0.0003,3.57,,
300723,一品红,2.25,36.3,0.8,35.45,36.55,34.78,35.5,26.15,1.04,5.7,4.99,26391.0,11303.0,15088.0,94318624.0,1.61,化学制药,广东,0.46,16.82,58.49,35.74,1.85,2176.0,0.0026,4.37,,
300576,容大感光,2.25,19.08,0.42,18.62,19.25,18.18,18.66,65.34,1.6,7.75,5.73,31094.0,15567.0,15527.0,58366472.0,1.2,染料涂料,深圳,0.4,7.65,22.9,18.77,1.85,1861.0,0.0042,4.95,,
300587,天铁股份,2.25,15.45,0.34,15.09,15.51,15.02,15.11,41.86,0.9,5.84,3.24,42707.0,20377.0,22330.0,65286120.0,1.82,橡胶,浙江,0.73,11.3,28.07,15.29,1.85,1534.0,0.0038,2.86,,
600992,贵绳股份,2.25,6.83,0.15,6.71,6.84,6.61,6.68,64.79,2.39,0.84,3.44,20623.0,10143.0,10480.0,13930315.0,2.45,钢加工,贵州,2.45,16.74,16.74,6.75,2.15,522.0,0.0016,3.33,,
600130,波导股份,2.24,3.65,0.08,3.58,3.67,3.54,3.57,150.95,1.83,2.18,3.64,167594.0,70203.0,97391.0,60631088.0,7.68,通信设备,浙江,7.68,28.03,28.03,3.62,2.14,1498.0,0.0015,3.11,,
603662,柯力传感,2.24,47.0,1.03,45.88,47.52,45.8,45.97,32.34,1.48,12.25,3.74,36563.0,17245.0,19318.0,171896192.0,1.19,电器仪表,浙江,0.3,14.03,56.12,47.01,2.14,2493.0,0.0049,2.62,,
603045,福达合金,2.24,14.62,0.32,14.3,14.68,14.27,14.3,29.77,1.77,4.08,2.87,38738.0,18082.0,20656.0,56331380.0,1.38,电气设备,浙江,0.95,13.88,20.12,14.54,2.14,2061.0,0.002,2.45,,
688166,博瑞医药,2.23,29.78,0.65,29.02,30.89,28.47,29.13,143.6,1.83,7.59,8.31,28049.0,14976.0,13073.0,83589176.0,4.1,化学制药,江苏,0.37,11.01,122.1,29.8,2.13,1540.0,0.0049,4.6,,
002146,荣盛发展,2.23,9.17,0.2,8.98,9.2,8.95,8.97,6.12,1.8,1.27,2.79,493099.0,208594.0,284505.0,448508896.0,43.48,全国地产,河北,38.94,357.04,398.73,9.1,1.83,4409.0,0.0003,2.46,,
002388,新亚制程,2.23,7.35,0.16,7.17,7.36,7.13,7.19,80.07,1.1,2.46,3.2,98288.0,43449.0,54839.0,71596864.0,5.04,元器件,深圳,4.0,29.37,37.03,7.28,1.82,2732.0,0.0009,3.09,,
601999,出版传媒,2.22,5.53,0.12,5.38,5.53,5.36,5.41,22.76,2.53,0.37,3.14,20606.0,6866.0,13740.0,11291685.0,5.51,出版业,辽宁,5.51,30.47,30.47,5.48,2.12,542.0,0.0007,3.17,,
000957,中通客车,2.22,6.46,0.14,6.4,6.56,6.29,6.32,51.88,1.41,2.0,4.27,118344.0,53529.0,64815.0,76191208.0,5.93,汽车整车,山东,5.93,38.3,38.3,6.44,1.81,2058.0,0.001,2.7,,
300615,欣天科技,2.21,21.25,0.46,20.89,21.6,20.36,20.79,210.54,1.9,8.82,5.96,47370.0,20831.0,26539.0,99588408.0,1.9,元器件,深圳,0.54,11.42,40.34,21.02,1.81,1894.0,0.0047,4.37,,
000662,天夏智慧,2.21,6.48,0.14,6.18,6.49,6.1,6.34,75.72,1.49,10.73,6.15,1172387.0,571743.0,600644.0,735564544.0,10.93,软件服务,广西,10.93,70.83,70.83,6.27,1.81,4504.0,0.0024,6.23,,
300272,开能健康,2.21,4.63,0.1,4.52,4.64,4.48,4.53,28.81,3.16,0.99,3.53,37143.0,13497.0,23646.0,16924580.0,5.83,环境保护,上海,3.75,17.38,26.99,4.56,1.81,775.0,0.0013,3.35,,
002426,胜利精密,2.19,2.33,0.05,2.28,2.34,2.26,2.28,0.0,1.94,2.23,3.51,630860.0,267685.0,363175.0,145459856.0,34.42,元器件,江苏,28.26,65.86,80.19,2.31,1.79,2594.0,0.0009,3.1,,
603279,景津环保,2.19,21.44,0.46,20.97,21.47,20.79,20.98,22.21,1.94,7.34,3.24,29742.0,11894.0,17848.0,63006708.0,4.0,环境保护,山东,0.41,8.68,85.77,21.18,2.1,1845.0,0.004,3.13,,
300738,奥飞数据,2.19,32.68,0.7,31.95,32.96,31.66,31.98,36.87,1.24,3.66,4.07,22075.0,10531.0,11544.0,71994008.0,1.17,电信运营,广东,0.6,19.69,38.39,32.61,1.79,1808.0,0.002,3.22,,
002703,浙江世宝,2.19,4.67,0.1,4.55,4.79,4.5,4.57,0.0,1.18,2.39,6.35,132155.0,63003.0,69152.0,61650296.0,7.9,汽车配件,浙江,5.53,25.83,26.75,4.66,1.79,1713.0,0.0014,3.78,,
300229,拓尔思,2.19,12.62,0.27,12.34,12.65,12.2,12.35,72.01,1.53,3.41,3.64,158721.0,76736.0,81985.0,198025872.0,4.78,软件服务,北京,4.65,58.66,60.33,12.48,1.79,2963.0,0.0012,3.44,,
300292,吴通控股,2.18,5.15,0.11,5.08,5.18,5.02,5.04,46.4,1.7,3.79,3.17,389892.0,150557.0,239335.0,199220208.0,12.75,软件服务,江苏,10.3,53.03,65.65,5.11,1.78,2633.0,0.0014,2.59,,
603068,博通集成,2.18,98.0,2.09,95.55,98.5,93.52,95.91,62.23,1.09,11.44,5.19,39669.0,19478.0,20191.0,381471232.0,1.39,半导体,上海,0.35,33.98,135.94,96.16,2.08,3520.0,0.0032,4.79,,
300242,佳云科技,2.17,3.76,0.08,3.7,3.76,3.67,3.68,77.48,1.61,1.67,2.45,96940.0,42607.0,54333.0,36047056.0,6.35,互联网,广东,5.8,21.82,23.86,3.72,1.77,1237.0,0.0014,2.45,,
002770,科迪乳业,2.17,2.35,0.05,2.3,2.39,2.28,2.3,58.91,2.5,4.29,4.78,258345.0,93926.0,164419.0,60571988.0,10.95,乳制品,河南,6.03,14.16,25.73,2.34,1.77,1744.0,0.0025,3.07,,
002907,华森制药,2.17,19.75,0.42,19.3,19.8,18.85,19.33,43.17,0.82,29.02,4.91,179785.0,88533.0,91252.0,349039744.0,4.02,化学制药,重庆,0.62,12.24,79.31,19.41,1.77,3977.0,0.0073,4.77,,
002903,宇环数控,2.16,15.12,0.32,14.72,15.16,14.53,14.8,0.0,1.25,12.59,4.26,83115.0,41865.0,41250.0,123891864.0,1.5,机床制造,湖南,0.66,9.98,22.68,14.91,1.76,3018.0,0.0042,4.06,,
300344,太空智造,2.16,4.73,0.1,4.6,4.73,4.54,4.63,131.73,2.46,4.49,4.1,133209.0,53855.0,79354.0,62119480.0,4.96,软件服务,北京,2.97,14.04,23.47,4.66,1.76,1695.0,0.0026,4.19,,
600628,新世界,2.14,10.01,0.21,9.79,10.09,9.77,9.8,94.74,1.29,0.4,3.27,26013.0,8932.0,17081.0,25897260.0,6.47,百货,上海,6.47,64.75,64.75,9.96,2.05,1499.0,0.0003,2.46,,
300061,康旗股份,2.12,6.75,0.14,6.7,6.99,6.7,6.61,96.1,5.14,5.99,4.39,285209.0,131426.0,153783.0,195242256.0,6.77,多元金融,上海,4.76,32.13,45.69,6.85,1.72,2837.0,0.0021,0.75,,
600486,扬农化工,2.12,57.9,1.2,56.81,58.42,56.36,56.7,12.58,1.34,1.41,3.63,43678.0,23059.0,20619.0,251590016.0,3.1,农药化肥,江苏,3.1,179.43,179.43,57.6,2.02,3624.0,0.0004,2.73,,
600104,上汽集团,2.12,23.16,0.48,22.63,23.18,22.6,22.68,9.76,1.45,0.2,2.56,232302.0,91319.0,140983.0,532286944.0,116.83,汽车整车,上海,115.03,2664.2,2705.89,22.91,2.02,4278.0,0.0,2.48,,
000661,长春高新,2.1,438.0,9.02,424.45,440.68,424.02,428.98,45.05,0.8,1.35,3.88,22943.0,11035.0,11908.0,1000754816.0,1.7,生物制药,吉林,1.7,744.7,745.09,436.19,1.7,3599.0,0.0004,3.3,,
002961,瑞达期货,2.1,40.81,0.84,39.08,41.45,37.82,39.97,147.54,0.94,41.0,9.08,184489.0,92312.0,92177.0,730387520.0,4.45,多元金融,福建,0.45,18.36,181.6,39.59,1.7,4501.0,0.0091,7.91,,
002822,中装建设,2.09,9.28,0.19,9.06,9.29,9.0,9.09,22.88,1.16,2.47,3.19,165390.0,74234.0,91156.0,151124768.0,6.75,装修装饰,深圳,6.69,62.08,62.64,9.14,1.69,2772.0,0.0009,3.11,,
300795,米奥兰特,2.09,29.86,0.61,29.0,30.15,28.9,29.25,85.25,1.27,23.74,4.27,59439.0,27539.0,31900.0,176719408.0,1.0,综合类,浙江,0.25,7.48,29.91,29.73,1.68,3029.0,0.0078,3.32,,
002683,宏大爆破,2.08,15.71,0.32,15.4,15.9,15.23,15.39,38.19,1.19,3.05,4.35,185091.0,69407.0,115684.0,289430208.0,7.07,化工原料,广东,6.07,95.43,111.09,15.64,1.68,3197.0,0.001,3.15,,
300054,鼎龙股份,2.08,8.84,0.18,8.65,8.85,8.61,8.66,36.89,0.79,1.56,2.77,110455.0,49364.0,61091.0,96722016.0,9.81,化工原料,湖北,7.09,62.71,86.76,8.76,1.68,2112.0,0.0007,2.67,,
600243,青海华鼎,2.08,5.41,0.11,5.18,5.6,5.15,5.3,0.0,1.06,10.74,8.49,471512.0,230159.0,241353.0,253165328.0,4.39,机床制造,青海,4.39,23.74,23.74,5.37,1.98,3889.0,0.0028,5.05,,
002096,南岭民爆,2.06,6.93,0.14,6.8,6.99,6.68,6.79,68.15,0.65,1.95,4.57,72411.0,33406.0,39005.0,49865508.0,3.71,化工原料,湖南,3.71,25.7,25.73,6.89,1.66,1562.0,0.0013,3.74,,
000510,新金路,2.06,3.96,0.08,3.88,3.98,3.86,3.88,38.82,2.16,1.66,3.09,91357.0,41513.0,49844.0,35991800.0,6.09,化工原料,四川,5.49,21.76,24.12,3.94,1.66,968.0,0.0017,2.59,,
600890,中房股份,2.06,6.44,0.13,6.26,6.44,6.26,6.31,0.0,0.84,0.37,2.85,21477.0,8663.0,12814.0,13659201.0,5.79,区域地产,北京,5.79,37.3,37.3,6.36,1.96,777.0,0.0005,2.88,,
601099,太平洋,2.06,3.47,0.07,3.41,3.48,3.38,3.4,44.27,1.29,1.59,2.94,1081781.0,457389.0,624392.0,371665664.0,68.16,证券,云南,68.16,236.53,236.53,3.44,1.96,3755.0,0.0004,2.66,,
300339,润和软件,2.05,13.44,0.27,13.12,13.56,13.08,13.17,47.81,1.49,3.53,3.64,262672.0,117473.0,145199.0,350711008.0,7.96,软件服务,江苏,7.43,99.87,107.04,13.35,1.65,3604.0,0.001,2.75,,
002815,崇达技术,2.05,16.94,0.34,16.5,16.95,16.31,16.6,28.79,0.78,3.16,3.86,131886.0,59750.0,72136.0,221056032.0,8.85,元器件,深圳,4.18,70.75,149.86,16.76,1.65,3495.0,0.0009,3.86,,
603613,国联股份,2.04,65.47,1.31,64.0,65.99,63.68,64.16,70.11,0.87,5.38,3.6,18946.0,8194.0,10752.0,123620208.0,1.41,互联网,北京,0.35,23.05,92.19,65.25,1.94,2020.0,0.0027,2.81,,
300163,先锋新材,2.04,3.5,0.07,3.45,3.5,3.42,3.43,37.63,1.11,1.59,2.33,54431.0,22380.0,32051.0,18863098.0,4.74,其他建材,浙江,3.42,11.96,16.59,3.47,1.64,739.0,0.0022,2.34,,
002261,拓维信息,2.04,5.5,0.11,5.4,5.52,5.37,5.39,72.16,1.49,2.14,2.78,187829.0,71811.0,116018.0,102757080.0,11.01,互联网,湖南,8.79,48.35,60.54,5.47,1.64,2514.0,0.0008,2.42,,
000061,农 产 品,2.04,5.5,0.11,5.39,5.5,5.37,5.39,42.64,1.34,0.39,2.41,66665.0,23998.0,42667.0,36375852.0,16.97,农业综合,深圳,16.95,93.25,93.33,5.46,1.64,2019.0,0.0002,2.42,,
600640,号百控股,2.03,20.59,0.41,20.06,20.8,19.8,20.18,139.22,0.84,2.46,4.96,145206.0,75633.0,69573.0,295167264.0,7.96,影视音像,上海,5.89,121.36,163.83,20.33,1.93,3348.0,0.0007,3.99,,
603181,皇马科技,2.02,16.69,0.33,16.45,16.75,16.38,16.36,19.08,1.51,2.1,2.26,29081.0,12619.0,16462.0,48292184.0,2.8,化工原料,浙江,1.39,23.13,46.73,16.61,1.92,1579.0,0.0013,1.89,,
603025,大豪科技,2.0,9.16,0.18,8.94,9.16,8.72,8.98,30.51,1.06,1.18,4.9,108228.0,55597.0,52631.0,97335408.0,9.26,IT设备,北京,9.16,83.89,84.84,8.99,1.91,2280.0,0.0005,5.05,,
002007,华兰生物,2.0,33.14,0.65,32.44,33.15,32.36,32.49,36.18,1.01,0.9,2.43,107830.0,49208.0,58622.0,354851360.0,14.03,生物制药,河南,12.04,398.88,464.97,32.91,1.6,3642.0,0.0002,2.41,,
601658,N邮储,2.0,5.61,0.11,5.6,5.65,5.53,5.5,6.74,0.0,54.45,2.18,16194729.0,11702905.0,4491824.0,9048900608.0,869.79,银行,北京,29.74,166.84,3765.57,5.59,1.9,4743.0,0.0115,1.45,,
002967,广电计量,2.0,33.2,0.65,31.59,33.2,30.53,32.55,117.56,0.91,36.45,8.2,301315.0,149729.0,151586.0,961583232.0,3.31,综合类,广东,0.83,27.45,109.78,31.91,1.6,4484.0,0.0081,8.75,,
600552,凯盛科技,2.0,5.62,0.11,5.51,5.64,5.44,5.51,42.06,1.19,2.22,3.63,163952.0,72834.0,91118.0,91120184.0,7.64,玻璃,安徽,7.4,41.59,42.93,5.56,1.9,2277.0,0.001,3.31,,
300685,艾德生物,1.99,70.05,1.37,68.62,70.18,68.01,68.68,71.05,1.02,1.1,3.16,10026.0,4421.0,5605.0,69605424.0,1.47,生物制药,福建,0.91,63.82,103.12,69.42,1.59,1605.0,0.0007,3.0,,
002429,兆驰股份,1.99,3.07,0.06,3.02,3.12,3.01,3.01,15.56,2.22,1.11,3.65,497723.0,188314.0,309409.0,152828464.0,45.27,家用电器,深圳,44.96,138.04,138.98,3.07,1.59,2901.0,0.0004,1.99,,
000972,ST中基,1.99,3.07,0.06,3.03,3.07,3.01,3.01,77.68,1.01,0.33,1.99,25602.0,12148.0,13454.0,7805975.0,7.71,食品,新疆,7.71,23.68,23.68,3.05,1.59,294.0,0.0011,1.99,,
002332,仙琚制药,1.98,10.29,0.2,10.01,10.34,9.82,10.09,24.31,1.3,5.18,5.15,468080.0,237429.0,230651.0,471815776.0,9.16,生物制药,浙江,9.04,93.02,94.28,10.08,1.58,4062.0,0.0013,4.79,,
300206,理邦仪器,1.98,7.22,0.14,7.04,7.22,7.01,7.08,27.89,1.75,1.58,2.97,53764.0,23607.0,30157.0,38389312.0,5.82,医疗保健,深圳,3.4,24.58,42.0,7.14,1.58,1227.0,0.0013,3.0,,
300333,兆日科技,1.98,10.32,0.2,10.08,10.5,9.98,10.12,207.87,1.94,4.39,5.14,145136.0,61495.0,83641.0,148959040.0,3.36,元器件,深圳,3.31,34.15,34.68,10.26,1.58,2611.0,0.0017,3.41,,
300633,开立医疗,1.98,24.78,0.48,24.3,25.16,24.19,24.3,118.69,1.39,1.76,3.99,34665.0,14661.0,20004.0,85385128.0,4.06,医疗保健,深圳,1.97,48.71,100.55,24.63,1.57,2185.0,0.0008,2.44,,
600783,鲁信创投,1.97,13.43,0.26,13.11,13.48,13.08,13.17,108.22,1.86,1.07,3.04,79306.0,33462.0,45844.0,105934440.0,7.44,多元金融,山东,7.44,99.97,99.97,13.36,1.88,2172.0,0.0005,2.68,,
000731,四川美丰,1.97,5.17,0.1,5.06,5.25,5.03,5.07,21.56,2.87,0.59,4.34,35125.0,19003.0,16122.0,17928520.0,5.91,农药化肥,四川,5.91,30.58,30.58,5.1,1.57,666.0,0.0009,2.78,,
603028,赛福天,1.96,11.44,0.22,11.59,11.65,11.01,11.22,249.35,2.43,1.75,5.7,38550.0,17624.0,20926.0,43958400.0,2.21,钢加工,江苏,2.21,25.26,25.26,11.4,1.86,1531.0,0.0011,3.91,,
000999,华润三九,1.96,29.7,0.57,28.83,29.8,28.82,29.13,11.07,1.24,0.47,3.36,45689.0,19701.0,25988.0,135018576.0,9.79,中成药,深圳,9.78,290.58,290.73,29.55,1.56,3128.0,0.0001,3.05,,
300273,和佳股份,1.95,4.71,0.09,4.63,4.77,4.59,4.62,35.28,1.72,1.67,3.9,97145.0,43715.0,53430.0,45760852.0,7.95,医疗保健,广东,5.81,27.36,37.42,4.71,1.55,1309.0,0.0013,2.61,,
002745,木林森,1.94,13.11,0.25,12.86,13.2,12.75,12.86,18.22,0.94,2.96,3.5,216333.0,98345.0,117988.0,280505472.0,12.77,半导体,广东,7.32,95.97,167.44,12.97,1.54,3656.0,0.0008,2.82,,
300433,蓝思科技,1.94,14.16,0.27,13.8,14.38,13.59,13.89,39.8,1.26,1.66,5.69,687472.0,312829.0,374643.0,968519936.0,41.55,元器件,湖南,41.39,586.08,588.31,14.09,1.54,4578.0,0.0004,4.19,,
300395,菲利华,1.94,21.51,0.41,20.85,21.63,20.85,21.1,38.85,1.24,1.12,3.7,30356.0,10321.0,20035.0,64807696.0,3.38,玻璃,湖北,2.7,58.11,72.74,21.35,1.54,1903.0,0.0006,3.17,,
002879,长缆科技,1.94,16.32,0.31,15.84,16.51,15.79,16.01,22.88,1.24,4.27,4.5,47746.0,22584.0,25162.0,77392400.0,1.93,电气设备,湖南,1.12,18.23,31.52,16.21,1.54,1973.0,0.0022,3.36,,
002873,新天药业,1.93,16.86,0.32,16.38,16.86,16.1,16.54,21.28,0.78,6.06,4.59,37264.0,17515.0,19749.0,61528180.0,1.17,中成药,贵州,0.62,10.38,19.74,16.51,1.53,1887.0,0.0032,4.72,,
601519,大智慧,1.93,7.91,0.15,7.76,8.1,7.51,7.76,0.0,1.21,3.99,7.6,792455.0,374753.0,417701.0,617520064.0,19.88,软件服务,上海,19.88,157.23,157.23,7.79,1.84,4351.0,0.0009,5.33,,
300501,海顺新材,1.93,11.63,0.22,11.41,11.65,11.21,11.41,26.27,3.07,1.59,3.86,13265.0,6801.0,6464.0,15099700.0,1.57,广告包装,上海,0.84,9.73,18.2,11.38,1.53,727.0,0.0022,3.75,,
300650,太龙照明,1.93,17.45,0.33,17.09,17.62,16.98,17.12,34.03,1.58,1.49,3.74,6835.0,3087.0,3748.0,11859724.0,1.07,电气设备,福建,0.46,7.99,18.73,17.35,1.53,817.0,0.0018,2.77,,
300742,越博动力,1.92,20.67,0.39,20.29,20.76,20.1,20.28,0.0,0.9,2.88,3.25,12364.0,5197.0,7167.0,25295550.0,0.78,汽车配件,江苏,0.43,8.88,16.23,20.46,1.52,1080.0,0.0027,2.84,,
300545,联得装备,1.92,25.47,0.48,25.04,25.69,24.99,24.99,48.7,1.38,4.73,2.8,33876.0,14599.0,19277.0,85868320.0,1.44,专用机械,深圳,0.72,18.26,36.7,25.35,1.52,1961.0,0.0024,1.92,,
300241,瑞丰光电,1.92,6.91,0.13,6.77,7.08,6.61,6.78,82.79,0.95,11.18,6.93,466856.0,235273.0,231583.0,318593664.0,5.35,半导体,深圳,4.17,28.84,36.95,6.82,1.52,3707.0,0.003,4.54,,
300245,天玑科技,1.92,9.57,0.18,9.43,9.57,9.36,9.39,77.32,1.52,1.28,2.24,39411.0,16963.0,22448.0,37344736.0,3.13,软件服务,上海,3.08,29.47,30.0,9.48,1.52,1245.0,0.001,2.24,,
300396,迪瑞医疗,1.91,16.52,0.31,16.18,16.52,16.09,16.21,18.04,1.07,1.08,2.65,27079.0,12934.0,14145.0,44336872.0,2.76,医疗保健,吉林,2.5,41.3,45.6,16.37,1.51,1183.0,0.0009,2.67,,
002963,豪尔赛,1.91,33.14,0.62,32.33,33.38,32.21,32.52,18.31,1.42,9.46,3.6,35564.0,17338.0,18226.0,117126048.0,1.5,装修装饰,北京,0.38,12.46,49.83,32.93,1.51,2558.0,0.0037,2.89,,
300011,鼎汉技术,1.91,5.88,0.11,5.78,5.89,5.74,5.77,71.87,1.69,1.26,2.6,56269.0,23489.0,32780.0,32701590.0,5.59,运输设备,北京,4.48,26.32,32.85,5.81,1.51,798.0,0.0016,2.44,,
002292,奥飞娱乐,1.9,9.12,0.17,8.86,9.33,8.73,8.95,78.34,1.16,2.42,6.7,196635.0,86961.0,109674.0,178591952.0,13.57,影视音像,广东,8.14,74.19,123.77,9.08,1.5,2870.0,0.0008,4.47,,
600216,浙江医药,1.9,13.42,0.25,13.15,13.57,13.14,13.17,26.97,1.39,2.8,3.26,270016.0,135480.0,134536.0,360431872.0,9.65,化学制药,浙江,9.65,129.52,129.52,13.35,1.8,3539.0,0.0008,2.13,,
300393,中来股份,1.9,14.51,0.27,14.13,14.53,14.02,14.24,17.17,2.2,4.91,3.58,85393.0,42693.0,42700.0,122382552.0,3.59,塑料,江苏,1.74,25.22,52.11,14.33,1.5,2501.0,0.002,3.5,,
300168,万达信息,1.89,16.67,0.31,16.15,16.75,15.92,16.36,328.22,1.0,3.22,5.07,361164.0,176374.0,184790.0,591060416.0,11.28,软件服务,上海,11.21,186.85,188.09,16.37,1.49,3914.0,0.0008,4.71,,
002927,泰永长征,1.89,19.94,0.37,19.48,20.07,19.2,19.57,49.56,1.71,5.43,4.45,39058.0,17388.0,21670.0,77006536.0,1.71,电气设备,贵州,0.72,14.34,34.04,19.72,1.49,1852.0,0.0029,3.85,,
600353,旭光股份,1.88,5.41,0.1,5.31,5.43,5.27,5.31,36.68,1.35,1.06,3.01,57447.0,24697.0,32750.0,30844408.0,5.44,元器件,四川,5.44,29.42,29.42,5.37,1.79,1348.0,0.0008,2.66,,
600345,长江通信,1.88,22.23,0.41,21.78,22.26,21.62,21.82,32.08,1.36,2.3,2.93,45488.0,19225.0,26263.0,100457608.0,1.98,通信设备,湖北,1.98,44.02,44.02,22.08,1.78,2491.0,0.0009,2.82,,
000636,风华高科,1.87,14.72,0.27,14.36,14.8,14.2,14.45,27.97,0.99,5.57,4.15,498743.0,235473.0,263270.0,724795072.0,8.95,元器件,广东,8.95,131.77,131.78,14.53,1.47,4119.0,0.0014,3.66,,
600983,惠而浦,1.86,4.92,0.09,4.85,4.92,4.81,4.83,0.0,2.01,0.25,2.28,13488.0,3479.0,10009.0,6563869.0,7.66,家用电器,安徽,5.33,26.21,37.71,4.87,1.77,250.0,0.001,2.29,,
603398,邦宝益智,1.86,10.4,0.19,10.24,10.48,10.14,10.21,37.42,1.29,1.42,3.33,42097.0,20444.0,21653.0,43579224.0,2.96,文教休闲,广东,2.96,30.82,30.82,10.35,1.76,1571.0,0.0009,2.56,,
000797,中国武夷,1.85,3.3,0.06,3.23,3.32,3.23,3.24,21.53,1.59,0.48,2.78,74209.0,27216.0,46993.0,24380338.0,15.72,全国地产,福建,15.59,51.45,51.87,3.29,1.45,943.0,0.0005,2.17,,
002238,天威视讯,1.85,7.71,0.14,7.56,7.73,7.48,7.57,22.25,1.92,0.64,3.3,39224.0,17431.0,21793.0,29911746.0,6.17,影视音像,深圳,6.17,47.6,47.6,7.63,1.45,1232.0,0.0005,3.07,,
600132,重庆啤酒,1.85,51.8,0.94,50.85,52.38,50.32,50.86,31.66,1.22,0.59,4.05,28580.0,13100.0,15480.0,147507184.0,4.84,啤酒,重庆,4.84,250.7,250.7,51.61,1.75,2838.0,0.0002,2.94,,
603085,天成自控,1.84,8.85,0.16,8.62,8.98,8.46,8.69,76.3,1.23,4.84,5.98,140808.0,77658.0,63150.0,123881272.0,2.91,汽车配件,浙江,2.91,25.75,25.75,8.8,1.74,2659.0,0.0018,4.61,,
300495,美尚生态,1.84,11.62,0.21,11.4,11.85,11.32,11.41,32.45,1.74,8.48,4.65,269566.0,112228.0,157338.0,311977312.0,6.74,环境保护,江苏,3.18,36.94,78.35,11.57,1.44,3485.0,0.0024,2.65,,
300346,南大光电,1.83,12.78,0.23,12.5,12.99,12.32,12.55,85.87,1.63,4.04,5.34,148895.0,76087.0,72808.0,188406432.0,4.07,元器件,江苏,3.68,47.06,52.0,12.65,1.43,3053.0,0.0013,3.73,,
688363,华熙生物,1.82,83.7,1.5,82.3,86.94,80.85,82.2,72.39,2.07,9.23,7.41,42160.0,21365.0,20795.0,356438528.0,4.8,生物制药,山东,0.46,38.22,401.76,84.54,1.73,2207.0,0.0042,3.53,,
600966,博汇纸业,1.82,5.03,0.09,4.95,5.03,4.94,4.94,36.78,1.69,0.88,1.82,117863.0,40455.0,77408.0,58931020.0,13.37,造纸,山东,13.37,67.24,67.24,5.0,1.72,1810.0,0.0005,1.82,,
300077,国民技术,1.82,6.15,0.11,6.02,6.28,5.86,6.04,0.0,2.77,6.18,6.95,336688.0,158223.0,178465.0,203433216.0,5.58,半导体,深圳,5.45,33.52,34.29,6.04,1.42,2602.0,0.0024,4.95,,
002759,天际股份,1.82,8.95,0.16,8.82,8.95,8.75,8.79,7.12,1.61,2.95,2.28,52264.0,25537.0,26727.0,46452064.0,4.02,家用电器,广东,1.77,15.86,35.99,8.89,1.42,1390.0,0.0021,2.29,,
002161,远 望 谷,1.82,9.51,0.17,9.3,9.57,9.18,9.34,6.77,1.21,6.31,4.18,441102.0,211804.0,229298.0,414261024.0,7.4,通信设备,深圳,6.99,66.44,70.35,9.39,1.42,4043.0,0.0016,3.59,,
300392,腾信股份,1.82,7.28,0.13,7.04,7.28,7.04,7.15,248.05,1.27,1.61,3.36,41750.0,17602.0,24148.0,29987838.0,3.84,互联网,北京,2.59,18.86,27.96,7.18,1.42,915.0,0.0018,3.41,,
300269,联建光电,1.81,4.49,0.08,4.38,4.55,4.32,4.41,111.71,0.75,4.19,5.22,170699.0,79737.0,90962.0,75670616.0,5.92,半导体,深圳,4.07,18.28,26.56,4.43,1.41,2180.0,0.0019,3.94,,
000668,荣丰控股,1.81,14.6,0.26,14.34,14.75,13.63,14.34,24.56,2.31,2.5,7.81,36632.0,17557.0,19075.0,51991200.0,1.47,区域地产,上海,1.47,21.42,21.44,14.19,1.41,1567.0,0.0016,7.12,,
000835,长城动漫,1.81,5.62,0.1,5.7,6.02,5.01,5.52,0.0,1.55,25.65,18.3,777020.0,393497.0,383523.0,436636608.0,3.27,影视音像,四川,3.03,17.02,18.36,5.62,1.41,4374.0,0.0059,12.18,,
002367,康力电梯,1.81,7.31,0.13,7.22,7.34,7.13,7.18,21.7,1.18,1.41,2.92,74102.0,25532.0,48570.0,53777004.0,7.98,运输设备,江苏,5.24,38.32,58.31,7.26,1.41,3281.0,0.0004,2.52,,
600765,中航重机,1.81,9.57,0.17,9.49,9.62,9.3,9.4,27.44,1.59,1.18,3.4,91771.0,41017.0,50754.0,86885440.0,7.78,机械基件,贵州,7.78,74.45,74.45,9.47,1.71,2345.0,0.0005,2.9,,
603089,正裕工业,1.81,14.09,0.25,13.59,14.19,13.57,13.84,21.46,1.01,12.14,4.48,55350.0,27842.0,27508.0,77451680.0,1.55,汽车配件,浙江,0.46,6.43,21.79,13.99,1.71,2214.0,0.0055,3.83,,
300586,美联新材,1.81,13.53,0.24,13.35,13.59,13.29,13.29,28.94,1.32,3.14,2.26,19900.0,7852.0,12048.0,26798700.0,2.4,化工原料,广东,0.63,8.58,32.47,13.47,1.4,1127.0,0.0028,1.81,,
