code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002075,沙钢股份,1.03,9.8,0.1,9.61,10.1,9.41,9.7,16.33,0.87,3.97,7.11,876332.0,438805.0,437526.0,860823296.0,22.07,特种钢,江苏,22.07,216.26,216.26,9.82,1.05,4534.0,0.0009,4.14,-39.09,-39.09
002104,恒宝股份,1.03,5.89,0.06,5.91,6.01,5.85,5.83,28.18,0.7,1.89,2.74,114126.0,58029.0,56096.0,67648784.0,7.12,元器件,江苏,6.03,35.52,41.94,5.93,1.04,1743.0,0.0011,0.68,-6.95,-21.15
603813,原尚股份,1.03,19.68,0.2,19.59,19.86,19.38,19.48,31.69,0.36,1.13,2.46,5269.0,2403.0,2866.0,10337991.0,0.9,仓储物流,广东,0.47,9.21,17.62,19.62,1.0,752.0,0.0015,1.55,-6.99,-47.25
600733,北汽蓝谷,1.03,9.85,0.1,9.84,9.94,9.74,9.75,187.06,0.43,3.68,2.05,146004.0,78062.0,67941.0,143518208.0,33.55,汽车整车,北京,3.97,39.09,330.5,9.83,1.0,2792.0,0.0013,1.13,-34.55,-34.55
601898,中煤能源,1.02,4.93,0.05,4.89,4.93,4.86,4.88,11.89,0.96,0.08,1.43,73887.0,30479.0,43407.0,36184016.0,132.59,煤炭开采,北京,91.52,451.19,451.19,4.9,1.0,2037.0,0.0,1.44,-1.2,-0.8
002746,仙坛股份,1.02,14.79,0.15,14.66,14.94,14.27,14.64,15.61,0.98,2.12,4.58,51336.0,27128.0,24208.0,75080776.0,3.09,农业综合,山东,2.42,35.84,45.72,14.63,1.04,2840.0,0.0007,3.64,-13.66,4.3
601668,中国建筑,1.02,5.94,0.06,5.91,5.99,5.89,5.88,6.85,0.5,0.23,1.7,937052.0,392460.0,544592.0,557110528.0,419.85,建筑施工,北京,416.24,2472.49,2493.92,5.95,0.99,4130.0,0.0001,0.85,14.67,3.12
002692,睿康股份,1.02,3.96,0.04,3.91,4.03,3.9,3.92,59.84,0.66,1.25,3.32,89148.0,40408.0,48739.0,35310512.0,7.18,电气设备,江苏,7.15,28.33,28.44,3.96,1.04,1273.0,0.001,1.54,20.0,-20.16
300523,辰安科技,1.02,59.42,0.6,58.84,59.48,58.0,58.82,79.32,0.69,0.5,2.52,5118.0,3084.0,2034.0,30268102.0,1.44,软件服务,北京,1.03,60.98,85.56,59.14,1.04,848.0,0.0006,2.45,-9.09,-2.33
002026,山东威达,1.02,5.95,0.06,5.93,5.97,5.75,5.89,12.73,0.55,1.53,3.74,56409.0,31169.0,25240.0,33180762.0,4.2,机械基件,山东,3.7,21.99,25.0,5.88,1.03,1236.0,0.0012,3.48,12.69,-10.53
600277,亿利洁能,1.02,4.96,0.05,4.94,4.99,4.88,4.91,18.93,0.53,0.56,2.24,150842.0,67505.0,83336.0,74401456.0,27.39,综合类,内蒙,26.74,132.63,135.85,4.93,0.99,1063.0,0.0005,1.64,-4.98,0.2
603881,数据港,1.02,26.82,0.27,26.59,26.99,26.59,26.55,44.2,0.37,0.77,1.51,9828.0,5496.0,4331.0,26317828.0,2.11,电信运营,上海,1.28,34.29,56.48,26.78,0.99,989.0,0.0008,0.86,-14.97,-35.31
300166,东方国信,1.01,11.97,0.12,11.85,12.12,11.85,11.85,52.0,0.62,0.63,2.28,51112.0,23948.0,27163.0,61269652.0,10.57,软件服务,北京,8.11,97.04,126.48,11.99,1.03,1684.0,0.0004,1.01,-3.23,-13.07
002112,三变科技,1.01,6.99,0.07,7.1,7.2,6.9,6.92,0.0,0.65,1.86,4.34,34170.0,18928.0,15241.0,24065774.0,2.02,电气设备,浙江,1.84,12.85,14.09,7.04,1.03,969.0,0.0019,1.3,0.29,-10.84
600429,三元股份,1.01,5.0,0.05,4.93,5.02,4.93,4.95,40.39,0.83,0.13,1.82,11173.0,4010.0,7163.0,5571071.0,14.98,乳制品,北京,8.85,44.25,74.88,4.99,0.98,358.0,0.0004,1.42,-3.66,-13.64
300468,四方精创,1.01,13.0,0.13,12.86,13.25,12.84,12.87,34.51,0.93,1.07,3.19,19877.0,11045.0,8832.0,26063680.0,1.95,软件服务,深圳,1.85,24.04,25.3,13.11,1.03,945.0,0.0011,1.25,-20.1,-37.29
603639,海利尔,1.01,29.01,0.29,28.9,29.05,28.62,28.72,11.62,0.5,1.28,1.5,6950.0,3165.0,3785.0,20063160.0,1.69,农药化肥,山东,0.54,15.75,49.14,28.87,0.98,776.0,0.0016,1.36,-6.12,-7.58
600999,招商证券,1.01,14.07,0.14,13.98,14.13,13.96,13.93,23.01,0.59,0.13,1.22,61853.0,20990.0,40863.0,86857632.0,66.99,证券,深圳,49.04,689.95,804.66,14.04,0.98,2448.0,0.0001,0.79,11.14,-8.4
300542,新晨科技,1.0,14.08,0.14,13.94,14.16,13.9,13.94,154.07,0.68,1.8,1.87,10156.0,5395.0,4761.0,14267834.0,1.55,软件服务,北京,0.56,7.93,21.83,14.05,1.02,801.0,0.0023,1.29,-18.14,-42.01
000960,锡业股份,1.0,10.06,0.1,10.0,10.1,9.96,9.96,17.3,0.45,0.5,1.41,69839.0,35662.0,34177.0,70107080.0,16.69,小金属,云南,14.06,141.46,167.88,10.04,1.02,1804.0,0.0003,1.0,1.51,-34.29
600271,航天信息,1.0,23.15,0.23,23.14,23.44,22.98,22.92,37.85,0.57,0.73,2.01,135040.0,62651.0,72389.0,313235296.0,18.63,电脑设备,北京,18.47,427.54,431.17,23.2,0.98,3280.0,0.0002,0.74,-24.96,-12.9
002920,德赛西威,1.0,20.18,0.2,20.0,20.35,20.0,19.98,24.61,0.4,1.71,1.75,17070.0,7760.0,9309.0,34488056.0,5.5,汽车配件,广东,1.0,20.18,110.99,20.2,1.02,1438.0,0.0012,0.9,-7.09,-38.87
000751,锌业股份,1.0,3.03,0.03,3.03,3.03,2.98,3.0,58.85,0.5,0.38,1.67,53265.0,26427.0,26837.0,16038232.0,14.1,铅锌,辽宁,14.1,42.72,42.72,3.01,1.01,611.0,0.0006,1.68,-3.19,-24.25
601011,宝泰隆,1.0,6.08,0.06,6.03,6.11,5.96,6.02,26.59,0.92,0.94,2.49,149553.0,66845.0,82708.0,90370976.0,16.11,焦炭加工,黑龙江,15.99,97.23,97.95,6.04,0.97,1925.0,0.0005,2.01,8.19,-3.8
601958,金钼股份,0.99,6.1,0.06,6.14,6.14,6.05,6.04,65.05,0.61,0.13,1.49,41081.0,15405.0,25676.0,25002124.0,32.27,小金属,陕西,32.27,196.82,196.82,6.09,0.97,1493.0,0.0001,0.83,0.49,-9.63
300269,联建光电,0.99,6.1,0.06,6.07,6.15,6.02,6.04,14.33,0.68,1.03,2.15,36294.0,19877.0,16416.0,22065388.0,6.01,半导体,深圳,3.52,21.45,36.64,6.08,1.01,842.0,0.0012,1.33,-17.34,-38.38
300253,卫宁健康,0.99,12.2,0.12,12.15,12.34,12.15,12.08,76.77,0.53,1.26,1.57,150462.0,77679.0,72782.0,184021456.0,16.16,软件服务,上海,11.91,145.34,197.14,12.23,1.01,2786.0,0.0005,0.41,-18.83,-9.09
300608,思特奇,0.99,17.29,0.17,17.26,17.7,17.17,17.12,436.26,0.63,1.24,3.1,8558.0,4138.0,4419.0,14884067.0,1.06,软件服务,北京,0.69,11.95,18.35,17.39,1.01,848.0,0.0015,0.7,-6.54,-27.75
600706,曲江文旅,0.99,11.19,0.11,11.08,11.37,10.88,11.08,13.28,1.38,1.36,4.42,24200.0,8854.0,15346.0,27016834.0,1.8,旅游服务,陕西,1.78,19.91,20.09,11.16,0.97,1275.0,0.0011,2.85,-12.03,-15.55
600236,桂冠电力,0.99,5.09,0.05,5.04,5.1,5.02,5.04,11.5,0.54,0.11,1.59,39299.0,18682.0,20617.0,19932430.0,60.63,水力发电,广西,36.04,183.47,308.63,5.07,0.96,1296.0,0.0001,1.39,-11.63,-11.63
601919,中远海控,0.99,4.09,0.04,4.09,4.12,4.07,4.05,36.33,0.53,0.16,1.23,120713.0,56421.0,64291.0,49530320.0,102.16,水运,天津,76.36,312.3,312.3,4.1,0.96,1823.0,0.0001,0.49,3.81,-32.17
300657,弘信电子,0.99,28.63,0.28,28.33,28.82,27.72,28.35,25.45,0.75,1.25,3.88,7690.0,4281.0,3408.0,21908450.0,1.04,元器件,福建,0.62,17.62,29.78,28.49,1.0,793.0,0.0016,3.28,-5.67,-10.62
002362,汉王科技,0.99,15.36,0.15,15.13,15.44,15.0,15.21,93.18,1.17,1.88,2.89,33430.0,16207.0,17223.0,50987828.0,2.17,电脑设备,北京,1.78,27.3,33.34,15.25,1.0,1796.0,0.001,2.4,-11.06,-31.98
300548,博创科技,0.99,34.82,0.34,34.92,35.59,34.57,34.48,48.18,0.71,1.45,2.96,4942.0,2451.0,2491.0,17331468.0,0.83,元器件,浙江,0.34,11.88,28.79,35.07,1.0,829.0,0.0017,0.72,-0.94,-11.98
601390,中国中铁,0.99,7.17,0.07,7.1,7.25,7.09,7.1,9.42,1.1,0.21,2.25,385344.0,163708.0,221635.0,276485120.0,228.44,建筑施工,北京,186.36,1336.19,1336.27,7.18,0.96,3763.0,0.0001,1.13,0.84,-2.58
000965,天保基建,0.99,4.1,0.04,4.07,4.14,4.06,4.06,8.99,0.63,0.4,1.97,44565.0,20570.0,23995.0,18218260.0,11.1,区域地产,天津,11.1,45.5,45.5,4.09,1.0,1273.0,0.0003,0.99,-1.68,-18.65
000586,汇源通信,0.98,8.21,0.08,8.19,8.48,8.14,8.13,0.0,0.68,1.71,4.18,33095.0,14795.0,18300.0,27536940.0,1.93,通信设备,四川,1.93,15.88,15.88,8.32,1.0,1390.0,0.0012,0.86,-14.57,-33.68
300173,智慧松德,0.98,5.14,0.05,5.09,5.29,5.09,5.09,84.27,0.7,3.55,3.93,137618.0,72395.0,65222.0,71237408.0,5.86,轻工机械,广东,3.87,19.91,30.13,5.18,1.0,1850.0,0.0019,0.98,0.98,-27.81
300708,聚灿光电,0.98,12.35,0.12,12.35,12.58,12.22,12.23,0.0,0.41,6.61,2.94,56861.0,27490.0,29370.0,70619032.0,2.57,半导体,江苏,0.86,10.62,31.78,12.42,1.0,2052.0,0.0032,1.06,-12.16,-45.09
300341,麦迪电气,0.98,5.17,0.05,5.11,5.21,5.1,5.12,20.77,0.42,0.34,2.15,17323.0,8197.0,9126.0,8955796.0,5.1,电气设备,福建,5.1,26.34,26.38,5.17,0.99,836.0,0.0004,1.37,9.3,-23.63
300423,鲁亿通,0.98,18.63,0.18,18.41,18.65,18.39,18.45,12.16,0.45,1.24,1.41,13523.0,6672.0,6851.0,25092928.0,2.91,电气设备,山东,1.09,20.37,54.29,18.56,0.99,1109.0,0.0011,1.31,-4.41,-7.5
000836,富通鑫茂,0.98,4.14,0.04,4.08,4.19,4.08,4.1,47.08,0.62,0.83,2.68,100300.0,46850.0,53450.0,41582392.0,12.08,通信设备,天津,12.08,50.03,50.03,4.15,0.99,1402.0,0.0006,1.47,2.73,-16.36
300279,和晶科技,0.97,5.18,0.05,5.13,5.23,5.13,5.13,0.0,0.57,1.65,1.95,51433.0,24556.0,26877.0,26608570.0,4.49,元器件,江苏,3.13,16.19,23.26,5.17,0.99,1004.0,0.0016,0.97,-17.91,-48.97
603727,博迈科,0.97,13.52,0.13,13.4,13.6,13.31,13.39,0.0,0.81,1.51,2.17,14327.0,6590.0,7737.0,19319720.0,2.34,石油开采,天津,0.95,12.83,31.66,13.48,0.94,704.0,0.0021,1.58,-8.77,-22.12
000995,*ST皇台,0.97,6.24,0.06,6.1,6.26,6.1,6.18,0.0,0.69,0.72,2.59,12723.0,5906.0,6817.0,7894425.0,1.77,白酒,甘肃,1.77,11.07,11.07,6.2,0.99,362.0,0.002,2.3,7.77,-2.8
002467,二六三,0.97,5.21,0.05,5.2,5.3,5.19,5.16,44.47,0.55,1.0,2.13,64348.0,35572.0,28775.0,33712508.0,7.87,电信运营,北京,6.46,33.67,41.02,5.24,0.98,1539.0,0.0006,0.39,-12.14,-16.91
300543,朗科智能,0.97,17.72,0.17,17.68,18.23,17.55,17.55,49.6,0.52,5.99,3.87,25502.0,13604.0,11898.0,45610072.0,1.2,电气设备,深圳,0.43,7.55,21.26,17.88,0.98,1400.0,0.0043,0.97,7.98,-32.16
300118,东方日升,0.97,6.26,0.06,6.2,6.31,6.17,6.2,20.11,0.75,0.79,2.26,54056.0,16468.0,37587.0,33833424.0,9.04,半导体,浙江,6.83,42.73,56.61,6.26,0.98,1384.0,0.0006,1.46,-0.79,-41.5
002488,金固股份,0.97,7.32,0.07,7.24,7.44,7.18,7.25,43.89,0.54,1.1,3.59,84118.0,44650.0,39467.0,61463496.0,10.11,汽车配件,浙江,7.68,56.22,74.02,7.31,0.98,1667.0,0.0007,1.95,11.25,-17.75
002830,名雕股份,0.97,16.74,0.16,16.72,16.87,16.58,16.58,109.58,0.55,2.12,1.75,8451.0,3705.0,4746.0,14177003.0,1.33,装修装饰,深圳,0.4,6.67,22.32,16.78,0.98,688.0,0.0031,0.97,-2.73,-36.71
000558,莱茵体育,0.96,3.14,0.03,3.13,3.14,3.09,3.11,154.5,0.41,0.53,1.61,67673.0,36254.0,31419.0,21120478.0,12.89,文教休闲,浙江,12.88,40.45,40.48,3.12,0.98,775.0,0.0007,1.62,-2.79,-35.26
300569,天能重工,0.96,13.61,0.13,13.65,13.73,13.53,13.48,25.51,0.53,1.03,1.48,8676.0,4656.0,4020.0,11849118.0,1.5,专用机械,山东,0.85,11.51,20.42,13.66,0.98,774.0,0.0013,0.59,9.85,-30.67
603278,大业股份,0.96,14.66,0.14,14.55,14.81,14.46,14.52,13.4,0.89,1.86,2.41,16094.0,9054.0,7039.0,23632410.0,2.08,钢加工,山东,0.87,12.69,30.49,14.68,0.94,750.0,0.0025,1.38,-5.84,-20.67
002170,芭田股份,0.96,3.15,0.03,3.15,3.18,3.07,3.12,356.24,0.45,1.23,3.53,80780.0,41530.0,39250.0,25143306.0,8.87,农药化肥,深圳,6.55,20.62,27.94,3.11,0.98,978.0,0.0013,2.61,0.96,-32.69
600377,宁沪高速,0.96,9.48,0.09,9.38,9.49,9.33,9.39,9.81,0.63,0.07,1.7,26720.0,10445.0,16275.0,25217060.0,50.38,路桥,江苏,37.98,360.05,361.73,9.44,0.93,1130.0,0.0001,1.61,5.57,3.04
000002,万 科Ａ,0.96,25.34,0.24,25.12,25.85,25.12,25.1,15.0,0.7,0.28,2.91,275279.0,141437.0,133841.0,702826112.0,110.39,全国地产,深圳,97.15,2461.82,2464.11,25.53,0.97,4023.0,0.0001,0.88,11.09,-2.87
000757,浩物股份,0.96,5.28,0.05,5.19,5.36,5.19,5.23,23.01,0.73,1.0,3.25,44946.0,24164.0,20782.0,23709888.0,4.52,汽车配件,四川,4.52,23.85,23.85,5.28,0.97,1164.0,0.0009,1.73,4.76,-10.81
002281,光迅科技,0.95,25.38,0.24,25.5,25.67,25.22,25.14,46.82,0.59,1.31,1.79,81795.0,41579.0,40216.0,208106240.0,6.48,通信设备,湖北,6.23,158.06,164.38,25.44,0.97,3169.0,0.0004,0.63,-5.97,0.4
603758,秦安股份,0.95,6.36,0.06,6.3,6.37,6.25,6.3,0.0,0.7,0.76,1.9,10181.0,4724.0,5456.0,6425186.0,4.39,汽车配件,重庆,1.33,8.49,27.91,6.31,0.93,454.0,0.0017,1.76,-12.76,-36.46
002496,ST辉丰,0.95,2.12,0.02,2.11,2.12,2.08,2.1,0.0,0.99,0.66,1.9,63573.0,37706.0,25866.0,13380135.0,15.08,农药化肥,江苏,9.67,20.49,31.96,2.1,0.97,350.0,0.0019,1.92,-8.62,-29.1
300024,机器人,0.95,13.79,0.13,13.73,13.88,13.73,13.66,49.01,0.54,0.36,1.1,54955.0,23632.0,31323.0,75938112.0,15.6,专用机械,辽宁,15.14,208.73,215.16,13.82,0.97,1929.0,0.0002,0.44,-15.14,-25.34
600770,综艺股份,0.95,5.33,0.05,5.27,5.41,5.27,5.28,61.05,0.62,0.88,2.65,114601.0,51483.0,63118.0,61315024.0,13.0,综合类,江苏,13.0,69.29,69.29,5.35,0.92,1594.0,0.0006,1.14,-6.33,-21.85
601231,环旭电子,0.94,9.64,0.09,9.65,9.79,9.56,9.55,20.24,0.57,0.21,2.41,45168.0,18399.0,26768.0,43730160.0,21.76,元器件,上海,21.76,209.76,209.76,9.68,0.92,1797.0,0.0001,0.84,10.8,-10.91
600841,上柴股份,0.94,7.5,0.07,7.4,7.51,7.39,7.43,42.42,0.62,0.21,1.62,10996.0,5263.0,5732.0,8214264.0,8.67,机械基件,上海,5.22,39.14,65.0,7.47,0.91,718.0,0.0003,1.49,-9.31,-30.17
600363,联创光电,0.94,8.58,0.08,8.49,8.67,8.36,8.5,16.29,1.11,1.22,3.65,54162.0,29788.0,24374.0,46184548.0,4.43,元器件,江西,4.43,38.05,38.05,8.53,0.91,1560.0,0.0008,2.63,-6.23,-24.2
600345,长江通信,0.94,20.42,0.19,20.4,20.75,20.4,20.23,14.07,0.59,1.8,1.73,35640.0,18722.0,16917.0,73227392.0,1.98,通信设备,湖北,1.98,40.43,40.43,20.55,0.91,1717.0,0.001,0.1,-13.84,-31.11
002697,红旗连锁,0.94,5.38,0.05,5.32,5.38,5.31,5.33,21.44,0.61,0.28,1.31,27264.0,11953.0,15311.0,14581778.0,13.6,超市连锁,四川,9.86,53.07,73.17,5.35,0.95,1726.0,0.0002,1.32,15.2,-6.43
603888,新华网,0.94,13.99,0.13,13.95,14.03,13.85,13.86,31.22,0.5,0.84,1.3,14761.0,8408.0,6352.0,20593196.0,5.19,互联网,北京,1.76,24.69,72.61,13.95,0.91,902.0,0.0009,1.01,-13.16,-29.41
300087,荃银高科,0.94,9.69,0.09,9.62,9.69,9.54,9.6,0.0,0.8,0.16,1.56,5760.0,2294.0,3465.0,5541604.0,4.3,种植业,安徽,3.52,34.11,41.7,9.62,0.95,149.0,0.0011,1.57,-1.52,-9.44
600497,驰宏锌锗,0.93,4.32,0.04,4.29,4.32,4.25,4.28,19.72,0.4,0.28,1.64,120576.0,68033.0,52543.0,51660788.0,50.91,铅锌,云南,43.1,186.19,219.94,4.28,0.91,1593.0,0.0002,1.65,-3.79,-28.24
300214,日科化学,0.93,5.4,0.05,5.4,5.43,5.3,5.35,20.09,0.38,0.4,2.43,12427.0,5811.0,6616.0,6690858.0,4.26,化工原料,山东,3.09,16.69,22.99,5.38,0.95,487.0,0.0008,1.89,18.68,3.25
300659,中孚信息,0.93,22.74,0.21,22.53,22.95,22.53,22.53,0.0,0.54,2.2,1.86,14136.0,6468.0,7667.0,32207954.0,1.33,软件服务,山东,0.64,14.61,30.21,22.78,0.95,1187.0,0.0019,0.93,-3.73,-11.38
600226,瀚叶股份,0.93,3.25,0.03,3.25,3.27,3.22,3.22,35.92,0.39,1.46,1.55,291027.0,161176.0,129851.0,94451000.0,31.39,农药化肥,浙江,19.93,64.77,102.01,3.25,0.9,2546.0,0.0006,0.93,-28.73,-28.73
002635,安洁科技,0.93,11.93,0.11,11.91,12.17,11.87,11.82,15.5,0.51,2.24,2.54,81843.0,43361.0,38482.0,98093416.0,7.38,电脑设备,江苏,3.66,43.65,88.04,11.99,0.95,2562.0,0.0009,0.51,-18.62,-39.16
600161,天坛生物,0.93,22.78,0.21,22.65,23.0,22.1,22.57,37.53,0.88,0.63,3.99,54621.0,23968.0,30653.0,123690904.0,8.71,生物制药,北京,8.71,198.45,198.45,22.65,0.9,2403.0,0.0003,3.08,28.12,6.6
300506,名家汇,0.93,15.24,0.14,15.3,15.35,15.03,15.1,15.56,0.85,1.02,2.12,13723.0,7457.0,6265.0,20819700.0,3.45,建筑施工,深圳,1.34,20.42,52.54,15.17,0.94,1132.0,0.0009,1.4,-16.72,-38.87
601326,秦港股份,0.93,3.27,0.03,3.25,3.29,3.22,3.24,14.57,0.99,0.45,2.16,74495.0,30957.0,43537.0,24258552.0,55.87,港口,河北,16.53,54.06,155.57,3.26,0.9,1063.0,0.0004,1.55,-8.15,-35.5
300456,耐威科技,0.92,24.1,0.22,23.95,24.26,23.67,23.88,62.33,0.62,2.01,2.47,26636.0,12670.0,13965.0,63978664.0,2.83,元器件,北京,1.33,31.93,68.15,24.02,0.94,1435.0,0.0014,1.82,-12.62,0.84
603313,梦百合,0.92,19.75,0.18,19.51,19.94,19.51,19.57,32.2,0.47,0.64,2.2,5299.0,2978.0,2321.0,10490485.0,2.4,家居用品,江苏,0.82,16.26,47.4,19.8,0.89,698.0,0.0009,1.23,27.42,-13.64
600900,长江电力,0.91,14.35,0.13,14.2,14.36,14.2,14.22,13.21,0.53,0.1,1.13,110954.0,50600.0,60353.0,158591568.0,220.0,水力发电,北京,115.06,1651.1,3157.0,14.29,0.89,2598.0,0.0,1.06,-9.29,-13.14
600018,上港集团,0.91,5.52,0.05,5.44,5.53,5.44,5.47,18.78,0.43,0.01,1.65,30096.0,10878.0,19218.0,16579415.0,231.74,港口,上海,231.74,1279.19,1279.19,5.51,0.89,1557.0,0.0,1.47,4.15,-14.68
603701,德宏股份,0.91,12.15,0.11,12.04,12.23,12.04,12.04,13.1,0.3,0.85,1.58,6046.0,2955.0,3091.0,7339699.0,1.46,汽车配件,浙江,0.71,8.64,17.75,12.14,0.89,517.0,0.0016,0.91,14.08,-15.8
000585,*ST东电,0.91,2.21,0.02,2.17,2.25,2.15,2.19,44.45,0.97,1.69,4.57,102778.0,55689.0,47088.0,22565674.0,8.73,电气设备,海南,6.09,13.47,13.6,2.2,0.93,768.0,0.0022,2.79,8.87,-0.9
603991,至正股份,0.91,18.79,0.17,18.64,18.95,18.63,18.62,47.28,0.56,0.63,1.72,2573.0,1408.0,1165.0,4838350.0,0.75,塑料,上海,0.41,7.72,14.01,18.8,0.89,410.0,0.0015,0.86,3.19,-30.12
002320,海峡股份,0.91,14.37,0.13,14.14,14.42,13.95,14.24,33.76,0.7,1.38,3.3,77107.0,41221.0,35886.0,109458280.0,6.6,水运,海南,5.58,80.24,94.9,14.2,0.93,2194.0,0.0006,3.01,8.37,-28.11
300057,万顺股份,0.91,6.66,0.06,6.59,6.72,6.55,6.6,30.72,0.99,0.59,2.58,17352.0,5840.0,11511.0,11575136.0,4.4,广告包装,广东,2.92,19.42,29.28,6.67,0.92,813.0,0.0007,1.68,18.93,-13.95
300263,隆华科技,0.91,4.45,0.04,4.41,4.51,4.4,4.41,33.74,0.82,1.14,2.49,64396.0,29848.0,34547.0,28746730.0,9.15,专用机械,河南,5.65,25.15,40.72,4.46,0.92,769.0,0.0015,1.14,-8.25,-26.57
600320,振华重工,0.91,3.34,0.03,3.33,3.36,3.29,3.31,67.7,1.04,0.17,2.11,57676.0,19495.0,38181.0,19209478.0,52.68,工程机械,上海,33.22,110.95,175.96,3.33,0.88,1068.0,0.0002,1.52,-0.89,-13.92
300421,力星股份,0.9,13.42,0.12,13.35,13.49,13.32,13.3,24.77,0.41,0.33,1.28,3949.0,2276.0,1673.0,5303010.0,1.34,机械基件,江苏,1.21,16.3,17.92,13.43,0.92,523.0,0.0006,0.75,0.07,-14.25
600220,江苏阳光,0.9,2.24,0.02,2.21,2.27,2.21,2.22,32.47,0.45,0.33,2.7,58435.0,27912.0,30522.0,13107900.0,17.83,纺织,江苏,17.83,39.95,39.95,2.24,0.87,543.0,0.0006,1.36,3.7,-9.31
300640,德艺文创,0.9,10.08,0.09,10.06,10.15,9.94,9.99,39.9,0.6,1.48,2.1,7634.0,4309.0,3325.0,7685421.0,1.47,文教休闲,福建,0.52,5.2,14.82,10.07,0.92,448.0,0.0033,1.41,1.31,-43.62
000778,新兴铸管,0.9,4.5,0.04,4.46,4.52,4.46,4.46,7.44,0.7,0.31,1.35,120733.0,51963.0,68770.0,54201620.0,39.91,钢加工,河北,39.21,176.45,179.59,4.49,0.91,2052.0,0.0002,0.9,-6.25,-3.23
002777,久远银海,0.9,23.64,0.21,23.6,24.24,23.52,23.43,51.46,0.62,0.79,3.07,4733.0,2037.0,2696.0,11280730.0,1.73,软件服务,四川,0.6,14.19,40.79,23.83,0.91,781.0,0.001,0.51,-14.81,-23.77
000967,盈峰环境,0.89,5.64,0.05,5.6,5.67,5.58,5.59,18.37,0.57,0.2,1.61,21390.0,10006.0,11384.0,12014820.0,11.67,环境保护,浙江,10.93,61.65,65.82,5.62,0.91,539.0,0.0004,1.08,-12.96,-35.17
002444,巨星科技,0.89,10.16,0.09,10.07,10.23,10.07,10.07,14.47,0.58,0.54,1.59,54997.0,20527.0,34469.0,55940780.0,10.75,轻工机械,浙江,10.12,102.8,109.25,10.17,0.91,2155.0,0.0003,0.89,-0.97,-18.26
600376,首开股份,0.89,6.79,0.06,6.72,6.83,6.71,6.73,7.59,0.99,0.2,1.78,50627.0,27957.0,22670.0,34262824.0,25.8,区域地产,北京,25.46,172.86,175.15,6.77,0.86,1870.0,0.0001,1.19,-2.02,-12.95
300484,蓝海华腾,0.89,11.32,0.1,11.26,11.43,11.16,11.22,126.3,0.34,3.05,2.41,28581.0,16499.0,12082.0,32298912.0,2.08,电气设备,深圳,0.94,10.61,23.55,11.3,0.91,1145.0,0.0027,1.43,0.09,-25.23
600773,西藏城投,0.89,6.8,0.06,6.77,6.84,6.71,6.74,59.33,0.33,0.38,1.93,27848.0,12167.0,15681.0,18870866.0,8.2,区域地产,西藏,7.29,49.59,55.74,6.78,0.86,815.0,0.0005,1.34,-4.23,-25.93
600692,亚通股份,0.89,6.81,0.06,6.71,6.87,6.71,6.75,51.34,0.53,0.76,2.37,19393.0,9901.0,9492.0,13171317.0,3.52,房产服务,上海,2.55,17.37,23.96,6.79,0.86,808.0,0.0009,1.49,2.71,-21.0
000710,贝瑞基因,0.89,35.19,0.31,34.97,35.62,34.97,34.88,39.16,0.92,1.7,1.86,10574.0,5590.0,4983.0,37244584.0,3.55,医疗保健,四川,0.62,21.89,124.79,35.22,0.9,1362.0,0.0012,0.63,-20.4,-36.94
002042,华孚时尚,0.88,5.7,0.05,5.63,5.75,5.57,5.65,8.88,0.72,0.52,3.19,78237.0,44836.0,33401.0,44329452.0,15.19,纺织,安徽,15.18,86.51,86.6,5.67,0.9,1171.0,0.0004,2.33,-17.51,-35.37
300679,电连技术,0.88,25.12,0.22,24.99,25.41,24.78,24.9,20.21,0.81,1.34,2.53,13495.0,6635.0,6860.0,33879688.0,2.16,元器件,深圳,1.01,25.38,54.26,25.11,0.9,1299.0,0.001,1.37,-5.85,-42.01
603898,好莱客,0.88,17.13,0.15,16.88,17.26,16.86,16.98,13.41,0.66,0.7,2.36,7615.0,3329.0,4285.0,13010772.0,3.2,家居用品,广东,1.09,18.6,54.84,17.09,0.86,810.0,0.0009,1.6,-21.42,-43.84
002036,联创电子,0.88,9.18,0.08,9.18,9.32,9.15,9.1,20.68,0.4,0.49,1.87,19249.0,8811.0,10437.0,17752626.0,5.51,元器件,江西,3.95,36.27,50.56,9.22,0.89,1063.0,0.0005,0.33,-12.24,-34.43
600004,白云机场,0.88,10.33,0.09,10.24,10.39,10.24,10.24,17.45,0.51,0.25,1.46,52482.0,24317.0,28164.0,54148888.0,20.69,机场,广东,20.69,213.76,213.76,10.32,0.85,1961.0,0.0001,0.88,-10.95,-41.64
601558,ST锐电,0.88,1.15,0.01,1.15,1.16,1.14,1.14,2645.94,0.59,0.26,1.75,148367.0,89288.0,59079.0,17087770.0,60.31,电气设备,北京,57.07,65.63,69.35,1.15,0.85,907.0,0.0003,0.88,0.0,-4.96
600023,浙能电力,0.88,4.6,0.04,4.58,4.6,4.52,4.56,12.5,0.94,0.06,1.75,80701.0,37424.0,43277.0,36870252.0,136.01,火力发电,浙江,136.01,625.63,625.63,4.57,0.85,2198.0,0.0,1.77,-7.26,-9.63
