code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
002252,上海莱士,1.32,8.44,0.11,8.28,8.66,8.12,8.33,50.83,1.09,1.96,6.48,974831.0,487218.0,487613.0,817031232.0,49.75,生物制药,上海,49.72,419.67,419.86,8.38,1.19,4410.0,0.0004,3.94,,
002440,闰土股份,1.32,10.77,0.14,10.62,10.89,10.46,10.63,11.9,1.07,1.45,4.05,132443.0,44653.0,87790.0,141942528.0,11.51,染料涂料,浙江,9.15,98.59,123.91,10.72,1.19,3376.0,0.0004,2.96,,
002543,万和电气,1.32,9.24,0.12,9.12,9.27,9.09,9.12,9.67,1.2,0.19,1.97,12071.0,4848.0,7223.0,11110709.0,7.44,家用电器,广东,6.31,58.29,68.71,9.2,1.19,856.0,0.0002,1.65,,
002542,中化岩土,1.32,3.85,0.05,3.8,3.88,3.78,3.8,42.23,1.49,0.55,2.63,64042.0,30317.0,33725.0,24579398.0,18.06,建筑工程,北京,11.56,44.5,69.51,3.84,1.19,1482.0,0.0004,1.85,,
002004,华邦健康,1.32,4.62,0.06,4.65,4.65,4.57,4.56,15.45,1.4,0.41,1.75,74429.0,30409.0,44020.0,34322220.0,19.8,化学制药,重庆,18.09,83.57,91.47,4.61,1.19,1386.0,0.0003,1.09,,
600847,万里股份,1.31,11.6,0.15,11.57,11.6,11.38,11.45,0.0,0.7,0.19,1.92,2840.0,1292.0,1548.0,3277505.0,1.53,电气设备,重庆,1.53,17.78,17.78,11.54,0.82,375.0,0.0005,1.93,,
300016,北陆药业,1.31,9.28,0.12,9.21,9.4,9.14,9.16,20.25,1.08,2.23,2.84,89140.0,36373.0,52767.0,82757000.0,4.89,中成药,北京,3.99,37.06,45.38,9.28,1.18,2759.0,0.0008,1.53,,
600807,ST天业,1.31,4.65,0.06,4.59,4.67,4.57,4.59,33.91,0.97,0.36,2.18,28347.0,11742.0,16605.0,13070191.0,8.85,区域地产,山东,7.87,36.6,41.14,4.61,0.82,415.0,0.0009,1.75,,
603860,中公高科,1.3,27.99,0.36,27.7,28.46,27.7,27.63,194.42,1.95,1.93,2.75,4677.0,1509.0,3168.0,13128987.0,0.67,公路,北京,0.24,6.77,18.66,28.07,0.82,454.0,0.0043,1.05,,
300529,健帆生物,1.3,68.5,0.88,67.78,68.82,66.66,67.62,55.29,1.32,1.59,3.19,36706.0,17348.0,19358.0,250353760.0,4.18,医疗保健,广东,2.3,157.81,286.57,68.2,1.17,2547.0,0.0006,2.76,,
601319,中国人保,1.3,8.57,0.11,8.47,8.65,8.45,8.46,16.09,1.35,3.61,2.36,365202.0,164500.0,200702.0,312850720.0,442.24,保险,北京,10.11,86.66,3042.16,8.57,0.82,3764.0,0.001,1.42,,
002835,同为股份,1.3,11.69,0.15,11.43,11.76,11.27,11.54,0.0,0.71,15.38,4.25,129948.0,62705.0,67243.0,150099648.0,2.2,元器件,深圳,0.84,9.88,25.74,11.55,1.17,2961.0,0.0052,3.73,,
601238,广汽集团,1.3,10.92,0.14,10.87,10.97,10.72,10.78,10.06,1.71,0.15,2.32,93706.0,35723.0,57983.0,101979880.0,102.38,汽车整车,广东,60.84,664.41,779.59,10.88,0.81,1975.0,0.0001,1.87,,
002633,申科股份,1.29,8.61,0.11,8.53,9.34,8.35,8.5,0.0,2.82,1.54,11.65,22988.0,10104.0,12884.0,20181380.0,1.5,机械基件,浙江,1.49,12.86,12.91,8.78,1.17,686.0,0.0022,3.11,,
603444,吉比特,1.29,275.7,3.52,274.64,285.0,271.5,272.18,21.29,0.64,2.24,4.96,9286.0,4779.0,4507.0,256545056.0,0.72,互联网,福建,0.42,114.55,198.18,276.26,0.81,2322.0,0.001,1.55,,
601872,招商轮船,1.29,4.7,0.06,4.63,4.72,4.61,4.64,25.33,0.73,0.36,2.37,190311.0,80811.0,109500.0,89074968.0,60.67,水运,上海,52.99,249.07,285.13,4.68,0.81,2889.0,0.0001,1.95,,
600743,华远地产,1.29,2.35,0.03,2.36,2.38,2.33,2.32,137.78,1.97,0.38,2.16,88923.0,47477.0,41446.0,20962342.0,23.46,区域地产,北京,23.46,55.13,55.13,2.36,0.81,1138.0,0.0003,0.86,,
300452,山河药辅,1.29,15.68,0.2,15.56,15.76,15.35,15.48,28.05,1.03,1.15,2.65,12340.0,5629.0,6711.0,19228922.0,1.39,化学制药,安徽,1.07,16.78,21.83,15.58,1.16,1316.0,0.0009,2.15,,
300549,优德精密,1.29,14.92,0.19,14.7,15.25,14.62,14.73,68.58,0.94,5.01,4.28,34730.0,19703.0,15027.0,51963544.0,1.33,专用机械,江苏,0.69,10.33,19.89,14.96,1.16,1498.0,0.0033,2.05,,
600189,吉林森工,1.29,3.94,0.05,3.89,3.95,3.86,3.89,23.21,0.78,0.71,2.31,33878.0,15987.0,17891.0,13270903.0,7.17,软饮料,吉林,4.77,18.79,28.24,3.92,0.8,945.0,0.0008,2.07,,
002566,益盛药业,1.28,6.31,0.08,6.21,6.43,6.21,6.23,30.94,2.03,0.92,3.53,20931.0,9940.0,10991.0,13190972.0,3.31,中成药,吉林,2.28,14.37,20.88,6.3,1.16,967.0,0.001,1.61,,
300062,中能电气,1.28,5.55,0.07,5.48,5.58,5.45,5.48,173.15,1.43,1.75,2.37,33203.0,17351.0,15852.0,18377064.0,3.08,电气设备,福建,1.89,10.5,17.09,5.53,1.15,885.0,0.002,1.83,,
601012,隆基股份,1.28,26.98,0.34,26.98,27.17,26.39,26.64,39.99,1.03,1.65,2.93,596065.0,304574.0,291491.0,1597685120.0,36.24,半导体,陕西,36.15,975.42,977.71,26.8,0.79,4643.0,0.0004,2.24,,
000923,河北宣工,1.28,15.09,0.19,14.9,15.26,14.82,14.9,23.46,1.5,1.67,2.95,33090.0,15139.0,17951.0,49979300.0,6.53,普钢,河北,1.98,29.88,98.5,15.1,1.15,1783.0,0.0009,1.82,,
002028,思源电气,1.27,10.36,0.13,10.27,10.47,10.24,10.23,20.48,1.05,1.44,2.25,84814.0,36078.0,48736.0,88004440.0,7.6,电气设备,上海,5.87,60.84,78.76,10.38,1.14,2463.0,0.0006,1.17,,
601166,兴业银行,1.27,18.4,0.23,18.22,18.44,18.14,18.17,4.86,1.11,0.47,1.65,893045.0,357076.0,535969.0,1636376320.0,207.74,银行,福建,190.52,3505.63,3822.45,18.32,0.78,4543.0,0.0001,1.43,,
603365,水星家纺,1.27,18.41,0.23,18.05,18.41,17.96,18.18,16.24,1.7,2.81,2.48,24926.0,14022.0,10904.0,45215612.0,2.67,纺织,上海,0.89,16.31,49.09,18.14,0.78,907.0,0.0031,2.51,,
601969,海南矿业,1.26,5.61,0.07,5.54,5.61,5.47,5.54,82.8,1.21,0.24,2.53,46626.0,22458.0,24168.0,25843188.0,19.55,普钢,海南,19.55,109.66,109.66,5.54,0.78,1173.0,0.0002,2.56,,
002523,天桥起重,1.26,3.21,0.04,3.17,3.24,3.14,3.17,59.0,1.44,0.44,3.15,59274.0,24997.0,34277.0,18916800.0,14.17,工程机械,湖南,13.49,43.29,45.47,3.19,1.13,670.0,0.0007,2.23,,
300587,天铁股份,1.26,11.25,0.14,11.18,11.31,11.03,11.11,606.75,0.7,2.43,2.52,17805.0,7190.0,10615.0,19880556.0,1.82,橡胶,浙江,0.73,8.23,20.44,11.17,1.13,831.0,0.0029,1.99,,
002504,弘高创意,1.26,3.22,0.04,3.16,3.45,3.12,3.18,147.71,1.31,3.1,10.38,128452.0,61474.0,66978.0,41578228.0,10.26,装修装饰,北京,4.15,13.35,33.03,3.24,1.13,1179.0,0.0026,3.21,,
300501,海顺新材,1.25,12.13,0.15,11.94,12.19,11.94,11.98,27.21,1.02,0.5,2.09,7621.0,3537.0,4084.0,9215274.0,1.57,广告包装,上海,1.51,18.36,18.99,12.09,1.12,607.0,0.0008,1.59,,
603036,如通股份,1.25,11.33,0.14,11.08,11.38,11.08,11.19,45.87,1.11,2.58,2.68,13098.0,4871.0,8227.0,14730582.0,2.03,专用机械,江苏,0.51,5.76,23.04,11.25,0.77,881.0,0.0029,2.26,,
300439,美康生物,1.24,14.64,0.18,14.44,14.7,14.31,14.46,19.57,0.99,0.68,2.7,13745.0,5442.0,8303.0,19995072.0,3.46,医疗保健,浙江,2.02,29.55,50.67,14.55,1.12,1059.0,0.0006,2.31,,
000955,欣龙控股,1.24,4.07,0.05,4.02,4.12,4.01,4.02,154.48,1.7,1.92,2.74,103322.0,35119.0,68203.0,41895720.0,5.38,纺织,海南,5.38,21.88,21.91,4.05,1.12,1475.0,0.0013,1.5,,
001979,招商蛇口,1.24,20.36,0.25,20.13,20.41,20.04,20.11,15.34,0.73,0.2,1.84,155549.0,80297.0,75252.0,314774656.0,79.14,全国地产,深圳,79.14,1611.22,1611.31,20.24,1.11,3523.0,0.0001,1.6,,
300765,新诺威,1.24,35.08,0.43,34.65,35.33,34.6,34.65,25.61,1.19,3.59,2.11,17955.0,8754.0,9201.0,62910164.0,2.0,食品,河北,0.5,17.54,70.16,35.04,1.11,1489.0,0.0024,1.39,,
600259,广晟有色,1.24,35.24,0.43,34.8,35.84,34.75,34.81,138.11,1.18,3.42,3.13,89573.0,44644.0,44929.0,317403840.0,3.02,小金属,海南,2.62,92.37,106.36,35.44,0.75,3094.0,0.0011,1.41,,
300318,博晖创新,1.23,4.1,0.05,4.05,4.11,4.03,4.05,0.0,0.81,0.16,1.98,11665.0,4715.0,6950.0,4756815.0,8.17,医疗保健,北京,7.25,29.74,33.49,4.08,1.11,507.0,0.0003,1.74,,
002106,莱宝高科,1.23,8.21,0.1,8.13,8.25,8.0,8.11,180.26,0.92,3.26,3.08,229325.0,106589.0,122736.0,186786736.0,7.06,元器件,深圳,7.04,57.79,57.95,8.15,1.1,3028.0,0.0011,2.63,,
600601,方正科技,1.22,3.33,0.04,3.29,3.33,3.27,3.29,0.0,1.29,0.52,1.82,115103.0,52494.0,62609.0,38048116.0,21.95,IT设备,上海,21.95,73.09,73.09,3.31,0.73,1214.0,0.0004,1.83,,
600903,贵州燃气,1.21,11.68,0.14,11.63,11.85,11.63,11.54,67.6,1.38,1.42,1.91,89973.0,42224.0,47749.0,105710464.0,11.38,供气供热,贵州,6.32,73.79,132.94,11.75,0.73,2423.0,0.0006,0.43,,
300221,银禧科技,1.21,5.84,0.07,5.79,5.93,5.73,5.77,21.14,1.11,2.81,3.47,115267.0,57742.0,57525.0,67297240.0,4.52,塑料,广东,4.11,23.99,26.42,5.84,1.08,1874.0,0.0015,1.92,,
000416,民生控股,1.21,5.85,0.07,5.76,6.09,5.75,5.78,104.16,0.99,3.81,5.88,202708.0,91987.0,110721.0,119733240.0,5.32,多元金融,山东,5.32,31.1,31.11,5.91,1.08,2219.0,0.0017,1.74,,
600227,圣济堂,1.21,2.51,0.03,2.48,2.55,2.45,2.48,0.0,1.27,1.12,4.03,139704.0,60903.0,78801.0,34961152.0,16.93,农药化肥,贵州,12.45,31.26,42.5,2.5,0.72,1362.0,0.0008,2.45,,
000513,丽珠集团,1.2,28.67,0.34,28.45,29.23,28.01,28.33,18.13,0.98,2.9,4.31,172786.0,78001.0,94785.0,494635200.0,9.35,化学制药,广东,5.95,170.58,176.29,28.63,1.07,4127.0,0.0007,2.36,,
002309,中利集团,1.2,6.75,0.08,6.68,6.82,6.67,6.67,0.0,0.99,0.55,2.25,38651.0,18567.0,20084.0,26078884.0,8.72,电气设备,江苏,7.02,47.38,58.85,6.75,1.07,1334.0,0.0004,1.2,,
603320,迪贝电气,1.2,18.59,0.22,18.45,19.6,18.21,18.37,39.66,0.9,13.78,7.57,44771.0,22932.0,21839.0,84180256.0,1.0,机械基件,浙江,0.33,6.04,18.59,18.8,0.71,1673.0,0.0082,2.09,,
603339,四方科技,1.19,16.1,0.19,15.91,16.15,15.61,15.91,24.52,0.82,1.49,3.39,31239.0,16083.0,15156.0,49702648.0,2.11,专用机械,江苏,2.09,33.66,33.92,15.91,0.71,1308.0,0.0011,3.14,,
600255,梦舟股份,1.19,1.7,0.02,1.68,1.73,1.67,1.68,0.0,1.18,0.86,3.57,152956.0,75839.0,77117.0,25995508.0,17.7,铜,安徽,17.7,30.08,30.08,1.7,0.71,1576.0,0.0005,1.8,,
002880,卫光生物,1.18,49.68,0.58,48.84,50.71,48.7,49.1,49.72,1.28,3.61,4.09,12575.0,6343.0,6232.0,62633004.0,1.08,生物制药,深圳,0.35,17.3,53.65,49.81,1.05,1822.0,0.002,2.01,,
600750,江中药业,1.18,12.87,0.15,12.99,13.05,12.78,12.72,13.3,1.33,0.95,2.12,49961.0,22069.0,27892.0,64448648.0,5.25,中成药,江西,5.25,67.57,67.57,12.9,0.69,2217.0,0.0004,0.7,,
000786,北新建材,1.18,18.9,0.22,18.81,19.1,18.58,18.68,0.0,0.65,0.59,2.78,83926.0,35029.0,48897.0,159005488.0,16.9,其他建材,北京,14.14,267.24,319.32,18.95,1.05,2540.0,0.0002,1.72,,
600809,山西汾酒,1.18,71.41,0.83,70.01,71.87,70.01,70.58,17.73,0.86,0.44,2.64,38476.0,19209.0,19267.0,273874912.0,8.72,白酒,山西,8.66,618.3,622.36,71.18,0.69,3354.0,0.0001,2.0,,
000568,泸州老窖,1.17,88.69,1.03,87.66,90.18,87.2,87.66,21.44,0.91,0.71,3.4,103117.0,53731.0,49386.0,918068096.0,14.65,白酒,四川,14.6,1294.97,1299.09,89.03,1.05,4284.0,0.0002,1.71,,
603979,金诚信,1.17,8.65,0.1,8.55,8.77,8.55,8.55,16.05,0.98,0.46,2.57,26736.0,13782.0,12954.0,23209228.0,5.83,建筑工程,北京,5.83,50.46,50.46,8.68,0.68,1050.0,0.0004,1.17,,
600486,扬农化工,1.17,54.69,0.63,54.1,55.19,53.91,54.06,12.94,0.6,0.39,2.37,12183.0,5725.0,6458.0,66488796.0,3.1,农药化肥,江苏,3.1,169.48,169.48,54.58,0.68,1633.0,0.0002,1.45,,
603516,淳中科技,1.16,32.17,0.37,32.0,32.46,31.52,31.8,35.87,0.52,3.55,2.96,31323.0,16329.0,14994.0,100346680.0,1.31,通信设备,北京,0.88,28.4,42.13,32.04,0.68,2076.0,0.0017,2.06,,
600026,中远海能,1.16,6.96,0.08,6.95,7.03,6.9,6.88,16.39,1.32,1.24,1.89,338238.0,120471.0,217767.0,236352064.0,40.32,水运,上海,27.36,190.43,190.43,6.99,0.68,4176.0,0.0003,0.87,,
600546,山煤国际,1.16,6.98,0.08,6.85,7.06,6.81,6.9,15.69,0.4,0.73,3.62,144007.0,57449.0,86558.0,99870048.0,19.82,煤炭开采,山西,19.82,138.38,138.38,6.94,0.67,2145.0,0.0003,2.5,,
603158,腾龙股份,1.16,14.01,0.16,13.79,14.12,13.74,13.85,42.36,0.66,0.3,2.74,6488.0,3168.0,3320.0,9091237.0,2.17,汽车配件,江苏,2.17,30.4,30.4,14.01,0.67,587.0,0.0005,1.97,,
300149,量子生物,1.15,14.07,0.16,13.97,14.25,13.8,13.91,68.82,0.82,1.15,3.24,46719.0,19956.0,26763.0,65752720.0,5.0,生物制药,广东,4.05,57.0,70.32,14.07,1.02,1474.0,0.0008,1.96,,
000766,通化金马,1.15,7.05,0.08,6.9,7.15,6.78,6.97,28.81,0.92,4.72,5.31,333979.0,163270.0,170709.0,232661344.0,9.66,化学制药,吉林,7.07,49.85,68.14,6.97,1.02,3412.0,0.0014,3.98,,
600392,盛和资源,1.15,9.7,0.11,9.63,9.87,9.6,9.59,46.95,1.28,2.01,2.82,288441.0,149743.0,138698.0,281133504.0,17.55,小金属,四川,14.34,139.12,170.25,9.75,0.66,3265.0,0.0006,1.04,,
002353,杰瑞股份,1.15,24.7,0.28,24.47,24.9,24.08,24.42,23.66,0.73,1.33,3.36,88518.0,44694.0,43824.0,217092784.0,9.58,化工机械,山东,6.66,164.51,236.59,24.53,1.02,3538.0,0.0004,2.57,,
603045,福达合金,1.15,16.77,0.19,16.58,16.78,16.44,16.58,38.69,0.75,3.98,2.05,37811.0,19888.0,17923.0,62903544.0,1.38,电气设备,浙江,0.95,15.92,23.08,16.64,0.66,1753.0,0.0023,2.01,,
002858,力盛赛车,1.14,20.38,0.23,20.17,20.52,20.04,20.15,0.0,0.49,2.13,2.38,13120.0,6028.0,7092.0,26632048.0,1.26,文教休闲,上海,0.62,12.57,25.74,20.3,1.01,861.0,0.0025,1.7,,
600004,白云机场,1.14,18.61,0.21,18.4,18.71,18.23,18.4,43.06,0.8,0.39,2.61,79856.0,41269.0,38587.0,147607152.0,20.69,机场,广东,20.69,385.1,385.1,18.48,0.66,3055.0,0.0001,2.08,,
600781,辅仁药业,1.14,6.23,0.07,6.14,6.25,6.06,6.16,4.54,0.85,4.99,3.08,186785.0,85628.0,101157.0,115077840.0,6.27,中成药,河南,3.74,23.32,39.07,6.16,0.65,2688.0,0.0019,2.81,,
603456,九洲药业,1.12,10.84,0.12,10.76,10.92,10.5,10.72,42.61,0.64,1.11,3.92,89203.0,44351.0,44852.0,95964280.0,8.06,化学制药,浙江,8.01,86.82,87.36,10.76,0.63,2283.0,0.0005,3.24,,
002224,三 力 士,1.12,5.42,0.06,5.34,5.49,5.3,5.36,40.62,2.1,2.08,3.54,109940.0,52064.0,57876.0,59303152.0,7.16,橡胶,浙江,5.29,28.68,38.81,5.39,0.99,1326.0,0.0016,2.26,,
000949,新乡化纤,1.12,3.62,0.04,3.57,3.63,3.57,3.58,33.69,0.51,0.45,1.68,55420.0,26111.0,29309.0,19947446.0,12.58,化纤,河南,12.2,44.17,45.53,3.6,0.99,1024.0,0.0004,1.4,,
603127,昭衍新药,1.12,60.67,0.67,60.3,63.5,59.52,60.0,121.94,1.37,6.4,6.63,50413.0,25528.0,24885.0,307665920.0,1.61,医疗保健,北京,0.79,47.8,97.88,61.03,0.63,3420.0,0.0019,1.93,,
300357,我武生物,1.11,34.7,0.38,34.06,35.49,33.82,34.32,69.62,1.36,1.14,4.87,52069.0,24952.0,27117.0,181354064.0,5.24,生物制药,浙江,4.57,158.72,181.68,34.83,0.98,2895.0,0.0004,2.6,,
601336,新华保险,1.1,52.18,0.57,51.5,52.68,51.44,51.61,12.09,1.27,0.85,2.4,177331.0,81706.0,95625.0,926598272.0,31.2,保险,北京,20.85,1088.18,1088.18,52.25,0.62,4103.0,0.0002,1.44,,
002662,京威股份,1.1,2.76,0.03,2.72,2.79,2.7,2.73,0.0,1.3,0.77,3.3,111610.0,51731.0,59879.0,30613778.0,15.0,汽车配件,北京,14.45,39.89,41.4,2.74,0.97,1245.0,0.0006,2.22,,
002393,力生制药,1.1,23.93,0.26,23.9,24.1,23.76,23.67,24.57,1.35,0.64,1.44,11672.0,5356.0,6316.0,27897836.0,1.82,化学制药,天津,1.82,43.66,43.66,23.9,0.97,1091.0,0.0006,0.72,,
002006,精功科技,1.1,4.61,0.05,4.51,4.62,4.48,4.56,0.0,1.21,1.47,3.07,66848.0,33848.0,33000.0,30390428.0,4.55,专用机械,浙江,4.55,20.98,20.98,4.55,0.97,1224.0,0.0012,2.9,,
000612,焦作万方,1.1,4.61,0.05,4.57,4.75,4.56,4.56,0.0,0.99,1.1,4.17,131250.0,62010.0,69240.0,61046956.0,11.92,铝,河南,11.9,54.84,54.96,4.65,0.97,1996.0,0.0006,1.1,,
600887,伊利股份,1.1,28.6,0.31,28.32,28.69,27.83,28.29,19.16,1.04,0.94,3.04,572165.0,279752.0,292413.0,1620270336.0,60.97,乳制品,内蒙,60.59,1732.81,1743.78,28.32,0.61,4620.0,0.0002,2.77,,
603301,振德医疗,1.1,20.3,0.22,20.15,20.65,19.92,20.08,23.64,1.21,2.67,3.64,14531.0,7457.0,7074.0,29497994.0,1.4,医疗保健,浙江,0.55,11.06,28.42,20.3,0.61,1180.0,0.0023,1.91,,
600886,国投电力,1.09,9.3,0.1,9.19,9.42,9.16,9.2,15.03,1.4,0.4,2.83,271170.0,100223.0,170947.0,251218576.0,67.86,水力发电,北京,67.86,631.1,631.1,9.26,0.6,3458.0,0.0001,1.53,,
600874,创业环保,1.09,7.45,0.08,7.37,7.51,7.3,7.37,28.46,1.55,0.53,2.85,58076.0,27696.0,30380.0,43038692.0,14.27,环境保护,天津,10.87,81.0,81.0,7.41,0.6,1394.0,0.0004,2.05,,
300476,胜宏科技,1.09,13.97,0.15,13.72,14.07,13.61,13.82,28.08,0.89,1.94,3.33,147126.0,73319.0,73807.0,204171984.0,7.79,元器件,广东,7.6,106.12,108.85,13.88,0.96,2854.0,0.0007,2.65,,
000338,潍柴动力,1.08,11.18,0.12,11.09,11.29,11.05,11.06,8.56,1.3,1.08,2.17,458512.0,177951.0,280561.0,513076160.0,79.34,汽车配件,山东,42.44,474.46,669.78,11.19,0.96,4078.0,0.0003,1.18,,
000678,襄阳轴承,1.08,6.54,0.07,6.46,6.56,6.43,6.47,0.0,0.59,0.42,2.01,19120.0,7964.0,11156.0,12405734.0,4.6,机械基件,湖北,4.6,30.06,30.06,6.49,0.95,630.0,0.0007,1.71,,
300089,文化长城,1.08,3.74,0.04,3.71,3.93,3.68,3.7,60.3,1.37,5.45,6.76,150716.0,80267.0,70449.0,56844176.0,4.81,文教休闲,广东,2.77,10.35,17.99,3.77,0.95,1699.0,0.0032,1.63,,
600816,安信信托,1.08,4.68,0.05,4.65,4.83,4.61,4.63,20.5,1.37,1.48,4.75,692312.0,312998.0,379314.0,328400288.0,54.69,多元金融,上海,46.73,218.67,255.96,4.74,0.59,3366.0,0.0004,1.52,,
300399,京天利,1.08,13.13,0.14,13.22,13.47,12.9,12.99,85.44,0.97,3.22,4.39,43181.0,21627.0,21554.0,57021320.0,1.98,互联网,北京,1.34,17.6,25.94,13.21,0.95,2115.0,0.0015,1.78,,
603358,华达科技,1.07,12.25,0.13,12.12,12.3,12.06,12.12,26.47,0.9,0.8,1.98,11009.0,4857.0,6152.0,13426111.0,3.14,汽车配件,江苏,1.38,16.87,38.42,12.2,0.59,476.0,0.0017,1.58,,
603607,京华激光,1.07,18.88,0.2,18.8,18.98,18.45,18.68,23.21,1.34,3.94,2.84,12580.0,4895.0,7685.0,23614162.0,1.28,造纸,浙江,0.32,6.02,24.07,18.77,0.59,1103.0,0.0036,2.33,,
600851,海欣股份,1.07,6.61,0.07,6.54,6.65,6.52,6.54,87.66,1.53,0.24,1.99,18003.0,7714.0,10289.0,11889553.0,12.07,化学制药,上海,7.38,48.8,79.79,6.6,0.59,586.0,0.0004,1.38,,
600303,曙光股份,1.07,3.78,0.04,3.82,3.83,3.71,3.74,0.0,0.71,1.01,3.21,68414.0,38467.0,29947.0,25696464.0,6.76,汽车整车,辽宁,6.76,25.54,25.54,3.76,0.58,1187.0,0.0009,1.89,,
000950,重药控股,1.07,5.68,0.06,5.65,5.75,5.61,5.62,10.59,1.12,1.14,2.49,80910.0,37661.0,43249.0,46020720.0,17.28,医药商业,重庆,7.11,40.39,98.16,5.69,0.94,1995.0,0.0006,1.25,,
300470,日机密封,1.07,26.56,0.28,26.0,26.8,25.51,26.28,27.17,2.38,3.43,4.91,61713.0,31981.0,29732.0,160654800.0,1.97,机械基件,四川,1.8,47.74,52.26,26.03,0.94,2941.0,0.0012,4.12,,
600642,申能股份,1.06,5.7,0.06,5.67,5.72,5.64,5.64,12.71,1.08,0.14,1.42,63832.0,26072.0,37760.0,36327936.0,49.12,火力发电,上海,45.52,259.47,279.99,5.69,0.58,1729.0,0.0001,1.06,,
300326,凯利泰,1.06,10.46,0.11,10.3,10.67,10.22,10.35,25.96,0.94,1.41,4.35,99035.0,45998.0,53037.0,104324160.0,7.22,医疗保健,上海,7.05,73.7,75.56,10.53,0.93,2591.0,0.0005,2.35,,
300151,昌红科技,1.06,9.51,0.1,9.67,9.87,9.16,9.41,91.28,1.76,8.15,7.55,233177.0,120696.0,112481.0,222221040.0,5.03,机械基件,深圳,2.86,27.19,47.79,9.53,0.93,3095.0,0.0026,3.82,,
000631,顺发恒业,1.06,2.86,0.03,2.83,2.92,2.81,2.83,8.12,1.42,0.25,3.89,60740.0,26109.0,34631.0,17396686.0,24.33,区域地产,吉林,24.33,69.57,69.57,2.86,0.93,519.0,0.0005,1.78,,
603896,寿仙谷,1.06,36.3,0.38,35.92,36.65,35.76,35.92,30.15,1.11,2.8,2.48,17344.0,8265.0,9079.0,62889576.0,1.44,中成药,浙江,0.62,22.52,52.23,36.26,0.57,1922.0,0.0015,1.51,,
300056,三维丝,1.06,5.74,0.06,5.68,5.85,5.63,5.68,0.0,0.81,0.97,3.87,20990.0,11185.0,9805.0,12086574.0,3.85,环境保护,福建,2.16,12.39,22.13,5.76,0.93,467.0,0.0021,1.95,,
000691,亚太实业,1.05,3.84,0.04,3.8,3.85,3.77,3.8,0.0,0.93,0.97,2.11,28268.0,15436.0,12832.0,10756163.0,3.23,区域地产,甘肃,2.9,11.15,12.41,3.81,0.92,627.0,0.0016,1.86,,
000622,恒立实业,1.05,4.8,0.05,4.76,4.98,4.7,4.75,0.0,0.8,4.14,5.89,175985.0,87457.0,88528.0,84979056.0,4.25,汽车配件,湖南,4.25,20.41,20.41,4.83,0.92,2283.0,0.0018,2.13,,
002287,奇正藏药,1.05,21.17,0.22,20.91,21.3,20.81,20.95,27.77,1.36,0.19,2.34,10126.0,5473.0,4653.0,21393900.0,5.3,中成药,西藏,5.27,111.59,112.21,21.13,0.92,1058.0,0.0002,1.73,,
002094,青岛金王,1.05,4.82,0.05,4.8,4.85,4.63,4.77,30.76,1.15,1.29,4.61,81096.0,34321.0,46775.0,38841928.0,6.93,日用化工,山东,6.28,30.27,33.38,4.79,0.92,1408.0,0.0009,4.1,,
002687,乔治白,1.05,5.79,0.06,5.76,5.84,5.66,5.73,31.49,1.64,1.33,3.14,39027.0,20200.0,18827.0,22451412.0,3.5,服饰,浙江,2.94,17.01,20.26,5.75,0.92,839.0,0.0016,2.3,,
300069,金利华电,1.05,13.52,0.14,13.43,13.63,13.28,13.38,0.0,0.92,1.39,2.62,12827.0,5973.0,6854.0,17270980.0,1.17,电气设备,浙江,0.92,12.49,15.82,13.46,0.92,460.0,0.003,1.81,,
603887,城地股份,1.05,19.32,0.2,19.06,19.71,19.06,19.12,52.52,0.79,1.91,3.4,15880.0,7029.0,8851.0,30894204.0,2.57,建筑工程,上海,0.83,16.03,49.71,19.45,0.56,1073.0,0.0018,1.36,,
600586,金晶科技,1.05,2.9,0.03,2.86,2.98,2.86,2.87,16.65,2.64,0.9,4.18,128712.0,53967.0,74745.0,37478128.0,14.29,玻璃,山东,14.29,41.43,41.43,2.91,0.56,1086.0,0.0008,1.4,,
002394,联发股份,1.04,9.67,0.1,9.65,9.75,9.63,9.57,11.11,2.85,0.89,1.25,28765.0,14406.0,14359.0,27838244.0,3.37,纺织,江苏,3.24,31.3,32.55,9.68,0.92,886.0,0.001,0.42,,
000650,仁和药业,1.04,7.74,0.08,7.7,7.85,7.64,7.66,16.78,0.89,3.61,2.74,425563.0,194225.0,231338.0,329497984.0,12.38,中成药,江西,11.8,91.36,95.85,7.74,0.92,3609.0,0.001,1.31,,
000888,峨眉山Ａ,1.04,5.82,0.06,5.8,5.87,5.75,5.76,39.55,1.72,1.16,2.08,61193.0,30149.0,31044.0,35628624.0,5.27,旅游景点,四川,5.27,30.67,30.67,5.82,0.91,1286.0,0.0009,1.22,,
002900,哈三联,1.03,11.8,0.12,11.68,11.85,11.53,11.68,17.45,1.15,1.43,2.74,17104.0,7973.0,9131.0,20082336.0,3.17,化学制药,黑龙江,1.19,14.07,37.36,11.74,0.9,739.0,0.0019,2.34,,
300268,佳沃股份,1.02,15.79,0.16,15.63,15.92,15.61,15.63,374.75,1.89,1.94,1.98,19078.0,8825.0,10253.0,30076074.0,1.34,农业综合,湖南,0.98,15.54,21.16,15.76,0.9,811.0,0.0024,1.15,,
