code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
000793,华闻传媒,2.22,3.23,0.07,3.16,3.38,3.15,3.16,52.72,2.2,1.29,7.28,249540.0,113048.0,136492.0,81789800.0,19.97,出版业,海南,19.39,62.63,64.51,3.28,2.17,1719.0,0.0007,2.54,,
002417,深南股份,2.21,6.0,0.13,5.83,6.06,5.83,5.87,0.0,1.12,4.26,3.92,100783.0,47387.0,53395.0,60211680.0,2.7,多元金融,江苏,2.37,14.19,16.2,5.97,2.17,2402.0,0.0018,2.92,,
000721,西安饮食,2.2,4.18,0.09,4.08,4.27,4.07,4.09,0.0,2.27,2.24,4.89,97677.0,44323.0,53353.0,41017828.0,4.99,酒店餐饮,陕西,4.36,18.22,20.86,4.2,2.16,1551.0,0.0014,2.7,,
300220,金运激光,2.2,36.75,0.79,35.97,36.96,35.37,35.96,188.33,1.04,1.12,4.42,13998.0,6373.0,7625.0,50456888.0,1.26,元器件,湖北,1.25,45.99,46.31,36.05,2.15,918.0,0.0012,3.9,,
300347,泰格医药,2.19,52.7,1.13,51.69,52.8,51.31,51.57,67.88,0.79,0.61,2.89,32062.0,12832.0,19229.0,167549232.0,7.5,医疗保健,浙江,5.29,278.66,395.11,52.26,2.15,2643.0,0.0002,2.71,,
600727,鲁北化工,2.19,7.01,0.15,6.86,7.06,6.83,6.86,15.73,0.93,1.38,3.35,48253.0,18658.0,29594.0,33517760.0,3.51,农药化肥,山东,3.51,24.6,24.6,6.95,1.94,1200.0,0.0011,2.64,,
000151,中成股份,2.18,10.79,0.23,10.47,10.87,10.45,10.56,1387.08,0.97,1.62,3.98,43167.0,19851.0,23316.0,46084696.0,2.96,商贸代理,北京,2.67,28.76,31.94,10.68,2.13,1116.0,0.0015,3.25,,
603606,东方电缆,2.17,9.89,0.21,9.67,9.93,9.47,9.68,32.73,1.28,2.57,4.75,164366.0,70554.0,93811.0,159703488.0,6.54,电气设备,浙江,6.39,63.18,64.69,9.72,1.92,2967.0,0.0009,4.44,,
000887,中鼎股份,2.17,9.9,0.21,9.69,9.9,9.63,9.69,9.78,1.88,0.47,2.79,56791.0,19679.0,37112.0,55598628.0,12.21,橡胶,安徽,12.18,120.63,120.86,9.79,2.12,2580.0,0.0002,2.8,,
000572,*ST 海马,2.16,1.89,0.04,1.84,1.89,1.83,1.85,0.0,0.74,0.6,3.24,98254.0,32535.0,65719.0,18341592.0,16.45,汽车整车,海南,16.42,31.04,31.08,1.87,2.12,555.0,0.0011,3.28,,
300348,长亮科技,2.16,13.74,0.29,13.46,13.98,13.35,13.45,248.62,1.36,3.5,4.68,120089.0,64087.0,56001.0,164685472.0,4.82,软件服务,深圳,3.44,47.21,66.26,13.71,2.11,2885.0,0.0012,2.92,,
600872,中炬高新,2.15,41.29,0.87,40.3,41.37,40.14,40.42,43.43,0.88,0.56,3.04,44921.0,21927.0,22993.0,183845232.0,7.97,食品,广东,7.97,328.93,328.93,40.93,1.91,2626.0,0.0002,2.86,,
600862,中航高科,2.15,9.97,0.21,9.67,10.02,9.64,9.76,30.39,1.8,1.48,3.89,206064.0,91590.0,114473.0,203318160.0,13.93,航空,江苏,13.93,138.89,138.89,9.87,1.91,3417.0,0.0004,3.42,,
600209,ST罗顿,2.14,3.34,0.07,3.23,3.34,3.23,3.27,0.0,1.15,0.62,3.36,27042.0,11041.0,16001.0,8946344.0,4.39,综合类,海南,4.39,14.66,14.66,3.31,1.9,356.0,0.0017,3.41,,
300630,普利制药,2.13,45.57,0.95,44.8,46.39,44.5,44.62,44.71,0.71,1.99,4.24,29608.0,14646.0,14962.0,135439264.0,2.75,化学制药,海南,1.48,67.66,125.21,45.74,2.08,1973.0,0.001,2.4,,
600528,中铁工业,2.13,11.04,0.23,10.75,11.15,10.71,10.81,16.49,2.3,0.76,4.07,138783.0,63851.0,74931.0,152415632.0,22.22,建筑施工,北京,18.38,202.89,245.26,10.98,1.88,2438.0,0.0003,3.08,,
002182,云海金属,2.12,8.68,0.18,8.65,8.92,8.65,8.5,29.56,2.15,7.95,3.18,416845.0,184855.0,231989.0,365670368.0,6.46,小金属,江苏,5.25,45.53,56.11,8.77,2.07,4045.0,0.002,0.35,,
603806,福斯特,2.1,38.34,0.79,37.31,38.37,37.12,37.55,23.19,1.0,0.17,3.33,9116.0,4927.0,4189.0,34486056.0,5.23,塑料,浙江,5.23,200.36,200.36,37.83,1.86,1523.0,0.0001,3.29,,
002530,金财互联,2.1,8.74,0.18,8.59,8.78,8.51,8.56,51.8,1.0,1.33,3.15,49822.0,20615.0,29207.0,43071208.0,7.85,软件服务,江苏,3.74,32.66,68.63,8.65,2.06,1483.0,0.0009,2.7,,
601877,正泰电器,2.1,24.32,0.5,23.7,24.35,23.65,23.82,24.14,2.09,0.5,2.94,89695.0,33543.0,56152.0,216954960.0,21.51,电气设备,浙江,17.77,432.28,523.18,24.19,1.85,2875.0,0.0002,2.83,,
600648,外高桥,2.09,20.97,0.43,20.5,21.08,20.41,20.54,10.16,2.24,1.27,3.26,118817.0,61236.0,57580.0,247470992.0,11.35,园区开发,上海,9.35,196.03,238.08,20.83,1.85,3018.0,0.0004,2.74,,
002127,南极电商,2.09,10.74,0.22,10.53,10.75,10.45,10.52,54.01,1.04,0.47,2.85,89786.0,34976.0,54809.0,95253384.0,24.55,互联网,江苏,18.96,203.65,263.65,10.61,2.05,2724.0,0.0002,2.78,,
300190,维尔利,2.08,7.86,0.16,7.7,7.88,7.49,7.7,21.13,1.1,2.74,5.06,199551.0,98450.0,101101.0,152949904.0,7.84,环境保护,江苏,7.29,57.31,61.61,7.66,2.03,2313.0,0.0012,4.94,,
002162,悦心健康,2.08,3.44,0.07,3.39,3.45,3.39,3.37,0.0,0.98,0.91,1.78,77825.0,32241.0,45583.0,26629980.0,8.54,医疗保健,上海,8.53,29.34,29.37,3.42,2.03,883.0,0.001,1.47,,
600737,中粮糖业,2.07,9.36,0.19,9.15,9.4,9.11,9.17,24.91,1.05,1.58,3.16,324218.0,160696.0,163522.0,300665152.0,21.39,食品,新疆,20.52,192.06,200.2,9.27,1.83,3470.0,0.0005,2.74,,
000908,景峰医药,2.07,4.44,0.09,4.34,4.46,4.33,4.35,50.87,1.65,0.92,2.99,65030.0,24728.0,40302.0,28709912.0,8.8,化学制药,湖南,7.07,31.38,39.06,4.41,2.02,853.0,0.0011,2.54,,
002289,*ST宇顺,2.07,6.91,0.14,7.0,7.0,6.7,6.77,0.0,1.06,0.3,4.43,7865.0,4878.0,2986.0,5420259.0,2.8,元器件,深圳,2.59,17.89,19.37,6.89,2.02,194.0,0.0016,3.13,,
300090,盛运环保,2.06,1.98,0.04,1.95,2.05,1.93,1.94,0.0,0.69,5.06,6.19,577327.0,237040.0,340287.0,115173768.0,13.2,环境保护,安徽,11.42,22.61,26.14,1.99,2.02,2465.0,0.0021,2.59,,
300438,鹏辉能源,2.06,16.38,0.33,16.03,16.42,15.9,16.05,25.38,1.4,1.25,3.24,26625.0,11078.0,15546.0,43277712.0,2.81,电气设备,广东,2.12,34.77,46.05,16.25,2.01,1780.0,0.0007,3.02,,
300689,澄天伟业,2.05,33.78,0.68,33.1,34.08,32.88,33.1,93.87,0.96,5.94,3.63,11310.0,5080.0,6230.0,38044672.0,0.68,元器件,深圳,0.19,6.43,22.97,33.64,2.01,1226.0,0.0048,2.74,,
603499,翔港科技,2.05,23.41,0.47,22.94,23.9,22.16,22.94,61.27,2.42,17.29,7.59,61439.0,33705.0,27733.0,141636176.0,1.42,广告包装,上海,0.36,8.32,33.2,23.05,1.8,2174.0,0.008,5.64,,
600523,贵航股份,2.04,14.01,0.28,13.73,14.09,13.56,13.73,246.45,0.93,0.74,3.86,29765.0,14018.0,15747.0,41147200.0,4.04,汽车配件,贵州,4.04,56.61,56.64,13.82,1.79,952.0,0.0008,3.32,,
600284,浦东建设,2.02,7.56,0.15,7.45,7.65,7.35,7.41,25.0,2.52,4.07,4.05,394587.0,188572.0,206015.0,296783488.0,9.7,建筑施工,上海,9.7,73.35,73.35,7.52,1.78,3455.0,0.0012,2.86,,
000510,新金路,2.02,4.55,0.09,4.45,4.57,4.36,4.46,26.41,1.03,1.66,4.71,91395.0,42591.0,48804.0,40910416.0,6.09,化工原料,四川,5.49,25.0,27.72,4.48,1.97,1307.0,0.0013,4.36,,
600006,东风汽车,2.02,5.06,0.1,5.03,5.13,5.03,4.96,21.81,1.28,1.0,2.02,200460.0,110480.0,89979.0,101802360.0,20.0,汽车整车,湖北,20.0,101.2,101.2,5.08,1.77,2150.0,0.0005,0.6,,
300600,瑞特股份,2.01,9.65,0.19,9.44,9.75,9.38,9.46,53.29,1.0,3.33,3.91,39627.0,19542.0,20084.0,38081940.0,3.04,电气设备,江苏,1.19,11.47,29.3,9.61,1.96,1476.0,0.0023,2.88,,
603713,密尔克卫,2.01,35.58,0.7,34.98,35.8,34.38,34.88,32.1,1.44,2.04,4.07,13846.0,6032.0,7813.0,48518056.0,1.52,仓储物流,上海,0.68,24.2,54.25,35.04,1.76,1264.0,0.0016,3.49,,
002781,奇信股份,2.0,17.81,0.35,17.57,18.1,17.45,17.46,23.2,0.89,0.83,3.72,17257.0,5560.0,11696.0,30562070.0,2.25,装修装饰,深圳,2.08,37.08,40.07,17.71,1.96,989.0,0.0008,2.06,,
600708,光明地产,2.0,5.61,0.11,5.49,5.72,5.45,5.5,8.47,1.67,1.46,4.91,325354.0,135406.0,189947.0,181882352.0,22.29,全国地产,上海,22.25,124.84,125.03,5.59,1.76,2653.0,0.0006,2.94,,
300613,富瀚微,2.0,107.2,2.1,103.58,107.91,103.58,105.1,0.0,0.78,7.77,4.12,10055.0,4764.0,5291.0,106919128.0,0.44,半导体,上海,0.13,13.88,47.64,106.33,1.95,1871.0,0.0042,3.49,,
601595,上海电影,1.99,14.84,0.29,14.46,14.87,14.43,14.55,30.03,0.9,1.22,3.02,12964.0,6899.0,6064.0,19117952.0,3.74,影视音像,上海,1.06,15.74,55.43,14.75,1.75,930.0,0.0013,2.84,,
600848,上海临港,1.99,36.41,0.71,35.65,37.3,35.21,35.7,221.65,1.34,2.18,5.85,172027.0,84091.0,87935.0,622528000.0,19.03,园区开发,上海,7.88,286.92,692.99,36.19,1.74,3623.0,0.0006,3.41,,
002912,中新赛克,1.98,106.93,2.08,105.11,107.5,104.55,104.85,0.0,0.95,2.11,2.81,10751.0,4699.0,6052.0,113740880.0,1.07,软件服务,深圳,0.51,54.39,114.12,105.8,1.94,2101.0,0.001,2.28,,
603327,福蓉科技,1.98,24.18,0.47,24.0,25.85,23.81,23.71,35.85,3.34,43.34,8.6,221029.0,104176.0,116853.0,544965632.0,4.01,元器件,四川,0.51,12.33,96.96,24.66,1.74,3621.0,0.012,1.55,,
300692,中环环保,1.98,13.38,0.26,13.2,13.59,13.11,13.12,52.84,1.29,4.19,3.66,40678.0,16732.0,23946.0,54651824.0,1.6,环境保护,安徽,0.97,12.98,21.41,13.44,1.94,1904.0,0.0022,2.06,,
300322,硕贝德,1.98,16.49,0.32,16.44,16.66,16.01,16.17,91.95,1.47,6.9,4.02,253625.0,124286.0,129338.0,415351168.0,4.07,通信设备,广东,3.67,60.6,67.08,16.38,1.93,3750.0,0.0018,3.0,,
002276,万马股份,1.98,5.67,0.11,5.56,5.9,5.53,5.56,0.0,2.04,2.57,6.65,265888.0,123254.0,142633.0,151960512.0,10.35,电气设备,浙江,10.34,58.63,58.71,5.72,1.93,2435.0,0.0011,2.53,,
300569,天能重工,1.98,11.86,0.23,11.63,12.0,11.63,11.63,23.59,1.65,2.56,3.18,32484.0,14555.0,17929.0,38460800.0,2.25,专用机械,山东,1.27,15.05,26.69,11.84,1.93,1715.0,0.0015,1.98,,
002032,苏 泊 尔,1.97,70.82,1.37,69.45,71.25,69.13,69.45,28.23,0.79,0.24,3.05,14702.0,5579.0,9122.0,103645880.0,8.21,家用电器,浙江,6.1,431.98,581.52,70.5,1.93,2197.0,0.0001,2.44,,
002933,新兴装备,1.97,46.03,0.89,44.93,46.29,44.93,45.14,39.35,1.38,6.32,3.01,18552.0,8746.0,9805.0,85100520.0,1.17,航空,北京,0.29,13.51,54.02,45.87,1.93,1981.0,0.0032,2.45,,
300111,向日葵,1.96,2.6,0.05,2.58,2.62,2.56,2.55,0.0,0.95,0.98,2.35,108968.0,42216.0,66752.0,28229330.0,11.2,半导体,浙江,11.17,29.05,29.11,2.59,1.92,1288.0,0.0008,1.56,,
600893,航发动力,1.96,23.45,0.45,23.02,23.54,22.88,23.0,3374.62,1.01,0.56,2.87,109819.0,44105.0,65714.0,256267056.0,22.5,航空,陕西,19.48,456.74,527.59,23.34,1.71,2978.0,0.0002,2.49,,
002111,威海广泰,1.95,13.57,0.26,13.16,13.98,13.03,13.31,22.1,2.18,2.63,7.14,88858.0,35627.0,53230.0,120768992.0,3.82,航空,山东,3.38,45.86,51.81,13.59,1.91,2241.0,0.0012,4.14,,
300549,优德精密,1.95,14.62,0.28,14.73,14.73,14.34,14.34,59.14,0.99,5.34,2.72,36977.0,17021.0,19956.0,53891184.0,1.33,专用机械,江苏,0.69,10.13,19.49,14.57,1.91,1607.0,0.0033,1.95,,
002615,哈尔斯,1.95,5.75,0.11,5.65,5.83,5.53,5.64,45.97,1.67,3.45,5.32,79099.0,35990.0,43108.0,45153100.0,4.1,家居用品,浙江,2.29,13.18,23.6,5.71,1.91,1415.0,0.0024,3.98,,
600776,东方通信,1.95,19.91,0.38,19.65,20.33,19.45,19.53,439.85,1.5,2.36,4.51,226078.0,103049.0,123028.0,452703104.0,12.56,通信设备,浙江,9.56,190.34,250.07,20.02,1.7,3772.0,0.0006,2.37,,
300193,佳士科技,1.95,7.86,0.15,7.73,7.87,7.7,7.71,33.67,0.97,0.51,2.2,23335.0,9790.0,13545.0,18250648.0,5.07,专用机械,深圳,4.58,35.97,39.84,7.82,1.9,752.0,0.0007,2.08,,
000972,ST中基,1.95,2.62,0.05,2.56,2.62,2.55,2.57,0.0,1.76,0.33,2.72,25293.0,10505.0,14787.0,6527145.0,7.71,食品,新疆,7.71,20.21,20.21,2.58,1.9,267.0,0.0012,2.75,,
002466,天齐锂业,1.94,23.62,0.45,22.9,23.68,22.9,23.17,60.59,1.05,1.23,3.37,140247.0,62249.0,77997.0,328011872.0,11.42,小金属,四川,11.36,268.36,269.74,23.39,1.9,3623.0,0.0003,3.14,,
300780,德恩精工,1.94,23.11,0.44,22.63,23.15,22.15,22.67,64.74,1.15,12.2,4.41,44756.0,19924.0,24831.0,102093496.0,1.47,机械基件,四川,0.37,8.47,33.9,22.81,1.9,2321.0,0.0053,4.33,,
002001,新 和 成,1.92,21.2,0.4,20.8,21.45,20.65,20.8,22.31,1.98,1.3,3.85,276852.0,128506.0,148345.0,586677440.0,21.49,化学制药,浙江,21.21,449.75,455.52,21.19,1.88,3899.0,0.0003,2.66,,
300588,熙菱信息,1.92,12.24,0.23,11.97,12.3,11.97,12.01,0.0,1.51,6.96,2.75,54768.0,22763.0,32005.0,66340932.0,1.63,软件服务,新疆,0.79,9.63,19.98,12.11,1.87,1504.0,0.0046,2.26,,
002412,汉森制药,1.9,13.4,0.25,13.2,13.45,13.02,13.15,41.91,1.16,1.33,3.27,65252.0,29192.0,36060.0,86266064.0,5.03,中成药,湖南,4.89,65.57,67.43,13.22,1.86,1046.0,0.0013,2.92,,
600838,上海九百,1.89,7.0,0.13,6.85,7.04,6.84,6.87,29.78,2.69,1.1,2.91,43915.0,17358.0,26557.0,30574576.0,4.01,百货,上海,4.01,28.06,28.06,6.96,1.65,902.0,0.0012,2.34,,
300788,中信出版,1.88,42.77,0.79,42.73,43.87,41.91,41.98,35.65,0.79,24.83,4.67,118025.0,58270.0,59755.0,505170496.0,1.9,出版业,北京,0.48,20.33,81.33,42.8,1.84,3717.0,0.0067,2.05,,
603716,塞力斯,1.88,16.26,0.3,15.96,16.46,15.95,15.96,38.71,1.03,1.06,3.2,12090.0,5887.0,6203.0,19659696.0,2.05,医药商业,湖北,1.14,18.55,33.36,16.26,1.64,812.0,0.0013,1.94,,
002548,金新农,1.87,12.0,0.22,11.85,12.48,11.81,11.78,0.0,2.2,5.03,5.69,200090.0,96225.0,103865.0,242327744.0,4.33,饲料,深圳,3.98,47.74,51.91,12.11,1.82,3332.0,0.0015,1.61,,
600873,梅花生物,1.87,4.91,0.09,4.78,4.95,4.78,4.82,11.49,2.27,1.36,3.53,420520.0,174466.0,246053.0,205538032.0,31.08,食品,西藏,30.81,151.26,152.61,4.89,1.62,3038.0,0.0004,2.72,,
600572,康恩贝,1.86,6.56,0.12,6.42,6.63,6.38,6.44,24.83,2.36,2.37,3.88,629941.0,281837.0,348104.0,411609088.0,26.67,中成药,浙江,26.61,174.53,174.98,6.53,1.62,3720.0,0.0006,2.82,,
601002,晋亿实业,1.85,7.15,0.13,6.98,7.16,6.97,7.02,19.52,1.74,1.46,2.71,115473.0,45553.0,69920.0,81979384.0,7.93,机械基件,浙江,7.93,56.68,56.68,7.1,1.61,2342.0,0.0006,2.58,,
600812,华北制药,1.85,4.41,0.08,4.31,4.42,4.3,4.33,58.39,1.89,0.32,2.77,52253.0,22439.0,29813.0,22948072.0,16.31,化学制药,河北,16.31,71.92,71.92,4.39,1.6,1067.0,0.0003,2.56,,
600822,上海物贸,1.84,12.73,0.23,12.46,12.95,12.22,12.5,89.99,1.93,5.29,5.84,209549.0,103179.0,106370.0,264778400.0,4.96,商贸代理,上海,3.96,50.43,63.14,12.64,1.6,3442.0,0.0015,4.17,,
002599,盛通股份,1.84,9.42,0.17,9.2,9.45,9.12,9.25,65.31,0.85,0.74,3.57,15063.0,6254.0,8809.0,14045520.0,3.25,广告包装,北京,2.02,19.05,30.57,9.32,1.79,751.0,0.001,3.29,,
600749,西藏旅游,1.83,10.55,0.19,10.32,10.56,10.2,10.36,0.0,1.65,0.94,3.47,21357.0,9435.0,11922.0,22385228.0,2.27,旅游景点,西藏,2.27,23.94,23.94,10.48,1.59,1161.0,0.0008,3.43,,
600664,哈药股份,1.82,3.92,0.07,3.85,3.92,3.83,3.85,0.0,1.26,0.42,2.34,105126.0,43833.0,61292.0,40964596.0,25.23,化学制药,黑龙江,25.07,98.27,98.92,3.9,1.57,1566.0,0.0003,2.35,,
002415,海康威视,1.82,30.8,0.55,30.17,31.54,29.88,30.25,34.14,0.92,1.25,5.49,1006564.0,477892.0,528672.0,3090908416.0,93.48,电器仪表,浙江,80.74,2486.79,2879.17,30.71,1.77,4743.0,0.0003,3.08,,
300577,开润股份,1.81,34.78,0.62,34.0,35.07,33.81,34.16,41.61,1.1,0.78,3.69,4997.0,2931.0,2065.0,17255466.0,2.18,纺织,安徽,0.64,22.33,75.65,34.53,1.77,615.0,0.0013,2.87,,
603990,麦迪科技,1.81,32.58,0.58,31.76,32.88,31.41,32.0,0.0,3.35,1.14,4.59,9634.0,4934.0,4700.0,31259382.0,1.13,软件服务,江苏,0.84,27.49,36.78,32.45,1.57,991.0,0.0012,3.72,,
002211,宏达新材,1.8,6.21,0.11,6.07,6.46,6.03,6.1,168.2,1.95,1.74,7.05,75058.0,40539.0,34519.0,47045448.0,4.32,橡胶,上海,4.32,26.86,26.86,6.27,1.76,1389.0,0.0012,2.99,,
603757,大元泵业,1.8,14.68,0.26,14.48,14.75,14.35,14.42,22.51,2.0,3.43,2.77,16806.0,7137.0,9668.0,24540788.0,1.64,专用机械,浙江,0.49,7.19,24.11,14.6,1.56,1171.0,0.0029,2.3,,
000534,万泽股份,1.8,8.48,0.15,8.38,8.53,8.32,8.33,54.31,1.66,0.35,2.52,17146.0,6776.0,10370.0,14520447.0,4.92,生物制药,广东,4.91,41.67,41.7,8.47,1.76,660.0,0.0005,1.92,,
600653,申华控股,1.79,2.28,0.04,2.22,2.33,2.22,2.24,97.33,2.2,0.67,4.91,131348.0,55399.0,75948.0,29801150.0,19.46,汽车服务,上海,19.46,44.38,44.38,2.27,1.54,913.0,0.0007,2.7,,
002100,天康生物,1.78,10.86,0.19,10.49,10.95,10.46,10.67,94.37,0.91,4.24,4.59,426695.0,212919.0,213775.0,457666112.0,10.05,饲料,新疆,10.05,109.17,109.17,10.73,1.74,3952.0,0.0011,3.82,,
300470,日机密封,1.77,25.23,0.44,24.51,25.33,24.51,24.79,25.81,1.33,0.71,3.31,12791.0,4750.0,8041.0,31975784.0,1.97,机械基件,四川,1.8,45.35,49.64,25.0,1.73,1166.0,0.0006,2.94,,
603819,神力股份,1.76,13.84,0.24,13.58,14.0,13.58,13.6,78.36,1.36,2.77,3.09,21545.0,8856.0,12688.0,29697312.0,1.68,电气设备,江苏,0.78,10.77,23.31,13.78,1.52,1061.0,0.0026,1.91,,
300103,达刚路机,1.76,10.4,0.18,10.13,10.5,10.12,10.22,1630.97,1.01,3.01,3.72,73779.0,33306.0,40472.0,76404312.0,3.18,工程机械,陕西,2.45,25.49,33.03,10.36,1.72,1724.0,0.0017,2.77,,
600716,凤凰股份,1.76,4.05,0.07,3.96,4.05,3.95,3.98,35.53,1.01,0.54,2.51,49369.0,19595.0,29773.0,19717974.0,9.36,区域地产,江苏,9.1,36.86,37.91,3.99,1.51,835.0,0.0006,2.53,,
600212,江泉实业,1.76,4.05,0.07,3.96,4.07,3.95,3.98,0.0,0.68,0.88,3.02,45064.0,18000.0,27063.0,18152128.0,5.12,综合类,山东,5.12,20.72,20.72,4.03,1.51,1183.0,0.0007,2.53,,
002451,摩恩电气,1.76,9.84,0.17,9.56,9.9,9.51,9.67,18.85,1.18,2.38,4.03,98902.0,43867.0,55035.0,96411392.0,4.39,电气设备,上海,4.16,40.91,43.22,9.75,1.71,2248.0,0.0011,3.47,,
002707,众信旅游,1.75,5.81,0.1,5.75,5.85,5.71,5.71,19.68,1.02,0.7,2.45,37083.0,14416.0,22666.0,21459950.0,8.79,旅游服务,北京,5.31,30.85,51.08,5.79,1.71,1508.0,0.0005,1.75,,
002659,凯文教育,1.74,7.58,0.13,7.43,7.59,7.41,7.45,0.0,1.81,1.76,2.42,87537.0,19994.0,67542.0,66102228.0,4.99,文教休闲,北京,4.99,37.79,37.79,7.55,1.7,1194.0,0.0015,2.29,,
002812,恩捷股份,1.74,33.29,0.57,32.3,33.44,32.2,32.72,31.58,1.16,2.05,3.79,44905.0,19108.0,25797.0,148484720.0,8.06,广告包装,云南,2.19,72.83,268.18,33.07,1.7,2875.0,0.0007,3.39,,
603289,泰瑞机器,1.73,10.58,0.18,10.4,10.58,10.13,10.4,27.94,0.97,2.62,4.33,35531.0,17603.0,17928.0,36911752.0,2.67,专用机械,浙江,1.36,14.36,28.23,10.39,1.49,1509.0,0.0017,4.44,,
601958,金钼股份,1.72,7.08,0.12,7.06,7.16,6.96,6.96,73.52,1.3,0.62,2.87,198543.0,104744.0,93798.0,140409808.0,32.27,小金属,陕西,32.27,228.44,228.44,7.07,1.48,3378.0,0.0002,1.72,,
000833,粤桂股份,1.7,5.97,0.1,5.82,6.04,5.79,5.87,191.78,1.04,3.36,4.26,127070.0,60050.0,67020.0,75327384.0,6.68,造纸,广西,3.78,22.57,39.9,5.93,1.66,2004.0,0.0017,3.11,,
601888,中国国旅,1.7,89.6,1.5,87.85,90.49,87.64,88.1,18.97,1.29,0.43,3.23,84198.0,37114.0,47083.0,753897856.0,19.52,旅游服务,北京,19.52,1749.42,1749.42,89.54,1.46,4078.0,0.0001,2.24,,
000650,仁和药业,1.7,7.19,0.12,7.04,7.24,7.03,7.07,15.59,1.5,2.28,2.97,269444.0,117658.0,151786.0,193227888.0,12.38,中成药,江西,11.8,84.87,89.04,7.17,1.65,3053.0,0.0007,2.28,,
000089,深圳机场,1.69,9.01,0.15,8.84,9.03,8.83,8.86,26.71,1.05,0.6,2.26,122923.0,49199.0,73723.0,109937072.0,20.51,机场,深圳,20.51,184.77,184.77,8.94,1.65,2134.0,0.0003,2.04,,
600309,万华化学,1.69,43.41,0.72,42.78,43.48,42.7,42.69,12.19,1.39,1.24,1.83,176584.0,68693.0,107891.0,763333248.0,31.4,化工原料,山东,14.24,618.05,1362.96,43.23,1.44,4146.0,0.0003,1.66,,
300260,新莱应材,1.68,12.71,0.21,12.63,13.06,12.47,12.5,55.78,0.91,2.4,4.72,30513.0,15799.0,14714.0,39063232.0,2.02,机械基件,江苏,1.27,16.13,25.67,12.8,1.64,1015.0,0.0024,1.92,,
000408,藏格控股,1.68,9.09,0.15,8.85,9.24,8.85,8.94,36.84,1.19,3.66,4.36,163263.0,78420.0,84843.0,149354224.0,19.94,农药化肥,青海,4.47,40.6,181.23,9.15,1.63,2611.0,0.0014,2.71,,
600790,轻纺城,1.67,3.66,0.06,3.6,3.67,3.59,3.6,15.45,2.0,0.5,2.22,73357.0,19281.0,54076.0,26696912.0,14.66,商品城,浙江,14.66,53.65,53.65,3.64,1.42,890.0,0.0006,1.95,,
002763,汇洁股份,1.66,8.55,0.14,8.36,8.88,8.32,8.41,7.71,1.72,1.01,6.66,18558.0,7990.0,10568.0,15820615.0,4.12,服饰,深圳,1.83,15.64,35.2,8.52,1.62,812.0,0.0012,2.76,,
000655,金岭矿业,1.66,6.12,0.1,6.03,6.16,5.95,6.02,30.72,0.87,2.64,3.49,156875.0,71860.0,85015.0,95047600.0,5.95,普钢,山东,5.95,36.43,36.43,6.06,1.62,1918.0,0.0014,2.86,,
000016,深康佳Ａ,1.66,4.29,0.07,4.16,4.29,4.15,4.22,30.18,1.77,1.41,3.32,225768.0,99752.0,126015.0,95677776.0,24.08,家用电器,深圳,15.97,68.49,103.3,4.24,1.61,1770.0,0.0008,3.37,,
600118,中国卫星,1.66,23.29,0.38,22.74,23.38,22.73,22.91,105.78,1.44,0.75,2.84,89085.0,33458.0,55627.0,206308128.0,11.82,航空,北京,11.82,275.4,275.4,23.16,1.41,2832.0,0.0003,2.46,,
603882,金域医学,1.66,37.42,0.61,37.0,37.83,36.7,36.81,101.15,0.62,0.5,3.07,14013.0,7034.0,6978.0,52281680.0,4.58,医疗保健,广东,2.8,104.64,171.34,37.31,1.41,2022.0,0.0002,1.96,,
600745,闻泰科技,1.66,39.9,0.65,39.45,40.25,38.81,39.25,148.0,0.99,1.68,3.67,107342.0,49302.0,58039.0,425692288.0,6.37,通信设备,湖北,6.37,254.27,254.27,39.66,1.41,3482.0,0.0005,2.81,,
600239,云南城投,1.66,3.07,0.05,3.0,3.11,2.98,3.02,0.0,1.32,1.4,4.3,225594.0,100587.0,125006.0,68901448.0,16.06,区域地产,云南,16.06,49.29,49.29,3.05,1.41,1230.0,0.0011,3.02,,
601229,上海银行,1.65,9.22,0.15,9.02,9.27,9.02,9.07,6.52,2.05,0.75,2.76,503753.0,192792.0,310960.0,462164480.0,142.07,银行,上海,67.54,622.74,1309.84,9.17,1.41,3730.0,0.0002,2.22,,
000996,中国中期,1.65,12.97,0.21,12.85,13.27,12.71,12.76,0.0,1.32,2.44,4.39,84271.0,41123.0,43148.0,109742448.0,3.45,汽车服务,北京,3.45,44.75,44.75,13.02,1.6,2167.0,0.0011,2.05,,
603222,济民制药,1.65,42.62,0.69,42.19,42.8,41.96,41.93,302.77,0.91,0.33,2.0,10709.0,2241.0,8468.0,45398744.0,3.2,化学制药,浙江,3.2,136.38,136.38,42.39,1.4,1048.0,0.0003,1.57,,
002861,瀛通通讯,1.64,22.89,0.37,24.0,24.77,22.51,22.52,116.68,10.23,12.71,10.04,63842.0,33441.0,30401.0,152339520.0,1.23,通信设备,湖北,0.5,11.5,28.09,23.86,1.6,2278.0,0.0056,1.69,,
